CH82,B3.1,001_EtOH_OAP,105,119,203,163,207,278,268,281,318,219,160,166,201,240,230,191,291,308,336,286,343,373,337,272,172,183,205,320,287,197,199,310,211,206,220,212,272,120,230,94,87,139,87,112,211,193,159,182,176,131,116,160,141,83,114,168,180,195,254,256,189,212,277,320,389,279,281,191,138,254,197,245,199,270,217,171,236,230,298,300,286,188,237,192,122,125,186,148,223,203,131,218,255,255,391,157,196,134,182,140,177,163,187,190,198,217,299,148,151,159,176,234,163,130,147,141,139,97,99,132,138,167,98,137,118,81,100,108,122,108,86,91,134,158,120,103,73,124,154,75,21,52,147,68,47,20,55,96,67,100,116,84,40,66,54,30,36,114,27,33,29,30,12,3,10,23,21,9,10,47,37,51,8,34,47,44,49,40,30,46,52,30,58,88,90,54,58,41,12,10,22,40,57,43,89,121,44,91,89,40,92,22,19,67,25,112,85,50,60,82,95,72,43,59,60,52,129,44,43,55,18,24,29,27,29,75,48,55,45,60,40,25,72,84,45,47,62,47,41,82,29,26,42,89,49,45,18,27,21,88,71,57,75,66,93,110,54,40,58,35,40,10,9,12,7,16,32,21,11,36,42,68,45,136,85,120,22,98,26,53,151,75,94,67,74,16,15,65,41,22,24,29,21,117,59,9,39,49,65,57,27,30,42,21,9,45,17,13,24,7,13,79,19,9,50,129,62,29,15,28,39,6,17,40,114,109,28,38,29,44,20,63,51,8,18,17
CH84,C3.1,001_EtOH_OAP,180,151,148,43,179,149,90,262,108,132,161,95,148,96,101,87,67,75,67,16,65,90,96,100,48,105,103,113,56,150,126,135,153,97,165,88,48,64,108,82,119,98,32,65,95,66,116,76,54,96,93,73,63,71,38,16,48,42,39,60,39,157,32,41,89,74,17,54,41,29,111,99,13,34,37,49,37,34,57,39,99,23,94,39,72,14,35,9,38,53,12,7,73,31,32,28,44,32,18,35,36,80,29,45,75,54,50,98,51,44,60,85,38,40,70,32,20,72,48,70,23,12,35,11,10,38,9,13,31,6,22,55,20,41,23,11,70,24,91,81,13,13,33,60,28,58,2,20,18,51,76,71,48,54,82,34,7,32,15,25,33,43,61,33,102,56,18,12,0,38,10,21,6,9,9,75,19,32,72,24,20,60,23,26,85,11,47,8,14,21,68,41,55,24,64,75,3,61,20,73,56,17,58,37,16,66,97,37,110,66,28,62,44,58,23,32,49,117,139,73,29,19,29,58,92,44,68,44,65,57,29,47,58,46,148,67,131,42,107,99,41,126,118,85,45,100,129,163,59,89,57,84,70,143,119,101,103,115,44,101,102,60,34,18,0,30,6,2,20,3,22,40,38,63,53,26,91,78,36,41,1,21,50,49,61,36,84,122,20,29,41,11,4,11,20,15,43,11,32,13,44,5,24,8,32,2,2,18,68,1,17,46,13,12,54,34,18,86,35,46,8,15,13,51,30,19,6,24,18,36,47,29,0,46,58,41
CH86,D3.1,001_EtOH_OAP,349,384,273,259,270,221,202,146,144,140,180,83,134,162,117,135,145,126,119,97,163,109,102,120,103,125,128,144,235,249,165,119,102,144,80,136,91,88,94,85,79,156,98,104,175,150,111,73,35,80,86,97,89,81,110,97,99,62,192,107,91,153,145,230,188,190,85,105,119,228,94,167,108,83,67,94,101,75,105,127,145,169,180,132,175,131,130,189,161,241,235,214,180,85,128,121,165,139,147,117,171,104,153,143,169,121,82,63,20,80,31,80,59,44,70,59,75,34,72,36,75,38,75,82,57,67,89,58,73,64,51,67,103,52,67,102,67,109,102,104,144,84,44,112,104,15,46,68,155,122,139,112,99,90,76,104,73,121,142,63,93,158,141,63,81,32,105,90,129,160,60,66,38,70,86,49,177,86,107,99,157,121,77,60,123,62,91,124,99,59,106,49,107,162,100,36,82,29,46,58,91,47,32,44,82,35,40,79,37,62,56,44,69,121,77,153,170,59,128,88,97,123,62,140,79,138,126,75,130,61,128,81,69,53,100,44,71,29,25,106,116,83,73,63,71,75,55,119,122,115,134,77,60,71,34,85,64,47,49,70,22,89,39,25,126,76,50,70,75,86,87,54,70,97,74,90,95,102,73,116,119,114,121,114,67,143,61,73,84,36,51,91,70,36,99,59,61,107,115,48,42,70,60,58,41,56,76,27,35,33,16,94,100,55,50,91,78,1,6,26,7,82,36,59,83,62,4,41,32,28,58,113,86,52,37,62
CH88,E3.1,001_EtOH_OAP,338,341,273,309,214,267,229,238,191,225,259,172,246,187,154,176,173,131,175,158,147,232,225,188,173,168,140,186,147,153,194,164,248,126,166,122,179,192,194,289,254,188,186,300,270,192,143,190,154,136,121,46,80,53,78,88,127,140,77,113,170,152,80,97,99,30,119,99,24,92,58,73,58,73,129,96,85,56,185,85,86,132,91,121,122,120,199,180,163,97,84,79,105,82,83,69,152,59,57,133,65,105,102,163,69,222,80,85,151,101,109,117,45,96,78,78,114,97,24,37,23,21,45,73,40,73,117,30,31,74,56,60,83,88,51,50,118,77,97,117,84,49,44,56,26,93,90,26,18,51,31,34,0,64,86,86,57,20,56,46,50,18,52,16,42,29,6,38,20,5,68,13,1,27,29,1,26,30,33,60,2,20,38,20,25,27,40,37,42,11,7,15,21,14,28,36,36,34,39,30,34,25,42,31,15,24,16,55,12,12,72,82,18,11,31,89,31,7,24,17,18,14,19,57,32,21,16,13,48,26,20,19,37,47,27,74,6,49,36,36,32,14,43,36,63,27,34,34,47,33,37,27,18,9,11,20,5,2,43,17,16,27,16,39,4,22,15,32,10,22,13,58,43,39,59,24,3,76,24,41,39,19,39,21,25,4,11,0,13,21,22,18,37,52,29,29,23,10,8,69,14,32,19,27,22,18,11,35,33,49,13,22,13,8,20,18,5,13,22,13,36,38,29,13,16,4,3,11,42,24,6,19,19,24,16,31
CH90,F3.1,001_EtOH_OAP,217,263,179,165,113,156,192,67,69,52,55,45,103,96,116,82,125,66,89,101,127,189,170,166,112,239,169,48,86,59,44,44,73,127,91,160,66,72,119,212,124,110,86,60,180,129,131,104,202,89,115,107,126,107,100,147,155,111,56,31,83,73,113,99,88,118,96,99,92,98,50,207,91,41,77,108,146,140,208,247,222,295,241,200,140,206,153,147,150,151,145,129,144,91,73,94,46,54,26,32,54,73,50,30,21,4,55,25,39,53,13,42,19,50,63,85,14,19,44,25,71,62,7,71,48,25,41,32,68,56,48,46,34,57,23,32,33,93,24,31,32,23,53,23,12,28,6,22,37,52,27,3,8,17,18,23,12,15,29,23,21,29,28,6,41,26,16,23,8,4,4,13,8,25,12,21,38,19,21,11,59,15,1,40,22,12,34,7,38,13,32,17,7,30,9,24,20,81,11,43,28,15,26,23,4,31,47,30,97,72,32,3,47,9,10,13,33,36,6,0,16,13,37,19,30,45,16,22,39,36,9,36,21,90,9,44,39,23,31,72,14,14,27,20,92,5,48,13,32,24,39,32,70,32,14,26,6,11,1,61,2,10,9,2,5,42,43,31,6,19,6,45,34,54,48,13,12,9,12,22,27,44,7,40,11,25,106,4,65,38,12,55,94,17,92,21,21,19,30,8,47,6,100,28,3,21,21,47,22,46,30,30,80,58,23,11,0,8,11,17,9,28,17,55,42,29,4,27,36,20,48,42,78,53,11,30
CH92,G3.1,001_EtOH_OAP,346,282,239,267,252,159,204,171,297,235,164,169,223,234,264,133,276,270,306,338,302,277,200,151,197,118,87,216,232,107,101,91,122,127,183,114,116,120,175,107,126,142,177,256,172,216,249,133,141,191,147,165,157,140,115,242,128,139,165,160,106,103,285,106,156,159,182,304,199,137,177,144,101,133,186,129,197,146,151,140,221,170,138,211,157,155,239,229,234,181,220,136,175,128,140,162,216,240,279,238,174,178,261,192,284,240,182,121,226,235,169,110,147,115,93,102,177,139,123,200,207,204,131,143,105,233,140,172,223,226,243,233,135,210,171,131,153,125,110,165,134,75,107,96,64,147,107,94,109,117,110,113,158,98,50,50,74,83,105,114,38,49,39,47,50,52,97,35,113,83,41,82,111,54,119,62,46,43,95,101,48,53,49,57,90,67,33,64,61,15,17,39,104,104,127,99,65,41,30,93,77,62,82,133,54,102,38,25,76,48,56,45,57,37,62,54,95,80,35,63,26,39,38,52,86,99,70,45,77,37,26,50,42,49,131,101,83,70,70,77,67,33,80,89,55,85,62,68,64,75,87,88,58,70,87,65,44,89,64,45,35,60,54,63,15,24,16,6,40,39,99,59,15,81,19,48,37,36,68,44,61,53,49,59,65,78,74,58,34,35,53,61,88,89,60,36,49,51,74,36,42,68,34,36,97,65,57,46,109,66,111,88,72,82,90,57,30,85,70,27,36,48,23,76,31,44,47,60,83,55,21,25,42,27,81,55
CH94,H3.1,001_EtOH_OAP,251,187,168,186,134,145,92,151,115,70,136,142,162,178,77,105,83,194,213,119,206,179,139,144,164,96,89,111,84,156,110,65,130,82,59,51,88,96,122,47,157,138,74,135,101,137,193,143,133,51,213,46,37,79,102,118,118,94,194,239,192,241,271,94,111,35,228,55,128,118,81,67,46,110,112,45,105,126,114,71,68,27,69,97,105,70,104,101,73,56,48,59,43,150,32,62,54,52,21,79,61,97,50,70,53,37,21,46,32,11,52,34,47,40,18,36,59,38,69,43,38,63,13,16,36,57,35,35,27,23,44,59,15,41,12,1,20,72,46,12,15,32,37,36,41,48,24,81,110,18,15,60,42,15,19,24,7,20,42,0,22,28,33,30,25,12,12,11,7,23,13,28,47,18,30,0,31,32,41,17,8,0,2,0,6,14,6,21,23,19,0,0,3,5,46,19,45,22,1,27,17,0,30,16,25,19,8,3,15,43,2,17,11,16,31,12,3,6,15,3,14,13,0,3,19,18,70,16,29,25,4,26,22,21,0,27,15,46,28,33,21,24,24,23,0,3,1,0,30,29,56,76,43,3,4,19,22,12,9,5,5,5,9,6,18,4,0,13,6,13,1,1,6,16,3,7,11,17,31,50,25,25,0,2,0,25,5,12,7,6,16,30,20,1,4,10,11,12,19,10,32,7,2,10,19,0,18,23,9,0,6,38,27,8,12,16,18,19,2,26,6,4,7,20,0,25,39,4,31,8,18,22,8,9,12,27
CH96,A4.0,002_RV_OAP,324,323,246,230,270,235,286,236,200,150,147,100,137,240,231,152,161,145,181,176,155,180,178,203,225,248,184,145,196,141,165,137,125,177,91,136,245,105,117,169,192,138,182,118,83,133,136,166,83,148,150,142,138,111,111,137,206,134,161,171,174,164,185,142,160,176,97,65,165,70,90,59,83,51,54,35,114,72,66,62,56,79,67,133,131,145,92,92,118,129,125,142,133,91,145,81,126,97,119,53,68,88,137,97,99,78,131,136,124,49,54,24,48,83,44,138,43,121,110,86,97,58,38,74,41,67,62,52,51,110,116,8,77,80,92,81,77,66,73,123,78,103,99,71,44,31,71,80,56,60,37,26,83,118,65,102,70,47,53,72,48,20,16,6,23,42,28,43,88,101,112,61,24,42,74,101,19,23,54,31,39,9,43,17,22,25,13,41,14,28,14,5,30,12,4,9,59,17,18,28,8,12,46,61,8,6,0,12,45,26,5,19,24,43,17,11,13,9,41,2,17,5,83,3,35,36,26,41,46,25,27,42,11,23,73,63,41,1,22,35,11,2,24,6,12,23,43,14,17,9,28,14,41,53,31,7,29,11,4,15,0,0,0,0,19,33,43,43,27,5,17,9,31,48,23,6,16,17,59,60,52,17,11,5,48,23,5,1,13,7,0,0,25,11,10,9,3,56,0,23,38,0,8,1,18,7,9,20,14,0,18,3,8,2,3,0,7,6,16,17,3,0,0,6,0,0,2,3,0,8,5,14,5,7,0,0
CH98,B4.0,002_RV_OAP,313,271,225,245,210,165,195,219,176,161,229,191,125,104,155,188,224,170,145,132,128,70,101,109,91,170,90,146,70,138,214,99,120,189,139,91,114,96,127,94,155,86,44,37,105,77,88,205,127,42,33,89,28,24,67,38,69,46,66,99,51,74,102,86,122,114,95,41,6,113,95,91,45,20,104,36,188,91,96,93,133,108,29,53,70,85,58,43,24,0,14,24,81,44,24,37,32,18,62,60,22,21,58,29,9,40,22,25,0,19,0,10,30,30,4,6,4,40,2,19,79,20,21,17,1,16,51,27,48,51,25,44,49,48,5,15,53,74,5,31,66,27,35,5,34,42,12,14,18,21,5,0,6,12,7,13,78,79,16,85,10,17,31,4,0,8,25,13,15,30,26,2,1,6,66,3,25,21,11,13,0,10,45,7,6,44,3,0,0,0,0,14,27,20,3,22,70,12,2,2,0,5,14,18,11,1,11,11,6,3,41,0,18,0,5,0,16,0,23,59,55,12,9,28,11,0,16,6,6,30,43,4,27,24,41,4,5,18,0,1,0,3,1,6,6,8,7,14,23,0,46,14,0,2,0,0,0,31,8,0,3,12,0,0,15,10,4,0,13,2,0,0,0,0,0,4,27,0,14,0,0,1,6,10,0,40,48,14,1,11,26,12,0,0,1,29,0,0,20,4,6,1,3,1,3,0,0,25,25,5,0,0,9,0,0,0,0,5,0,0,0,0,28,57,88,16,0,0,0,20,0,0,7,16,2,79
CH100,C4.0,002_RV_OAP,345,347,334,302,308,321,299,190,191,288,261,261,217,191,122,179,151,104,140,157,243,204,213,281,180,229,230,142,151,149,110,125,86,211,206,245,149,157,64,214,123,104,107,128,107,174,208,129,191,136,211,142,138,167,128,139,149,129,130,202,123,125,78,173,222,138,127,103,56,142,126,147,132,159,121,172,109,200,135,105,119,134,104,181,152,130,142,157,62,169,92,133,144,147,112,130,67,98,166,112,133,90,91,80,131,133,88,60,136,47,90,116,156,112,14,104,9,65,25,73,180,85,96,54,161,129,55,82,104,35,79,33,104,56,81,68,60,51,70,86,38,95,31,70,57,34,87,81,41,56,35,80,72,82,128,50,72,50,8,31,26,44,25,36,64,102,14,35,5,19,5,1,18,21,17,53,69,27,55,86,54,38,73,39,44,111,9,13,30,54,23,25,103,57,41,37,83,19,25,28,51,13,16,75,58,16,51,29,1,13,0,6,8,1,3,48,2,3,28,5,11,23,0,26,0,0,23,9,3,34,24,39,31,27,6,3,29,55,26,32,22,21,2,5,45,7,13,47,42,13,7,18,9,9,16,51,25,9,67,23,26,28,4,23,16,13,30,22,65,3,8,30,49,54,96,49,51,67,32,29,42,27,2,12,61,29,6,26,35,4,85,5,5,11,13,1,12,17,17,15,0,23,7,8,9,0,20,26,8,1,15,4,15,8,18,3,9,0,10,21,11,10,15,0,0,12,8,0,5,23,5,36,11,40,19,6
CH102,D4.0,002_RV_OAP,522,502,436,466,462,434,357,369,385,428,310,369,448,369,419,416,448,448,475,419,378,478,392,428,473,405,418,464,423,403,406,400,427,427,424,470,428,445,408,399,448,420,430,449,450,417,442,445,402,357,307,422,394,470,405,524,486,483,432,384,393,396,424,472,428,436,367,406,430,483,484,470,425,421,466,466,442,445,483,453,479,496,476,552,475,463,463,485,504,472,516,445,500,461,510,454,543,493,504,479,532,461,462,471,463,499,462,466,440,465,475,406,478,426,423,486,451,413,449,436,439,411,455,429,413,446,426,470,450,401,354,426,443,383,406,341,417,402,373,349,417,348,354,342,399,366,354,355,400,358,385,378,358,343,337,306,297,376,313,314,335,385,249,289,256,343,315,311,339,312,297,305,334,296,311,293,321,331,299,350,231,225,243,261,257,190,225,224,272,316,209,284,252,294,281,162,127,183,220,220,172,264,240,244,187,273,280,260,192,132,229,221,126,219,205,254,200,132,266,216,198,195,78,168,191,205,203,203,171,170,232,234,201,262,124,200,139,128,212,199,248,216,120,143,256,202,139,164,109,110,102,176,194,137,143,143,140,129,163,56,125,126,92,138,78,83,112,143,149,104,46,42,64,147,66,45,171,70,131,101,118,77,80,73,97,43,75,107,95,68,111,81,119,168,109,108,54,137,94,76,56,79,66,38,127,133,77,49,105,43,74,114,99,86,109,77,111,116,106,62,57,123,134,69,69,113,46,114,47,41,48,48,57,69,56,34
CH104,E4.0,002_RV_OAP,483,509,449,402,415,370,454,408,343,387,346,373,302,346,363,324,344,294,392,416,407,370,375,442,429,379,359,385,395,371,336,401,395,302,132,164,310,300,177,199,397,405,391,384,352,333,419,443,381,320,323,381,406,361,367,295,227,256,226,240,39,162,372,259,188,133,259,339,433,394,395,413,404,382,370,383,357,415,420,418,435,456,392,383,467,426,476,450,442,469,401,438,416,223,368,430,287,315,245,392,326,361,413,398,442,431,408,352,376,367,325,319,285,322,286,286,321,349,257,307,243,285,284,433,347,310,373,434,407,379,395,343,325,402,351,307,317,279,355,380,291,295,373,303,337,348,291,305,132,58,124,100,110,50,34,174,213,127,223,149,156,229,196,87,111,131,132,85,85,121,116,199,172,146,130,205,181,166,190,219,147,210,142,228,191,135,118,141,118,107,146,120,132,140,169,115,116,146,146,165,217,119,155,125,188,162,236,133,85,256,160,189,88,147,120,109,107,112,142,137,179,144,142,113,175,155,163,145,78,85,165,105,122,87,127,170,88,84,81,157,118,68,130,103,53,70,55,104,89,110,92,130,125,109,95,125,85,70,90,68,51,79,137,34,50,83,64,99,114,110,83,75,58,86,86,121,86,107,102,55,49,52,57,95,60,69,133,101,112,79,64,41,54,72,57,80,79,89,157,96,128,73,66,58,50,71,100,68,98,48,55,75,34,56,47,68,82,134,134,44,58,45,104,69,73,22,23,88,38,12,56,49,18,27,11,41
CH106,F4.0,002_RV_OAP,551,485,447,385,396,454,320,362,389,380,450,463,466,481,461,474,443,418,428,410,407,376,433,419,342,357,361,372,410,372,437,402,499,393,417,427,452,404,381,408,340,412,392,429,326,362,421,459,394,359,381,438,417,380,344,419,395,398,382,316,345,340,389,330,343,350,336,293,322,384,392,370,365,364,379,365,355,353,377,372,412,409,389,377,463,396,451,404,368,487,445,388,425,418,443,441,490,483,465,465,436,503,505,451,455,379,400,450,388,426,408,392,439,410,395,392,448,395,416,377,401,384,435,408,377,386,384,382,413,397,297,347,364,370,373,356,359,390,397,303,322,295,347,336,236,343,340,354,355,332,362,324,298,334,381,323,318,322,302,313,251,264,332,291,303,339,288,274,320,323,287,273,256,298,285,208,286,329,244,268,251,297,255,284,229,233,241,243,273,288,258,283,265,224,242,231,241,223,221,246,160,215,280,300,246,222,241,235,238,165,256,226,244,126,259,286,185,298,295,272,208,200,180,117,168,158,131,184,170,183,108,199,255,133,104,142,115,120,140,147,107,118,131,145,205,170,173,151,214,175,222,167,225,153,146,137,142,182,119,175,138,141,143,173,139,140,126,110,76,86,129,128,77,102,131,155,65,88,107,65,26,127,126,135,154,190,116,41,75,40,96,90,59,38,19,43,61,48,55,87,57,97,88,114,146,87,83,128,121,68,201,97,122,100,115,152,192,57,55,74,91,87,67,126,65,95,85,115,69,15,72,42,104,128,122,114
CH108,G4.0,002_RV_OAP,488,415,400,341,332,279,253,382,302,314,315,278,283,271,310,346,346,295,311,362,321,327,390,334,336,262,292,313,319,306,296,330,365,322,241,268,367,312,296,308,270,283,300,298,224,262,245,237,276,217,256,255,246,245,246,238,213,342,226,167,271,261,227,260,211,165,190,230,167,173,226,178,158,264,150,221,164,224,173,157,189,250,204,190,194,151,262,202,165,185,193,203,191,223,177,208,199,308,204,203,236,240,155,160,195,232,178,182,123,123,211,177,131,135,126,102,111,80,142,145,115,108,81,49,45,72,121,141,99,202,159,100,45,103,80,64,55,123,153,121,125,133,116,118,149,104,69,82,86,51,142,74,43,98,65,63,47,26,26,67,110,32,111,79,42,55,48,80,31,43,99,59,72,82,22,78,112,77,40,16,63,14,130,90,67,141,119,45,56,90,75,112,18,25,101,60,39,31,51,34,51,40,35,60,102,49,36,31,66,70,60,31,35,80,36,63,28,3,31,40,56,54,13,25,70,62,65,71,25,70,43,46,47,22,9,34,30,53,152,26,76,32,57,34,71,17,11,39,59,36,14,60,107,37,19,51,107,38,56,51,51,34,37,55,44,26,0,25,29,7,30,17,13,22,48,18,45,5,11,6,32,52,22,43,0,18,4,18,0,9,31,18,4,47,12,28,6,66,25,51,63,0,9,14,9,39,15,73,43,15,3,67,63,16,20,24,11,40,13,11,1,2,34,39,39,40,22,36,0,33,40,36,4,0,22,32
CH110,H4.0,002_RV_OAP,431,444,386,359,341,362,315,311,391,306,265,327,342,337,346,370,342,326,342,355,408,323,337,319,336,361,347,274,299,273,265,448,362,356,323,352,378,390,374,366,341,368,358,348,276,346,275,338,307,313,293,308,349,275,239,283,310,261,294,290,259,259,314,296,262,301,334,281,291,334,272,304,239,251,233,226,261,243,197,220,284,309,260,328,292,312,359,294,259,302,319,248,236,268,262,265,339,268,239,248,297,285,264,315,303,282,318,287,186,294,182,219,242,250,217,203,223,243,215,234,221,230,185,152,178,259,166,194,226,184,193,157,191,140,176,190,117,196,207,204,161,236,224,212,185,221,199,266,159,185,242,233,154,158,184,164,193,147,195,141,161,166,190,180,122,124,117,133,169,137,156,185,132,128,100,135,90,132,178,74,61,90,248,140,243,117,110,115,201,146,87,187,117,195,76,115,51,142,120,100,67,173,122,176,69,166,177,116,106,228,123,161,112,124,77,113,132,129,119,115,79,89,71,84,79,61,73,76,90,190,73,139,106,67,135,112,131,112,86,50,101,61,125,94,81,105,125,73,72,31,114,41,65,27,44,16,25,53,32,42,17,53,68,97,100,64,69,73,50,33,56,38,73,73,74,78,66,30,30,70,58,39,31,64,17,27,35,93,54,55,67,47,66,60,104,66,71,81,44,41,66,30,55,43,45,31,90,84,105,37,21,55,74,7,21,6,28,19,23,15,49,69,12,52,25,41,58,30,52,37,3,49,30,75,29,13
CH112,A4.1,002_RV_OAP,346,243,318,199,350,224,212,230,191,215,245,239,257,252,156,194,245,170,176,162,182,195,81,143,185,198,180,189,138,234,203,190,202,157,157,198,248,192,216,191,197,149,141,106,205,171,237,153,137,94,152,71,61,92,129,194,204,112,190,141,208,222,244,151,190,208,291,231,152,89,110,186,165,92,80,91,110,86,35,93,106,106,106,122,149,64,71,57,178,117,181,138,83,57,91,27,69,105,110,117,68,74,107,57,108,83,91,93,138,142,113,150,163,217,142,87,74,139,108,77,98,87,89,109,107,95,97,70,111,51,42,69,66,73,61,88,91,92,98,122,97,68,133,60,51,21,43,21,29,30,29,23,37,75,40,63,34,31,23,41,31,41,61,77,42,24,49,89,23,70,76,144,13,54,7,79,31,62,49,38,34,55,31,58,75,48,52,51,86,10,19,42,58,64,43,22,64,61,53,29,26,26,14,36,6,26,14,23,35,35,16,31,34,31,30,29,26,24,57,43,90,68,33,32,53,58,53,120,65,28,48,87,45,24,33,17,25,64,48,26,41,19,23,22,22,20,25,41,20,59,44,29,56,79,38,16,56,9,39,8,29,35,9,29,17,19,27,18,56,17,16,29,15,40,26,14,61,34,16,24,123,93,31,33,40,34,42,38,69,57,56,7,34,66,27,38,49,17,62,54,37,24,20,7,41,41,56,89,70,25,74,36,13,36,58,24,37,66,49,81,32,60,21,36,2,11,15,24,30,4,37,34,34,33,44,39
CH114,B4.1,002_RV_OAP,344,343,244,249,304,214,212,225,196,262,266,187,180,213,261,158,164,158,166,173,197,254,274,85,206,158,187,167,80,187,145,123,137,116,187,172,143,212,138,119,174,85,157,102,149,154,153,199,119,103,97,182,286,259,263,334,178,220,218,323,282,267,153,54,155,196,40,91,110,62,56,89,153,215,92,92,95,75,76,77,162,228,172,96,101,171,189,213,165,80,86,84,149,138,93,34,61,42,91,127,71,139,47,74,129,45,108,80,44,45,76,90,48,37,41,55,45,37,62,68,26,54,78,54,35,73,90,28,90,87,59,16,61,61,119,102,65,68,62,64,27,44,23,78,69,48,62,78,79,64,111,84,83,33,15,78,104,59,90,160,91,112,34,20,20,50,145,105,48,66,67,83,64,140,51,47,114,70,45,38,62,91,38,75,103,38,48,51,69,46,65,75,28,24,41,51,84,34,31,38,101,134,56,57,112,98,31,120,16,68,109,166,27,24,63,158,102,166,120,95,74,73,59,87,91,134,131,24,48,79,33,15,24,75,75,49,59,112,65,58,91,80,63,62,73,79,77,66,84,65,90,58,48,25,73,32,43,74,74,92,44,59,61,107,50,32,24,25,38,143,87,140,116,115,97,93,136,130,141,68,90,117,96,104,86,107,119,81,76,102,77,57,66,125,81,85,137,49,50,33,40,46,24,29,27,16,72,29,42,33,29,38,29,47,94,48,54,35,53,49,19,31,44,61,32,62,59,78,35,20,42,10,18,5,18,11
CH116,C4.1,002_RV_OAP,475,406,416,409,317,431,340,159,230,110,214,304,231,383,202,232,314,330,186,239,341,319,277,216,112,140,131,161,124,115,181,84,70,50,62,162,181,183,224,241,276,260,220,78,183,202,207,167,141,115,206,209,95,62,56,141,162,186,189,188,203,170,138,148,117,152,107,59,164,197,318,246,270,306,260,47,120,146,83,110,262,105,339,179,289,397,260,155,254,252,177,255,162,153,184,101,85,207,158,173,240,285,252,172,174,142,165,169,146,185,129,108,145,95,140,94,113,147,94,143,204,238,147,156,155,180,234,175,337,267,260,184,239,273,256,249,212,187,198,114,130,93,221,202,211,160,229,160,247,210,203,345,243,104,74,185,186,207,120,142,139,145,103,109,111,81,143,101,141,106,154,169,186,116,198,171,190,121,227,226,194,227,211,147,218,207,167,118,187,222,200,211,169,100,62,148,92,118,196,185,182,214,182,118,119,124,234,124,81,62,119,180,185,194,227,226,238,281,215,164,185,170,137,166,120,231,271,278,190,108,137,252,311,337,300,310,274,241,193,145,209,160,167,199,194,163,159,210,186,166,120,145,127,183,143,145,127,167,241,212,87,40,110,83,128,143,147,83,104,86,191,80,138,178,139,150,191,205,181,219,252,332,355,275,163,195,191,149,133,133,90,35,87,128,111,110,84,100,105,102,114,50,121,60,56,98,94,48,54,60,68,90,78,100,41,112,60,63,37,75,88,122,96,61,88,63,113,48,129,33,87,130,147,131,101,127
CH118,D4.1,002_RV_OAP,510,596,567,534,530,553,518,481,525,567,512,511,526,500,512,542,511,497,499,512,529,422,507,460,482,495,530,486,503,476,472,517,478,500,468,472,480,510,508,440,508,451,509,452,540,529,469,443,417,480,471,468,451,503,521,453,536,482,462,498,472,515,475,471,456,474,553,545,483,477,514,517,452,486,513,488,531,482,522,559,541,508,480,526,544,526,527,505,488,458,501,445,473,467,485,408,435,490,506,534,497,460,525,475,508,507,483,496,451,481,441,435,438,439,446,410,397,396,478,474,439,469,461,457,413,420,400,488,498,464,479,463,483,499,450,371,404,415,458,454,448,427,461,506,452,462,420,459,505,433,506,473,455,461,456,490,470,499,482,514,428,452,457,474,484,453,481,449,391,426,467,410,388,394,438,434,447,398,425,395,459,417,408,358,370,382,391,360,328,397,362,356,356,296,340,346,330,309,340,346,375,367,379,401,352,332,278,315,306,287,331,298,320,217,252,214,308,253,240,303,280,240,266,330,304,273,259,294,284,291,292,273,313,339,366,302,317,313,313,339,340,360,312,336,329,347,345,351,346,316,319,350,326,325,315,352,357,267,258,313,266,301,286,269,323,334,285,296,305,303,237,297,240,301,295,321,360,269,271,289,309,315,266,287,294,331,313,300,302,308,327,307,316,276,244,271,270,270,283,322,263,237,304,299,312,241,298,272,279,263,315,252,279,219,277,290,229,228,237,237,268,248,276,209,196,215,214,217,203,250,249,227,232,237,234,279
CH120,E4.1,002_RV_OAP,560,473,339,406,388,315,436,313,392,382,467,398,403,411,427,427,258,281,329,341,278,277,265,451,418,380,380,461,455,462,441,484,461,395,316,378,449,412,301,360,273,104,280,165,169,367,462,467,382,409,316,399,283,310,411,411,481,485,381,362,444,411,339,469,497,366,366,118,360,248,322,335,403,350,208,352,401,291,331,370,416,462,267,221,168,291,123,326,279,372,428,385,394,382,432,447,369,396,412,467,521,422,390,367,436,449,308,237,125,312,373,404,413,334,278,285,428,264,134,317,252,297,289,406,350,388,363,277,270,81,65,147,267,369,414,357,358,352,225,111,143,149,259,49,241,224,55,125,75,56,63,71,281,366,379,386,357,377,380,396,401,413,350,380,211,167,204,162,131,228,358,289,169,182,313,348,344,321,328,289,297,225,313,193,271,76,295,229,333,328,327,286,273,270,294,345,299,210,291,330,312,344,188,259,318,371,350,295,281,295,249,272,277,262,261,232,184,197,217,258,245,236,258,202,195,255,266,236,248,274,262,251,263,199,223,225,232,293,258,259,220,216,292,174,297,238,303,283,213,278,226,275,289,228,141,171,126,224,130,150,169,255,250,305,340,242,229,299,160,222,202,242,249,175,307,238,157,96,220,205,269,162,132,223,295,259,263,230,179,217,250,276,241,187,221,243,221,185,245,224,179,99,115,70,110,145,150,199,205,176,249,293,214,209,228,221,170,189,172,233,207,155,147,226,177,250,257,236,218,129,204,260,214,231,258,222
