CH136,E5.0,004_N2_YS_OAP,145,137,156,207,152,202,187,230,198,175,137,149,115,151,112,123,159,178,216,204,222,188,119,124,191,201,149,108,158,146,99,166,195,105,163,80,67,54,51,131,124,61,161,178,121,132,111,157,214,125,56,51,110,46,145,96,123,151,229,156,210,107,101,144,125,231,138,196,231,129,175,141,164,83,154,192,243,193,170,225,243,204,198,90,110,60,81,178,82,173,205,211,151,235,232,118,128,158,111,71,133,191,164,158,158,216,191,138,174,203,99,143,179,234,227,184,219,232,212,136,234,105,119,203,226,183,226,241,232,136,157,241,204,185,124,151,92,109,115,159,119,81,103,175,205,141,168,129,175,118,102,155,100,181,165,111,175,102,141,111,140,153,115,264,158,178,184,141,121,175,137,163,157,161,195,146,161,131,153,154,196,167,194,131,163,150,119,121,110,132,161,134,132,143,149,152,141,134,102,127,173,101,93,94,90,73,75,115,84,85,55,69,75,39,87,132,112,120,50,103,52,78,65,85,82,64,0,5,0,8,73,53,66,65,80,96,71,50,82,88,83,81,78,80,95,71,65,57,97,58,116,126,60,62,91,97,60,103,118,77,74,74,72,94,85,90,108,95,71,64,39,139,103,63,59,39,74,47,71,63,24,117,67,66,28,59,42,78,67,103,41,42,42,72,43,86,53,43,69,25,44,67,22,71,91,42,51,96,72,57,119,88,69,66,111,103,77,131,57,81,49,79,23,51,120,59,141,133,56,66,49,42,48,51,49,120,84,148,100,116,144,118,64,83,45,53,48,121,103,95,87,31,64,127
CH138,F5.0,004_N2_YS_OAP,130,88,159,140,85,175,111,119,72,97,67,92,108,107,125,94,50,35,90,77,42,12,97,62,76,122,167,154,190,149,218,127,31,167,64,109,132,121,66,97,201,203,234,202,187,195,164,152,173,188,178,180,192,241,281,185,190,194,104,51,13,34,16,11,52,40,12,84,49,45,14,47,4,6,16,20,89,9,9,26,109,42,117,12,36,13,89,58,26,5,49,52,16,13,30,12,13,66,41,46,54,48,200,181,202,254,180,100,53,155,125,72,39,112,139,24,21,13,25,28,26,18,84,32,5,11,2,1,12,14,6,0,26,6,13,27,9,2,24,11,4,8,41,34,21,4,6,34,0,13,23,29,27,3,49,29,41,12,26,44,13,19,1,19,27,54,92,121,108,198,124,189,53,106,26,46,40,87,90,84,101,170,96,82,119,166,165,214,148,97,36,45,78,51,145,69,92,66,96,118,101,123,123,152,107,81,78,91,13,55,53,40,84,73,67,20,31,55,17,73,38,68,60,59,55,65,1,11,5,17,74,81,76,100,53,49,14,16,26,70,70,21,10,78,66,22,35,20,44,34,89,66,73,68,50,23,30,42,44,69,43,81,26,66,49,37,0,22,23,18,26,25,45,29,34,35,31,9,24,39,18,47,11,56,27,21,43,60,10,34,53,78,74,27,6,15,28,35,29,49,125,132,75,38,88,22,22,13,87,30,5,11,14,46,12,9,47,7,4,6,8,11,53,63,41,4,17,4,52,46,34,43,5,83,43,56,6,65,14,4,0,0,11,52,1,2,5,32,36,17,32,76,91,81
CH140,G5.0,004_N2_YS_OAP,140,171,191,165,185,143,127,192,149,152,124,140,78,105,107,105,107,73,66,36,81,95,76,96,24,62,36,24,58,32,23,26,89,40,42,14,12,49,106,61,56,108,24,89,38,18,0,5,34,39,0,7,6,34,14,21,4,0,41,39,18,14,6,36,68,28,26,54,37,21,22,46,3,34,22,18,58,23,14,39,26,27,22,13,34,6,32,20,12,15,24,34,23,51,21,43,67,32,26,40,32,37,23,66,75,51,31,49,129,53,81,99,161,60,52,77,68,42,21,61,46,18,84,44,43,55,30,78,129,111,26,49,25,77,129,99,63,93,59,34,55,104,141,87,47,51,54,67,51,91,109,51,115,134,95,103,58,71,113,45,128,29,12,22,23,90,63,41,112,162,73,131,80,90,77,136,113,41,119,89,92,112,79,83,108,103,18,34,82,102,81,48,196,55,76,55,90,45,76,81,36,74,117,21,110,88,35,38,42,64,95,67,90,25,39,35,41,97,121,40,32,33,45,83,50,58,0,0,0,6,32,34,66,24,68,107,90,74,42,43,60,79,34,32,71,55,23,35,50,62,74,57,37,62,62,83,69,27,74,95,61,52,77,48,93,92,56,46,23,73,78,36,46,37,58,33,39,59,66,69,22,40,96,61,42,41,64,77,67,91,129,67,29,66,38,44,10,17,31,90,85,30,85,30,51,36,38,25,70,44,79,98,28,26,59,50,33,52,42,88,59,25,14,34,26,23,1,29,20,38,27,19,15,13,4,22,5,6,11,39,6,39,10,24,22,29,40,36,74,83,75,12,63,43
CH142,H5.0,004_N2_YS_OAP,187,194,163,172,195,198,228,225,190,161,117,59,52,55,20,90,55,60,76,61,44,149,162,142,124,25,31,23,51,47,4,12,0,7,18,5,23,19,9,0,4,2,3,14,0,4,6,12,9,1,3,17,21,19,1,25,10,23,3,3,17,21,58,60,21,23,52,40,57,57,61,59,71,50,46,22,31,32,31,10,5,55,105,77,11,4,52,63,54,42,59,32,4,15,27,17,12,29,37,31,13,14,25,0,16,0,7,10,24,31,11,37,45,36,63,52,70,110,18,27,17,46,12,14,34,41,17,26,15,12,8,20,41,7,0,15,21,39,16,11,45,62,124,64,92,142,130,45,23,129,77,32,61,121,123,102,95,60,171,108,155,167,141,131,67,71,40,75,59,79,120,130,89,84,46,43,70,66,31,43,100,123,100,104,79,114,108,90,85,97,46,35,87,51,94,71,81,37,14,27,5,18,33,87,75,50,83,70,125,96,42,88,75,39,65,71,63,76,22,33,54,86,45,79,115,68,14,10,12,14,120,100,88,34,20,51,61,61,81,27,42,65,26,35,47,72,23,32,25,57,93,103,113,114,119,113,123,157,122,133,141,73,35,34,65,60,73,82,41,11,51,75,68,63,108,101,46,17,23,46,53,32,40,85,24,34,27,51,38,46,20,52,50,12,24,38,42,25,27,55,37,35,30,34,14,22,42,37,24,27,37,30,14,57,40,38,44,60,51,35,31,11,17,2,1,13,18,22,17,11,1,6,5,8,0,11,20,24,9,6,6,25,30,12,2,8,17,15,13,58,31,11,35,3
CH144,A5.1,004_N2_YS_OAP,76,63,69,45,60,87,64,29,37,14,4,24,20,15,18,19,50,0,0,5,6,12,13,17,8,27,7,6,19,40,26,11,23,36,14,47,123,71,114,20,65,99,123,13,0,2,28,21,1,6,18,35,84,26,3,4,50,19,41,30,68,77,204,83,140,76,59,182,182,58,132,48,34,98,65,29,95,127,139,205,247,243,151,177,213,179,189,150,175,226,173,139,149,162,128,209,242,207,236,205,167,129,180,189,239,132,95,136,179,98,127,100,83,44,7,4,68,162,103,100,141,49,49,10,48,75,76,68,73,44,39,27,77,56,204,184,199,101,155,156,171,204,222,202,189,168,214,124,106,81,101,24,95,60,112,135,79,68,124,117,162,84,30,58,24,28,9,39,32,19,19,72,202,110,110,123,142,69,110,212,181,167,174,204,206,181,185,182,198,107,188,178,115,59,83,86,91,77,23,6,40,78,68,75,11,30,131,117,109,124,55,31,17,26,112,131,64,82,51,133,12,39,83,86,102,38,9,6,14,2,32,36,16,41,72,49,16,25,53,30,33,6,102,123,112,18,1,40,3,10,10,83,5,4,21,29,8,14,66,87,37,1,9,30,9,39,52,13,45,9,113,36,71,20,36,70,25,16,1,70,78,73,8,18,11,2,5,34,0,1,12,9,2,8,0,7,29,8,29,1,16,8,13,26,62,28,29,71,32,17,17,3,27,4,28,50,60,8,58,14,2,8,0,0,3,28,7,1,6,0,3,8,1,18,0,8,1,12,17,0,17,16,5,9,3,7,56,2,4,4,5,12,8,31
CH146,B5.1,004_N2_YS_OAP,41,95,85,111,154,142,94,131,115,103,80,72,53,31,11,65,91,68,72,32,30,34,29,41,38,37,30,30,52,60,74,108,73,35,3,3,55,97,118,77,86,148,165,96,61,66,84,42,73,133,85,109,112,57,114,129,143,67,113,119,162,181,159,90,139,94,101,146,189,119,163,122,85,72,116,85,37,52,65,105,15,25,13,57,2,6,12,3,12,8,25,13,22,11,3,0,33,53,49,72,66,43,23,41,32,17,41,30,30,29,45,5,25,6,6,23,37,19,32,11,13,13,19,22,82,59,30,20,25,25,6,10,6,20,21,11,15,8,51,20,13,17,31,21,34,26,29,49,53,33,50,36,69,42,23,18,27,56,31,25,19,28,47,37,21,11,25,21,40,45,59,32,14,41,55,75,85,29,68,14,65,57,42,57,27,14,18,55,35,81,74,78,49,73,79,39,26,38,41,46,13,36,20,25,66,10,4,13,4,10,2,28,53,24,16,18,4,15,40,28,11,18,22,19,19,9,0,0,0,0,16,15,11,7,29,24,51,46,61,21,37,81,57,88,108,57,72,100,85,162,126,135,140,161,148,116,60,35,86,84,102,94,46,110,130,127,111,108,69,65,61,81,94,83,72,66,95,107,96,105,88,78,107,97,34,43,67,129,116,112,99,114,123,135,102,56,49,44,79,91,68,44,82,84,42,44,55,38,75,45,56,42,67,48,61,55,42,49,27,32,18,72,71,62,23,52,55,30,67,75,37,37,40,29,36,54,87,47,76,56,38,49,51,74,72,151,91,108,72,74,95,72,74,109
CH148,C5.1,004_N2_YS_OAP,142,129,122,182,126,141,120,113,152,131,109,161,149,143,109,124,97,119,155,115,132,79,34,36,58,96,137,92,76,51,59,1,38,67,58,124,84,27,21,74,53,28,10,22,0,29,4,23,28,28,74,61,18,16,41,116,65,84,42,44,106,81,125,123,127,125,120,101,121,62,43,28,18,47,62,52,79,59,39,67,86,22,64,141,130,95,171,130,108,92,118,119,109,163,129,126,75,113,62,21,91,136,66,86,63,60,64,85,118,136,79,116,138,71,44,72,125,111,94,115,58,106,102,96,82,89,90,163,130,146,70,70,92,91,153,100,167,133,160,179,143,160,137,150,157,160,121,123,165,167,186,178,171,204,187,248,232,221,222,197,171,184,243,234,240,192,184,198,243,209,241,267,211,206,202,210,220,232,189,208,249,218,199,180,215,206,216,224,260,189,230,205,257,232,202,221,228,209,178,167,206,229,186,174,208,203,192,202,200,212,189,216,211,146,173,212,172,140,125,128,151,146,92,91,95,33,4,2,14,18,54,101,114,125,118,122,149,114,135,149,134,125,158,108,114,72,127,108,146,151,176,166,187,203,215,131,182,96,127,139,150,85,107,91,90,171,117,106,86,115,130,170,126,147,153,165,153,176,163,192,187,163,154,168,158,193,198,201,188,179,159,198,191,164,157,123,128,90,115,118,97,93,98,67,89,65,99,115,147,109,105,122,104,82,103,92,87,83,48,69,30,71,40,52,70,40,52,31,71,49,18,34,51,68,65,67,62,78,98,81,70,83,71,109,86,118,135,140,144,176,126,101,84,112
CH150,D5.1,004_N2_YS_OAP,49,82,138,208,116,113,123,115,158,220,96,167,200,135,113,78,97,166,148,141,182,145,145,189,185,122,110,109,120,102,77,140,108,164,189,145,144,165,194,208,240,224,269,284,230,201,198,155,212,284,232,261,216,196,218,173,185,210,225,207,244,201,249,247,236,220,204,167,92,136,161,190,208,222,116,150,162,233,187,185,230,218,173,187,159,187,165,217,219,198,142,167,165,222,117,106,131,145,105,123,101,182,135,130,172,211,228,167,205,236,209,173,133,170,204,217,214,194,228,208,236,231,235,217,208,191,233,210,183,178,282,206,172,113,202,140,190,232,244,194,186,213,216,222,249,207,187,197,158,204,205,238,290,241,180,257,242,230,239,222,264,234,178,234,257,253,203,239,200,184,249,232,206,240,187,182,213,180,237,225,198,176,185,221,245,179,180,113,105,148,197,219,237,217,171,126,195,218,190,176,178,194,157,184,126,90,147,175,203,239,173,218,202,212,203,217,225,171,169,108,199,154,168,181,153,115,4,3,6,14,104,109,189,173,169,193,171,173,178,96,80,124,174,160,205,165,191,162,228,196,220,214,190,230,200,200,201,230,214,218,160,214,227,222,240,219,177,252,253,187,195,180,265,177,159,255,201,187,108,186,142,150,122,131,130,92,101,137,133,137,99,117,171,151,149,125,174,157,153,131,137,69,103,86,166,134,167,176,225,236,180,156,164,202,177,184,185,146,129,151,55,66,87,97,120,149,88,105,86,57,28,29,45,23,53,120,165,153,89,64,105,165,127,172,111,123,123,100,95,152,154,117,165,116
CH152,E5.1,004_N2_YS_OAP,210,188,156,192,191,227,233,203,233,245,225,279,228,182,175,208,243,214,243,210,219,223,256,212,205,170,209,254,223,200,208,226,206,162,215,261,238,192,227,225,197,192,194,222,220,253,176,225,268,217,219,217,253,241,176,223,265,236,224,245,276,199,171,235,225,256,196,201,179,228,222,209,226,242,210,199,236,211,199,223,215,243,221,267,196,207,226,200,221,247,249,181,218,233,230,258,176,239,234,233,217,203,255,195,253,261,221,262,257,252,250,217,207,235,231,220,224,236,204,253,227,185,219,233,266,243,204,232,194,251,218,256,255,295,323,235,252,275,280,273,289,248,281,241,287,209,271,250,249,227,260,284,223,249,268,247,265,294,237,282,242,224,250,253,259,248,200,205,227,240,233,249,243,246,211,262,255,254,216,251,271,238,237,214,238,226,264,234,207,229,206,208,257,271,237,255,247,220,180,172,246,179,238,239,207,258,255,228,216,252,220,222,235,249,216,229,221,233,230,243,261,266,244,253,239,195,15,18,13,30,227,216,244,198,190,265,241,211,184,226,197,197,189,181,235,205,273,273,267,274,297,281,260,275,273,274,251,261,263,206,218,243,223,227,249,242,233,232,265,237,240,263,239,221,268,249,211,261,295,265,234,215,230,249,255,195,238,230,196,248,265,261,224,239,219,239,250,225,202,228,222,229,224,202,231,227,251,214,234,272,217,237,251,228,239,216,231,229,230,195,212,228,187,200,217,239,214,224,207,246,191,244,176,233,202,185,202,214,270,225,273,228,249,230,252,226,241,233,236,243,233,223,217,243
CH154,F5.1,004_N2_YS_OAP,94,53,111,135,106,108,198,188,114,116,200,125,147,89,128,137,115,50,125,202,116,77,139,116,114,115,107,166,142,157,137,143,85,126,196,203,142,67,154,166,126,125,197,254,215,224,174,239,198,185,182,191,207,149,166,169,195,180,188,153,181,202,202,223,242,267,177,198,267,199,214,193,89,84,102,108,115,159,197,199,166,210,136,157,129,151,96,170,174,213,153,82,124,136,115,175,190,158,203,174,107,212,125,139,116,136,145,124,137,221,229,157,163,203,213,267,204,184,207,210,224,217,228,227,239,165,187,238,164,156,195,241,206,214,234,218,171,131,160,173,192,150,215,221,164,214,180,196,107,103,204,227,129,193,246,245,212,211,190,269,227,216,226,275,217,178,196,194,137,171,193,178,183,230,199,236,192,193,197,187,190,195,207,224,206,239,188,206,228,175,206,230,213,203,205,186,199,199,180,262,285,250,176,189,198,201,199,157,180,189,144,154,185,201,136,164,179,151,181,236,197,177,184,169,174,147,16,11,20,22,149,130,96,149,148,172,140,111,122,166,192,138,149,158,188,205,246,227,232,147,129,149,145,123,162,201,186,222,259,216,228,259,170,205,181,137,138,204,197,176,193,189,206,208,222,203,188,172,182,185,160,214,202,160,153,238,221,219,207,171,225,201,206,128,192,165,141,155,162,207,209,181,140,169,202,152,166,166,183,203,160,209,202,201,212,211,189,237,198,179,128,160,155,209,209,191,150,158,109,127,130,142,157,139,133,144,155,99,101,85,138,159,104,73,122,103,66,90,119,102,111,128,167,151
CH156,G5.1,004_N2_YS_OAP,122,127,115,176,143,171,129,145,164,153,175,213,182,175,90,95,114,103,105,89,141,78,70,35,24,56,31,31,42,91,91,63,26,83,103,139,132,123,106,103,125,72,70,100,91,108,73,88,49,46,45,106,94,55,20,11,50,46,33,33,61,55,82,76,85,64,65,78,67,90,110,122,125,155,43,35,40,91,81,80,104,86,83,80,81,91,84,57,55,99,49,83,61,79,71,104,170,103,124,144,121,128,68,80,47,87,97,59,52,48,48,40,51,45,16,17,0,19,34,42,13,62,26,41,23,28,21,31,32,35,36,38,48,1,36,34,27,77,117,58,50,56,86,109,39,72,126,68,100,137,110,78,24,139,31,60,46,89,35,42,37,62,126,66,43,92,100,136,129,103,128,48,129,75,139,111,47,105,65,74,68,62,107,122,81,83,72,98,63,55,48,96,109,91,79,63,98,101,62,96,111,88,67,90,90,67,58,143,65,95,96,46,75,81,70,104,42,34,21,72,74,45,62,40,56,71,0,0,4,12,101,91,105,101,112,92,113,86,97,96,92,97,101,115,98,120,131,143,140,139,130,149,103,143,112,109,82,120,81,159,100,141,119,160,142,147,150,160,120,129,130,162,107,116,99,67,91,118,95,112,84,90,101,121,118,127,135,120,76,88,97,103,122,114,133,96,106,137,156,126,154,89,164,141,180,161,159,177,228,153,120,144,157,116,121,173,179,198,204,178,177,206,210,187,207,220,169,144,143,164,127,151,119,152,152,173,160,183,177,157,176,194,201,200,157,128,159,166,151,148,189,159,156,153
CH158,H5.1,004_N2_YS_OAP,118,152,176,183,178,146,129,93,147,179,142,155,141,151,86,52,146,196,185,215,163,199,202,149,159,116,158,133,95,165,203,227,191,153,187,212,190,184,95,99,68,130,93,133,88,95,53,76,78,56,146,157,180,81,114,97,169,161,194,151,229,188,138,214,166,113,101,87,37,33,59,20,23,81,48,52,70,49,39,76,93,164,156,107,231,119,179,167,124,134,174,217,175,142,143,162,126,188,121,116,89,114,155,181,125,116,113,127,84,110,96,121,135,75,86,79,112,78,104,70,86,80,37,81,134,46,78,114,88,123,128,134,152,142,93,136,183,149,161,122,137,117,81,102,106,64,140,101,115,102,109,117,115,65,54,104,59,60,18,30,77,73,33,104,22,73,26,17,30,24,22,30,20,3,18,21,15,52,5,32,33,34,18,31,19,22,74,38,26,39,28,31,26,9,10,16,1,10,5,14,9,24,9,17,14,42,11,22,8,17,35,14,4,14,26,31,6,11,13,1,2,12,6,15,2,1,0,0,0,0,2,3,3,9,4,6,6,21,16,11,13,2,7,12,14,16,20,28,6,17,21,3,17,23,36,28,27,14,1,26,19,8,1,17,4,5,8,4,3,14,4,4,20,2,11,16,9,3,8,18,10,7,46,12,16,4,5,5,7,3,10,4,4,9,46,70,61,63,37,50,48,48,28,25,48,91,109,119,94,72,75,82,41,64,29,62,102,119,84,87,94,70,84,66,76,63,17,58,12,14,44,67,29,11,18,10,20,14,31,15,8,35,42,65,37,39,8,55,27,32,43,52,55,49
CH160,A6.0,005_N2_NT_KID,178,55,159,127,130,168,152,148,210,143,108,122,129,140,149,180,134,123,150,131,175,161,191,154,158,192,138,195,202,202,193,178,182,165,177,172,134,114,95,128,152,97,118,103,79,123,123,183,149,125,94,125,83,112,118,126,54,17,90,68,43,34,38,30,39,65,59,36,41,78,116,157,180,120,149,196,155,158,64,117,188,203,165,162,181,178,133,189,159,195,160,124,139,145,107,148,116,178,93,89,109,34,129,136,125,173,121,141,131,126,139,141,180,207,165,116,147,13,47,99,138,189,112,110,78,75,139,136,157,151,179,114,53,119,107,29,116,202,160,108,119,162,163,145,177,156,166,170,161,179,184,162,147,196,185,183,155,207,118,117,113,124,125,198,128,139,219,258,159,155,195,209,199,211,180,184,201,204,245,212,233,210,160,149,163,143,239,133,205,148,175,193,167,108,85,148,187,95,66,102,122,145,104,153,176,168,183,151,166,155,122,120,140,86,125,143,142,201,132,108,82,100,122,149,128,94,9,5,9,10,114,80,112,72,106,123,114,105,186,25,9,30,46,175,116,116,107,124,117,43,17,129,142,154,152,75,81,190,96,111,70,206,121,213,190,148,130,182,119,138,157,122,175,197,144,111,109,110,146,100,78,140,55,117,134,110,118,118,117,157,38,143,126,194,132,57,182,100,59,28,19,70,51,9,90,141,146,86,116,80,36,117,97,42,5,19,57,116,90,94,136,61,100,117,114,87,101,66,11,33,58,34,58,198,102,115,87,37,133,112,73,46,70,86,76,131,126,186,153,121,132,184,144,94
CH162,B6.0,005_N2_NT_KID,139,157,176,135,178,149,127,57,34,85,52,79,63,48,82,105,92,120,116,186,112,113,108,109,64,88,78,110,129,119,179,121,64,38,106,77,44,131,81,89,118,112,120,107,34,9,11,2,7,29,31,13,37,30,84,75,57,101,86,100,94,105,78,95,85,78,38,78,33,9,22,68,60,66,29,8,21,6,4,6,1,3,21,67,71,49,68,89,128,77,44,135,89,94,104,110,81,128,114,132,102,17,35,80,69,85,145,99,106,75,21,115,119,168,101,91,59,48,19,15,33,52,76,98,33,53,69,71,72,63,134,121,132,133,103,44,47,29,23,14,2,21,73,105,101,98,98,96,93,88,67,159,157,106,130,133,81,186,141,79,101,75,74,139,77,132,116,109,88,84,51,90,54,119,73,47,112,140,146,180,132,160,120,112,105,107,138,185,232,182,153,209,141,216,188,215,217,212,211,230,167,78,105,109,101,117,159,80,113,88,111,154,178,143,90,92,99,140,121,122,136,186,158,119,118,120,13,7,6,27,158,192,157,147,114,139,168,159,120,133,97,100,65,131,129,132,45,74,120,39,94,89,165,86,97,56,105,147,143,93,69,29,55,62,44,87,89,59,53,86,8,84,30,61,29,83,9,25,51,99,112,101,120,132,127,179,163,184,43,151,132,45,110,23,118,100,133,91,142,124,139,95,152,124,102,106,124,114,82,124,184,169,137,193,189,144,148,156,213,198,108,132,139,148,114,130,174,154,146,110,120,129,125,206,151,47,60,123,67,123,152,161,138,155,154,184,226,131,167,169,206,105,130,135
CH164,C6.0,005_N2_NT_KID,143,120,123,131,133,126,97,103,82,50,55,103,67,55,118,99,132,126,121,143,102,114,137,87,74,87,70,54,60,69,99,114,170,123,117,67,65,37,82,95,88,104,90,64,82,58,105,134,114,133,102,95,127,134,132,125,135,120,105,138,140,128,128,121,110,183,118,68,108,122,93,12,9,57,111,79,102,81,86,70,23,52,21,25,25,46,86,128,119,97,127,68,83,95,104,48,77,101,132,75,61,75,139,159,97,113,88,90,100,75,47,44,75,118,135,95,11,37,140,112,52,43,30,8,10,65,76,88,114,102,76,106,70,78,110,102,121,104,143,82,111,90,61,121,74,74,77,44,17,58,120,44,73,100,110,117,114,126,86,139,132,116,115,74,144,138,125,178,169,134,110,184,160,170,123,122,171,129,131,190,135,84,163,109,96,150,185,138,119,141,150,168,194,141,193,147,104,152,143,235,152,60,144,166,163,172,141,80,115,159,153,102,140,191,156,193,168,169,118,177,104,185,137,152,151,119,6,9,4,22,173,163,151,135,99,119,138,125,172,138,140,122,129,141,42,96,29,69,185,98,138,190,92,135,115,144,121,121,141,149,113,160,146,133,126,141,137,159,73,139,120,55,157,173,153,155,113,157,195,150,179,151,122,108,75,103,148,156,128,138,124,105,104,143,98,107,33,109,75,80,29,40,21,109,106,119,76,41,106,61,117,139,140,204,162,193,177,171,153,148,147,131,137,69,121,149,195,176,161,156,167,165,184,171,154,114,92,104,156,122,64,77,75,157,113,175,164,137,80,15,72,44,93,97
CH166,D6.0,005_N2_NT_KID,184,211,245,177,177,117,172,193,185,134,141,106,68,71,96,51,75,61,59,86,75,82,103,72,99,116,137,126,94,67,74,128,154,137,104,123,126,158,76,86,112,87,114,109,102,65,40,56,117,69,94,111,164,146,63,125,88,89,125,99,129,91,112,138,142,131,128,51,32,35,162,91,185,45,37,88,119,83,74,41,46,47,43,29,37,30,60,88,37,57,24,3,2,10,1,2,1,15,18,82,157,137,70,150,99,125,111,79,61,137,91,58,122,113,148,88,147,163,177,189,179,152,84,112,104,160,199,150,121,91,154,121,151,173,143,135,139,92,137,167,129,154,127,155,145,140,113,177,163,78,94,174,184,146,177,192,187,127,127,58,75,174,128,143,79,135,80,111,88,197,100,122,91,159,171,154,84,71,102,130,156,134,108,114,116,153,135,190,92,94,94,178,139,65,176,211,213,121,151,181,224,153,121,192,124,126,159,169,155,142,120,137,155,149,147,38,12,6,4,43,51,18,0,0,27,15,3,2,0,20,11,22,26,14,43,121,76,15,7,22,35,86,116,28,11,136,244,93,108,117,137,99,88,130,202,161,157,80,152,160,142,128,184,115,205,64,131,151,140,206,162,178,206,166,121,197,177,99,180,205,213,168,170,133,145,185,179,179,214,164,217,205,187,109,57,57,95,184,132,147,136,180,194,163,86,88,176,156,156,108,104,161,114,130,136,169,162,144,64,28,113,84,155,105,130,87,50,102,115,120,154,175,135,123,81,66,92,181,163,122,146,192,209,163,169,212,117,73,134,137,90,132,149,104
CH168,E6.0,005_N2_NT_KID,175,121,75,69,62,77,129,98,81,80,110,97,90,108,132,109,74,28,67,53,48,57,60,62,51,80,118,37,79,118,92,36,58,106,61,122,57,102,76,111,81,70,75,103,69,39,24,60,92,53,22,1,25,25,0,46,84,92,12,38,24,28,89,58,77,83,83,81,40,36,47,61,34,87,75,84,27,93,69,91,69,62,64,101,92,110,106,89,112,82,99,84,77,9,25,54,71,78,81,190,110,149,144,58,44,6,7,1,6,16,15,41,127,100,123,34,45,53,26,1,12,11,45,98,53,59,65,63,73,53,64,25,110,124,130,136,52,45,47,90,150,36,14,55,69,29,11,30,15,11,53,39,6,3,0,8,0,88,27,55,162,143,121,120,131,134,50,36,191,82,80,142,127,128,130,139,102,175,116,137,157,137,141,206,149,173,84,38,26,45,44,93,155,96,120,161,112,137,204,142,168,166,147,155,217,211,141,125,166,57,55,95,160,194,167,108,84,116,81,61,91,132,73,69,107,87,7,2,5,11,61,123,128,64,68,64,17,18,48,33,13,0,55,28,15,60,232,113,37,51,104,89,18,27,22,10,0,39,36,47,30,3,64,40,58,84,84,125,123,107,67,140,124,62,153,103,55,17,18,31,83,66,85,170,113,141,146,177,98,152,150,127,238,153,99,135,142,165,120,123,71,116,141,147,168,121,148,144,98,193,132,68,88,98,243,205,128,186,150,131,102,154,121,82,65,84,100,143,97,127,54,146,114,117,145,91,96,75,133,58,43,106,144,132,126,154,69,127,190,159,136,166,62,60
CH170,F6.0,005_N2_NT_KID,100,80,77,99,40,31,13,93,111,39,51,105,69,5,11,1,0,30,55,24,18,6,5,4,28,47,14,14,5,5,1,0,10,0,7,0,3,3,0,0,0,2,0,6,2,0,8,0,0,16,0,0,0,0,0,9,77,14,19,36,1,0,0,12,3,0,0,1,0,0,0,0,0,0,0,0,0,19,0,1,5,4,1,4,8,2,4,10,6,1,1,0,0,0,0,1,2,9,0,0,0,9,0,0,0,11,0,0,20,16,0,0,16,9,3,0,1,12,5,0,36,25,22,63,62,14,0,0,0,5,0,0,9,10,21,7,21,75,14,20,27,16,79,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,3,5,0,0,0,0,0,2,0,0,15,0,0,0,0,14,18,1,35,4,0,9,1,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,8,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,9,0,0,17,20,15,6,55,0,2,0,0,0,0,0,4,0,0,0,0,0,8,0,9,0,4,0,0,0,0,0,0,0,0,25,14,0,11,8,3,25,5,17,0,8,0,10,0,7,0,44,2,14,10,8,17,5,6,22,43,60,19
CH172,G6.0,005_N2_NT_KID,74,49,77,96,76,99,76,28,92,146,145,77,10,34,63,27,5,15,23,29,14,23,9,3,1,0,13,28,10,2,49,5,7,8,36,90,71,85,84,1,0,12,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,18,32,1,2,9,5,75,110,28,7,3,0,1,0,0,0,0,0,7,20,21,2,0,1,2,1,10,3,0,0,1,0,60,2,8,0,0,0,0,14,75,26,54,82,71,89,71,26,4,65,95,63,51,22,23,57,21,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,18,7,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,6,17,0,8,0,1,0,0,0,0,9,32,77,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,12,13,0,10,3,12,9,5,7,4,16,0,7,108,7,3,17,67,122,118,21,10,19,51,6,0,0,11,15,25,84,13,7,8,14,15,13,20,25,2,19,0,58,52,4,6,10,79,78,5,13,14,5,51,28,18,3,4,0,58,31,0,0,8,50,69,130,0,0,0,20,0,126,1,0,0,0,0,0,34,0,0,0,5,0,0,0,0,0,0,2,1,0,0,3,0,3,7,38,0,14,11,3,8,3,6,9,15,24,0,0,0,0,0,0,6,52,57,23,4,18
