CH126,H4.1,007_Y.s._N2_OAP,243,234,211,181,197,196,199,140,71,133,149,154,237,124,95,112,100,118,123,92,182,148,93,211,193,180,189,151,108,125,152,339,321,245,272,288,219,146,121,83,69,95,38,145,113,160,191,127,186,79,111,144,164,128,124,112,78,91,79,109,97,178,108,79,78,92,72,65,100,71,66,49,56,83,62,81,95,70,70,89,55,39,71,75,69,52,43,34,52,30,21,28,58,55,33,17,25,24,47,21,15,4,8,50,74,29,36,40,48,29,53,35,67,35,41,59,38,33,27,63,29,40,17,30,17,37,5,15,25,25,11,20,16,50,22,31,43,25,49,32,2,16,16,3
CH128,A5.0,007_Y.s._N2_OAP,312,284,311,317,295,269,227,279,204,188,280,260,317,222,307,238,167,164,282,330,203,298,265,270,296,195,270,268,292,223,271,230,277,320,343,252,243,306,378,181,105,187,274,276,124,352,173,121,235,218,174,216,249,210,312,283,237,129,205,244,332,357,351,360,281,345,376,264,211,231,179,149,159,177,104,247,326,270,225,132,200,205,153,223,211,142,187,227,148,111,146,143,172,237,173,420,180,140,187,150,170,114,157,205,169,90,178,112,200,200,162,254,173,185,125,168,103,204,144,57,117,56,70,196,105,198,155,178,134,149,63,25,147,251,157,226,118,58,62,113,102,158,122,135
CH130,B5.0,007_Y.s._N2_OAP,235,213,195,187,224,225,205,214,233,195,224,207,252,203,147,96,205,169,173,360,252,217,232,235,206,291,243,262,261,253,242,191,270,169,148,202,108,123,100,162,157,176,241,137,58,87,31,122,209,120,75,50,130,113,89,123,194,122,111,108,101,175,127,209,133,168,180,132,73,69,133,81,72,84,114,153,190,119,153,200,93,105,152,205,216,141,121,121,99,119,94,39,38,106,92,141,163,160,141,64,135,84,73,141,31,71,90,165,178,109,177,107,119,50,34,32,84,154,27,45,36,41,73,89,194,153,67,58,32,52,26,102,98,65,26,88,40,69,79,12,41,69,14,50
CH132,C5.0,007_Y.s._N2_OAP,306,199,147,279,256,97,196,108,123,135,101,209,223,118,147,77,117,174,158,170,249,243,231,227,163,218,206,280,118,250,176,100,148,201,189,140,110,247,238,223,165,248,266,152,137,130,116,96,111,180,65,100,133,81,151,109,106,132,160,103,178,159,154,136,115,170,136,175,123,129,141,113,109,131,136,160,95,188,90,98,103,56,135,122,79,67,53,105,103,205,36,72,86,153,80,130,136,159,130,43,72,116,82,85,101,61,54,111,94,15,11,21,43,44,103,30,36,35,39,24,6,21,3,43,22,25,33,14,43,6,13,26,13,36,25,31,8,60,59,25,33,14,67,29
CH134,D5.0,007_Y.s._N2_OAP,220,239,199,119,189,180,200,142,246,199,209,234,151,281,155,131,166,204,150,81,148,174,211,176,138,116,142,230,159,174,200,141,141,225,220,163,157,139,174,173,197,183,130,144,223,74,73,34,96,205,112,145,115,102,64,72,76,182,215,338,269,236,96,156,88,63,45,84,106,65,136,136,109,49,213,115,121,89,108,78,161,200,78,43,62,67,73,34,18,162,76,99,47,97,83,97,75,51,85,94,131,104,88,72,48,113,111,85,108,93,56,94,88,155,159,77,43,19,33,128,105,45,102,64,32,76,187,24,98,29,57,84,118,48,38,57,36,3,74,103,40,20,63,80
CH136,E5.0,007_Y.s._N2_OAP,234,226,185,239,153,254,127,140,124,253,154,175,187,192,248,217,190,152,101,195,265,93,168,223,92,153,262,241,152,125,146,112,225,127,192,49,140,92,113,87,198,103,135,146,115,78,130,88,147,129,219,2,123,105,119,148,86,60,151,79,82,116,149,28,66,122,105,113,76,62,56,80,73,91,100,98,80,232,119,39,248,203,119,112,172,58,44,42,93,193,140,118,48,53,76,134,73,92,151,36,29,50,22,64,91,62,63,84,66,109,37,24,46,109,44,71,41,41,40,38,120,19,56,101,63,68,22,148,30,7,42,45,14,22,42,46,49,4,32,10,27,7,23,65
CH138,F5.0,007_Y.s._N2_OAP,190,231,292,234,232,314,187,172,211,189,282,228,194,244,249,170,201,203,217,111,126,252,210,166,180,139,254,252,166,213,160,204,235,226,181,214,92,126,215,181,227,205,99,157,152,157,139,113,113,269,148,116,283,175,177,182,169,115,169,230,168,132,125,77,135,115,111,176,217,134,94,132,201,91,74,237,186,321,149,123,193,156,136,120,108,97,164,110,70,167,66,182,153,193,74,53,74,48,99,104,155,98,36,129,14,58,84,116,172,150,102,49,113,53,148,181,28,87,43,56,85,91,122,125,67,46,29,87,145,160,148,103,123,50,15,110,99,102,60,122,59,132,88,42
CH140,G5.0,007_Y.s._N2_OAP,220,244,178,148,141,130,151,100,113,166,196,44,207,81,80,63,111,62,87,114,70,96,63,131,149,145,159,144,125,146,158,162,208,221,108,73,170,226,146,135,111,184,166,81,96,59,107,108,144,142,132,80,150,154,88,93,89,55,75,134,157,245,75,176,149,35,127,204,133,198,100,169,125,92,37,68,70,16,32,68,138,91,96,49,122,102,104,99,81,64,78,44,11,155,118,216,106,95,94,81,52,43,44,26,153,69,175,55,102,34,58,62,80,45,64,139,89,49,88,76,87,21,41,4,74,79,46,121,71,87,42,9,31,33,28,51,72,23,12,30,5,12,24,16
CH142,H5.0,007_Y.s._N2_OAP,225,197,164,116,141,157,137,134,139,196,178,56,98,96,114,93,126,115,111,137,137,156,64,93,172,134,106,144,222,91,87,120,139,149,196,166,161,182,171,290,103,158,137,159,199,132,301,179,148,159,156,99,119,153,162,232,278,188,237,85,58,84,132,203,136,116,174,88,85,139,96,87,44,52,63,185,112,82,134,314,233,204,110,106,79,103,114,123,60,78,109,193,88,90,74,79,70,48,25,66,166,146,63,91,66,68,95,79,43,40,94,126,76,52,164,16,41,64,110,43,34,68,67,203,96,11,111,40,49,79,81,56,59,30,56,48,69,214,126,16,137,63,34,65
CH144,A5.1,007_Y.s._N2_OAP,207,186,299,281,275,203,300,203,219,225,136,193,162,179,128,142,169,133,162,134,160,154,93,199,166,120,218,134,147,190,88,187,198,84,87,239,167,101,173,99,86,129,119,134,126,127,135,111,113,80,109,96,94,189,99,107,168,140,78,88,124,197,124,107,125,109,108,169,147,89,162,131,135,186,137,145,111,140,169,126,201,87,109,89,121,138,108,77,104,165,148,112,66,97,151,89,55,53,156,145,79,92,92,56,74,59,98,128,96,69,69,79,64,90,109,135,44,67,132,100,82,38,107,54,60,67,68,53,49,77,69,47,85,70,45,62,38,43,37,80,16,46,58,74
CH146,B5.1,007_Y.s._N2_OAP,338,264,231,240,249,199,176,253,209,77,142,84,75,179,171,179,144,146,218,78,122,166,152,233,218,200,157,274,176,225,176,227,179,216,224,220,221,233,285,242,148,124,153,173,174,211,165,213,111,204,176,144,125,125,157,111,224,290,127,146,138,72,53,126,105,102,89,95,94,107,96,65,141,256,162,173,139,69,135,92,105,37,119,97,89,68,91,68,65,69,97,28,26,114,85,50,71,135,57,69,55,77,91,152,65,26,60,64,90,115,57,29,44,24,79,17,28,48,86,54,82,101,89,30,73,104,26,18,29,70,47,24,45,77,64,96,88,87,21,48,118,55,58,9
CH148,C5.1,007_Y.s._N2_OAP,329,309,218,329,263,328,242,97,196,91,149,316,151,254,219,191,195,199,148,132,197,231,91,98,173,142,196,151,176,84,143,230,183,225,146,60,225,195,228,175,81,116,122,176,333,206,231,170,218,124,133,165,156,177,184,175,171,154,130,168,186,165,81,191,119,132,271,228,210,263,270,237,289,247,186,145,155,135,26,188,216,157,180,66,154,181,55,49,41,39,45,28,44,38,151,185,136,48,91,58,58,62,72,67,39,24,104,183,25,42,55,116,65,9,10,29,22,37,77,103,68,41,36,37,55,108,52,20,70,75,118,65,45,142,65,19,77,12,32,13,10,11,18,22
CH150,D5.1,007_Y.s._N2_OAP,276,241,293,256,174,109,142,75,78,79,183,174,158,201,168,127,83,97,227,216,184,73,131,139,118,123,125,110,127,157,104,106,98,144,209,194,139,207,103,139,120,178,232,214,102,136,172,164,178,80,112,136,157,199,117,95,70,129,80,164,133,178,147,118,125,152,190,151,105,232,135,61,108,74,56,87,110,260,243,123,46,107,111,57,99,63,96,39,82,101,55,85,107,129,56,154,38,50,61,76,65,89,121,112,80,84,100,85,75,55,40,92,167,70,54,78,102,150,132,22,45,39,17,14,26,0,69,4,16,7,72,105,135,62,33,143,131,66,29,18,52,6,5,11
CH152,E5.1,007_Y.s._N2_OAP,199,184,229,144,165,183,106,97,81,63,56,116,91,132,137,124,172,169,198,112,128,175,182,139,116,169,167,133,166,221,146,143,109,191,162,127,206,180,108,160,189,196,113,185,173,121,154,125,114,165,136,102,115,109,265,121,49,127,209,186,84,58,64,87,125,95,94,91,119,27,127,65,50,117,81,83,105,139,72,52,46,84,238,57,40,180,276,29,97,102,101,116,61,0,44,52,154,61,70,82,135,50,31,39,34,18,195,41,86,97,44,70,40,76,101,85,28,86,64,55,73,59,15,51,84,100,53,107,75,47,31,33,48,60,64,145,37,40,21,64,64,45,76,91
CH154,F5.1,007_Y.s._N2_OAP,247,270,129,157,250,297,143,169,178,144,271,278,317,165,139,213,109,167,141,190,299,246,155,210,291,191,246,250,191,176,160,163,257,226,123,206,249,318,241,170,190,241,120,147,123,205,74,156,101,114,91,119,99,127,95,88,84,118,63,78,82,110,155,109,106,54,88,137,253,100,71,193,145,137,133,143,72,46,98,156,202,164,200,224,141,107,156,92,98,102,158,79,97,126,95,153,89,138,154,60,82,82,70,99,41,69,35,42,181,120,30,154,117,108,38,80,69,42,42,66,140,119,147,28,87,71,93,74,51,170,102,59,47,55,183,101,81,107,95,106,107,42,55,48
CH156,G5.1,007_Y.s._N2_OAP,231,209,181,136,240,196,107,76,72,214,138,140,93,44,75,89,103,238,232,113,213,203,206,138,451,184,116,111,115,132,81,100,265,167,164,89,117,205,274,150,143,201,176,197,202,166,114,83,107,121,169,61,91,32,89,66,218,147,43,93,114,101,223,101,89,75,82,43,46,93,52,54,153,151,104,133,160,141,193,203,169,125,57,159,194,24,54,93,128,232,143,38,72,95,103,91,44,83,99,58,71,77,92,92,34,58,67,115,44,102,81,163,69,4,119,44,6,4,26,18,152,202,56,78,114,50,63,20,83,106,99,85,65,92,159,100,73,20,32,85,55,107,38,52
CH158,H5.1,007_Y.s._N2_OAP,209,190,132,169,195,161,105,46,99,126,67,67,54,183,155,83,43,128,138,93,93,84,127,78,53,60,96,109,132,100,97,113,133,107,94,101,104,114,57,60,80,41,126,119,82,141,75,127,82,74,42,46,87,94,28,149,117,77,20,42,57,25,37,44,108,48,75,75,33,117,100,26,72,183,61,34,36,44,22,41,40,56,31,14,11,13,16,18,6,66,65,78,37,22,65,20,58,19,62,125,179,198,86,88,56,45,60,57,55,121,94,43,29,35,19,46,54,16,54,27,44,58,44,34,3,32,20,6,42,17,19,22,31,10,47,23,74,43,75,19,38,71,126,132
CH160,A6.0,004_ETOH_N2_OAP,202,184,145,137,172,259,211,277,269,226,269,359,250,270,174,136,34,90,101,44,66,159,275,115,87,106,71,105,108,55,69,82,116,198,180,194,159,150,170,184,192,378,417,401,415,329,281,282,302,240,214,349,292,253,334,383,249,283,227,133,141,206,170,243,253,278,184,242,296,294,249,294,256,329,292,342,224,378,359,298,357,334,241,271,269,337,244,239,342,265,232,171,175,271,269,246,300,409,322,282,271,228,332,288,251,257,356,315,258,227,238,193,166,286,283,284,316,264,210,267,227,314,234,220,219,206,210,287,282,315,343,238,210,158,203,182,172,256,267,242,224,174,197,139
CH162,B6.0,004_ETOH_N2_OAP,177,126,161,215,256,55,100,98,70,93,83,65,99,114,96,84,63,95,51,123,51,114,60,61,60,17,71,34,79,60,80,38,39,87,81,53,165,141,181,184,128,143,201,106,293,232,228,187,131,216,173,184,227,270,302,247,187,215,261,271,239,234,237,267,231,217,233,225,223,248,212,221,213,186,236,146,254,187,163,147,223,202,165,161,261,224,161,228,225,245,305,269,209,232,194,178,220,195,227,239,188,222,189,235,221,221,280,219,161,225,217,135,253,140,175,214,256,252,185,252,208,202,201,257,201,120,151,113,216,204,186,179,193,215,190,128,154,166,178,169,125,124,248,178
CH164,C6.0,004_ETOH_N2_OAP,179,198,158,128,177,150,113,113,100,62,94,39,79,94,49,79,162,97,86,50,60,57,39,87,46,220,210,200,150,138,149,225,285,135,207,163,148,123,304,251,172,206,138,97,172,83,109,165,212,177,178,161,136,172,165,147,158,209,228,193,222,248,227,179,149,210,268,314,308,201,214,206,160,245,189,230,193,253,219,211,169,214,198,191,238,241,263,220,179,186,238,212,229,276,255,208,264,227,173,206,272,241,195,244,237,214,279,138,235,159,203,189,184,212,229,215,193,194,140,210,188,107,220,237,199,254,204,200,156,175,225,198,267,281,205,243,213,217,114,144,178,162,176,204
CH166,D6.0,004_ETOH_N2_OAP,281,165,212,205,166,109,94,169,153,84,75,72,119,74,89,73,23,32,24,101,52,9,73,51,98,101,69,108,153,143,130,121,173,123,149,145,155,213,248,244,159,265,218,200,215,195,232,275,314,361,222,304,227,343,391,359,309,299,268,301,429,345,321,288,223,324,281,292,295,309,255,239,229,258,269,297,348,375,306,315,214,379,295,290,309,292,259,353,342,229,291,332,271,275,276,356,305,301,355,311,293,328,353,315,319,373,272,245,346,323,305,318,304,287,290,260,263,277,249,296,341,329,242,197,236,208,282,260,229,235,205,287,274,189,222,252,312,262,291,242,181,206,204,179
CH168,E6.0,004_ETOH_N2_OAP,309,195,229,267,360,295,305,294,282,132,141,161,156,180,124,112,140,94,79,118,135,117,117,196,172,95,121,89,127,87,83,107,201,264,164,179,211,239,364,322,262,208,202,283,256,219,150,252,272,281,314,279,298,288,318,316,267,243,262,322,335,276,320,369,320,307,361,358,344,301,264,284,315,300,235,409,332,302,272,317,333,308,411,338,300,341,341,318,266,216,242,325,327,304,332,286,305,370,289,225,290,268,228,245,258,228,209,233,228,256,195,214,197,252,169,215,234,253,338,330,258,257,231,173,234,159,248,196,223,224,264,215,179,230,168,155,149,148,205,181,181,128,95,136
CH170,F6.0,004_ETOH_N2_OAP,214,161,93,146,140,157,141,113,156,183,292,301,338,250,171,115,184,176,298,286,324,435,428,357,407,399,366,418,385,402,375,352,308,317,374,447,438,461,468,362,383,396,322,437,363,320,281,270,306,377,364,453,388,422,433,414,317,322,267,260,370,342,369,345,265,360,336,435,355,440,373,363,354,288,355,343,431,319,213,245,412,351,329,263,318,305,357,338,278,291,342,335,341,318,327,343,380,304,337,301,305,306,267,221,180,233,236,280,376,233,311,308,295,312,299,309,336,329,321,358,359,329,305,389,374,288,194,291,243,307,347,270,277,292,292,293,282,219,197,240,263,248,207,241
CH172,G6.0,004_ETOH_N2_OAP,247,213,264,290,175,207,162,119,228,108,170,113,137,85,78,54,93,89,31,116,39,65,27,44,201,87,86,182,73,98,127,159,238,191,100,131,148,203,243,237,162,179,133,234,217,192,226,195,246,302,323,268,202,263,339,234,186,215,257,256,286,302,242,270,230,273,252,223,234,294,261,194,271,245,312,300,258,340,341,296,311,330,352,302,303,305,386,323,241,279,329,344,372,275,288,249,254,305,265,260,278,227,184,240,124,222,298,210,246,189,282,253,287,232,188,214,323,292,241,231,253,200,330,252,215,282,193,197,263,201,188,225,275,214,190,199,205,144,180,219,244,233,232,219
CH174,H6.0,004_ETOH_N2_OAP,167,180,190,135,123,30,78,89,103,73,80,58,75,56,26,11,7,9,8,24,16,23,12,14,23,70,72,39,23,38,56,25,36,63,111,13,81,29,49,20,98,51,70,106,56,30,84,136,95,197,229,176,137,154,233,159,197,216,221,276,258,253,251,278,259,288,203,225,299,157,135,222,218,251,176,200,203,173,110,222,254,274,266,157,235,221,290,212,204,214,193,176,189,182,244,136,143,204,175,191,190,212,221,141,214,136,166,155,104,132,146,145,114,149,115,188,130,133,115,206,100,166,139,183,119,147,148,162,208,140,150,141,144,143,143,84,103,133,126,84,45,90,153,178
CH176,A6.1,004_ETOH_N2_OAP,94,143,79,151,141,110,106,104,98,135,35,65,136,187,182,127,85,96,92,57,30,21,41,53,25,19,37,20,46,51,72,44,21,34,29,41,46,65,83,43,91,66,39,53,88,95,107,80,69,98,135,136,151,89,78,217,168,154,136,69,47,38,108,128,64,89,100,190,186,78,149,66,151,86,114,93,84,116,103,86,91,83,112,98,146,71,127,136,149,153,104,89,115,143,76,60,79,77,73,93,65,93,106,54,92,78,125,72,111,72,125,113,162,67,48,76,57,70,39,68,79,96,69,45,117,59,46,141,104,101,99,73,116,78,69,76,63,27,75,61,71,153,43,38
CH178,B6.1,004_ETOH_N2_OAP,196,187,170,321,175,158,103,138,227,332,421,442,433,476,469,523,524,496,489,503,464,472,448,485,464,490,516,509,448,449,503,463,483,507,515,473,441,410,383,388,399,338,372,354,381,321,308,286,305,317,279,330,349,425,389,412,410,353,376,367,449,394,314,366,462,432,419,455,433,423,335,305,327,320,304,331,295,391,492,455,469,530,450,377,342,370,335,342,335,343,434,332,376,289,319,333,358,339,331,305,267,300,328,285,258,284,258,343,303,316,300,292,336,261,279,240,248,250,180,162,241,254,238,173,173,145,127,151,182,151,148,153,215,175,244,200,167,227,278,233,234,238,189,174
CH180,C6.1,004_ETOH_N2_OAP,214,191,222,275,346,318,312,264,315,293,380,375,419,404,365,392,382,428,480,465,395,432,453,436,458,475,479,476,466,436,450,412,397,436,439,480,430,347,335,240,221,223,348,296,349,247,256,306,199,244,259,301,330,298,359,346,393,400,484,406,447,445,465,376,422,466,438,385,450,421,387,396,424,348,357,398,340,378,361,395,402,358,330,425,411,422,377,353,391,342,365,354,345,311,329,312,403,386,401,401,279,274,241,187,224,227,234,311,311,231,193,260,205,192,180,275,326,266,166,108,137,196,205,169,132,227,168,232,206,143,106,116,177,253,203,233,169,164,159,120,148,165,247,215
CH182,D6.1,004_ETOH_N2_OAP,415,380,421,399,425,384,464,478,448,445,438,503,433,439,426,409,458,426,437,421,421,422,412,439,424,355,457,432,354,442,418,424,461,386,430,427,443,470,470,431,397,399,421,483,450,451,447,459,466,467,472,447,417,472,468,400,480,465,472,419,437,420,447,419,414,464,464,477,468,432,497,500,503,467,402,499,483,480,489,466,473,479,443,472,453,447,473,470,414,480,452,446,411,438,440,395,406,432,431,400,367,421,435,410,364,357,392,377,371,366,365,390,339,332,399,294,273,247,229,210,249,198,181,165,187,226,155,163,178,239,186,207,159,169,197,221,181,199,208,193,183,199,165,192
CH184,E6.1,004_ETOH_N2_OAP,225,226,211,188,177,200,189,201,112,176,138,107,98,71,77,136,97,40,114,138,126,110,94,42,15,57,45,92,42,18,44,69,73,126,64,107,102,99,80,92,129,82,86,116,115,208,207,283,212,256,284,274,266,268,243,242,204,218,298,357,324,306,348,336,250,265,231,242,246,238,246,288,279,187,184,237,184,170,273,228,281,253,209,325,258,286,272,262,200,250,248,247,200,311,240,231,243,290,160,274,289,310,243,340,283,263,245,194,271,372,284,146,188,207,274,206,277,118,153,222,128,127,138,169,164,135,152,159,210,198,144,172,193,172,182,268,217,268,240,227,188,216,148,123
CH186,F6.1,004_ETOH_N2_OAP,182,185,146,134,170,225,249,215,224,212,213,230,208,124,157,94,63,89,211,152,116,129,118,121,158,233,122,186,204,113,122,102,232,159,145,126,176,153,231,223,147,187,182,238,217,215,283,323,253,271,212,256,270,300,326,275,303,317,328,311,289,370,307,198,158,208,226,270,196,252,216,229,181,219,199,213,220,247,253,260,183,314,277,268,301,245,267,227,266,321,299,293,280,317,264,245,274,273,267,289,312,347,289,260,253,247,252,288,222,313,271,245,267,278,272,265,271,314,258,217,233,284,293,272,238,276,263,280,275,219,234,274,266,216,217,230,255,243,219,286,231,168,206,284
CH188,G6.1,004_ETOH_N2_OAP,300,225,264,260,236,211,138,152,88,138,133,108,42,80,79,94,79,113,88,40,99,55,106,116,171,220,202,33,56,50,117,144,104,209,184,194,123,247,288,234,172,200,266,177,287,278,267,158,244,241,257,328,239,364,304,297,319,339,231,291,247,234,189,147,198,178,127,151,171,197,113,180,126,222,118,144,140,148,180,198,226,162,191,212,173,206,229,147,251,192,211,163,197,188,156,221,227,158,149,207,179,141,177,157,202,133,229,150,93,173,124,153,136,174,164,186,245,137,194,216,220,162,183,167,226,190,225,197,119,154,140,108,169,181,182,151,117,122,164,156,135,137,181,181
CH190,H6.1,004_ETOH_N2_OAP,161,83,103,99,76,49,45,75,78,40,20,55,35,38,24,66,54,29,41,41,51,77,80,46,23,67,73,108,41,68,61,147,124,169,150,87,152,129,144,186,289,152,236,169,120,136,190,187,278,282,230,234,250,229,189,190,179,114,160,162,133,108,319,248,279,288,239,254,227,211,203,203,337,262,205,197,211,193,148,162,211,215,202,258,319,250,216,246,231,166,240,164,236,231,227,262,178,102,108,169,141,197,148,87,87,115,114,150,215,86,107,131,175,156,90,75,66,54,71,62,74,30,55,113,153,81,108,124,178,92,166,122,138,146,101,139,133,126,65,80,63,100,60,75
CH192,A7.0,004_ETOH_N2_OAP,151,200,342,387,394,376,251,255,277,142,16,17,37,39,28,88,63,92,86,42,48,94,70,56,28,19,26,28,61,64,65,120,131,77,128,137,127,129,147,185,145,124,185,125,172,184,211,197,193,156,214,170,154,158,179,157,240,239,161,115,126,149,158,140,129,158,139,185,129,136,112,134,148,164,210,139,184,159,207,188,341,275,208,225,219,222,279,221,229,218,280,151,164,288,239,202,252,230,324,308,292,248,217,245,232,243,195,239,166,270,233,239,284,234,135,259,221,238,238,199,195,300,323,226,281,318,276,304,177,208,184,225,197,160,139,115,143,184,184,248,267,246,209,213
CH194,B7.0,004_ETOH_N2_OAP,360,362,263,230,237,114,88,74,62,122,83,51,63,54,57,52,33,86,50,123,64,104,94,93,74,48,61,86,40,39,87,106,192,94,46,154,194,151,225,141,243,273,235,228,158,256,231,175,199,184,215,166,254,246,274,185,158,187,172,219,177,161,117,162,91,139,215,204,151,177,195,189,245,185,171,200,234,171,133,133,218,207,214,235,211,207,216,217,154,158,169,191,182,365,321,285,291,219,213,172,176,183,155,175,205,170,208,162,155,168,143,127,185,143,120,145,162,257,179,238,137,207,165,118,73,73,99,104,161,120,129,168,111,137,125,116,167,99,121,55,109,76,108,122
CH196,C7.0,004_ETOH_N2_OAP,171,157,164,169,191,227,159,152,190,227,234,239,198,142,99,117,126,182,199,137,121,128,128,66,94,144,136,116,161,170,64,139,106,147,144,174,136,85,142,140,150,54,126,160,216,151,171,165,157,122,179,198,188,159,167,206,197,234,223,240,247,194,254,197,242,205,185,244,154,249,271,222,307,317,242,233,251,303,230,284,293,263,261,252,202,204,210,244,225,266,225,220,220,237,209,233,188,268,285,180,222,162,150,142,168,204,156,127,166,174,182,198,218,112,209,173,176,177,146,165,153,133,161,144,174,244,174,181,254,233,264,185,213,138,194,184,135,157,170,172,231,154,195,146
CH198,D7.0,004_ETOH_N2_OAP,161,149,264,242,205,195,153,183,165,124,108,105,99,45,28,30,13,41,80,114,40,45,31,19,19,16,27,10,70,29,57,42,37,31,37,24,26,29,25,27,29,16,28,58,20,40,12,19,39,42,32,37,49,32,64,74,90,203,64,51,111,158,122,86,109,70,79,88,116,110,152,155,196,136,100,100,71,79,101,106,69,153,111,139,115,112,166,147,100,86,94,131,191,144,79,117,105,99,74,96,80,92,88,92,85,112,83,58,85,91,122,107,80,76,58,114,131,106,89,94,82,64,95,66,81,89,67,137,58,121,107,74,61,88,78,80,69,82,81,60,46,32,54,47
CH200,E7.0,004_ETOH_N2_OAP,154,142,166,176,146,175,74,93,109,104,115,29,31,38,77,114,111,33,37,38,43,70,84,123,73,114,52,61,46,52,125,83,83,51,75,104,100,93,126,128,75,87,126,120,79,114,78,90,216,230,142,256,276,199,245,141,259,200,214,195,154,121,108,178,130,153,137,126,134,91,141,127,131,139,141,135,261,159,137,114,167,156,171,115,122,132,160,147,172,206,160,168,170,117,127,114,111,114,105,120,138,116,147,126,104,135,122,151,137,177,125,118,99,136,107,124,127,115,169,156,183,195,151,150,97,186,228,137,92,89,160,122,95,78,90,125,103,149,148,100,118,141,101,116
CH202,F7.0,004_ETOH_N2_OAP,234,226,221,200,283,172,214,211,187,162,181,255,164,107,94,58,59,106,73,80,50,65,43,33,60,86,116,75,76,82,86,37,60,64,83,68,135,174,91,127,107,117,93,102,103,67,94,90,101,163,186,135,130,142,183,163,139,167,222,179,166,110,146,197,192,101,128,101,98,106,33,77,99,114,88,70,122,152,129,152,134,96,104,144,127,183,126,122,137,149,150,164,140,139,151,143,110,151,119,116,141,125,136,202,139,122,168,169,149,137,116,127,110,143,103,128,104,132,183,102,182,186,126,113,87,101,83,75,114,123,106,78,87,88,129,105,85,61,53,69,96,86,64,119
CH204,G7.0,004_ETOH_N2_OAP,135,77,116,100,74,142,112,84,112,107,83,77,56,59,27,23,12,10,54,106,27,32,32,19,52,52,46,55,45,14,36,30,58,71,119,83,106,120,123,116,109,159,105,96,131,106,87,63,74,78,96,97,89,145,140,79,102,113,129,163,115,156,133,132,119,134,130,144,108,129,159,90,145,157,147,76,104,122,89,107,165,171,122,116,126,107,121,123,131,121,144,150,117,73,106,59,69,90,115,79,98,78,91,71,138,121,138,95,95,112,114,131,95,110,105,111,65,63,79,92,91,87,66,65,83,114,117,93,89,65,66,90,52,63,48,54,108,95,77,70,84,110,89,113
CH206,H7.0,004_ETOH_N2_OAP,140,171,255,255,190,199,176,171,189,134,74,123,120,103,173,140,66,108,173,168,172,166,115,133,112,81,29,25,18,39,46,35,74,87,83,94,114,51,96,107,115,116,133,64,74,89,68,43,73,161,114,91,95,143,168,136,126,70,99,92,124,199,115,136,164,144,156,257,301,169,185,150,132,139,177,148,115,161,91,158,162,186,121,157,201,183,186,215,151,185,151,176,162,113,165,111,210,116,205,87,169,129,133,211,218,209,138,253,235,160,168,116,174,138,176,147,169,100,149,245,233,198,216,137,95,125,65,153,152,116,126,100,168,183,135,79,100,120,111,71,109,126,80,126
CH208,A7.1,004_ETOH_N2_OAP,171,135,103,203,220,194,289,319,267,278,191,197,183,185,180,206,250,225,301,385,388,385,361,386,370,367,375,360,402,381,379,384,385,410,385,386,347,380,389,476,440,412,475,435,439,439,384,393,402,352,394,420,393,368,420,436,407,386,384,383,403,404,425,427,446,403,431,390,373,402,433,467,417,388,381,346,357,337,389,331,475,400,475,425,419,394,356,320,382,385,393,278,298,275,313,310,337,232,240,259,280,278,196,166,193,231,138,244,317,176,197,198,177,170,146,94,129,173,128,131,165,192,114,143,112,108,155,198,279,205,226,258,234,182,195,179,198,191,230,254,238,268,183,198
CH210,B7.1,004_ETOH_N2_OAP,167,105,189,70,50,119,103,88,104,78,120,61,33,49,58,60,61,19,36,57,41,31,72,32,41,57,63,22,53,26,43,25,59,69,72,61,59,49,41,63,62,117,105,36,60,109,64,94,97,155,181,213,184,207,154,241,231,168,261,229,237,278,317,267,256,210,186,179,208,208,186,157,120,166,173,273,213,182,204,190,146,173,209,199,268,284,286,203,265,249,210,174,190,233,249,189,126,271,216,254,225,189,227,174,248,167,140,231,216,191,183,178,78,103,146,132,171,204,149,136,179,182,116,121,154,187,189,76,135,209,189,171,119,237,155,108,160,149,110,137,130,138,168,131
CH212,C7.1,004_ETOH_N2_OAP,193,210,168,85,153,82,139,47,40,40,73,62,54,36,51,18,18,41,23,18,39,12,2,31,47,92,41,58,29,24,11,10,69,27,51,28,37,43,31,72,42,124,64,121,48,114,90,132,174,163,118,77,143,85,109,137,181,163,193,202,148,194,146,200,182,245,231,215,219,262,234,188,196,237,172,167,154,231,190,253,232,237,205,266,295,308,234,194,233,260,252,195,208,258,268,270,192,151,196,177,119,252,206,192,186,201,205,167,172,118,110,135,139,105,151,86,85,152,164,178,105,193,78,68,127,124,164,186,180,166,163,147,105,87,132,203,92,86,190,140,154,79,112,135
CH214,D7.1,004_ETOH_N2_OAP,82,103,95,99,58,56,52,30,49,47,76,44,37,42,1,12,10,3,1,38,72,7,78,57,22,32,34,27,19,26,67,9,30,33,51,63,37,38,46,32,26,28,17,50,67,76,83,97,67,77,135,171,217,320,336,271,239,158,181,161,139,153,115,123,125,118,192,139,135,126,173,138,104,126,133,116,238,202,268,273,278,288,287,243,217,235,237,310,389,292,253,339,274,287,305,355,339,327,338,441,279,259,254,186,165,236,208,126,179,163,188,198,259,211,252,147,200,141,148,179,146,153,106,224,130,204,190,146,139,145,135,115,148,145,90,175,120,97,127,99,147,117,81,100
