CH152,E5.1,004_N2_YS_OAP,363,308,322,309,255,245,262,274,188,216,155,259,180,203,153,181,157,247,182,177,206,119,144,184,122,85,115,168,144,100,132,82,158,130,82,96,170,157,143,154,197,188,189,161,209,272,274,260,178,181,173,188,220,158,136,209,204,200,229,227,202,180,137,285,256,233,262,133,144,186,318,245,243,128,203,207,203,223,245,188,270,233,246,265,228,174,187,238,284,223,221,263,258,187,147,225,268,184,214,178,174,231,199,224,197,220,178,150,257,318,248,213,288,198,295,237,348,269,216,286,279,290,242,202,184,224,205,217,165,245,307,257,241,234,233,233,264,264,274,251,247,295,278,243
CH154,F5.1,004_N2_YS_OAP,501,426,471,320,348,276,259,267,319,290,297,191,201,285,252,332,216,299,174,253,321,383,222,281,268,372,378,211,361,238,246,309,274,253,221,242,221,232,204,182,148,176,268,242,240,304,188,229,219,151,204,145,56,127,202,156,219,204,293,206,162,239,241,151,192,186,152,93,206,183,131,74,84,116,97,157,241,150,194,278,246,285,180,212,190,187,125,148,209,166,328,179,107,166,191,162,117,40,127,99,165,123,111,119,82,121,118,41,73,70,79,47,175,129,147,65,62,81,73,42,46,41,23,41,38,25,48,61,108,126,129,204,97,48,95,133,103,77,71,94,75,54,111,67
CH156,G5.1,004_N2_YS_OAP,429,293,348,313,299,308,283,214,219,203,239,219,170,160,154,189,122,110,140,133,202,147,126,101,100,124,163,151,93,187,192,177,137,154,78,122,100,202,92,105,158,149,149,78,152,99,135,112,122,119,108,86,96,88,136,54,73,114,94,126,159,101,95,173,121,102,132,90,127,87,124,68,44,83,64,37,50,64,131,151,141,222,196,140,160,153,136,154,129,170,188,113,98,78,55,87,52,105,109,76,230,140,167,232,276,416,380,321,307,375,221,130,72,88,123,68,77,132,62,50,72,66,54,70,30,121,110,48,77,72,95,79,63,74,118,63,35,120,94,72,81,56,128,121
CH158,H5.1,004_N2_YS_OAP,372,346,306,382,234,252,238,224,201,167,155,128,176,167,290,164,149,112,81,86,109,102,143,97,132,116,176,118,63,55,110,160,150,148,153,118,172,143,174,150,193,72,122,47,105,62,100,103,97,41,126,89,98,133,74,78,30,51,88,81,158,147,23,88,106,45,48,54,47,38,61,80,186,131,122,166,57,93,126,106,96,56,74,81,39,88,61,50,53,61,37,62,33,28,53,46,57,51,37,127,146,49,63,45,90,79,36,64,66,32,83,42,41,28,67,49,38,72,63,57,26,38,35,41,19,28,67,81,46,56,37,111,30,79,33,56,71,68,26,26,43,53,31,36
CH160,A6.0,005_N2_NT_JV,270,168,194,372,434,444,390,328,320,321,406,411,327,380,344,335,379,356,345,374,441,308,372,368,410,395,394,416,356,379,428,377,416,385,414,344,305,309,328,266,319,260,270,291,217,246,264,349,331,346,310,285,278,258,229,281,201,190,171,242,212,255,158,110,214,241,178,252,96,256,336,349,275,167,199,256,261,273,216,242,195,258,267,258,322,224,187,182,169,178,86,150,126,177,132,164,152,85,213,175,156,185,81,226,195,113,122,135,159,139,122,44,132,20,46,71,206,213,252,239,251,247,234,241,233,186,294,278,212,157,78,137,171,133,88,114,126,62,127,135,268,170,286,292
CH162,B6.0,005_N2_NT_JV,474,410,400,331,309,386,338,302,304,311,297,278,291,266,198,278,296,275,372,316,322,284,224,339,259,308,201,317,261,285,261,308,263,226,295,237,244,246,254,238,234,206,229,151,150,194,205,235,177,151,212,224,181,146,127,118,173,131,59,76,106,195,112,153,123,110,102,152,120,79,97,105,176,171,189,139,156,184,155,64,98,158,174,139,271,148,178,197,162,144,139,142,124,102,56,58,71,54,134,142,84,62,90,76,81,84,110,52,117,136,107,100,78,90,96,140,87,135,26,36,72,94,72,117,98,94,88,71,63,31,70,93,147,139,126,111,168,116,168,94,116,131,94,216
CH164,C6.0,005_N2_NT_JV,459,429,390,361,378,364,348,367,316,356,375,363,371,336,312,370,352,314,315,326,306,282,267,306,274,326,302,384,342,281,360,321,298,319,348,284,305,351,286,288,278,290,226,176,299,236,217,219,200,230,241,227,237,260,295,306,257,193,222,195,190,207,155,194,199,235,213,141,152,164,131,239,188,199,149,184,212,185,166,127,212,270,225,245,186,232,186,262,231,196,220,190,145,204,163,161,136,150,120,121,133,112,104,147,123,61,113,118,167,132,93,103,150,156,167,95,77,95,134,134,173,110,82,129,120,143,102,85,190,142,175,133,128,123,170,125,212,210,146,133,147,67,114,123
CH166,D6.0,005_N2_NT_JV,492,429,384,397,391,365,392,373,390,408,369,367,360,332,375,313,337,335,338,401,405,394,355,394,390,363,365,347,293,309,374,392,370,379,364,278,234,262,290,217,197,302,353,298,345,341,276,279,158,139,150,182,196,186,320,318,180,214,239,266,289,191,240,252,290,300,155,199,256,265,275,196,109,183,218,133,187,210,259,199,195,211,327,285,246,236,221,136,238,246,242,263,310,251,251,210,289,256,162,153,167,194,262,212,186,207,176,133,192,82,240,130,95,120,130,143,159,238,250,234,171,187,219,242,239,208,202,126,96,133,224,220,256,261,239,130,117,170,177,135,89,77,98,99
CH168,E6.0,005_N2_NT_JV,477,422,388,392,407,411,387,362,363,416,313,389,358,396,396,304,342,378,295,299,271,306,327,282,346,247,191,326,287,265,331,372,338,280,260,361,221,296,179,243,138,188,155,202,218,195,204,190,189,116,188,198,113,101,179,132,111,130,153,136,167,136,188,141,96,156,193,140,67,202,306,138,101,114,102,278,192,179,153,116,78,118,161,160,207,240,196,171,153,132,162,148,148,152,127,117,103,106,72,119,119,111,92,73,93,109,90,42,105,116,100,143,59,83,108,127,92,136,138,96,125,117,145,124,69,127,99,126,96,80,126,152,119,104,123,144,132,71,91,98,60,169,181,57
CH170,F6.0,005_N2_NT_JV,474,342,367,329,268,262,299,328,353,321,321,211,223,244,296,335,306,374,317,252,301,288,291,302,271,296,316,321,309,398,326,343,345,349,312,302,208,157,219,174,166,111,112,130,195,117,211,241,124,107,162,170,130,138,133,167,141,148,176,121,123,125,127,124,100,88,107,79,133,217,91,152,79,94,94,76,100,115,121,120,112,115,129,187,162,138,110,142,161,146,96,152,129,134,166,147,120,65,83,59,78,48,54,54,134,62,63,79,46,88,76,23,66,58,139,49,52,48,35,37,62,22,31,60,74,62,98,62,60,76,57,35,82,90,126,82,153,88,128,67,45,134,70,66
CH172,G6.0,005_N2_NT_JV,546,466,414,403,353,406,334,377,387,330,317,374,370,403,366,320,306,343,377,337,380,325,388,344,290,376,378,338,369,379,296,301,327,332,342,358,325,301,278,255,264,217,281,256,244,221,239,232,270,241,199,159,295,245,206,173,259,174,191,229,129,221,260,242,235,189,232,267,203,197,275,350,207,209,139,117,275,231,225,234,191,224,178,251,162,155,163,221,164,198,140,145,194,164,184,192,195,201,205,105,157,124,122,136,121,106,176,150,163,150,123,96,97,113,72,143,108,59,94,84,50,115,95,105,126,174,159,130,122,111,148,177,158,213,99,146,182,165,170,117,199,169,155,99
CH174,H6.0,005_N2_NT_JV,518,462,479,394,373,375,429,435,358,274,337,317,345,304,311,348,312,299,255,328,316,306,352,344,343,272,267,280,267,250,256,297,339,287,245,207,220,203,242,299,181,160,193,228,207,236,155,201,222,288,259,172,199,156,262,152,104,164,97,150,152,76,195,97,106,199,158,124,132,121,102,70,60,109,80,134,115,190,60,131,158,169,227,181,76,124,102,118,154,138,220,167,194,51,95,82,69,96,37,10,55,40,113,94,35,87,30,61,38,50,73,42,72,60,107,73,54,65,71,93,126,68,46,40,49,59,72,91,118,180,87,104,81,54,72,83,22,143,55,79,40,45,68,42
CH176,A6.1,005_N2_NT_JV,477,432,363,367,433,391,430,397,406,384,352,387,377,388,356,388,391,364,373,307,337,332,300,340,316,325,302,265,312,376,364,340,251,279,260,272,274,269,287,360,277,342,316,270,190,237,192,141,109,182,83,92,114,86,53,95,76,71,113,111,125,68,87,101,60,103,114,58,86,36,41,31,65,71,42,38,30,16,37,50,57,55,38,32,78,30,58,102,67,64,62,52,40,45,24,17,54,16,12,29,24,20,10,12,30,22,7,27,8,15,14,13,4,14,11,5,2,32,6,23,13,18,23,12,14,28,6,17,14,11,21,27,42,42,40,8,25,24,8,17,18,19,7,21
CH178,B6.1,005_N2_NT_JV,497,452,373,411,418,399,402,434,469,363,336,276,393,379,366,331,345,331,286,387,268,333,354,311,373,383,306,304,327,256,308,293,369,347,318,249,314,289,284,260,244,248,311,297,279,266,326,355,350,348,372,297,271,302,261,254,228,307,339,313,276,289,270,176,237,246,182,114,141,161,117,145,212,266,252,252,164,195,157,152,212,235,276,292,261,234,203,175,222,255,208,139,142,168,134,171,158,158,189,142,238,196,225,156,128,158,124,191,196,123,126,143,127,157,106,132,171,162,123,73,119,56,78,108,36,128,143,119,77,168,239,227,180,201,224,177,101,118,124,139,73,99,160,122
CH180,C6.1,005_N2_NT_JV,463,406,425,411,393,424,449,440,425,436,445,408,368,411,412,402,384,378,346,375,345,389,346,364,377,380,373,335,295,298,305,357,320,326,340,350,336,319,302,344,304,313,342,344,339,324,304,355,307,275,386,372,290,228,322,327,276,288,324,294,268,251,230,238,203,186,206,205,240,271,304,235,195,127,215,285,230,208,226,179,219,247,267,273,209,220,237,214,172,216,232,236,211,135,237,158,245,305,285,292,227,267,250,202,219,225,129,185,213,145,147,208,174,157,200,210,180,249,236,209,271,230,196,247,214,266,258,243,251,268,255,209,232,203,197,203,183,193,173,207,232,255,215,229
CH182,D6.1,005_N2_NT_JV,640,566,560,593,490,510,519,504,416,414,324,402,343,333,405,305,318,296,314,304,353,309,286,258,291,342,299,326,324,320,299,249,390,273,265,238,232,267,203,195,206,142,245,135,198,220,121,136,162,145,179,247,189,141,153,162,154,158,123,209,163,164,204,216,115,130,111,106,71,119,123,93,137,148,205,116,131,133,160,64,200,187,124,180,167,201,147,164,201,282,156,241,206,151,167,210,141,152,85,154,115,87,85,42,52,123,22,94,82,74,55,128,83,48,108,131,85,102,78,26,115,152,46,48,69,160,152,76,69,40,145,102,110,102,76,103,98,151,112,81,134,76,100,108
CH184,E6.1,005_N2_NT_JV,549,428,435,431,385,432,437,472,414,485,378,429,408,399,375,459,412,363,446,420,493,440,460,481,466,463,436,456,450,381,410,469,475,437,454,466,398,433,449,439,410,419,409,399,415,390,392,403,374,426,413,391,387,402,428,408,426,417,421,390,373,431,381,410,362,394,362,377,385,364,389,408,406,403,418,414,402,482,421,463,443,476,447,416,422,390,443,406,397,355,383,376,278,275,310,331,309,249,289,258,209,270,244,215,242,264,244,238,226,226,216,205,214,194,212,230,220,284,270,240,229,207,231,228,199,172,222,202,244,303,284,304,232,211,212,246,224,241,185,198,212,268,259,239
CH186,F6.1,005_N2_NT_JV,541,449,432,402,516,395,409,419,378,418,359,436,438,506,521,436,429,436,370,426,430,497,440,433,432,417,397,496,498,420,423,461,459,504,401,382,448,403,435,458,498,509,484,501,461,457,540,457,488,531,434,491,459,458,477,533,484,483,527,480,492,416,455,443,455,441,428,441,433,420,469,419,424,408,464,443,443,418,447,470,513,486,511,471,483,505,430,392,434,444,423,420,411,426,410,449,420,420,459,433,457,426,438,424,458,429,396,406,405,411,405,382,406,429,436,405,408,382,411,382,406,374,408,414,382,412,403,383,413,388,452,428,467,394,356,369,378,388,376,365,389,417,401,360
CH188,G6.1,005_N2_NT_JV,541,465,423,452,390,392,454,471,368,399,506,421,433,427,364,429,365,437,411,394,472,445,432,476,482,494,517,511,474,449,452,464,408,415,422,446,502,460,421,501,482,460,521,491,458,478,462,455,508,522,434,471,454,496,422,488,457,418,445,439,448,509,460,473,430,416,416,463,462,403,379,406,418,451,449,431,450,374,351,406,449,482,489,435,405,410,418,405,445,405,415,413,434,412,425,342,381,401,433,407,422,430,388,345,369,397,393,419,381,342,354,346,404,354,367,353,410,358,361,402,331,338,337,318,316,380,338,377,356,432,372,415,366,375,437,393,417,385,330,336,330,334,324,332
CH190,H6.1,005_N2_NT_JV,500,436,443,367,420,415,424,373,414,411,446,406,433,387,382,406,369,396,389,360,393,441,520,403,433,412,481,441,413,392,445,435,355,402,358,399,490,447,440,433,444,437,408,445,471,454,477,452,431,427,461,458,481,467,445,492,447,438,418,418,421,403,372,420,431,424,409,376,375,381,403,389,359,363,369,403,376,369,301,362,339,349,364,348,371,299,362,338,358,332,355,315,328,312,299,308,269,270,299,319,317,274,329,318,284,316,282,310,338,271,248,330,303,264,252,264,242,249,276,260,226,238,230,270,227,277,241,214,219,224,212,208,251,225,149,177,243,215,188,190,225,186,171,182
CH192,A7.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH194,B7.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH196,C7.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH198,D7.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH200,E7.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH202,F7.0,000_M9_CTRL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH204,G7.0,000_M9_CTRL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH206,H7.0,000_M9_CTRL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH208,A7.1,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH210,B7.1,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH212,C7.1,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH214,D7.1,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH216,E7.1,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH218,F7.1,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH220,G7.1,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH222,H7.1,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH224,A8.0,003_N2_RV_OAP,148,53,50,62,103,54,168,133,99,150,151,76,47,37,42,52,132,140,171,141,186,194,247,126,236,223,237,141,140,109,67,114,76,32,26,67,34,37,13,130,175,38,219,232,90,145,160,194,205,277,205,154,220,210,149,197,155,223,190,222,145,167,149,175,153,167,126,39,94,104,97,174,171,102,18,34,39,48,149,132,153,31,53,32,22,18,24,90,18,21,0,4,49,18,36,26,1,16,15,33,19,10,70,29,69,0,3,42,17,9,40,68,56,30,10,6,44,13,29,42,15,0,10,21,35,9,19,35,15,27,55,21,15,44,8,15,23,0,10,61,11,10,11,50
CH226,B8.0,003_N2_RV_OAP,133,166,99,151,96,64,48,22,86,90,35,90,68,41,20,32,58,101,94,73,81,40,119,95,124,47,58,63,84,146,109,142,65,84,60,89,55,34,33,44,4,46,70,33,59,56,40,40,88,195,25,102,43,77,21,5,16,3,44,105,38,54,82,51,45,77,160,171,74,71,85,16,37,22,86,18,39,3,24,0,28,85,137,79,88,146,143,125,85,56,67,68,35,88,78,13,67,124,54,59,33,7,30,18,26,34,5,9,6,24,21,17,25,0,21,43,47,25,90,7,21,30,20,26,15,25,2,3,2,7,7,15,17,2,7,3,10,7,50,49,25,26,35,11
CH228,C8.0,003_N2_RV_OAP,233,281,251,121,99,177,93,71,29,57,103,42,55,83,54,47,3,49,10,5,13,30,77,46,8,3,0,8,13,52,43,16,22,73,47,43,23,80,20,11,13,5,27,19,16,11,37,29,42,36,44,40,39,74,108,154,71,82,81,70,87,89,59,94,57,39,102,58,42,50,95,62,61,14,53,40,50,13,7,7,5,21,1,11,33,42,22,60,41,26,28,8,18,33,13,13,23,32,14,30,19,15,4,12,12,10,6,23,51,10,0,32,13,20,2,19,32,15,60,15,5,43,22,41,47,9,39,18,19,4,22,49,13,14,11,25,16,12,15,16,10,13,15,6
CH230,D8.0,003_N2_RV_OAP,67,65,92,26,28,13,37,1,6,14,50,14,6,30,9,5,34,42,2,24,31,0,50,5,11,18,8,43,38,17,27,19,20,20,13,83,40,29,58,13,15,15,5,18,38,81,19,0,7,49,27,18,10,30,20,20,17,8,16,2,23,54,62,45,34,21,86,39,40,42,58,81,62,8,15,68,36,62,28,46,65,42,61,4,125,55,18,15,37,42,49,32,36,56,112,14,21,26,28,14,9,116,40,45,79,3,26,3,85,22,31,48,13,75,67,34,9,2,44,22,16,10,8,14,18,45,22,32,11,9,10,40,83,117,28,19,16,7,46,0,4,12,11,18
CH232,E8.0,003_N2_RV_OAP,140,184,151,51,166,100,147,63,112,66,49,71,60,20,11,29,37,50,50,50,31,79,20,21,20,25,34,52,119,75,77,70,74,29,25,55,63,23,25,22,25,50,40,36,62,38,98,120,103,44,80,16,8,80,163,260,165,38,15,77,16,3,42,46,34,63,24,69,75,66,89,91,51,98,65,122,86,128,72,69,77,70,91,118,69,89,139,96,83,95,145,67,40,57,43,45,25,104,60,67,14,71,134,52,124,94,121,73,156,71,45,40,33,57,49,38,26,57,58,76,19,71,60,80,66,23,40,15,26,43,167,106,49,4,35,39,90,9,26,27,38,42,53,17
CH234,F8.0,003_N2_RV_OAP,199,131,46,66,23,30,25,46,25,8,37,10,25,14,27,2,81,28,47,136,0,32,58,11,31,9,6,4,26,1,7,8,6,4,0,0,20,36,20,0,0,35,6,18,34,17,10,22,14,45,27,22,46,28,40,31,3,11,3,22,18,14,16,50,13,9,20,12,14,28,11,55,11,14,8,47,1,13,5,23,28,22,1,26,71,19,28,70,103,127,29,39,11,43,21,73,2,126,9,19,26,20,13,44,85,35,22,41,15,12,59,79,35,81,21,13,16,0,21,87,37,7,24,44,63,18,13,1,16,41,42,21,40,5,31,26,6,33,66,10,23,41,85,17
CH236,G8.0,003_N2_RV_OAP,127,141,81,42,41,28,35,20,70,48,15,20,25,30,77,58,9,23,9,16,71,12,15,22,0,17,71,2,12,0,4,1,0,25,11,61,19,44,18,26,17,11,46,22,63,62,79,9,31,70,36,44,66,42,40,67,45,61,39,66,49,39,46,35,24,68,99,63,84,46,116,123,65,106,128,115,70,52,19,73,43,40,59,30,13,8,58,19,89,74,49,35,30,64,38,13,67,69,52,52,43,55,8,12,39,46,59,9,32,12,23,25,27,44,14,3,7,5,18,0,6,17,0,0,7,51,12,4,11,9,21,39,9,9,30,44,42,5,0,20,1,47,0,19
CH238,H8.0,003_N2_RV_OAP,228,163,257,219,214,130,53,161,52,32,26,76,128,53,97,65,66,83,36,87,98,79,55,90,56,17,35,55,135,163,92,90,25,124,113,79,54,113,7,22,23,11,5,23,21,26,0,0,9,0,15,69,25,54,8,20,5,35,12,48,50,32,97,140,207,66,81,148,110,108,134,37,111,118,103,117,97,59,34,78,79,52,81,131,86,17,37,45,49,20,34,1,56,38,90,7,16,36,6,27,21,16,10,8,28,45,27,19,2,11,28,19,32,23,21,16,85,22,19,2,44,26,14,15,49,56,62,18,138,185,31,32,31,24,1,49,10,6,13,11,0,0,8,17
CH240,A8.1,003_N2_RV_OAP,329,275,244,129,210,162,134,140,110,74,55,45,46,86,77,17,15,87,86,33,32,8,5,12,22,21,21,27,39,20,92,5,26,21,12,32,38,19,13,36,0,26,1,4,28,15,7,15,8,17,11,20,25,21,9,17,21,5,21,44,13,51,45,55,38,40,50,99,68,40,20,36,19,31,13,17,12,2,20,12,31,34,14,13,24,37,35,10,12,12,22,33,30,26,9,7,9,12,3,3,17,9,8,8,5,6,8,4,6,12,23,10,9,4,36,5,7,0,4,8,7,7,0,17,38,17,49,34,11,12,9,18,17,31,24,24,8,10,39,19,9,36,16,28
