E9,005_N2_NT_KID,118,112,79,61,70,154,100,102,138,71,92,98,52,22,113,26,42,56,34,64,105,134,92,62,100,75,180,96,88,42,112,72,158,56,72,98,72,21,9,40,114,40,68,89,44,70,52,62,46,72,58,68,30,52,84,66,56,73,16,20,53,133,86,44,40,63,116,52,35,138,34,44,74,63,54,22,16,0,56,14,14,67,2,0,50,39,96,84,58,22,14,29,32,51,24,42,88,64,63,90,124,110,84,25,34,30,36,14,0,30,7,60,2,26,50,20,14,15,30,23,35,60,22,36,44,30,24,5,60,38,6,16,12,84,94,46,46,70,57,49,58,54,54,54,61,62,32,53,64,60,35,70,18,21,25,66,102,25,46,38,46,34,108,43,36,38,22,43,78,34,20,32,50,49,33,49,34,54,61,12,16,62,67,52,77,54,92,79,26,17,0,
F9,005_N2_NT_KID,162,91,118,80,86,56,57,124,73,38,48,8,16,5,20,58,67,38,48,75,76,26,18,19,41,62,81,79,111,122,16,38,144,146,78,16,29,22,28,24,6,35,14,36,23,71,46,70,174,55,12,20,114,77,59,42,14,39,36,35,73,20,23,36,6,14,11,10,56,42,2,16,59,34,26,22,59,64,70,12,44,8,9,54,52,118,142,76,0,0,0,18,11,32,138,73,118,146,8,5,46,90,0,6,91,49,37,49,0,20,17,16,32,16,48,52,20,21,26,4,2,26,20,26,17,10,7,25,9,6,54,75,22,44,62,37,36,3,4,42,36,5,11,69,34,8,22,38,40,63,22,29,13,56,74,6,58,24,23,66,54,95,64,11,21,10,9,20,41,26,66,106,41,30,26,30,53,20,95,18,14,14,46,36,39,32,34,22,7,4,0,
G9,005_N2_NT_KID,105,71,63,91,48,54,48,40,34,50,80,72,25,23,20,48,62,82,55,18,34,23,44,85,50,55,33,25,58,50,72,50,18,57,79,32,50,15,40,16,97,40,56,44,7,32,57,24,24,54,28,57,76,30,2,30,26,20,7,19,4,0,16,10,6,1,3,0,0,8,11,10,61,30,13,9,34,46,112,56,2,7,14,55,12,16,48,22,18,22,14,2,33,2,49,20,18,8,24,2,7,4,16,53,76,7,2,13,2,2,2,0,0,0,15,48,16,34,20,6,10,18,10,60,88,12,5,22,6,63,6,24,4,0,3,6,0,3,20,11,22,4,24,24,46,0,12,10,24,4,57,9,32,11,10,3,8,28,14,26,0,5,16,42,19,6,8,27,50,4,18,29,12,18,9,15,30,12,40,30,43,56,6,4,77,48,1,27,14,4,0,
H9,005_N2_NT_KID,84,39,91,56,73,33,71,36,26,62,64,69,20,20,46,28,78,41,48,56,86,27,68,57,66,132,71,91,67,95,119,42,54,112,54,21,34,40,64,55,104,112,88,128,96,50,28,13,20,8,125,68,18,23,7,36,88,74,8,27,24,54,30,20,23,11,24,25,22,2,24,2,10,2,18,3,10,16,54,44,0,22,6,37,178,36,13,27,26,11,10,26,58,17,11,14,26,8,29,0,58,1,4,9,2,1,0,0,2,13,10,61,2,40,0,0,0,0,0,0,2,0,0,0,0,9,0,12,2,6,7,0,24,2,0,0,19,0,16,6,2,4,26,1,36,6,1,2,10,5,0,2,0,6,0,0,4,6,8,2,0,4,20,21,48,6,6,0,0,1,0,0,0,0,0,0,6,30,24,46,12,20,39,56,1,2,1,4,2,4,0,
A10,006_N2_ETOH_KID,170,84,102,122,46,133,150,106,116,120,114,143,147,108,165,146,111,80,79,115,139,148,87,152,94,154,186,140,125,202,153,102,173,178,256,217,186,184,132,130,180,126,216,186,228,239,144,100,116,232,150,185,152,158,119,163,174,193,161,124,148,126,52,54,96,94,106,107,106,172,105,206,190,156,138,142,100,98,85,74,82,170,134,116,79,110,134,182,78,74,76,31,72,83,64,48,97,136,126,167,102,44,92,70,100,58,84,85,116,56,68,101,88,74,56,18,73,30,72,131,48,92,16,65,42,45,73,78,68,49,14,29,10,51,42,38,26,66,41,47,82,30,27,39,52,35,30,38,26,30,82,82,25,22,26,37,42,60,37,53,27,90,84,94,66,54,42,52,33,76,49,55,45,42,27,36,62,33,64,49,46,28,64,75,14,50,29,50,105,26,0,
B10,006_N2_ETOH_KID,120,82,126,111,112,104,118,64,94,71,50,51,76,75,60,62,88,136,58,78,69,89,78,72,104,112,105,52,66,78,78,74,90,55,130,52,66,70,82,84,50,72,60,80,116,82,180,80,110,83,40,118,103,102,104,109,162,142,102,156,134,130,92,126,110,92,130,35,56,28,88,124,80,46,73,92,73,74,54,126,54,86,82,83,48,100,94,64,51,106,67,84,90,66,58,91,74,122,68,95,47,88,92,44,40,40,86,52,54,15,26,29,40,46,66,25,60,30,68,68,32,54,92,46,77,26,59,79,44,43,79,74,43,58,13,58,37,31,54,66,16,23,24,1,36,36,26,38,45,55,40,54,12,26,30,6,40,48,8,6,20,26,6,12,19,5,26,20,39,26,4,12,8,10,14,16,8,4,15,6,22,10,26,22,6,23,8,2,5,16,0,
C10,006_N2_ETOH_KID,98,76,90,51,102,107,74,116,83,70,139,111,102,138,86,37,67,79,55,66,64,40,102,78,110,86,46,80,67,120,104,129,126,152,182,102,129,126,137,140,95,66,113,204,126,111,120,138,114,96,176,60,146,78,90,104,142,118,161,134,116,111,88,114,123,143,106,136,116,96,124,88,106,140,108,126,128,88,84,98,111,120,104,97,92,88,102,78,101,108,82,65,78,86,104,122,88,82,102,140,44,98,112,110,74,100,120,50,41,38,84,143,54,74,90,90,98,56,112,66,62,38,26,20,22,42,44,84,30,33,32,24,26,56,37,46,34,45,23,30,38,56,36,55,56,30,46,41,50,44,78,42,34,67,20,48,26,21,10,12,6,32,10,15,15,4,7,16,24,6,26,39,22,4,41,14,32,70,62,30,45,6,18,10,5,12,28,23,38,14,0,
D10,006_N2_ETOH_KID,92,114,77,106,124,64,108,83,64,72,74,74,60,58,78,103,72,76,80,46,23,47,40,108,144,40,65,53,62,62,70,48,68,96,81,68,104,140,94,88,87,56,34,68,101,139,82,69,24,60,116,107,99,84,131,140,100,60,60,120,88,100,58,114,74,110,126,70,42,108,77,96,101,64,68,48,100,88,70,46,70,106,101,130,108,94,84,70,116,92,54,92,101,120,80,68,55,81,87,78,48,128,116,66,124,108,62,64,46,84,74,102,49,50,65,36,32,20,42,7,25,32,12,44,70,62,53,34,26,26,38,46,16,72,34,23,61,49,37,20,22,50,17,18,22,36,14,40,12,70,28,26,7,17,36,30,38,22,3,33,14,38,40,13,36,40,35,26,12,64,58,8,31,20,32,10,34,22,2,27,6,42,28,40,20,16,6,4,18,8,0,
E10,006_N2_ETOH_KID,92,92,61,118,66,64,76,106,97,64,74,67,66,28,78,68,84,44,64,84,40,40,108,68,96,48,100,94,24,44,49,40,107,127,128,42,71,56,66,66,92,108,74,107,110,92,80,39,58,81,86,76,58,80,64,138,84,80,93,62,71,74,58,90,130,36,94,81,59,168,51,66,156,88,100,88,114,98,58,69,132,46,58,116,61,49,45,66,56,48,96,84,70,104,22,85,133,68,90,31,28,23,8,42,18,72,72,72,32,54,24,60,37,35,54,76,56,28,38,17,24,19,38,20,18,37,48,40,60,48,14,44,13,26,16,14,5,4,13,12,44,36,36,8,10,28,48,43,38,16,22,6,16,41,32,56,35,6,7,18,0,18,17,56,50,44,24,2,26,45,22,5,38,30,66,52,6,9,20,6,12,36,5,18,10,34,12,12,24,41,0,
F10,006_N2_ETOH_KID,78,84,54,52,54,80,58,18,41,92,48,24,44,32,48,38,34,8,72,58,54,38,108,40,30,22,70,65,42,36,48,63,37,66,60,148,99,86,114,141,132,80,81,61,102,64,71,54,51,72,54,46,35,63,56,96,71,92,100,69,48,98,58,73,108,66,73,114,72,94,95,74,64,68,71,112,77,78,38,99,61,102,87,122,68,141,54,74,64,48,46,94,118,82,94,60,46,58,60,24,37,50,44,57,42,81,54,79,49,53,33,26,54,56,46,59,40,32,44,24,29,13,28,77,33,102,90,82,80,80,60,10,26,38,14,6,1,34,50,30,27,40,26,20,42,15,56,75,52,52,29,84,52,45,58,50,62,22,40,59,66,17,84,78,104,17,48,43,65,34,80,12,32,58,28,56,47,59,50,62,50,46,30,48,28,57,52,14,45,51,0,
G10,006_N2_ETOH_KID,66,52,70,59,68,42,46,79,40,68,61,32,50,34,31,70,54,34,34,54,82,84,66,48,58,40,62,44,27,36,35,54,116,87,54,85,64,106,48,116,36,73,82,84,86,93,58,86,64,66,92,48,52,77,43,84,46,105,60,90,27,74,43,60,52,64,53,24,76,64,70,58,86,136,124,94,61,65,66,28,24,68,43,64,82,96,64,130,57,78,62,112,71,58,71,49,56,63,14,50,29,45,44,39,16,56,48,48,84,48,72,68,72,62,20,86,104,62,96,27,54,50,72,40,22,66,36,62,26,34,54,22,24,36,108,99,44,46,32,53,30,56,56,41,28,38,28,86,101,40,77,54,52,42,67,32,50,36,26,21,22,34,48,26,9,4,6,18,18,38,17,28,8,22,42,23,38,0,34,31,16,9,13,5,13,35,2,7,32,8,0,
H10,006_N2_ETOH_KID,96,74,88,72,83,130,86,64,119,65,63,50,104,48,76,76,84,133,39,63,96,103,76,86,61,154,82,117,41,67,23,85,86,62,40,46,84,33,37,45,23,50,60,76,62,70,26,92,57,82,55,77,72,34,47,52,90,106,42,94,76,75,17,50,46,72,74,36,97,71,77,78,75,17,110,74,80,31,38,64,34,74,35,65,26,56,40,60,66,47,38,20,33,20,19,40,41,16,12,24,34,18,18,46,19,13,12,12,5,0,22,43,52,17,16,33,26,44,36,7,60,16,62,53,47,18,24,32,32,8,58,36,38,63,35,87,35,36,33,46,78,43,17,13,36,28,24,68,14,36,38,24,46,65,32,32,58,33,46,43,5,60,40,38,20,27,19,28,6,41,5,26,34,28,30,18,41,32,14,24,34,5,24,28,18,12,8,1,12,6,0,
A11,007_N2_RV_KID,342,338,352,369,408,361,360,334,322,328,332,331,346,326,322,311,324,336,352,368,358,330,283,328,344,310,316,294,320,318,294,288,297,276,312,317,327,312,312,276,276,278,308,302,328,325,308,320,264,246,243,238,272,236,210,252,284,280,274,282,225,248,296,301,272,280,307,305,291,290,280,319,294,298,294,329,330,276,315,297,292,306,329,358,363,358,364,318,294,331,294,298,287,250,254,360,396,360,353,314,338,316,322,360,348,350,340,304,332,326,318,274,270,266,270,322,368,414,442,448,398,420,422,455,438,430,418,414,398,396,380,331,302,352,312,324,296,298,316,280,281,300,298,287,280,274,262,262,278,268,322,270,312,320,309,316,304,300,348,382,392,324,328,352,330,316,290,287,281,316,284,300,286,308,326,294,307,269,303,330,264,289,287,286,254,252,238,262,256,157,0,
B11,007_N2_RV_KID,310,286,236,226,262,237,250,234,240,208,203,232,266,291,208,256,276,268,330,340,285,324,322,314,362,337,320,361,304,316,352,360,362,332,350,364,352,372,310,312,318,310,292,350,298,321,325,324,356,326,270,301,296,255,272,276,252,300,381,290,296,255,262,320,298,232,246,254,271,262,260,246,264,206,157,224,218,209,190,192,204,224,196,265,254,226,239,272,290,272,251,215,222,233,226,226,265,255,272,338,332,268,256,240,300,269,348,360,384,370,388,370,426,395,417,404,418,429,451,440,454,432,454,518,512,493,500,524,540,492,476,472,470,502,461,480,454,403,416,385,399,432,400,442,446,493,439,463,480,452,390,406,379,382,458,420,404,358,431,413,412,374,372,363,378,346,384,366,357,379,326,364,353,368,416,380,350,380,372,368,408,372,355,362,353,347,287,313,323,164,0,
C11,007_N2_RV_KID,304,308,279,294,236,230,218,206,200,162,140,208,238,232,268,277,204,200,180,236,230,264,236,203,235,231,223,222,218,220,230,246,191,231,239,224,170,203,196,220,238,247,260,263,353,313,346,359,313,337,340,318,316,348,314,268,274,253,226,256,266,202,250,257,320,309,252,306,217,264,244,287,239,286,322,358,331,281,214,214,162,190,217,214,243,242,205,206,206,218,206,208,162,166,187,178,124,167,174,72,132,130,146,160,183,178,146,154,141,162,172,154,182,135,224,246,200,204,214,190,194,182,209,176,174,187,186,163,184,214,206,170,188,213,196,228,246,249,232,276,273,266,264,306,274,301,316,330,344,334,296,298,272,288,270,236,296,313,294,302,360,400,432,444,478,475,522,494,495,472,452,425,388,389,460,470,460,464,462,470,433,430,408,372,382,349,400,358,396,236,0,
D11,007_N2_RV_KID,194,205,167,153,174,155,134,142,110,77,88,96,87,96,104,114,98,98,123,130,139,116,124,110,109,108,134,129,142,104,114,164,200,176,192,196,174,180,190,160,150,120,134,124,120,176,191,162,97,98,92,110,120,138,118,134,126,130,128,136,180,196,186,198,183,182,202,166,182,195,184,216,190,173,162,196,140,151,149,96,138,99,122,152,121,137,165,127,173,183,184,163,162,170,141,132,92,114,122,112,86,98,94,78,102,98,110,106,82,135,136,120,107,150,134,116,127,150,122,98,108,128,102,116,156,148,136,132,131,130,154,152,138,184,178,176,178,186,190,212,231,244,251,224,214,258,246,248,262,279,320,282,264,279,260,243,226,232,328,342,364,408,431,376,421,416,364,360,396,422,399,422,392,372,360,378,399,407,352,408,416,440,417,464,420,430,412,412,388,232,0,
E11,007_N2_RV_KID,268,250,194,201,220,179,224,238,256,272,239,244,263,247,235,266,287,246,268,266,248,220,224,231,249,278,268,233,258,266,249,234,262,249,262,283,220,216,268,248,236,240,266,309,278,314,310,259,224,256,246,263,291,284,274,267,204,221,158,156,142,100,108,93,103,82,68,70,97,81,58,98,134,63,82,99,64,98,168,188,172,208,211,170,172,169,176,172,144,198,124,132,152,106,169,159,182,251,253,288,246,275,256,278,262,249,276,272,236,231,276,304,304,327,300,310,298,286,298,286,292,340,317,342,356,415,469,510,466,470,462,484,434,431,456,446,454,418,462,442,442,388,430,414,374,422,392,334,374,399,350,362,414,368,367,406,364,374,380,370,331,358,362,328,348,358,322,344,322,332,352,341,335,278,304,348,296,304,319,282,332,344,326,306,270,280,307,265,279,143,0,
F11,007_N2_RV_KID,366,348,346,372,360,332,323,341,354,362,330,366,366,356,366,318,322,337,362,294,336,354,348,344,362,328,334,314,348,352,334,346,356,366,362,319,286,332,333,316,326,347,327,354,318,350,337,301,265,266,265,252,272,297,313,231,292,284,326,300,300,290,362,354,374,318,346,307,278,314,262,276,312,292,270,300,372,356,368,396,426,424,400,390,379,365,415,416,418,440,459,465,438,467,462,439,442,434,388,412,429,420,388,370,377,369,382,340,396,350,360,336,372,376,400,408,403,410,368,402,396,376,382,396,398,389,350,302,338,353,366,340,332,324,376,358,378,360,382,373,352,318,381,295,290,295,296,301,324,320,315,338,308,326,281,272,298,300,342,302,308,319,316,308,296,270,260,267,326,329,310,332,320,294,318,338,308,316,343,318,310,282,286,298,255,246,218,296,284,164,0,
G11,007_N2_RV_KID,280,268,258,208,220,250,196,240,166,162,138,170,210,206,210,234,197,186,182,194,284,262,212,263,218,197,206,228,240,242,286,249,218,254,272,192,174,204,212,177,230,232,190,241,271,248,229,172,206,231,228,188,190,162,168,274,288,274,276,242,182,214,203,192,123,178,164,189,216,218,172,164,180,176,222,184,222,212,221,220,226,217,290,320,265,226,244,276,199,170,190,233,246,292,296,368,330,318,334,348,360,342,338,352,372,348,360,346,320,332,284,276,314,371,337,389,408,437,394,429,424,456,468,465,500,474,466,495,480,425,398,398,412,400,381,368,354,370,336,388,370,340,386,402,399,375,414,438,389,393,346,357,342,336,376,340,374,376,362,354,390,390,385,362,428,366,372,396,348,363,346,373,362,414,394,357,370,420,366,367,340,322,310,320,324,291,310,288,306,186,0,
H11,007_N2_RV_KID,150,132,118,144,128,150,152,110,104,100,94,70,78,97,102,90,107,104,112,104,133,116,102,128,130,130,130,149,139,164,162,159,132,152,137,146,126,131,144,128,121,126,132,140,128,112,114,132,138,130,137,126,124,112,133,154,158,187,175,146,172,150,150,164,193,229,205,214,260,234,183,154,172,192,192,163,150,180,232,198,229,220,226,244,240,254,236,265,296,280,322,336,367,386,408,396,378,396,414,370,396,390,392,400,380,392,415,422,426,410,386,396,371,360,420,380,400,381,412,368,338,357,344,326,330,333,358,390,289,293,296,344,357,342,328,318,320,355,302,352,326,290,312,271,252,262,279,258,282,311,314,317,329,274,294,264,236,243,277,273,248,257,261,253,236,223,238,182,210,233,242,246,298,266,246,244,278,276,288,252,263,278,239,268,253,248,282,256,329,176,0,
A12,008_N2_YS_KID,585,574,550,540,536,547,531,538,514,510,499,498,512,481,476,444,500,490,483,511,473,481,500,481,497,484,490,488,474,505,516,489,468,477,476,500,474,477,464,498,475,469,455,452,497,470,484,472,428,460,468,452,452,437,468,457,449,465,440,437,460,434,436,403,452,413,452,411,408,387,394,396,394,422,412,422,396,394,352,382,375,397,405,353,373,362,362,361,392,356,346,365,346,360,380,335,348,363,364,340,332,334,328,352,318,329,318,338,330,324,310,323,313,329,308,331,340,330,312,320,330,294,361,316,326,319,330,315,300,313,247,300,340,300,280,266,295,290,286,286,287,258,300,280,248,264,276,280,249,255,268,263,282,244,306,264,319,250,265,260,249,260,264,280,272,233,265,236,251,193,226,236,252,232,256,234,266,254,264,261,247,245,232,202,180,258,269,278,280,145,0,
B12,008_N2_YS_KID,556,452,495,542,536,508,486,518,522,489,492,518,464,482,506,478,518,516,507,490,494,510,490,513,470,451,488,486,506,492,498,506,474,494,515,507,492,520,504,535,504,513,506,486,512,480,515,512,490,488,490,482,502,463,511,500,489,509,494,516,486,486,480,528,497,510,514,468,520,486,542,476,503,502,503,480,481,494,504,478,482,485,476,470,490,486,472,458,461,454,460,474,488,432,472,442,447,458,454,454,454,478,494,448,472,453,463,439,454,429,421,446,419,460,442,438,417,443,448,428,444,428,432,412,439,440,412,401,418,412,406,390,402,402,418,383,388,389,422,385,397,394,382,409,393,380,393,391,400,387,358,384,387,348,373,400,388,358,381,374,354,368,370,350,338,336,340,344,362,350,368,324,346,354,363,347,361,355,363,346,339,360,347,356,286,311,317,387,382,221,0,
C12,008_N2_YS_KID,522,488,440,508,508,498,475,420,492,467,450,486,471,495,470,478,496,457,447,474,452,450,478,458,486,459,473,474,479,476,479,468,486,484,443,467,464,486,468,504,459,449,494,477,452,473,469,470,484,462,468,446,476,452,462,458,432,462,461,484,472,482,490,456,476,473,427,482,470,492,460,458,483,488,481,462,488,474,482,464,476,441,458,466,454,414,416,430,388,415,436,430,428,436,419,437,436,426,437,398,400,424,422,412,417,372,414,417,404,411,408,400,427,414,412,405,426,394,402,412,398,398,398,396,396,384,391,374,392,398,387,388,377,391,380,400,404,379,374,389,382,405,378,360,342,344,388,362,365,396,358,348,338,340,338,350,328,320,324,312,320,311,342,314,306,312,338,318,334,342,300,320,328,313,324,309,296,298,314,302,297,318,325,305,268,296,280,326,338,199,0,
D12,008_N2_YS_KID,612,561,572,604,578,550,590,548,499,536,526,544,566,527,519,518,536,526,530,516,527,531,535,532,482,478,561,510,546,542,555,570,548,578,540,490,550,552,564,558,563,543,572,539,547,506,532,584,566,578,538,516,554,579,576,515,534,524,546,503,507,536,528,541,506,524,508,508,506,518,510,506,533,526,506,522,498,535,513,518,502,536,498,501,496,480,484,497,462,479,476,468,451,448,444,438,432,442,445,448,422,436,428,426,456,418,414,448,420,420,426,418,405,450,416,396,428,414,424,404,408,398,418,450,401,390,422,386,396,413,376,426,406,400,401,374,387,363,420,358,372,419,390,380,358,398,357,366,383,381,389,340,342,384,383,393,392,342,305,320,352,354,374,350,344,360,376,324,316,314,308,351,342,336,340,327,362,324,332,308,304,334,306,288,265,292,298,346,367,203,0,
E12,008_N2_YS_KID,560,588,587,572,559,612,576,562,534,532,563,490,548,537,533,548,552,583,548,516,550,534,522,540,549,541,516,546,548,546,552,556,572,526,492,505,542,509,522,526,560,523,518,532,536,543,525,546,494,510,516,504,524,488,510,532,490,496,511,498,511,486,493,531,522,537,500,525,520,500,528,506,486,503,523,516,470,509,483,460,492,487,461,482,451,501,465,435,424,450,435,406,456,438,406,420,412,409,429,444,404,388,410,434,393,404,380,420,414,415,410,392,410,363,370,398,396,417,399,384,397,400,439,393,378,399,412,392,389,340,404,357,330,382,352,352,362,350,352,367,368,352,376,380,333,334,326,324,353,366,348,352,330,351,370,324,329,331,328,299,330,315,292,312,352,326,322,306,322,307,330,339,322,286,309,320,316,318,306,331,303,292,318,288,266,262,301,310,308,184,0,
F12,008_N2_YS_KID,492,507,539,556,514,522,498,496,490,504,528,462,509,490,493,504,488,471,508,487,465,510,501,488,448,468,485,492,511,484,521,494,507,462,456,448,522,476,482,490,465,462,468,466,468,432,423,480,481,460,478,455,469,439,452,444,442,426,456,468,446,443,429,434,430,426,443,420,420,412,442,438,438,428,434,451,451,402,428,440,454,444,430,434,404,408,416,388,388,402,390,390,400,377,385,386,380,395,385,382,400,381,393,372,368,382,395,386,374,368,350,369,377,366,362,406,360,350,352,338,374,345,350,352,359,331,343,366,336,358,341,314,317,343,330,322,357,328,332,338,334,328,332,326,338,324,348,320,361,328,344,334,322,322,314,312,301,310,322,312,330,324,330,310,302,321,293,310,297,286,298,313,269,327,300,299,300,250,290,272,272,274,296,300,238,282,255,314,331,184,0,
G12,008_N2_YS_KID,582,561,594,610,586,574,610,604,594,578,571,546,558,546,533,518,537,538,526,514,544,518,528,521,527,528,506,562,590,558,625,608,598,594,594,524,574,552,571,572,584,626,578,532,572,538,568,561,574,560,600,568,580,532,582,578,558,580,580,536,528,582,579,552,542,556,565,563,562,600,531,571,547,514,532,510,480,518,494,517,491,532,504,500,498,478,479,490,474,478,510,498,454,480,470,424,438,452,475,473,446,473,468,432,482,438,448,468,418,444,408,463,442,417,464,422,428,422,414,410,406,406,411,432,426,412,446,428,419,414,398,409,407,418,392,392,396,396,386,398,400,393,396,388,394,396,396,374,421,390,361,402,360,399,352,390,363,397,378,370,372,348,365,356,352,337,357,370,388,340,320,335,357,324,356,333,349,316,334,342,352,367,331,328,307,298,298,334,378,236,0,
H12,008_N2_YS_KID,554,547,552,582,579,561,557,528,570,518,518,516,528,532,518,534,518,540,512,490,517,498,501,518,508,494,517,510,487,522,530,504,535,539,479,512,528,506,503,497,490,474,480,459,488,490,520,518,494,524,511,508,498,498,488,486,497,490,472,482,481,442,440,447,448,452,435,464,478,441,448,432,432,436,411,394,396,396,403,406,390,388,409,397,372,378,379,376,378,344,350,358,356,340,336,361,356,377,354,350,326,346,312,343,348,326,328,326,322,324,331,326,336,310,304,300,308,296,303,324,310,316,306,316,295,288,296,304,288,278,272,278,278,276,292,283,280,284,250,252,266,253,292,250,283,259,282,244,246,246,264,252,232,228,278,280,264,248,203,252,236,235,247,262,241,240,268,220,160,148,167,172,205,190,252,222,260,270,196,226,213,199,226,223,187,198,182,204,246,134,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Channel Activity >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel,Well,Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,5280,5310,5340,5370,5400,5430,5460,5490,5520,5550,5580,5610,5640,5670,5700,5730
CH0,A1.0,000_N2_NT_OAP,19,29,9,64,0,0,0,7,0,4,38,39,22,2,20,0,0,0,0,0,47,8,26,26,9,0,102,1,3,0,0,0,4,18,21,5,36,0,0,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,7,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,8,0,1,10,2,0,0,4,18,9,0,0,3,9,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
CH2,B1.0,000_N2_NT_OAP,28,0,16,29,13,27,23,26,10,0,6,14,0,0,0,16,0,11,24,0,0,19,10,5,9,27,0,0,4,0,0,1,9,9,0,0,9,0,0,12,13,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
CH4,C1.0,000_N2_NT_OAP,162,136,153,117,117,61,115,148,95,14,42,13,30,6,22,13,41,0,2,8,6,13,1,2,14,6,0,1,1,0,2,0,8,4,5,0,8,12,0,0,6,0,0,0,6,0,0,9,2,0,0,0,0,0,0,0,11,76,67,67,10,26,0,8,33,0,0,116,12,36,3,46,37,57,0,4,18,4,0,6,13,9,0,6,8,39,8,10,10,11,13,52,8,47,16,26,57,0,11,1,30,5,4,13,7,3,7,11,1,12,4,22,2,2,4,0,42,92,5,26,2,2,13,14,6,54,28,2,2,6,10,10,30,2,30,6,30,10,53,87,122,89,48,45,55,28,46,3,2,8,10,6,8,19,0,4,6,20,3,12,2,8,22,43,6,26,3,26,19,40,16,8,20,51,26,0,0,0,4,7,3,0,0,0,0,0,0,0,2,8,0
CH6,D1.0,000_N2_NT_OAP,56,18,3,68,3,13,10,8,0,28,38,8,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,13,5,0,0,11,17,11,2,0,0,0,0,0,0,0,0,0,0,0,2,0,67,82,30,7,6,0,26,16,7,3,24,0,5,1,4,28,0,0,0,0,0,11,0,22,0,0,0,0,0,1,10,4,0,0,6,0,38,0,0,0,0,2,0,13,87,0,0,4,10,0,15,2,0,0,0,0,13,16,0,0,0,34,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,7,4,5,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,14,0,8,31,0,1,2,0
