CH104,E4.0,003_N2_RV_OAP,0,3,1,2,0,0,0,5,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH106,F4.0,003_N2_RV_OAP,142,82,94,24,43,34,55,42,16,25,45,20,4,13,12,27,22,7,71,96,7,4,9,37,16,0,26,14,30,13,101,10,5,3,2,8,35,10,6,16,31,7,1,0,0,2,10,0,0,0,30,55,0,5,1,0,0,5,0,0,91,70,49,5,11,19,12,4,0,24,3,23,66,44,42,50,19,19,20,25,16,14,1,63,60,51,50,66,41,27,9,22,16,5,11,3,9,4,19,1,14,0,3,11,44,4,56,2,0,9,8,7,4,4,39,17,45,30,17,0,9,27,3,8,6,3,0,1,19,0,5,32,4,9,5,2,0,20,14,23,6,0,3,0,0,13,0,6,2,5,25,0,4,5,5,12,12,7,15,10,10,11,14,10,18,18,16,24,11,63,23,28,31,45,13,11,33,12,6,1,38,12,3,3,64,113,83,93,4,32,20,64,79,84,75,65,35,38,78,145,122,67,50,60,24,45,16,21,15,31,1,26,28,57,69,40,31,43,35,52,40,9,60,27,8,26,5,34,17,17,45,21,33,63,0,75,33,8,47,28,43,16,22,4,71,16,18,82,85,50,61,53,31,21,31,70,59,12,16,23,24,28,22,44,44,40,45,42,6,48,29,22,21,23,31,62,17,30,25,25,47,50,36,9,46,7,62,46,44,29,42,8,16
CH108,G4.0,003_N2_RV_OAP,173,111,89,92,133,80,88,82,111,98,104,28,85,78,80,106,33,28,83,91,90,38,14,12,6,75,49,32,103,22,23,147,39,26,13,35,77,57,57,131,79,57,59,14,24,22,30,37,15,36,50,27,76,26,19,49,25,22,26,41,12,13,83,60,90,34,27,18,36,38,15,55,50,29,72,70,68,42,38,25,50,24,17,11,25,33,6,57,13,22,45,34,28,76,37,73,22,158,87,118,145,86,96,47,6,82,29,16,60,28,31,13,36,25,19,17,24,29,17,11,6,15,34,15,47,19,33,15,0,46,10,33,7,5,19,38,16,18,17,44,12,25,34,27,14,7,21,46,33,9,5,47,9,3,14,2,18,50,35,79,18,19,41,18,42,39,36,27,36,24,7,5,15,1,5,58,46,5,0,4,9,16,17,23,26,18,17,23,66,56,35,9,12,0,25,53,12,55,73,65,8,11,24,27,39,27,59,54,54,20,26,46,3,24,49,54,17,17,6,0,50,24,64,25,8,27,21,28,14,24,45,15,23,38,16,33,61,24,25,12,4,21,31,55,32,50,39,5,41,33,9,3,32,1,48,20,19,11,10,26,11,10,2,69,47,22,13,0,0,16,12,8,0,11,0,1,17,34,72,15,34,57,12,14,5,39,6,13,6,9,27,6,0
CH110,H4.0,003_N2_RV_OAP,181,141,238,269,229,265,225,180,165,156,150,200,177,147,170,107,114,139,160,198,184,151,141,137,133,131,150,136,134,159,125,63,100,208,172,162,181,82,157,144,111,139,119,128,124,150,118,169,126,140,139,197,181,165,141,138,123,124,191,185,166,164,175,128,207,203,160,192,119,177,148,151,104,103,124,144,136,158,109,91,60,68,149,122,126,118,149,145,70,130,155,123,142,205,140,82,116,102,100,54,73,76,80,130,153,103,114,72,151,103,135,95,112,106,114,91,150,121,129,118,114,145,106,139,110,117,157,157,125,135,91,83,76,111,150,114,147,148,93,155,164,116,168,144,117,129,138,114,131,105,169,153,106,178,143,206,162,140,110,211,149,134,131,157,187,193,161,168,159,131,172,138,164,151,166,132,109,125,123,160,146,145,158,168,118,199,171,137,110,122,107,113,133,151,143,202,138,179,196,194,135,114,148,176,198,167,189,209,125,173,167,136,143,152,133,143,152,166,103,140,133,119,185,126,151,115,63,88,63,121,111,114,81,116,131,125,117,130,122,109,125,124,101,161,139,117,117,111,131,113,145,106,112,152,96,131,146,69,80,73,81,47,116,103,106,89,67,40,33,85,49,74,89,81,116,75,98,46,109,109,129,101,129,124,90,140,112,111,64,87,91,116,63
CH112,A4.1,003_N2_RV_OAP,173,204,242,155,239,164,174,180,168,185,126,125,128,174,155,147,151,93,94,93,147,150,84,54,62,33,32,75,143,113,75,64,79,69,82,76,102,105,90,80,40,23,9,12,79,1,12,0,31,54,41,53,27,27,53,77,23,28,42,34,31,16,28,36,42,45,31,30,36,16,19,9,59,39,21,51,24,34,55,34,115,75,78,73,19,14,8,27,14,41,58,50,15,37,37,74,90,17,30,1,9,43,46,34,35,66,51,47,36,16,67,50,91,85,58,45,26,11,5,20,26,50,39,36,32,22,38,16,18,44,102,93,28,39,59,49,40,57,22,35,46,40,41,51,10,11,36,12,24,20,24,22,38,0,25,24,13,28,59,56,59,23,57,55,27,25,41,44,59,20,102,55,41,56,74,41,42,81,56,92,66,36,63,81,42,67,64,33,57,19,69,46,95,66,46,70,70,40,71,80,85,77,63,84,62,39,46,35,14,10,21,54,38,52,26,43,45,74,34,15,41,42,41,37,58,37,60,50,37,40,54,30,13,33,27,12,27,25,12,49,23,79,116,51,33,15,32,8,21,47,17,47,80,106,33,7,35,19,26,34,20,85,34,24,40,7,11,43,48,33,26,13,9,16,21,38,29,46,31,66,101,47,78,62,38,15,66,81,30,68,46,28,21
CH114,B4.1,003_N2_RV_OAP,204,128,192,191,175,120,164,165,75,102,81,49,66,55,47,100,104,44,31,57,32,68,98,61,4,135,108,101,121,28,57,74,34,8,26,4,29,28,33,25,24,31,6,37,51,78,81,26,21,39,0,16,46,26,36,35,26,24,24,55,72,69,26,52,22,22,30,12,3,27,37,43,24,11,16,3,17,52,110,46,29,68,156,55,66,43,75,57,97,83,46,87,43,20,48,21,19,19,4,41,13,26,44,13,2,33,32,17,10,17,1,52,31,25,17,29,68,57,32,5,4,39,7,0,11,32,0,4,27,7,5,3,45,47,61,54,43,43,23,25,13,18,5,13,25,10,19,19,23,14,74,64,32,15,6,23,10,18,48,47,19,33,19,19,33,2,28,3,2,3,0,13,1,19,27,11,14,8,30,7,3,17,6,18,39,23,26,19,34,13,42,0,5,14,39,27,3,39,18,23,12,33,21,33,22,29,23,19,7,29,11,18,35,20,38,14,46,41,16,39,26,34,92,39,14,27,72,53,18,9,12,7,11,39,25,62,9,63,116,86,46,64,58,31,13,30,28,13,54,74,29,20,75,17,51,46,18,20,68,36,3,13,4,1,12,36,38,32,21,17,37,4,4,58,66,10,9,38,23,35,20,32,6,16,37,6,1,11,26,15,47,39,33
CH116,C4.1,003_N2_RV_OAP,204,185,192,145,116,147,166,103,132,98,149,147,74,193,112,124,98,95,139,121,159,139,253,158,158,112,108,102,195,126,126,171,130,140,159,135,135,158,141,127,105,140,126,84,121,163,126,188,133,162,147,136,140,103,117,58,171,148,145,167,180,129,110,84,106,109,59,20,62,23,25,31,116,104,110,137,173,127,157,73,161,169,160,96,140,98,57,63,37,62,79,28,20,40,54,54,18,48,19,49,61,62,43,69,61,69,131,126,56,72,46,57,41,60,126,101,72,61,61,38,79,164,113,135,109,67,93,98,121,68,104,116,111,120,182,154,148,117,112,70,81,82,86,101,81,125,106,106,59,91,72,96,104,43,80,55,69,65,54,101,55,86,78,93,110,97,158,141,142,90,125,128,101,105,123,150,150,179,176,164,182,174,121,150,114,131,148,119,174,140,134,159,170,119,106,89,102,113,99,109,84,121,176,162,120,148,156,151,156,123,109,62,56,58,82,74,80,70,26,35,47,40,41,37,23,57,66,56,52,52,62,65,77,36,15,13,0,7,17,34,41,21,10,8,6,5,18,53,34,43,25,9,17,9,17,14,76,23,77,77,45,79,56,67,39,28,38,39,40,29,51,18,20,47,78,45,107,90,131,118,73,117,175,183,215,199,162,109,97,65,94,182,203
CH118,D4.1,003_N2_RV_OAP,216,217,247,245,256,232,221,211,222,228,195,210,136,165,133,185,153,185,147,190,175,150,113,150,123,173,164,120,164,149,145,163,187,163,118,174,175,156,181,194,178,162,153,225,104,129,75,122,205,173,125,153,136,178,157,130,130,107,121,146,138,108,71,89,113,100,10,50,126,136,98,146,103,96,125,123,125,108,104,101,81,45,31,94,92,86,116,133,172,153,136,149,129,125,118,125,172,163,138,111,111,124,92,86,50,45,86,152,77,110,104,78,56,81,67,96,137,108,88,162,151,142,165,103,117,116,106,107,90,93,8,32,80,180,141,110,75,54,91,73,82,101,92,129,140,86,67,30,109,89,84,124,103,55,49,19,67,106,160,139,88,116,87,147,131,185,120,108,129,175,92,52,133,132,126,131,49,16,31,42,10,41,43,6,89,115,117,206,187,109,110,78,121,132,116,119,149,144,154,116,61,110,109,128,129,77,109,129,88,130,65,48,142,122,75,98,70,46,52,73,80,77,85,78,85,131,106,94,123,130,113,21,103,138,2,6,122,108,8,2,48,39,50,62,65,65,80,64,54,153,111,7,119,61,144,52,51,28,108,76,59,77,160,59,98,0,68,46,30,21,87,156,104,74,56,19,10,46,86,52,126,234,54,65,72,95,183,140,110,137,161,78,64
CH120,E4.1,003_N2_RV_OAP,220,271,283,168,209,235,131,173,173,196,202,146,72,165,129,69,95,126,128,92,91,120,144,123,84,82,92,93,128,64,63,59,53,60,200,74,81,71,56,103,106,129,124,148,186,175,161,72,89,100,69,119,72,101,113,132,141,118,116,68,93,93,177,191,120,106,78,110,86,94,161,113,137,120,130,150,91,68,94,116,127,135,136,143,118,105,70,70,95,81,60,104,84,76,99,58,79,82,85,69,66,108,132,145,92,124,114,132,87,128,83,72,85,105,137,155,105,75,91,56,59,80,88,18,47,96,70,87,130,96,72,46,73,35,42,78,29,45,70,24,54,26,82,28,43,24,44,57,26,40,35,20,33,69,22,24,31,17,63,38,27,51,33,77,17,42,41,31,21,31,19,6,39,35,32,45,40,48,17,50,80,50,57,71,114,98,92,49,81,143,111,60,76,132,118,65,75,86,44,67,46,20,43,79,46,15,33,58,80,71,97,80,100,49,50,67,43,54,53,53,43,75,61,36,49,16,106,24,33,61,54,39,27,30,11,98,38,26,48,1,17,38,62,56,43,47,44,28,32,93,13,64,22,32,83,75,67,48,34,38,53,42,27,25,7,63,37,14,27,50,37,44,58,58,38,58,34,31,41,7,47,65,34,44,53,54,41,31,53,80,40,15,28
CH122,F4.1,003_N2_RV_OAP,254,242,223,251,221,157,146,168,115,132,175,108,79,95,83,151,131,133,110,54,111,99,79,98,85,68,158,166,177,147,187,140,148,136,109,119,90,140,168,150,154,118,74,42,82,74,70,72,100,51,94,44,94,95,75,100,103,95,109,196,149,145,192,176,147,91,75,112,44,54,93,121,155,191,172,136,165,106,135,146,117,135,149,140,104,66,101,95,105,128,106,89,182,119,120,133,110,89,148,179,170,102,60,105,125,126,175,121,153,123,207,130,104,165,136,168,168,134,81,100,100,67,152,92,112,148,142,142,184,170,166,109,74,65,84,72,53,96,109,66,54,88,54,53,97,59,21,47,62,76,108,92,95,87,70,44,61,69,53,145,107,92,118,141,127,117,129,80,126,113,69,101,74,92,94,93,50,82,64,135,165,153,121,111,105,85,101,95,93,61,91,98,81,102,92,113,138,101,125,87,83,126,107,86,113,113,82,140,159,100,135,104,64,55,94,92,112,110,122,81,98,99,130,79,88,44,69,54,76,41,38,23,52,42,53,73,50,82,63,56,59,83,120,78,85,66,53,28,48,48,56,71,57,61,64,69,68,70,49,55,89,60,53,77,48,45,49,44,38,46,26,49,91,86,51,118,79,79,24,43,55,64,44,80,57,50,44,57,62,8,41,23,18
CH124,G4.1,003_N2_RV_OAP,235,165,105,102,147,83,123,115,67,49,76,34,42,97,55,54,25,54,70,33,40,13,9,16,7,15,83,47,37,26,3,6,0,15,21,8,6,23,20,25,7,6,24,8,0,38,22,5,31,0,21,64,15,0,31,9,0,27,3,7,1,10,8,0,5,4,5,8,14,9,2,18,21,1,5,3,3,6,10,73,73,21,31,66,44,16,6,14,15,15,44,27,0,10,5,8,13,0,38,27,11,24,30,33,24,23,40,13,12,4,13,5,14,29,7,39,52,11,13,37,17,14,42,31,51,17,17,41,64,31,19,27,14,14,20,8,50,48,74,14,18,20,25,17,9,24,0,3,2,12,21,6,11,3,23,4,40,8,41,16,35,12,13,42,20,25,21,42,1,9,87,56,57,50,60,82,53,38,20,59,70,44,25,27,36,42,31,65,39,25,13,30,22,34,24,50,51,60,79,40,43,32,54,30,17,47,127,36,32,13,11,15,76,54,66,67,25,108,97,12,28,24,11,3,36,35,30,40,14,33,21,20,60,46,31,7,43,5,14,22,42,15,14,12,13,4,0,5,5,45,33,2,0,11,13,15,44,10,11,45,15,26,13,0,15,14,0,1,2,0,12,1,33,31,1,4,28,30,14,0,6,10,9,40,12,19,16,22,9,6,6,3,6
CH126,H4.1,003_N2_RV_OAP,157,163,249,207,172,219,155,206,132,160,104,162,182,214,185,176,175,188,188,222,187,171,206,186,246,230,173,220,261,252,245,233,251,207,188,270,198,199,243,220,234,206,258,182,213,200,232,216,231,236,213,214,216,202,224,183,198,202,178,191,176,186,196,171,181,192,173,231,221,193,200,230,219,129,184,190,198,215,195,207,214,239,247,231,216,202,202,191,181,195,146,173,200,201,196,190,192,209,187,201,188,182,167,204,181,182,173,178,201,183,189,192,192,186,207,217,200,189,212,221,214,204,229,226,212,189,200,205,185,170,150,163,156,171,184,193,191,173,229,230,187,170,151,163,150,192,184,167,201,205,152,176,203,185,166,163,181,177,169,207,210,212,207,173,211,210,188,210,215,203,173,193,161,176,190,151,139,155,149,131,161,130,166,137,162,119,129,114,149,143,132,137,139,105,118,132,146,112,110,160,143,152,158,151,200,174,170,137,122,174,152,154,168,177,137,156,118,146,150,161,144,156,123,119,163,161,112,121,114,106,143,136,80,115,123,118,120,108,131,168,159,146,114,114,100,124,114,113,101,120,121,125,166,122,144,119,117,159,147,135,190,143,115,124,179,185,181,173,188,159,145,175,141,173,198,206,188,174,193,176,178,152,163,141,156,142,111,93,126,122,132,138,117
CH128,A5.0,004_N2_YS_OAP,133,156,107,77,59,173,148,152,139,150,68,72,134,142,148,140,62,139,181,243,192,115,73,123,165,97,36,39,163,180,135,145,69,87,79,15,105,106,68,89,98,20,94,33,127,111,41,71,149,66,150,63,57,138,217,126,94,55,83,79,72,68,132,54,58,137,84,84,52,135,92,44,108,93,150,43,150,91,93,214,214,160,143,137,81,164,116,92,121,70,44,85,65,44,95,145,133,134,148,110,177,160,168,135,116,154,82,83,111,190,79,129,91,86,50,108,101,25,104,22,139,133,181,195,116,102,169,80,77,147,93,84,142,128,147,206,123,62,75,59,37,109,78,89,99,102,95,135,138,122,78,74,30,111,84,56,152,68,147,94,142,117,118,188,111,103,58,27,128,40,81,135,141,178,93,116,79,91,82,124,128,163,125,102,167,134,71,123,25,37,93,63,81,76,66,20,135,196,180,201,165,112,73,127,213,53,103,35,39,127,47,63,230,118,38,63,14,60,71,87,64,46,24,27,85,75,31,56,45,36,109,173,140,91,84,58,55,3,29,32,6,80,97,95,65,64,40,86,106,145,171,121,142,128,91,123,158,112,81,155,120,72,31,6,14,34,41,74,76,36,36,106,41,63,65,29,30,75,97,168,92,133,173,83,54,32,67,15,12,17,19,33,29
CH130,B5.0,004_N2_YS_OAP,68,151,81,106,21,86,85,43,63,100,98,73,83,89,145,125,88,97,91,81,120,135,89,78,60,137,217,14,97,31,5,0,31,39,19,74,54,4,43,69,44,18,106,26,71,21,41,20,67,41,1,14,92,20,36,3,40,2,0,10,32,21,26,45,13,8,85,114,76,21,78,76,52,36,21,17,9,17,62,74,31,93,114,17,67,69,48,154,52,71,18,47,75,26,21,80,60,143,54,38,13,9,24,115,31,7,32,32,2,45,63,68,45,47,73,71,58,53,46,12,14,12,15,98,5,42,54,38,13,26,15,19,23,22,84,79,33,49,83,8,49,23,40,6,35,17,21,8,49,22,5,4,13,5,21,5,78,41,39,31,38,36,93,59,14,10,14,0,47,39,8,41,0,19,23,18,8,13,22,30,34,36,53,58,29,27,22,9,24,50,51,16,12,21,41,61,8,1,120,57,35,31,24,21,17,27,24,2,23,31,17,13,54,125,33,5,15,6,64,27,71,4,37,46,31,83,48,128,33,10,1,3,53,97,36,10,19,22,67,82,153,29,45,114,111,55,198,133,92,39,86,73,64,92,65,69,89,6,1,17,0,68,7,0,23,16,39,37,7,5,7,9,46,12,15,0,152,28,10,2,9,11,3,0,12,8,0,3,6,11,5,19,3
CH132,C5.0,004_N2_YS_OAP,121,72,45,47,115,186,56,91,54,15,15,59,11,89,7,7,15,23,35,11,77,9,55,70,0,0,2,0,31,5,108,22,45,0,3,3,9,93,40,16,10,0,0,0,48,10,10,8,0,1,0,0,2,0,0,0,0,0,116,0,0,0,0,77,4,0,1,32,29,3,0,12,49,0,7,4,4,36,0,1,31,18,38,59,83,13,4,29,62,73,69,12,4,134,72,30,28,0,36,54,14,29,35,28,0,7,23,33,47,1,0,18,26,173,58,17,59,71,7,18,34,42,52,21,11,14,85,38,34,90,107,134,103,71,39,43,34,20,15,34,19,38,58,50,18,8,55,58,83,23,0,30,13,0,0,17,99,0,25,0,17,6,47,17,4,2,0,4,50,28,37,15,33,25,18,49,17,21,105,71,86,59,33,12,44,42,16,27,91,52,21,29,55,20,22,7,2,19,59,42,26,27,15,0,11,33,34,18,16,0,32,14,23,19,66,5,18,17,0,0,0,2,0,0,22,0,0,26,13,14,28,21,7,20,8,0,0,0,5,0,27,9,7,7,0,12,5,14,15,0,0,6,7,0,0,0,0,3,0,2,3,0,0,0,0,0,27,1,0,0,54,0,10,10,7,10,13,0,6,36,3,14,10,0,0,9,22,1,0,42,58,19,7
CH134,D5.0,004_N2_YS_OAP,88,85,23,98,79,64,90,67,97,112,47,95,36,64,44,94,43,31,13,59,18,4,33,2,47,19,15,32,48,24,0,0,5,28,10,41,0,13,22,155,147,3,17,23,16,0,10,0,0,3,0,20,69,101,37,23,114,90,99,48,17,32,11,106,117,9,93,0,25,6,36,16,47,86,24,117,116,33,3,1,11,97,138,166,51,23,115,147,93,67,171,165,157,104,85,121,217,53,35,91,171,67,79,62,132,41,145,27,40,63,86,15,1,34,35,26,47,49,37,43,52,83,19,7,44,16,11,0,53,5,0,32,51,21,4,13,15,26,37,18,5,4,0,4,43,11,14,11,9,9,61,17,32,10,3,14,17,81,12,2,0,4,2,31,6,6,12,8,7,4,5,0,35,0,0,1,25,0,34,0,6,23,18,35,43,22,24,18,7,10,21,43,33,15,4,11,57,14,76,119,27,31,3,33,65,36,15,2,1,0,1,13,2,4,13,18,14,39,4,20,6,26,42,0,15,6,33,25,8,13,13,0,24,14,19,38,12,29,19,13,0,0,9,6,4,0,0,0,0,7,15,0,9,0,0,16,5,0,20,54,48,3,3,0,58,7,0,6,9,5,0,19,19,5,0,9,27,1,19,22,35,3,19,6,13,20,16,40,89,0,3,0,21
CH136,E5.0,004_N2_YS_OAP,142,143,108,107,169,95,127,101,61,59,86,85,128,124,98,177,168,212,151,54,90,101,146,75,125,123,207,130,117,46,143,76,153,131,145,155,141,158,88,203,19,183,133,94,92,106,211,87,191,112,82,152,189,195,112,167,155,150,154,103,172,169,119,174,208,180,138,162,186,123,105,144,154,82,153,106,162,112,194,154,186,109,119,151,76,150,148,203,114,118,138,133,39,134,125,221,113,102,127,70,217,159,124,189,118,146,181,212,217,113,56,179,187,122,68,165,211,190,89,118,123,53,79,149,160,146,149,155,127,76,87,66,121,103,110,62,63,95,153,107,70,87,114,65,82,123,115,121,91,142,132,119,136,161,134,149,185,141,136,82,152,139,121,90,98,71,105,112,91,106,74,148,105,121,153,78,154,119,172,51,114,59,107,78,107,148,138,85,91,170,157,131,91,98,110,60,103,122,113,67,70,45,133,90,49,80,89,83,94,48,131,109,136,116,103,158,137,66,84,57,96,98,117,96,49,75,88,71,107,81,67,48,46,136,99,38,63,53,49,49,38,101,98,135,54,25,80,48,86,49,18,61,76,46,94,66,55,59,36,54,67,45,38,19,136,42,47,45,68,52,85,129,25,36,71,49,31,52,87,74,42,28,44,22,50,71,27,64,10,22,12,30,50
CH138,F5.0,004_N2_YS_OAP,103,121,168,146,85,132,80,39,88,104,63,245,64,68,81,136,75,107,35,81,76,38,41,123,94,32,75,53,14,6,76,44,57,65,24,77,19,79,35,23,95,79,70,126,21,119,49,61,99,1,92,43,105,14,49,31,48,130,91,101,50,45,63,149,135,46,55,98,57,47,85,26,31,50,25,3,3,62,63,77,163,214,61,66,50,147,40,55,12,45,109,101,68,44,76,123,58,74,78,34,66,51,62,94,39,24,89,38,15,26,127,104,108,69,9,39,94,63,31,46,22,57,88,36,22,47,48,59,46,10,72,36,19,72,49,76,71,119,104,65,66,43,72,97,161,96,78,25,129,64,58,85,126,93,60,26,82,104,84,146,77,68,96,18,52,30,39,43,33,44,69,51,76,85,39,62,28,36,39,55,53,70,16,50,41,62,41,27,24,29,25,92,22,33,40,55,62,30,70,191,53,94,71,78,29,74,62,95,92,29,31,60,67,42,40,93,39,67,11,48,28,13,23,19,47,33,28,27,9,56,36,30,74,90,55,32,18,11,62,89,62,52,13,27,18,66,23,64,15,26,30,55,39,47,7,78,103,75,37,0,22,1,32,15,28,36,58,56,34,24,50,4,12,31,30,8,6,54,3,8,7,30,52,35,49,21,17,85,40,30,28,39,16
CH140,G5.0,004_N2_YS_OAP,188,118,72,90,57,48,24,40,58,90,114,98,23,94,53,29,59,208,212,135,78,106,15,19,95,109,44,79,48,83,66,205,162,76,3,35,39,130,32,75,59,86,78,34,14,73,14,91,110,83,170,38,94,120,122,68,25,43,68,50,79,116,75,71,71,37,24,72,44,38,47,46,82,64,46,49,46,62,68,74,45,41,78,74,153,55,13,6,49,45,30,58,67,72,78,28,163,98,50,50,64,65,93,47,59,38,90,30,74,35,40,71,66,79,58,16,81,43,55,58,31,35,79,47,11,15,60,0,13,48,3,21,42,14,70,45,6,56,32,69,64,38,33,35,43,27,46,13,15,24,25,15,21,10,12,21,54,50,73,60,23,3,18,25,30,47,54,36,37,25,60,57,44,40,57,13,14,21,36,11,18,11,15,28,33,43,16,88,5,2,5,21,41,25,4,7,2,6,51,44,19,25,33,19,49,13,7,15,5,38,51,20,3,5,10,33,0,13,2,7,10,89,24,7,4,10,33,0,81,58,34,0,30,25,21,5,4,35,10,12,9,24,24,30,15,16,19,40,0,24,33,2,15,0,0,15,1,18,62,38,11,18,71,8,27,23,12,21,7,75,73,22,11,11,0,5,2,16,7,9,5,26,26,32,9,10,113,23,13,9,1,60,3
CH142,H5.0,004_N2_YS_OAP,163,178,205,176,174,176,114,122,70,195,100,185,153,254,170,104,155,188,147,138,184,101,113,163,177,113,104,107,102,86,150,159,129,111,157,164,145,184,169,162,123,193,151,136,194,214,204,164,197,182,209,212,140,164,183,222,167,234,196,212,219,277,169,240,174,194,216,226,194,186,225,223,198,188,212,188,178,181,203,124,196,147,179,215,166,196,190,195,206,184,191,157,163,198,185,216,232,157,219,228,179,163,184,147,184,197,186,164,189,177,175,252,186,196,230,223,151,195,203,183,162,178,182,189,174,169,164,187,181,190,146,176,168,192,176,175,157,191,137,214,212,172,176,168,197,164,177,225,199,190,211,161,179,159,175,182,171,149,177,163,127,186,167,202,197,170,148,179,130,144,153,174,164,175,132,135,144,132,158,157,190,156,153,167,156,159,177,184,159,145,174,163,152,135,179,197,172,182,190,147,174,163,174,170,141,187,191,144,124,174,146,118,176,148,149,180,136,157,152,155,134,96,134,185,168,145,130,149,148,151,149,137,134,133,131,140,117,178,120,140,105,128,127,115,88,100,93,116,156,139,160,123,152,129,154,146,133,148,127,124,155,84,126,125,140,144,135,88,112,98,112,79,72,104,144,123,129,111,95,83,165,121,152,127,57,137,93,92,91,92,114,130,141
CH144,A5.1,004_N2_YS_OAP,102,181,139,183,169,119,120,102,121,150,152,67,114,91,93,110,105,120,194,98,20,57,22,46,39,62,31,70,82,105,23,8,45,67,72,116,113,134,66,19,11,107,65,37,16,10,39,89,74,59,17,16,46,61,117,109,31,0,44,85,28,42,39,21,5,20,86,52,73,40,82,118,73,67,37,56,109,83,84,27,91,142,121,101,152,125,128,99,52,46,59,47,85,139,189,108,26,80,146,32,102,121,122,132,94,146,110,158,57,30,13,15,38,10,21,20,69,89,65,14,27,8,21,1,13,46,52,38,71,87,51,66,84,66,49,84,63,80,35,33,23,60,21,7,38,56,86,61,45,71,42,34,93,57,40,14,56,32,49,66,95,33,43,76,110,76,38,112,77,43,61,83,67,64,93,95,95,170,149,92,95,119,152,136,75,50,29,19,28,84,120,119,78,84,56,66,72,17,13,67,16,19,41,24,34,25,33,45,25,26,2,17,34,42,31,16,40,109,168,41,18,40,48,41,41,19,17,14,51,70,10,45,125,95,110,47,18,31,32,47,18,6,24,15,28,19,42,5,25,33,15,16,9,14,3,9,16,37,17,37,16,38,29,21,116,88,91,107,11,2,27,21,58,11,16,28,20,105,102,63,10,37,43,4,34,0,9,8,27,20,11,35,22
CH146,B5.1,004_N2_YS_OAP,71,114,134,207,174,160,125,121,148,116,126,92,106,95,114,54,73,136,64,133,161,7,7,24,26,14,10,56,9,37,26,58,31,36,45,12,3,82,39,85,117,124,61,115,13,27,14,24,127,1,3,7,12,20,20,46,0,5,10,10,103,29,7,96,53,10,2,0,28,4,11,10,8,7,24,48,37,4,48,3,25,70,25,48,25,121,55,57,102,170,76,108,89,64,54,81,31,15,53,29,10,7,45,31,44,47,76,25,17,11,27,15,1,12,4,46,117,32,23,11,55,45,62,24,30,75,44,43,38,47,17,14,22,71,24,25,76,58,82,157,18,108,95,41,64,124,74,68,56,26,14,75,36,64,25,42,13,69,97,56,53,14,21,24,6,24,19,52,32,22,15,46,53,25,16,0,8,15,22,34,31,59,24,27,38,35,70,42,73,43,31,37,59,37,66,11,39,58,22,83,38,20,20,20,18,16,8,45,26,23,47,69,95,39,14,67,43,16,13,23,7,40,24,6,26,6,33,14,58,50,21,4,98,21,27,57,19,16,14,22,11,0,9,33,60,13,3,12,3,1,19,15,5,24,8,0,1,4,11,24,10,4,8,7,0,0,42,4,0,2,0,18,10,0,12,0,0,10,50,0,20,1,13,27,10,1,4,64,0,3,18,7,9
CH148,C5.1,004_N2_YS_OAP,64,81,122,91,99,39,90,43,62,100,39,21,2,53,40,79,11,23,35,28,10,33,5,84,78,143,19,42,86,56,12,66,92,155,54,55,92,61,47,32,115,85,119,141,100,74,81,121,89,61,79,140,104,45,18,8,6,79,44,59,32,86,25,29,48,138,88,6,10,11,17,41,19,0,0,36,46,65,7,39,41,29,65,56,59,62,75,118,115,156,69,53,17,34,45,102,115,81,43,96,132,118,103,146,96,41,110,40,76,34,136,143,150,57,35,32,33,53,27,35,12,34,23,18,81,158,112,45,105,49,62,38,49,132,85,24,52,36,13,23,35,19,15,43,23,19,22,17,36,52,55,17,17,24,18,0,21,38,44,10,56,51,53,47,65,22,94,69,65,29,25,25,64,70,34,95,35,44,13,3,8,8,46,113,136,48,37,9,40,21,23,30,18,34,57,8,2,0,37,37,37,29,6,29,22,17,27,10,123,26,110,37,22,0,8,0,26,7,14,54,7,21,35,3,0,12,10,5,4,45,21,30,13,22,42,21,54,23,81,61,53,57,62,29,34,36,43,16,3,0,1,20,0,6,7,0,0,4,0,9,39,7,12,11,1,0,25,17,27,0,8,13,17,0,27,4,46,51,40,3,3,0,6,22,8,14,1,21,17,5,0,7,8
