CH144,A5.1,003_NT_TJ356GFP_OAP,73,50,2,21,0,40,24,0,0,0,0,1,0,25,44,26,3,2,0,1,4,2,8,3,5,0,0,0,0,0,0,0,0,0,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,7,0,2,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH146,B5.1,003_NT_TJ356GFP_OAP,12,19,3,15,8,2,2,20,4,8,0,5,0,24,6,3,0,5,0,6,2,17,14,0,1,14,4,2,11,33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,8,6,3,0,3,2,0,3,2,0,0,1,0,0,0
CH148,C5.1,003_NT_TJ356GFP_OAP,166,111,170,120,107,50,22,23,29,31,5,0,7,44,43,1,1,7,2,12,0,3,17,9,0,0,18,1,30,30,10,27,4,16,3,16,16,6,2,4,34,16,24,24,14,0,0,29,43,41,42,6,1,3,21,22,5,7,0,1,0,2,0,0,0,4,0,0,2,3,1,37,0,0,12,19,2,16,17,3,1,0,0,34,33,1,2,0,0,53,0,0,3,0,6,3,11,8,4,1,0,1,0,4,23,3,15,3,1,0,5,0,1,0,9,7,5,3,0,12,11,3,1,0,0,0,1,8,3,9,6,0,4,11,15,2,1,4,3,1,2,0,0,2,6,0
CH150,D5.1,003_NT_TJ356GFP_OAP,58,57,38,17,32,31,1,56,34,40,37,41,21,0,0,0,31,11,2,1,0,4,2,6,3,9,3,5,8,44,16,12,10,19,6,22,7,8,19,8,0,5,44,18,9,10,17,14,14,18,13,9,1,20,16,3,0,7,42,39,14,17,7,2,9,14,15,9,8,4,2,13,2,7,3,29,27,11,26,8,21,2,19,5,11,1,16,10,27,21,41,55,26,1,6,0,0,31,1,0,0,3,0,0,0,13,24,59,0,7,5,27,27,7,29,3,1,0,24,13,23,12,7,0,0,3,8,3,5,2,19,0,1,5,4,0,0,1,1,24,1,0,1,7,11,0
CH152,E5.1,999_Free,71,42,30,38,56,48,51,20,49,101,170,195,197,124,189,172,131,129,141,98,50,85,66,127,67,31,46,51,68,48,79,113,201,229,223,149,68,179,145,52,35,34,64,88,65,32,38,144,63,19,41,64,82,113,71,63,125,56,64,68,33,53,46,13,31,115,57,27,42,72,87,124,145,92,23,20,16,98,72,87,49,26,92,66,50,42,44,54,29,52,75,73,164,157,79,67,66,104,70,89,156,54,41,104,40,56,72,31,30,21,32,132,119,20,50,59,72,76,67,41,33,31,68,38,64,74,70,28,43,91,91,38,52,56,36,93,39,113,199,159,94,20,39,44,17,62
CH154,F5.1,999_Free,32,20,92,79,13,14,66,8,23,20,77,10,14,12,48,50,61,55,82,43,24,25,62,51,44,54,36,39,27,47,134,6,6,28,58,52,71,48,24,68,17,19,58,40,16,30,102,61,26,53,20,57,52,97,68,51,15,34,45,80,19,57,68,33,39,10,55,82,35,6,12,22,33,54,21,6,42,15,26,57,105,21,28,27,22,31,32,41,25,13,37,66,5,51,10,99,21,23,15,23,37,23,16,11,42,29,4,14,5,30,44,27,5,22,9,8,65,12,16,9,0,1,7,0,11,59,54,85,41,8,30,60,35,53,61,3,67,21,14,26,21,4,0,10,7,20
CH156,G5.1,999_Free,115,6,45,65,44,15,33,15,57,57,49,112,80,53,84,65,27,73,146,85,100,43,48,60,111,107,38,39,58,21,55,9,69,30,55,82,24,32,104,18,37,31,27,48,118,69,73,75,77,62,30,64,58,59,24,4,56,54,49,57,72,107,95,52,62,58,117,104,138,53,43,78,37,34,165,246,318,130,157,100,39,99,58,92,60,50,26,52,41,59,41,24,83,21,48,119,66,10,4,65,39,54,110,34,113,53,63,79,42,48,68,26,12,56,135,111,70,109,66,42,34,29,23,42,51,107,58,102,61,53,102,33,67,32,11,10,49,88,138,63,80,25,23,54,6,25
CH158,H5.1,999_Free,55,26,39,40,39,69,61,24,40,48,71,39,39,68,142,61,117,87,47,70,49,55,47,67,36,107,38,45,16,120,37,24,46,85,149,193,124,76,38,33,56,39,24,22,21,30,62,14,39,25,70,57,74,66,68,46,40,73,100,80,70,85,73,85,15,23,28,7,5,49,51,42,28,52,39,27,41,45,51,56,74,28,35,12,34,27,44,35,110,152,162,63,17,26,59,113,18,7,26,38,61,120,144,107,155,135,60,66,31,85,118,93,101,90,122,95,10,55,50,37,42,7,56,62,56,17,73,23,16,33,34,22,37,34,75,70,40,32,71,44,55,63,2,21,116,62
CH160,A6.0,004_ETOH_N2_OAP,442,419,372,317,279,232,209,240,339,392,404,333,392,452,362,372,364,418,343,370,419,509,467,566,584,535,520,517,496,511,547,553,525,516,549,484,516,558,486,482,488,397,356,469,502,360,460,345,336,361,488,417,408,258,357,422,451,543,600,509,557,497,459,443,350,430,295,433,409,391,468,422,414,474,518,544,496,516,539,521,572,563,559,583,555,560,473,577,609,551,555,544,606,594,574,593,613,554,556,621,532,497,522,520,536,530,511,507,501,528,467,500,502,454,443,441,458,423,456,435,464,443,489,488,458,459,449,414,386,427,458,396,412,427,433,432,430,449,425,428,459,483,395,451,441,468
CH162,B6.0,004_ETOH_N2_OAP,441,410,390,409,445,357,406,407,414,447,447,369,395,418,406,400,417,412,430,426,398,463,458,446,401,436,459,408,393,504,499,466,446,399,374,484,442,395,379,354,336,416,394,402,410,355,375,308,269,302,325,286,243,294,340,311,320,415,256,346,348,458,362,327,431,384,307,325,431,304,338,383,404,456,451,467,557,514,415,531,544,478,494,536,531,465,528,575,536,546,538,555,544,585,585,552,597,539,561,556,525,601,506,475,531,501,538,442,442,526,481,508,473,500,481,454,431,451,471,483,456,482,418,413,426,426,424,477,445,473,451,436,532,486,513,442,420,416,421,424,338,379,369,310,373,404
CH164,C6.0,004_ETOH_N2_OAP,420,394,329,307,397,330,356,278,313,329,329,297,372,324,258,339,340,279,384,312,374,370,339,323,428,426,321,392,377,459,469,443,456,468,380,355,367,439,495,439,371,475,438,415,416,357,451,442,379,458,404,427,417,419,422,440,435,404,381,437,445,453,372,302,284,421,434,297,375,410,526,422,464,534,550,553,544,551,557,582,525,445,579,549,535,455,441,448,505,548,597,556,475,538,598,524,563,528,527,532,580,501,532,532,557,555,527,510,553,474,482,393,454,400,470,502,442,480,462,451,418,413,437,503,383,401,405,387,402,426,396,348,410,295,365,277,370,320,397,355,392,376,324,361,335,397
CH166,D6.0,004_ETOH_N2_OAP,581,450,399,335,413,459,307,403,387,369,432,334,322,429,402,415,381,419,452,466,410,427,417,430,421,344,334,377,425,424,414,396,402,422,423,430,337,401,394,366,370,427,442,436,502,448,433,448,408,424,452,510,467,509,471,503,515,493,426,369,418,442,466,444,430,424,470,337,352,292,377,313,408,470,386,484,412,373,366,393,502,474,421,454,445,437,509,422,439,450,470,407,428,354,410,435,458,396,463,539,510,559,496,476,509,490,445,458,365,394,375,457,447,391,368,426,383,384,425,429,344,311,404,358,391,470,452,440,447,378,319,405,377,353,325,359,360,422,370,370,382,410,372,402,406,393
CH168,E6.0,004_ETOH_N2_OAP,593,300,276,304,311,309,316,334,333,303,344,402,393,421,408,353,373,314,375,273,317,327,351,430,364,471,380,436,378,340,426,431,400,417,469,445,468,379,378,426,365,425,378,386,352,328,402,392,352,352,419,394,396,291,342,496,438,473,381,383,428,432,381,354,374,395,375,424,360,399,399,363,363,387,331,389,323,380,329,369,325,381,339,355,312,258,407,337,388,396,430,353,264,420,426,393,297,329,399,355,379,313,378,351,307,453,461,497,407,412,355,406,360,445,413,405,381,310,396,425,384,330,279,295,344,360,366,388,431,408,423,418,402,387,364,305,287,317,385,359,476,381,481,356,467,400
CH170,F6.0,004_ETOH_N2_OAP,497,487,403,365,368,402,380,414,366,375,418,361,425,449,434,354,335,366,313,354,322,358,391,507,488,371,384,412,372,437,343,362,395,437,426,456,350,458,379,416,406,478,389,425,459,393,480,419,439,487,447,447,465,434,403,434,432,462,410,262,341,425,389,420,433,422,478,466,422,505,450,468,388,402,401,401,388,411,319,396,464,403,465,409,452,430,427,465,504,515,562,458,423,482,546,568,480,435,490,504,496,550,544,560,484,505,572,598,577,567,549,562,575,591,521,536,543,523,510,555,553,520,573,516,549,504,536,491,523,555,554,533,529,540,540,532,478,495,471,460,457,387,389,439,376,335
CH172,G6.0,004_ETOH_N2_OAP,419,499,455,416,440,384,374,436,466,477,468,373,390,422,481,476,475,444,457,443,378,435,459,482,409,413,389,506,462,416,372,372,391,465,499,488,474,459,481,430,493,444,553,522,477,487,429,530,421,430,476,475,431,415,389,463,420,364,388,355,300,275,393,365,354,427,346,410,387,354,217,309,246,365,234,272,299,219,304,350,322,272,231,220,287,260,319,268,251,364,419,367,326,388,454,429,401,339,465,493,493,473,539,471,543,431,511,526,562,530,494,523,544,560,584,528,537,456,487,456,470,503,476,526,508,456,467,545,420,472,522,530,468,487,478,506,511,487,451,438,406,455,423,434,410,408
CH174,H6.0,004_ETOH_N2_OAP,287,456,411,299,269,303,239,265,233,205,219,236,253,351,290,315,264,285,279,287,324,272,251,332,347,292,281,342,359,395,324,344,356,401,363,265,371,361,386,334,382,247,331,280,358,332,319,295,326,334,305,355,371,335,285,318,380,384,340,342,352,298,338,336,305,311,358,295,383,339,303,366,272,319,403,363,345,241,354,353,391,406,325,361,426,392,419,336,357,421,448,435,413,390,403,396,311,328,331,380,415,476,431,357,425,436,427,468,502,530,448,440,429,413,488,449,485,402,406,442,381,430,373,359,392,301,308,298,301,371,252,299,254,318,316,264,251,329,253,311,197,327,338,296,230,268
CH176,A6.1,004_ETOH_N2_OAP,425,391,359,382,369,402,362,376,321,313,394,324,362,376,329,286,306,332,361,204,238,269,332,298,316,263,300,331,361,314,390,316,240,305,212,169,192,161,161,92,127,149,184,204,222,201,88,216,115,148,100,152,102,55,124,120,231,102,140,98,82,149,83,112,81,195,148,253,266,236,135,240,199,238,194,188,167,192,137,132,166,195,203,196,297,246,253,292,304,332,266,316,311,367,364,345,382,349,392,359,368,356,384,343,371,395,331,280,275,278,342,242,259,203,203,277,213,181,239,238,230,157,190,204,212,168,156,149,199,124,143,149,131,117,132,164,174,151,153,58,116,89,142,111,107,78
CH178,B6.1,004_ETOH_N2_OAP,548,512,470,418,406,448,452,454,428,478,453,454,449,479,388,498,444,411,399,358,369,402,411,403,402,419,458,412,480,430,492,462,457,427,506,444,413,426,463,471,422,433,439,517,478,469,419,417,406,469,415,414,455,367,425,424,467,460,458,371,463,460,487,411,456,452,448,485,377,416,350,429,476,452,403,386,395,337,467,407,357,422,433,438,470,488,450,494,458,461,425,423,414,375,329,395,438,443,438,446,395,391,362,459,449,459,424,406,461,428,412,440,416,441,448,413,392,403,430,438,411,448,420,393,426,406,408,375,403,392,358,427,413,409,389,395,397,410,359,360,401,422,356,329,352,401
CH180,C6.1,004_ETOH_N2_OAP,478,487,405,456,466,395,393,354,390,387,397,423,327,385,376,347,399,391,426,373,403,427,409,418,506,494,467,490,471,565,552,512,394,467,454,443,445,456,377,443,417,406,449,438,437,391,363,307,431,349,316,421,449,367,307,393,377,480,314,391,409,445,487,512,488,465,540,499,506,542,513,556,505,589,542,532,572,601,537,461,436,466,398,460,448,514,566,530,517,575,559,483,561,513,520,529,554,510,581,505,505,483,564,483,495,495,466,448,489,505,467,445,449,374,424,428,435,519,525,469,456,390,427,389,407,399,469,415,416,437,442,388,412,477,431,451,439,449,415,419,403,430,415,405,352,355
CH182,D6.1,004_ETOH_N2_OAP,514,437,482,444,513,436,441,423,397,369,416,399,410,406,425,416,443,403,397,367,350,413,376,446,442,396,395,388,409,353,354,367,424,466,428,422,363,370,450,409,424,398,403,399,413,442,387,366,382,368,331,409,452,373,327,422,467,400,398,410,393,422,393,407,395,367,460,376,413,414,422,404,445,425,367,356,380,414,344,405,339,413,436,446,470,456,440,414,350,426,376,361,319,374,444,369,361,385,412,461,439,436,463,420,375,442,456,430,361,363,401,404,396,427,406,357,379,338,386,431,475,445,504,409,384,425,398,420,378,393,460,412,348,423,428,373,378,355,362,380,379,426,411,379,458,408
CH184,E6.1,004_ETOH_N2_OAP,540,441,469,475,480,490,455,358,396,436,485,400,452,429,413,459,464,530,430,443,417,438,408,383,429,453,415,403,472,447,399,449,443,407,427,402,443,415,361,384,365,401,404,401,426,385,411,419,408,389,366,465,439,405,429,426,437,435,390,385,435,420,426,396,437,444,380,423,418,370,391,388,406,402,393,383,440,386,384,370,374,374,372,368,372,384,350,389,429,444,400,400,354,375,442,385,372,418,368,456,384,422,390,395,340,432,415,443,414,398,394,418,472,440,433,392,414,396,404,425,408,452,408,451,399,401,453,491,469,426,393,476,453,489,460,520,445,476,422,434,443,480,485,488,470,459
CH186,F6.1,004_ETOH_N2_OAP,555,437,425,473,385,396,461,403,372,437,432,428,460,462,445,412,406,369,438,454,418,439,441,412,411,431,424,360,471,449,446,473,451,517,470,450,453,478,491,550,455,476,490,454,462,534,503,450,428,361,373,421,433,443,404,396,352,370,379,387,365,472,359,388,347,349,310,281,373,357,324,304,262,362,394,297,338,384,312,330,483,521,548,513,519,516,503,557,497,522,563,503,510,529,535,504,583,459,540,552,568,531,464,477,500,514,544,522,531,543,554,556,484,521,512,502,528,489,504,469,533,492,495,510,549,509,543,499,518,545,437,461,432,466,524,507,458,481,477,477,480,502,501,459,423,469
CH188,G6.1,004_ETOH_N2_OAP,569,451,432,389,337,367,383,410,315,390,382,393,433,468,450,426,339,454,397,386,387,398,312,375,400,400,389,402,458,388,421,386,403,445,480,498,420,447,423,467,486,461,471,487,486,487,406,433,408,346,459,446,424,356,325,378,427,430,408,382,271,350,384,311,392,307,364,379,327,323,287,348,362,347,460,338,424,447,377,412,425,410,397,449,502,463,541,534,488,524,511,534,499,459,525,527,444,489,483,532,527,554,459,424,452,525,512,492,497,525,477,460,434,469,464,466,371,429,360,391,421,390,411,447,518,512,474,505,504,521,479,495,533,505,477,467,452,427,468,485,464,493,461,452,447,465
CH190,H6.1,004_ETOH_N2_OAP,356,390,461,394,397,431,386,398,380,467,302,387,375,338,278,296,360,188,216,219,250,221,214,341,454,414,444,469,476,380,427,372,421,376,413,374,321,406,503,455,374,401,369,455,380,364,316,255,310,303,410,364,460,450,413,425,373,310,378,416,300,356,333,344,284,346,415,368,355,319,310,297,369,333,345,267,291,304,370,265,436,352,383,336,456,378,315,369,436,449,341,398,414,429,375,319,394,406,376,404,401,437,506,419,459,446,410,457,491,485,456,405,428,415,422,387,365,366,380,383,382,324,339,278,373,284,264,215,298,385,310,313,297,370,274,331,351,323,293,251,189,287,364,302,336,322
CH192,A7.0,004_ETOH_N2_OAP,382,345,355,421,354,408,397,359,326,401,396,354,407,383,366,365,403,405,348,434,388,337,422,362,355,480,408,458,371,392,367,418,392,408,362,379,395,418,458,416,424,399,389,492,418,391,331,325,298,321,283,249,266,321,321,267,290,238,348,286,325,276,226,254,265,231,227,284,308,321,287,301,324,389,368,308,449,410,432,358,395,381,376,430,367,319,321,296,310,352,379,437,374,346,374,363,383,338,315,348,384,325,378,350,371,380,413,378,347,369,338,380,356,351,317,354,381,361,336,329,372,350,341,340,357,372,383,290,330,348,298,366,343,344,338,387,333,364,319,348,309,272,277,253,371,340
CH194,B7.0,004_ETOH_N2_OAP,520,423,319,336,315,302,391,290,282,288,313,247,256,290,354,354,342,370,433,517,447,428,377,418,454,461,421,468,418,382,372,367,334,387,409,379,476,475,475,438,485,452,409,423,410,393,467,514,537,506,479,460,456,462,495,468,434,451,470,498,447,416,427,454,442,463,486,411,464,446,455,427,418,453,482,446,409,460,420,404,405,451,360,398,399,401,426,374,404,385,413,477,411,381,388,400,422,441,424,445,394,446,399,362,404,377,394,364,412,383,407,397,367,387,377,399,336,349,342,364,302,357,352,383,422,344,352,365,332,341,352,359,389,403,453,379,426,410,431,372,372,339,425,398,355,378
CH196,C7.0,004_ETOH_N2_OAP,476,405,382,430,421,356,355,334,385,484,395,472,441,484,452,417,432,446,476,359,437,397,456,356,414,484,512,500,455,527,427,544,442,497,505,496,530,478,511,541,410,351,435,454,502,496,433,482,524,414,348,419,376,354,407,417,383,454,483,375,346,380,320,336,357,416,456,421,406,305,359,421,369,467,314,350,322,344,329,382,410,391,374,387,416,401,414,406,426,497,452,418,495,451,508,501,514,520,502,494,510,531,526,483,522,435,413,457,450,469,468,445,486,418,467,460,483,436,477,461,404,419,490,409,426,428,419,365,400,352,332,368,384,317,340,434,357,375,336,345,372,375,385,380,394,445
CH198,D7.0,004_ETOH_N2_OAP,347,308,323,328,311,377,417,374,344,390,372,343,317,362,377,270,275,164,258,284,204,153,179,173,228,361,325,321,358,340,357,265,245,207,155,179,196,191,143,158,153,193,179,169,137,146,128,119,135,162,137,214,146,160,146,130,144,165,193,153,159,164,145,192,176,211,187,175,206,187,138,121,179,168,165,184,146,133,133,134,196,167,127,152,204,204,211,221,150,203,197,202,224,204,199,255,188,240,336,222,259,239,230,248,264,286,284,245,244,242,248,277,365,271,261,314,290,264,243,300,317,271,278,226,228,211,212,237,208,186,180,223,190,195,236,231,166,175,164,166,136,134,165,216,184,211
CH200,E7.0,004_ETOH_N2_OAP,370,361,335,379,349,304,360,379,314,321,292,126,264,314,312,268,278,312,281,255,348,254,250,272,314,297,248,277,325,268,297,347,348,316,417,384,340,385,305,325,314,343,371,364,307,355,392,344,308,250,215,325,269,301,342,278,311,327,322,324,340,324,292,421,368,321,342,329,359,258,269,311,299,388,354,340,402,333,354,285,280,306,246,367,338,304,380,352,365,394,422,424,428,389,405,448,451,381,467,494,470,442,488,438,374,415,360,477,410,449,383,405,441,416,387,375,369,394,341,375,340,343,382,335,314,367,363,316,299,363,297,291,293,267,268,260,357,299,284,262,266,254,239,247,206,167
CH202,F7.0,004_ETOH_N2_OAP,372,352,343,302,359,381,280,350,348,379,322,357,343,300,291,361,323,367,354,313,287,326,306,290,284,362,349,313,316,362,368,346,291,363,389,338,334,275,373,324,325,364,336,342,350,318,341,339,344,351,347,332,259,240,213,188,248,232,319,373,234,230,276,276,243,218,240,194,158,265,261,166,225,329,290,255,243,278,249,218,241,260,244,303,376,285,278,289,261,278,282,339,279,298,306,287,272,338,293,357,336,362,317,304,313,333,297,305,350,306,303,330,326,289,290,313,331,336,340,352,317,324,296,310,316,312,282,324,268,247,297,307,300,292,246,260,318,280,225,289,286,309,228,220,235,235
CH204,G7.0,004_ETOH_N2_OAP,306,252,296,247,252,284,315,222,172,112,153,148,234,204,235,226,208,142,162,171,171,159,140,130,109,121,160,199,259,170,142,101,150,156,150,182,149,168,174,147,150,187,173,147,143,167,135,165,153,144,118,162,191,185,169,123,160,194,201,199,201,210,199,197,163,167,190,176,214,212,178,162,202,158,146,154,144,216,153,182,152,227,191,172,183,199,216,184,190,218,193,199,194,253,256,228,174,228,231,227,234,246,277,220,222,233,274,291,241,240,274,249,244,205,194,198,202,161,172,228,214,200,205,177,197,144,196,155,148,150,158,224,186,158,141,188,119,135,139,81,118,142,103,134,87,83
CH206,H7.0,004_ETOH_N2_OAP,211,221,348,294,270,240,253,196,230,361,332,384,373,378,374,363,306,279,243,269,267,204,255,252,224,282,257,230,182,138,144,188,216,205,253,259,152,227,282,247,238,185,263,237,263,286,221,172,251,174,227,160,232,223,277,172,219,339,225,196,252,258,278,227,220,240,230,200,226,266,227,218,255,232,220,241,255,240,294,255,258,255,254,268,253,208,251,213,307,299,281,232,228,230,236,262,242,239,232,236,285,326,222,251,271,262,283,277,271,297,260,254,271,242,233,191,206,221,219,189,190,193,219,177,238,226,233,200,215,184,225,183,179,178,124,154,213,236,230,229,227,183,232,292,194,218
CH208,A7.1,004_ETOH_N2_OAP,551,570,510,444,459,405,404,371,381,464,421,395,386,383,345,360,350,379,347,379,402,438,396,430,419,409,410,404,413,436,465,443,394,419,416,470,376,347,356,403,377,451,425,527,460,407,439,478,470,434,440,473,474,467,453,493,465,499,435,467,453,448,472,430,459,453,537,467,540,515,497,529,457,519,516,498,498,484,479,479,486,533,493,484,503,512,537,439,491,496,493,517,529,488,498,485,480,478,437,533,471,456,435,491,447,489,431,473,403,479,408,441,418,386,400,365,362,388,377,316,311,296,277,281,282,283,378,379,397,391,424,283,294,297,307,274,330,277,268,271,249,284,255,232,248,309
CH210,B7.1,004_ETOH_N2_OAP,526,377,433,401,388,452,438,469,381,384,392,419,381,456,439,462,502,454,443,470,484,454,466,507,411,445,474,478,442,407,414,431,398,432,428,398,396,415,414,395,355,408,441,471,375,364,402,411,395,411,466,403,409,428,438,410,401,400,482,411,459,393,419,469,433,378,393,466,417,444,428,443,396,372,431,422,413,369,412,384,368,395,432,454,419,431,409,395,456,389,415,446,397,411,395,390,426,485,418,440,401,451,429,422,457,458,448,482,482,446,478,482,408,421,463,495,459,398,401,508,503,448,440,400,378,438,475,472,427,457,476,447,460,475,452,442,427,425,374,460,458,472,392,432,449,433
CH212,C7.1,004_ETOH_N2_OAP,469,432,428,444,434,399,350,380,390,427,390,485,461,426,387,404,366,400,372,394,455,419,433,487,415,462,430,407,447,471,476,502,438,447,448,504,381,505,461,509,487,512,530,492,486,485,461,395,443,392,426,415,449,478,500,513,495,506,480,457,445,422,466,429,438,398,381,384,420,458,484,475,493,493,492,516,442,522,539,490,463,452,506,433,433,503,462,544,509,467,516,467,503,534,473,521,504,556,553,433,466,418,416,419,435,459,459,457,431,428,401,380,376,421,415,396,376,464,466,420,410,398,327,347,389,398,338,354,338,342,369,395,379,396,413,353,333,267,290,272,263,335,254,282,312,273
CH214,D7.1,004_ETOH_N2_OAP,467,454,353,378,305,360,397,323,282,299,227,229,280,240,246,274,299,469,416,259,225,253,272,258,256,207,256,288,270,278,323,289,352,262,302,210,220,288,369,273,206,227,307,247,264,207,139,202,277,267,245,272,263,341,289,355,266,215,144,186,203,346,294,231,312,324,351,276,357,225,244,279,316,293,357,216,277,265,325,462,451,410,418,468,438,379,380,373,419,456,427,480,457,443,472,446,512,470,516,457,440,472,466,413,478,447,438,409,434,360,397,408,338,368,344,337,275,323,351,341,316,303,286,246,286,233,289,331,260,292,290,316,234,227,289,359,312,273,259,253,268,297,291,335,268,260
CH216,E7.1,004_ETOH_N2_OAP,371,391,328,264,327,352,303,340,275,287,233,306,178,211,178,92,74,143,103,128,174,123,112,166,163,127,130,100,160,125,186,185,135,189,202,221,218,261,273,233,195,233,239,169,232,272,205,267,178,188,227,179,281,161,191,198,181,262,263,150,211,227,173,159,200,272,285,182,201,177,292,334,375,244,280,273,278,257,252,273,316,265,230,207,235,209,279,167,184,196,168,197,263,317,361,330,223,280,303,356,320,315,318,374,302,339,287,343,396,391,308,347,390,368,386,304,357,308,289,317,265,311,303,283,281,304,291,212,258,292,260,223,320,240,178,225,202,253,200,191,234,232,232,223,176,230
CH218,F7.1,004_ETOH_N2_OAP,525,439,468,507,446,468,421,381,409,419,415,383,363,394,373,368,390,371,308,350,376,403,382,382,379,388,413,389,428,315,401,428,460,471,352,326,336,415,363,413,368,377,397,367,456,453,430,479,398,404,440,467,456,482,438,379,437,509,443,411,422,422,469,510,530,530,501,492,487,510,537,530,526,511,539,529,539,469,481,523,538,471,458,487,520,447,453,500,447,467,520,536,466,563,479,482,517,528,457,478,493,533,479,437,487,489,476,479,427,466,482,455,463,425,462,401,412,343,400,357,389,395,395,366,381,389,417,385,391,385,395,412,388,419,391,340,297,351,379,332,331,301,288,266,335,383
CH220,G7.1,004_ETOH_N2_OAP,421,407,464,392,300,287,342,296,206,160,238,234,313,281,225,270,357,278,286,251,243,201,261,203,242,242,308,245,367,260,288,412,292,324,372,399,456,490,451,450,245,228,260,309,228,254,194,280,398,308,340,291,311,341,255,230,328,318,367,335,296,278,366,341,328,324,286,343,274,293,331,422,411,332,418,405,217,304,272,288,391,369,389,297,387,333,412,339,368,332,367,369,340,377,439,404,435,427,435,390,289,373,358,430,415,368,461,479,391,414,385,359,329,371,372,369,268,272,322,344,340,377,300,341,365,300,299,273,262,278,273,249,294,297,318,290,307,208,198,184,245,238,309,279,247,233
CH222,H7.1,004_ETOH_N2_OAP,371,431,322,279,244,213,211,190,91,59,79,177,57,294,223,201,151,56,121,71,61,164,157,79,172,96,109,92,159,155,179,155,168,223,193,212,183,183,133,143,167,195,182,252,281,200,283,315,263,239,285,325,353,298,313,270,254,274,243,254,271,309,290,271,223,206,254,250,253,259,200,178,338,245,299,260,287,341,347,310,353,378,328,298,226,301,301,294,235,297,407,355,402,422,375,351,371,300,387,449,360,365,349,343,363,416,313,367,325,365,320,309,299,328,342,273,307,258,269,245,295,223,248,237,232,328,316,254,237,231,218,225,209,181,225,164,142,306,204,188,159,143,263,193,228,255
CH224,A8.0,006_RV._N2_OAP,245,307,198,209,164,126,210,34,68,95,53,35,120,97,123,139,114,84,93,141,66,48,60,56,66,169,210,248,178,107,120,124,109,16,145,109,180,153,196,106,102,185,173,298,215,115,119,274,208,220,204,244,314,248,281,279,296,249,232,314,309,246,319,291,158,211,213,202,329,250,292,208,287,216,314,256,283,279,351,327,328,402,377,349,433,444,403,387,412,432,456,438,436,320,381,441,391,312,425,325,182,228,295,402,370,327,303,301,261,285,314,323,337,396,293,205,179,239,227,289,323,181,212,210,241,257,183,213,224,203,291,247,210,193,189,299,199,171,256,172,172,199,161,212,149,181
CH226,B8.0,006_RV._N2_OAP,406,433,324,314,309,280,250,223,325,213,237,227,303,268,226,179,176,158,154,167,263,118,93,164,83,39,135,91,196,83,80,132,57,146,88,94,105,110,119,138,101,217,88,121,93,75,32,60,50,35,29,35,30,67,63,132,77,66,76,83,97,138,148,133,132,177,213,179,163,155,169,203,210,184,235,165,257,252,253,200,203,186,188,225,190,193,206,260,236,260,285,272,327,332,352,349,300,294,315,284,304,307,257,283,244,245,258,301,292,289,259,256,316,276,237,225,226,212,288,224,217,167,239,266,206,252,227,306,165,323,281,261,284,294,281,200,182,152,219,251,225,174,233,196,255,227
CH228,C8.0,006_RV._N2_OAP,428,376,334,320,298,261,287,211,284,201,233,204,209,187,184,112,195,221,180,171,102,106,128,89,57,57,48,53,99,37,85,116,68,89,68,42,91,31,104,84,47,92,31,64,40,99,44,99,48,40,14,50,76,85,61,54,103,46,116,164,86,91,88,196,156,101,191,274,134,128,169,299,247,286,251,226,244,382,364,281,309,307,372,349,298,312,307,358,343,336,308,301,403,418,451,489,423,355,450,399,382,388,392,415,383,327,302,373,408,351,297,330,346,297,301,256,335,422,322,275,266,352,348,369,296,354,327,313,289,261,283,349,363,279,281,289,338,284,290,245,284,202,333,310,321,274
CH230,D8.0,006_RV._N2_OAP,294,297,269,283,230,185,138,209,251,187,167,184,114,124,141,135,13,39,53,74,174,50,106,93,128,120,177,63,76,42,89,71,74,71,84,84,46,68,92,44,50,59,83,46,75,78,75,88,82,167,147,135,91,116,75,68,107,96,86,97,79,81,51,100,82,136,65,67,168,156,143,146,92,99,161,142,132,200,123,131,156,207,123,234,185,238,189,210,292,241,227,256,249,199,185,240,311,241,233,171,179,197,179,186,262,262,253,253,288,269,297,217,265,285,293,291,288,263,268,212,289,245,256,243,165,238,253,250,213,212,266,189,203,158,256,244,191,235,191,215,153,156,225,154,282,256
