CH106,F4.0,003_N2_RV_OAP,2,14,21,16,15,14,4,2,17,4,22,0,2,28,7,2,0,22,0,4,3,0,0,0,0,5,9,0,0,0,20,0,0,12,3,3,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH108,G4.0,003_N2_RV_OAP,50,89,71,32,16,0,13,31,26,13,2,3,0,6,0,22,3,2,1,11,0,20,47,1,12,0,11,57,6,37,32,13,32,22,50,21,2,40,31,32,0,24,18,2,5,50,14,15,32,30,44,40,6,23,0,6,13,51,28,1,1,11,0,0,0,0,0,0,0,3,0,0,16,0,13,4,2,1,2,9,3,3,11,23,12,7,20,0,5,22,18,7,6,9,46,5,28,7,38,4,35,5,39,25,5,9,0,3,7,2,0,19,0,12,13,0,2,12,5,50,25,65,0,22,0,20,0,27,13,22,5,19,0,4,30,2,34,10,8,0,5,0,8,17,22,40,7,31,21,2,9,16,14,0,0,24,17,0,7,1,8,11,0,10,24,15,3,0,13,4,8,4,5,15,31,10,13,0,0,0,0,5,2,5,0,0,15,0,0,0,1,36,0,4,12,6,0,10,16,4,0,0,16,4,0,4,0,0,0,0,0,8,0,0,11,0,5,0,1,13,3,0,4,4,2,1,40,3,0,0,0,2,1,19,0,0,0,0,0,0,0,3,0,0,14,10,1,11,1,3,0,4,38,15,28,2,5,0,0,0,0,7,0,0,8,0,13,9,0,19,0,0,0,0,9,0,14,4,5,10,0,0,3,18,11,3,4,0,0,0,0,0,0,2,11,0,0,5,1,4,3,0,0,0,7,15,6,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24,0,20,9,0,0,0,0,1,0,0,0,11,3,0,0
CH110,H4.0,003_N2_RV_OAP,1,6,42,37,9,13,10,6,8,12,1,0,13,0,2,12,0,0,2,6,0,0,0,22,5,0,3,3,0,22,3,0,14,0,1,2,0,5,6,8,0,0,4,0,7,0,0,0,9,0,0,2,12,0,7,0,0,0,0,0,0,5,10,12,0,13,0,6,4,0,0,0,3,0,0,0,0,0,1,0,0,0,5,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,12,0,3,23,11,2,2,0,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9,15,7,0,0,0,0,0,0,2,0,3,0,2,6,0,0,10,0,0,0,9,0,1,12,30,1,0,5,0,0,3,0,0,2,0,0,0,0,0,0,0,4,7,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH112,A4.1,003_N2_RV_OAP,25,50,47,35,48,37,24,29,8,23,27,6,34,10,32,19,17,14,0,0,8,0,0,15,8,5,23,26,21,30,15,26,15,3,2,30,33,0,12,6,31,0,3,0,30,2,0,14,4,0,0,0,0,0,0,0,0,0,6,15,8,16,0,0,0,0,3,18,3,7,1,14,0,2,0,0,7,4,6,8,8,3,5,1,0,19,15,0,17,4,1,0,0,0,0,0,2,4,1,1,0,0,0,9,12,19,7,0,0,0,0,12,0,18,0,17,0,0,1,5,10,3,0,0,0,9,17,7,19,17,24,15,24,27,16,1,13,1,8,11,9,14,32,7,0,0,5,5,15,2,5,14,0,5,4,15,0,16,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,1,2,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
CH114,B4.1,003_N2_RV_OAP,95,54,64,70,88,52,41,20,34,14,17,5,37,24,10,39,25,0,12,6,25,14,4,4,86,34,40,98,59,57,2,14,44,0,8,2,30,0,23,26,25,7,35,10,26,34,1,28,22,4,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,2,9,12,0,0,7,13,4,6,0,2,1,0,0,6,27,9,26,16,0,0,2,0,0,4,11,2,16,5,2,1,7,0,8,0,0,0,0,0,0,0,8,42,1,8,1,4,0,17,0,0,9,0,11,7,10,4,0,0,10,22,9,16,0,13,14,30,5,12,6,14,0,20,0,0,0,0,0,0,0,0,0,3,10,0,0,6,3,6,0,6,0,3,0,0,28,4,0,0,0,0,0,15,12,0,10,3,43,7,0,0,0,24,0,0,0,20,4,0,0,0,0,0,0,0,0,5,0,56,0,5,0,0,0,3,0,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,6,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,5,0,0,0
CH116,C4.1,003_N2_RV_OAP,4,13,12,48,34,17,20,6,27,8,24,0,0,2,2,14,9,13,17,8,0,4,46,37,0,3,15,0,0,0,0,0,0,0,10,79,11,20,3,10,6,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,4,35,2,13,23,21,18,8,2,1,32,0,0,1,2,18,18,32,12,39,3,11,16,14,22,1,5,6,58,23,17,17,23,72,41,14,5,5,11,45,50,102,79,34,14,18,23,18,22,3,7,25,26,17,0,0,1,2,42,38,65,69,89,72,25,27,3,0,0,0,0,11,28,68,9,0,0,12,0,2,0,7,70,12,9,3,7,19,4,0,2,7,20,8,14,1,1,44,52,2,25,5,0,0,64,22,63,10,3,14,11,8,24,71,0,0,0,0,0,0,0,0,53,25,10,1,0,7,0,0,0,0,0,0,6,2,7,25,4,43,24,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,2,37,5,0,0,41,2,2,0,1,37,15,38,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
CH118,D4.1,003_N2_RV_OAP,19,13,13,30,10,12,0,15,18,19,22,19,6,8,2,1,0,14,2,0,0,6,6,0,0,0,4,0,5,0,11,0,0,0,0,14,8,10,0,0,1,0,19,0,0,0,10,0,2,0,0,0,11,6,4,4,24,0,0,0,0,0,0,3,4,4,0,5,41,19,0,1,0,0,19,87,4,7,1,8,7,10,1,1,5,7,4,0,6,0,11,6,5,13,8,6,13,16,15,44,13,7,12,0,0,5,0,27,69,28,6,0,25,5,2,20,4,0,1,12,12,6,11,3,22,7,3,0,0,11,22,0,0,0,63,24,1,0,2,0,0,1,1,2,0,0,11,4,31,22,21,2,26,38,50,16,35,3,27,17,0,4,0,4,8,1,45,26,13,3,5,3,10,10,8,5,3,5,25,2,0,3,1,0,0,7,20,54,7,6,0,5,12,5,0,0,1,3,4,7,1,0,16,16,28,35,31,16,20,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CH120,E4.1,003_N2_RV_OAP,60,58,73,80,69,69,42,83,76,58,64,33,20,18,30,20,6,1,0,5,27,22,18,61,95,44,61,42,57,79,83,29,35,40,73,45,22,33,9,16,13,7,16,54,5,1,73,19,27,49,15,11,27,10,18,0,3,0,16,12,10,31,7,0,12,18,45,23,7,8,9,0,0,1,0,2,29,1,1,26,11,35,3,1,3,0,22,10,21,6,3,7,11,9,28,14,20,7,14,26,14,15,12,1,0,6,22,3,5,6,5,0,17,11,25,1,20,2,16,15,21,3,3,32,4,52,5,27,11,36,12,3,6,11,5,0,20,0,8,2,10,24,40,0,26,0,0,5,4,1,0,7,0,0,26,1,22,0,8,17,9,4,0,1,79,35,2,12,25,3,23,6,11,25,2,16,0,22,14,13,11,32,13,24,0,5,15,0,8,28,20,8,4,5,5,8,32,0,32,9,1,12,11,4,0,0,0,1,0,3,0,18,6,0,0,0,0,1,0,3,0,7,0,0,4,0,0,0,4,0,0,0,6,1,1,17,1,0,0,14,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,1,21,4,3,7,0,10,15,3,7,8,8,0,0,0,0,0,0,24,0,0,0,0,0,0,20,0,0,12,0,5,0,0,0,0,13,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,1,1,9,7,0,3,1,3,7,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,0,0,0,0,0,0,0,1,0,0,11,0,0,2,0
CH122,F4.1,003_N2_RV_OAP,17,13,18,17,16,7,25,16,5,0,18,5,6,0,3,1,2,5,8,3,2,0,7,0,0,22,7,0,0,0,0,4,5,0,2,0,0,4,1,3,13,12,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,15,0,0,0,16,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,4,2,0,19,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
CH124,G4.1,003_N2_RV_OAP,91,18,1,14,26,14,4,6,0,0,3,8,0,0,2,12,0,0,6,14,5,0,4,3,24,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,1,0,0,55,39,0,0,3,17,21,12,28,7,14,28,13,4,6,0,0,9,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,4,4,7,0,0,0,0,2,1,5,0,0,0,2,0,0,0,0,0,0,4,10,4,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,13,0,0,2,7,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,5,7,2,2,7,4,0,0,1,10,10,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,1,0
CH126,H4.1,003_N2_RV_OAP,16,18,27,21,18,31,15,29,19,14,19,17,20,15,6,18,10,0,22,4,0,0,1,54,6,34,21,42,21,13,16,13,19,4,13,3,0,11,5,6,3,0,10,19,19,6,4,0,27,0,1,0,7,35,7,56,22,14,20,3,7,5,0,0,0,0,13,0,0,1,6,1,0,3,7,0,2,2,18,7,13,12,21,2,3,0,6,0,2,10,5,14,3,4,3,3,0,1,52,27,5,0,0,7,5,2,5,0,0,15,37,32,17,58,28,14,11,14,16,2,0,7,8,11,9,3,24,25,13,13,6,12,9,0,1,28,0,0,0,0,0,0,0,0,21,28,15,5,0,0,0,0,3,0,15,0,7,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,6,0,0,2,2,26,0,2,1,9,2,0,0,2,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CH128,A5.0,004_N2_YS_OAP,35,30,69,46,34,118,94,9,42,26,55,59,14,26,4,0,0,0,50,22,40,32,10,62,33,38,68,14,1,36,133,134,35,40,15,129,42,3,7,0,2,10,147,72,100,0,0,1,29,192,3,3,5,12,0,0,15,164,87,176,138,142,216,88,11,0,39,19,0,4,13,87,56,126,17,0,5,9,49,44,91,29,63,45,99,28,99,70,56,113,14,8,5,90,42,26,66,49,38,72,1,31,56,58,32,22,90,68,111,32,101,82,49,10,10,2,15,32,8,22,15,14,91,51,83,1,15,50,45,123,100,32,29,12,75,15,125,118,90,115,64,170,80,66,27,81,62,47,83,138,157,64,34,53,63,54,116,82,18,29,37,11,71,157,102,66,124,112,94,53,62,17,68,30,1,20,77,44,32,1,10,53,43,18,41,17,12,53,69,24,59,67,67,60,58,15,15,29,27,40,28,39,3,21,48,50,56,70,41,12,3,25,15,9,2,0,0,9,23,49,17,35,9,15,43,1,42,12,9,38,24,35,36,8,16,0,0,0,9,12,20,37,18,20,1,10,3,3,12,3,3,0,3,9,2,1,15,8,2,1,13,14,2,0,4,23,12,57,5,13,5,0,26,4,3,20,2,8,2,9,15,34,51,48,60,51,0,3,2,0,0,0,13,3,9,2,0,0,0,1,0,0,0,0,2,1,11,4,2,2,10,42,14,1,8,10,0,8,21,6,0,4,42,32,39,5,3,14,7,72,12,0,0,2,1,0,1,0,15,0,1,0,5,1,0,0,0,7,0,0,0,21,56,23,10,18,14,2,12,7,8,21,24,0
CH130,B5.0,004_N2_YS_OAP,65,50,44,33,22,49,19,35,80,32,17,27,5,79,10,3,1,31,17,65,32,70,77,61,132,86,33,113,117,115,68,47,143,127,21,21,12,62,121,104,88,0,19,32,69,17,28,99,41,58,42,27,25,0,2,59,47,22,2,29,23,4,10,37,8,8,33,25,67,33,23,53,14,41,47,35,28,30,104,91,56,80,27,50,9,3,0,5,0,11,27,43,26,30,25,19,9,51,42,34,2,6,31,43,21,37,14,7,32,0,11,46,25,39,34,26,30,38,14,29,10,21,34,33,60,36,100,5,6,1,1,40,18,11,5,0,0,31,8,20,3,0,15,21,0,4,0,0,46,16,0,6,13,0,7,1,0,106,3,25,64,0,21,18,15,8,12,39,18,0,0,55,21,16,7,0,15,37,8,18,13,25,49,29,36,35,34,16,2,17,4,22,24,13,15,26,43,56,23,3,3,0,1,15,21,17,34,17,0,0,0,4,6,0,0,21,25,40,8,0,17,5,9,8,0,0,7,8,0,31,19,0,0,0,0,0,19,0,2,20,0,5,19,0,0,0,2,0,4,6,26,11,0,0,0,0,4,20,15,46,23,8,8,57,37,13,21,9,50,0,0,0,0,48,36,29,6,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,40,0,27,26,0,0,9,16,0,4,23,20,104,0,3,17,0,0,0,0,1,0,0,0,0,0,0,5,0,30,0,0,0,0,0,0,23,1,0,5,0,0,12,21,0,26,20,36,54,114,173,11,44,104,57,53,3,8
CH132,C5.0,004_N2_YS_OAP,29,34,0,9,8,0,33,4,22,4,40,69,57,0,0,0,0,3,0,55,2,9,0,0,0,11,0,0,41,0,0,42,0,3,60,0,0,1,30,0,0,0,5,2,1,2,8,52,27,24,47,59,68,1,14,16,2,0,5,43,0,0,0,4,0,2,0,8,0,30,17,18,12,3,0,0,3,5,9,28,83,11,15,12,9,13,9,10,11,3,38,44,33,16,11,19,6,35,12,0,9,0,34,9,0,27,1,28,12,0,0,1,7,3,4,0,0,0,0,4,4,3,46,11,3,10,4,0,6,65,55,1,3,0,0,5,52,0,3,0,0,0,14,1,12,26,34,0,0,5,0,4,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,2,0,34,10,1,0,0,0,24,0,5,44,0,3,2,0,18,0,5,0,0,2,7,11,0,0,0,0,0,6,3,14,0,0,0,3,0,0,9,0,0,0,0,0,0,11,0,0,0,0,7,3,0,0,0,0,37,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,30,0,0,7,0,0,0,14,12,0,0,9,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,2,0,1,33,19,6,23,10
CH134,D5.0,004_N2_YS_OAP,50,76,94,57,31,42,64,1,56,139,57,48,4,10,1,33,10,31,0,4,7,24,3,0,0,1,0,6,19,54,40,40,12,14,2,0,0,10,71,2,0,0,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,97,5,0,0,3,6,8,13,16,32,11,62,11,0,3,9,3,26,15,15,2,5,4,7,10,24,24,24,49,15,12,15,16,11,19,2,4,3,0,17,0,7,3,0,3,0,0,3,0,0,27,0,14,5,3,13,0,30,1,0,2,5,0,0,0,5,20,0,10,0,0,0,0,5,0,20,19,20,15,6,0,36,3,1,10,0,0,0,14,20,19,0,0,2,9,10,14,6,2,10,2,36,0,0,0,9,0,0,0,0,2,0,0,16,0,54,17,17,48,41,0,0,0,0,0,0,4,20,3,0,0,0,0,0,9,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,17,0,0,2,0,0,0,14,28,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,4,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,6,0,0,1,0,0,0,0,0,0,0,2,0,32,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,19,2,0,0,0
CH136,E5.0,004_N2_YS_OAP,78,111,93,221,129,91,48,59,37,54,35,18,35,36,43,19,67,16,26,17,55,18,43,32,49,25,3,17,0,18,10,27,16,37,9,27,29,18,0,37,5,15,32,59,31,63,14,12,0,3,17,23,4,1,4,5,2,12,0,1,3,3,0,1,0,0,0,3,0,32,0,0,0,0,8,9,5,6,48,48,46,31,5,46,13,1,35,11,7,9,17,22,12,30,13,63,22,14,0,7,16,0,7,30,10,18,9,0,45,28,14,34,13,21,10,5,10,22,6,30,29,4,42,27,22,7,22,15,6,11,26,19,72,39,34,33,20,19,15,9,10,0,51,3,25,34,3,0,15,0,11,0,3,0,6,1,1,5,0,2,16,0,4,5,6,13,25,44,14,17,10,5,27,16,33,7,7,53,6,19,21,38,9,8,13,5,23,15,0,15,19,0,12,0,3,4,3,0,8,10,27,16,6,3,4,2,27,12,0,7,0,0,25,2,0,2,0,0,1,3,0,7,0,0,8,1,22,15,0,7,8,1,1,7,36,2,38,11,14,10,13,1,15,18,1,0,0,0,2,13,5,4,1,0,22,0,0,11,0,4,4,3,2,10,8,40,8,0,3,4,2,3,4,0,0,14,12,9,0,3,7,0,1,0,0,2,10,1,0,0,0,0,0,22,3,1,0,0,0,5,8,0,0,0,0,6,17,0,7,0,0,0,5,3,0,7,8,3,6,9,2,2,16,0,3,0,0,0,0,18,0,3,0,5,4,1,0,0,4,4,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0,0
CH138,F5.0,004_N2_YS_OAP,92,60,55,51,82,64,25,15,11,17,82,71,56,60,61,40,43,50,44,94,18,77,8,12,20,66,22,30,24,55,5,1,39,27,62,14,15,31,21,45,20,42,35,2,90,8,27,11,44,80,50,17,54,53,97,57,41,0,0,93,53,95,59,0,0,0,0,0,12,19,7,3,55,33,22,7,39,18,90,15,2,0,6,4,12,0,0,0,14,16,1,15,1,0,0,49,19,5,0,6,3,5,4,6,9,0,13,36,7,18,0,39,41,20,17,21,26,22,27,6,1,8,16,16,9,4,18,22,15,0,0,0,18,3,34,31,26,3,0,9,28,6,26,18,4,0,11,31,0,2,0,3,5,5,0,4,7,0,0,4,1,2,0,6,13,6,5,15,12,6,16,14,26,27,21,0,9,38,38,23,4,12,17,0,20,7,5,22,23,15,15,0,24,16,4,22,23,2,43,13,8,4,24,6,14,1,0,2,4,15,8,5,16,9,0,0,0,0,6,15,10,4,0,0,0,16,0,0,0,4,0,0,0,3,0,6,7,0,21,6,0,7,3,11,0,3,0,0,36,8,4,9,0,0,0,0,0,0,0,0,7,0,4,0,1,11,0,0,13,7,0,0,0,24,0,0,0,0,0,0,2,0,5,12,5,0,8,0,0,1,0,15,0,0,0,10,2,0,0,0,0,0,0,0,0,8,0,0,0,1,0,11,5,0,0,10,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,22,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0,12,9,1
CH140,G5.0,004_N2_YS_OAP,28,50,28,65,24,77,34,81,26,50,15,8,27,24,70,52,85,21,71,64,57,16,20,1,14,14,0,0,0,8,0,4,128,17,40,8,37,11,11,0,0,3,18,22,14,12,23,0,0,0,0,4,34,2,0,0,0,0,61,0,4,17,0,0,0,18,36,17,5,1,0,1,0,0,15,0,19,9,21,56,6,11,1,6,4,0,1,2,2,4,1,0,2,6,5,67,12,5,20,33,3,1,24,21,0,3,0,2,0,12,19,20,51,8,0,1,9,18,14,23,18,1,4,46,49,18,52,92,17,50,28,20,32,5,16,3,6,17,27,21,4,9,0,4,0,0,0,0,11,0,8,9,20,0,4,50,11,0,0,8,4,0,10,29,23,27,16,16,4,12,15,24,5,33,32,7,10,21,14,14,12,48,4,13,35,25,2,39,19,7,18,0,0,17,27,26,4,4,6,8,18,0,0,6,0,11,1,5,8,0,15,7,0,21,8,5,0,13,3,0,0,0,0,4,7,2,0,36,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,1,7,3,7,10,0,2,6,3,13,9,0,0,0,10,0,0,15,3,1,0,34,3,5,4,19,4,0,2,2,0,14,3,2,2,1,5,2,2,24,0,4,10,4,0,0,0,0,0,0,0,5,8,9,0,22,0,4,0,2,0,10,4,0,0,0,0,0,0,24,8,15,0,19,0,0,0,13,0,9,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
