CH120,E4.1,007_Y.s._N2_OAP,149,97,72,49,55,20,74,38,42,13,22,0,31,32,14,29,0,7,39,13,6,1,14,12,23,0,3,0,0,0,1,0,15,0,11,17,10,0,0,5,1,13,10,39,31,27,18,51,108,57,61,35,61,47,27,102,83,30,27,11,8,16,37,44,5,1,5,7,19,17,22,28,7,0,0,0,4,17,8,25,48,97,5,32,11,3,5,38,9,9,16,41,18,16,47,28,18,2,6,15,40,44,13,19,8,24,18,14,0,6,4,1,20,16,32,14,0,17,1,4,12,0,24,4,0,9,0,7,0,8,8,11,10,20,2,18,1,7,9,7,9,23,2,7
CH122,F4.1,007_Y.s._N2_OAP,175,119,92,58,57,59,77,33,8,47,50,19,52,36,57,77,30,9,2,44,27,29,21,40,57,38,8,30,67,4,2,9,3,7,10,36,8,17,18,0,18,21,46,44,31,36,34,16,26,50,26,28,15,8,18,7,22,41,0,13,36,10,29,105,38,69,12,31,3,21,36,33,26,44,89,43,84,18,10,3,21,20,8,4,17,3,67,15,24,5,23,22,48,77,27,67,14,49,34,13,1,12,11,64,110,0,52,46,8,0,143,12,41,48,44,11,9,26,9,22,43,21,24,22,1,39,1,1,6,0,16,20,23,4,50,117,62,0,1,8,30,22,6,9
CH124,G4.1,007_Y.s._N2_OAP,239,132,46,66,78,61,9,44,64,81,21,33,43,13,30,9,22,0,9,24,0,3,47,48,4,72,23,7,0,6,8,31,12,0,27,6,23,7,12,0,8,32,67,31,59,28,13,46,51,34,0,24,18,10,50,30,14,38,4,34,5,18,8,36,48,31,5,4,23,2,22,9,13,17,40,33,5,43,46,7,30,31,3,26,30,30,63,35,27,76,30,38,16,59,36,67,26,46,24,16,27,42,162,25,25,41,13,55,23,15,80,21,85,23,31,11,8,12,0,3,9,26,10,0,49,17,29,0,24,0,2,31,34,32,8,42,7,14,2,54,28,23,0,14
CH126,H4.1,007_Y.s._N2_OAP,163,99,120,55,55,44,32,68,35,56,72,76,26,24,90,67,119,46,68,55,55,64,53,19,45,38,14,18,51,42,59,38,8,56,60,57,41,49,40,15,47,109,31,75,93,51,33,55,46,150,43,55,84,36,45,80,52,74,24,44,56,62,19,15,47,1,12,1,27,15,6,31,16,43,46,34,13,20,14,16,46,9,62,12,21,30,47,2,14,6,46,47,34,50,65,14,38,18,3,12,58,2,14,3,18,19,14,31,1,0,8,12,6,9,2,1,0,1,53,24,2,1,2,5,23,32,32,11,9,6,23,35,6,35,6,2,4,13,37,33,81,29,46,8
CH128,A5.0,007_Y.s._N2_OAP,62,67,47,148,47,12,94,70,50,28,13,4,7,0,10,0,4,0,22,0,0,0,0,0,5,5,18,0,0,2,0,0,0,16,1,6,52,0,5,19,57,71,10,20,10,16,111,88,18,15,6,14,16,36,27,31,43,23,17,30,3,0,31,3,2,41,10,49,12,19,12,0,10,0,65,16,29,189,104,225,151,51,58,61,196,286,271,212,89,92,136,278,270,128,235,272,285,216,127,160,153,172,72,247,84,85,167,219,101,52,140,99,120,120,207,168,101,75,65,90,28,5,6,17,17,13,2,24,3,18,9,45,94,104,65,1,23,8,11,3,0,108,70,9
CH130,B5.0,007_Y.s._N2_OAP,68,117,118,86,32,15,9,42,23,5,13,22,0,7,9,36,4,4,21,19,4,28,24,28,2,1,12,2,12,56,38,13,21,30,18,13,14,11,27,12,78,57,50,4,18,32,18,34,26,14,64,31,20,20,19,43,11,31,50,86,88,92,47,21,9,9,2,9,6,21,6,6,18,14,26,32,13,29,59,169,111,44,25,10,18,8,19,4,0,18,24,48,7,34,23,23,19,26,21,33,3,15,5,17,12,48,2,0,23,11,20,11,42,9,0,36,14,17,0,5,8,9,9,30,0,4,0,0,1,0,0,3,1,2,35,14,8,8,0,0,4,44,31,59
CH132,C5.0,007_Y.s._N2_OAP,78,50,107,42,110,103,33,20,3,25,0,26,19,3,8,6,0,0,1,31,0,0,0,0,22,12,24,2,0,2,11,16,8,3,7,20,39,0,26,66,67,33,29,21,8,56,26,37,32,30,45,138,44,70,51,41,51,57,63,33,11,5,2,25,37,9,38,11,0,1,27,12,29,0,8,18,12,6,0,4,7,3,5,9,0,33,20,7,0,27,29,33,0,0,27,8,13,5,0,36,34,13,48,40,9,22,53,37,0,0,12,7,7,1,25,16,11,24,6,4,0,0,0,8,0,6,2,17,4,3,9,0,7,12,4,8,23,16,6,5,5,48,8,6
CH134,D5.0,007_Y.s._N2_OAP,60,47,20,66,30,11,2,18,5,11,0,44,11,20,31,33,6,12,21,28,75,5,1,7,39,124,132,28,20,31,33,0,25,21,30,22,52,28,45,45,7,0,71,16,14,55,33,40,24,32,16,31,31,2,7,28,29,12,16,16,14,44,77,20,36,13,28,23,10,6,19,56,17,35,26,4,15,6,11,0,24,5,5,5,2,2,2,45,29,1,1,6,10,39,27,22,2,5,13,31,14,18,3,5,15,8,56,16,1,1,0,0,3,32,17,7,0,5,17,4,27,7,2,12,1,0,0,42,0,2,7,39,8,22,0,6,44,6,5,28,3,17,11,3
CH136,E5.0,007_Y.s._N2_OAP,20,94,37,14,48,11,5,1,17,16,30,3,4,1,6,22,26,32,15,19,8,14,6,7,8,4,0,20,0,2,2,41,0,20,5,8,2,18,9,16,6,1,4,30,15,10,7,8,64,16,19,6,24,25,16,12,13,8,0,5,1,17,10,19,8,0,4,15,0,0,13,58,0,3,22,59,65,9,19,0,0,21,11,8,59,50,9,0,14,24,0,36,5,15,21,42,11,7,0,6,1,0,0,5,4,17,17,0,0,0,0,0,3,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3,1,26,28,4,38,21,0,8,9,0,0,17,28
CH138,F5.0,007_Y.s._N2_OAP,65,51,30,45,56,25,5,8,3,0,16,5,18,16,20,14,22,42,18,11,45,56,36,35,18,39,10,13,37,39,8,8,25,20,7,22,14,0,4,18,106,39,9,17,24,12,77,49,14,16,25,65,57,39,7,0,10,3,55,17,24,17,36,4,7,22,37,3,54,62,0,0,0,0,0,0,33,0,12,20,22,6,57,7,20,0,36,8,10,12,16,12,27,0,54,15,12,56,30,46,26,0,25,15,6,25,22,9,27,11,36,30,6,14,41,50,14,27,2,25,0,10,2,6,0,12,0,18,0,10,0,3,10,9,8,8,7,5,32,64,4,4,8,0
CH140,G5.0,007_Y.s._N2_OAP,167,105,138,120,58,69,23,11,5,92,18,4,1,7,4,0,0,0,17,8,31,12,14,6,0,1,13,23,21,14,0,0,5,0,5,20,10,12,4,5,3,16,28,4,9,14,65,58,29,50,59,34,29,30,63,144,56,44,37,60,65,96,24,2,33,24,15,10,36,3,19,15,6,0,10,7,38,3,0,0,5,20,26,14,0,38,18,15,18,13,8,0,12,16,3,63,15,54,9,0,0,20,16,18,13,36,22,6,13,31,34,52,0,0,11,0,0,0,0,0,33,0,0,0,13,0,36,0,0,0,0,0,1,0,3,37,7,39,0,0,1,15,9,25
CH142,H5.0,007_Y.s._N2_OAP,98,52,77,65,103,64,37,81,62,80,149,46,213,119,43,49,24,49,65,21,56,38,69,11,0,7,3,24,17,6,3,13,30,45,0,9,13,13,0,7,21,7,18,36,10,34,49,28,49,68,18,50,21,101,65,36,43,56,36,17,9,6,14,35,43,95,19,3,20,0,0,0,17,1,21,0,0,0,5,5,25,0,26,72,22,13,27,31,14,6,6,17,62,11,34,60,64,27,56,26,29,17,14,22,36,32,96,34,72,1,0,0,8,2,22,7,14,43,11,6,16,2,5,0,8,14,15,16,10,1,67,6,44,36,15,40,26,46,9,12,21,17,9,15
CH144,A5.1,007_Y.s._N2_OAP,85,113,105,24,30,34,12,7,1,2,22,13,22,0,0,1,5,0,0,0,0,0,2,3,0,0,0,124,270,145,101,85,0,0,7,4,2,0,0,7,23,34,5,5,28,18,6,0,0,0,5,23,0,0,5,16,6,8,23,4,0,1,0,14,5,0,12,0,0,10,1,0,9,0,0,0,0,0,12,28,13,1,0,0,5,0,19,15,2,20,11,0,0,18,3,0,0,12,1,0,0,5,0,0,16,0,0,3,1,0,0,0,2,0,0,30,10,0,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,6,26,8,4,0,4,0,0,0,0,4
CH146,B5.1,007_Y.s._N2_OAP,197,158,200,216,72,68,140,153,195,74,98,6,10,19,7,68,4,0,0,0,3,9,11,12,16,9,2,9,10,20,5,34,12,23,16,23,13,16,18,0,61,85,33,75,23,30,27,21,26,54,65,49,5,48,36,12,31,50,21,96,81,27,17,52,38,7,11,16,47,26,15,17,5,68,1,0,6,6,93,30,0,11,20,6,6,4,6,11,2,5,15,8,5,3,10,19,6,0,5,10,15,10,0,6,2,26,1,11,7,31,5,87,32,9,61,1,10,3,18,0,0,4,0,7,12,3,0,0,0,6,0,2,11,39,56,19,16,18,0,42,16,17,31,43
CH148,C5.1,007_Y.s._N2_OAP,94,160,94,160,135,69,65,5,7,106,150,86,0,0,0,0,0,48,43,21,0,2,0,0,31,15,29,10,11,10,20,5,3,21,18,39,12,22,0,1,11,15,22,20,47,84,64,28,48,12,78,63,68,32,11,1,27,2,46,42,67,29,39,18,49,75,55,10,7,0,0,6,1,2,0,15,5,18,90,58,30,32,37,90,59,86,70,43,21,29,9,67,39,17,27,33,26,24,48,74,33,42,45,20,30,13,21,79,101,48,87,73,51,9,19,57,24,68,37,21,20,1,10,7,1,26,8,7,51,79,72,110,77,56,36,10,41,85,47,19,2,15,2,9
CH150,D5.1,007_Y.s._N2_OAP,149,108,69,55,18,26,71,64,18,14,33,27,37,74,26,65,24,21,17,17,6,52,30,0,7,0,5,18,18,26,17,47,45,85,35,79,59,13,34,33,37,28,66,84,53,23,10,48,64,6,51,28,57,24,60,17,55,22,67,39,34,66,7,21,27,38,30,39,9,7,0,4,40,8,26,9,11,36,0,0,0,7,3,2,0,2,12,12,13,58,19,6,35,53,27,19,24,45,22,0,3,51,0,14,17,6,3,16,59,8,7,50,11,103,26,29,11,67,3,12,0,14,18,28,6,53,4,3,3,13,92,48,51,107,19,53,38,2,51,98,20,53,13,112
CH152,E5.1,007_Y.s._N2_OAP,46,53,37,84,80,13,28,9,18,34,28,13,0,30,0,0,116,187,54,0,6,3,0,0,0,27,17,13,10,3,11,17,0,14,5,14,11,0,22,5,11,9,9,22,1,7,3,13,2,59,5,8,35,27,20,2,21,2,41,5,22,10,0,0,2,19,2,11,8,5,8,0,13,14,7,0,18,0,4,22,3,17,6,52,23,78,5,47,40,14,7,37,55,3,0,21,0,9,4,32,61,29,15,0,3,11,84,16,16,23,13,1,2,0,15,0,0,5,0,2,3,0,0,2,0,0,0,4,6,17,0,6,17,19,0,33,11,6,26,28,9,27,12,3
CH154,F5.1,007_Y.s._N2_OAP,134,98,101,60,32,21,13,20,9,10,1,6,39,41,94,153,162,82,5,16,17,28,14,28,73,83,60,32,18,26,40,16,17,52,10,18,14,67,73,50,11,45,82,41,50,86,56,38,31,50,49,33,0,16,43,62,67,61,27,32,77,10,6,24,28,0,21,30,2,10,11,54,1,9,0,4,0,13,45,5,0,0,0,0,9,5,6,2,0,0,12,7,6,0,0,0,0,5,12,7,40,44,13,6,15,0,28,25,34,23,4,10,16,15,10,8,0,0,7,0,0,0,0,8,0,19,8,9,0,3,1,0,13,11,11,2,9,15,1,29,0,6,0,0
CH156,G5.1,007_Y.s._N2_OAP,171,60,161,114,59,68,1,14,8,38,56,10,13,14,20,0,0,0,9,31,25,0,7,0,22,0,26,10,4,7,7,3,7,21,7,15,72,18,2,0,2,8,18,43,42,3,58,8,13,0,15,7,39,27,65,19,58,27,45,12,14,28,35,9,6,11,10,40,7,2,40,39,29,16,0,43,38,26,0,0,7,21,29,17,65,5,31,9,30,9,12,17,5,8,9,39,19,4,9,0,0,7,0,5,4,4,7,11,0,9,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,10,15,32,39,60,0,12,14,0,12,17,0
CH158,H5.1,007_Y.s._N2_OAP,58,111,47,74,53,97,75,49,55,13,42,31,29,49,19,23,38,38,78,22,67,31,19,88,28,21,0,0,0,9,49,38,21,36,15,27,7,10,25,3,2,49,61,14,23,19,23,5,100,13,34,23,10,33,14,97,62,8,27,48,7,18,26,11,4,27,107,16,20,31,54,20,8,5,4,0,0,6,20,100,97,14,59,28,34,3,12,23,4,7,0,11,6,6,13,11,19,0,9,19,3,78,18,9,7,11,0,4,5,7,7,6,3,0,11,14,66,0,0,0,1,0,17,0,3,2,10,0,8,26,26,18,31,24,54,15,10,0,2,44,3,17,21,22
CH160,A6.0,001_NT_DAF16X_OAP,66,96,82,209,51,9,83,137,139,277,368,325,201,279,289,369,404,291,408,368,286,207,227,226,307,206,244,292,261,206,266,337,358,315,291,313,392,376,409,378,398,363,300,408,362,380,342,255,371,364,354,342,314,417,324,394,308,352,413,334,367,307,383,412,395,406,340,448,367,354,371,379,373,426,324,298,349,381,367,340,374,297,338,346,323,347,317,255,346,375,317,356,342,299,213,267,290,303,265,297,345,309,363,324,335,234,253,273,254,280,306,315,246,273,231,288,338,312,227,273,255,232,149,184,261,222,166,146,127,173,214,205,46,213,153,209,134,203,119,145,153,152,162,143
CH162,B6.0,001_NT_DAF16X_OAP,101,138,102,102,91,78,70,66,31,110,90,53,26,45,141,137,60,160,155,98,166,149,81,167,115,224,222,110,68,153,180,190,146,166,194,191,219,107,183,153,185,199,149,199,233,187,175,214,219,232,177,214,282,347,254,185,154,179,200,104,241,74,173,139,177,190,145,191,166,191,135,239,177,114,287,128,147,152,129,39,57,195,110,165,105,38,73,15,86,168,38,46,28,72,166,31,90,26,111,63,40,44,90,51,108,22,32,40,62,9,2,31,91,92,0,34,31,20,58,14,7,6,26,82,24,0,15,7,7,27,6,17,15,10,23,36,12,31,84,183,133,91,50,74
CH164,C6.0,001_NT_DAF16X_OAP,114,208,148,166,99,202,192,54,157,109,110,40,32,62,39,93,99,47,87,27,44,62,59,128,77,83,83,36,72,118,77,79,48,37,23,52,35,34,67,49,39,71,103,72,102,92,54,119,36,71,26,6,18,123,81,32,81,27,79,155,64,54,13,50,34,49,78,107,37,43,28,10,98,6,7,16,33,15,34,62,30,11,72,55,26,32,17,64,15,20,5,0,1,41,83,53,26,29,11,0,0,19,37,0,37,0,14,0,2,0,0,19,43,2,15,0,0,0,31,8,39,0,0,0,0,0,6,62,10,9,0,0,2,4,0,7,5,0,0,11,7,1,1,1
CH166,D6.0,001_NT_DAF16X_OAP,127,142,113,122,99,93,78,60,143,37,76,48,79,122,194,115,43,163,67,128,41,126,135,67,55,108,108,82,152,112,138,58,110,122,141,147,123,85,74,36,42,102,61,93,127,106,91,30,38,88,59,56,98,142,86,60,102,123,131,108,41,42,60,57,17,9,60,53,17,29,22,123,25,62,46,11,19,40,89,160,107,189,247,143,145,55,68,84,151,147,52,29,13,29,18,7,7,51,45,59,4,28,86,16,2,8,31,12,50,46,11,5,6,2,36,41,1,0,28,22,3,9,28,0,0,13,13,20,6,6,0,3,8,0,36,14,1,8,3,4,22,11,7,0
CH168,E6.0,001_NT_DAF16X_OAP,77,67,47,135,104,81,51,100,117,48,51,101,24,93,36,65,85,114,63,93,92,93,84,66,82,49,114,100,114,140,90,115,100,50,89,110,87,97,79,101,111,75,90,83,95,76,163,48,61,218,152,83,155,101,54,46,77,22,69,56,11,28,17,64,3,21,19,60,10,23,65,30,40,65,9,12,45,47,55,98,27,26,68,34,60,20,30,18,46,4,9,15,0,9,8,11,62,22,38,32,0,61,45,122,23,95,12,0,12,13,5,30,46,26,32,20,0,0,23,0,10,128,9,21,0,3,24,0,0,0,0,0,4,7,18,54,40,19,6,14,4,1,24,3
CH170,F6.0,001_NT_DAF16X_OAP,214,277,196,106,102,56,69,177,221,192,188,91,157,106,65,200,86,146,247,192,172,120,152,164,167,82,132,150,130,150,189,130,135,191,177,160,225,128,190,172,116,104,99,20,150,173,144,120,160,203,184,222,181,112,188,168,93,107,162,128,107,157,60,71,72,111,88,13,28,18,39,32,66,25,56,40,71,5,29,5,20,20,33,67,38,15,64,31,13,13,34,28,10,46,42,11,22,41,13,39,32,21,77,22,27,69,23,0,0,83,11,33,59,18,67,23,48,61,0,73,34,0,18,12,4,11,16,0,17,7,13,4,6,48,104,109,82,174,117,101,6,5,4,29
CH172,G6.0,001_NT_DAF16X_OAP,164,209,252,131,154,188,166,259,187,112,75,61,111,8,26,25,43,46,38,86,46,35,18,63,77,59,94,65,32,42,32,91,57,82,62,22,78,88,37,50,60,82,41,102,131,56,71,86,176,145,72,36,152,43,76,41,32,36,84,9,15,18,49,13,23,43,39,140,61,65,108,59,15,26,3,69,71,29,13,25,66,41,12,26,14,1,15,10,32,0,15,21,24,1,57,72,27,61,28,0,0,0,18,0,0,6,10,0,45,0,61,1,0,72,0,0,15,0,5,42,46,16,0,27,10,19,25,7,0,0,3,0,12,6,13,18,2,2,13,0,5,1,1,1
CH174,H6.0,001_NT_DAF16X_OAP,141,266,252,209,176,152,69,130,202,246,198,143,200,232,202,209,163,259,255,229,242,198,206,238,282,286,285,296,352,323,291,253,274,195,217,277,261,244,177,191,188,286,110,177,130,96,155,174,249,249,213,199,266,320,328,284,229,164,150,204,211,210,152,142,118,125,174,205,292,135,128,224,169,122,268,213,168,229,169,137,210,209,92,66,212,141,65,94,88,91,113,179,138,116,58,149,108,257,172,201,163,191,199,287,225,203,265,220,231,309,115,113,194,192,265,219,176,87,103,121,185,89,129,141,123,62,160,27,64,85,68,55,26,93,171,276,114,81,76,178,102,25,199,229
CH176,A6.1,001_NT_DAF16X_OAP,99,133,138,157,248,175,178,194,251,304,317,259,275,109,93,186,93,204,159,45,14,82,83,154,62,53,38,22,88,89,78,86,92,78,70,85,98,29,42,27,21,6,31,32,58,113,119,65,53,24,34,48,43,27,56,3,32,26,9,27,0,1,14,8,27,71,4,39,42,80,58,4,0,7,44,17,73,41,21,63,89,0,67,130,43,9,8,8,0,0,0,0,0,0,0,4,7,16,17,33,0,103,50,0,0,41,105,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CH178,B6.1,001_NT_DAF16X_OAP,87,185,137,100,106,99,31,59,41,18,13,31,33,43,62,140,59,49,82,69,51,83,20,32,50,44,58,63,44,46,30,86,128,48,90,45,79,31,29,101,125,68,117,63,49,34,59,115,61,56,24,69,77,68,59,47,83,66,79,45,40,23,81,45,77,48,37,70,17,196,273,241,279,104,0,3,1,1,14,9,0,41,43,28,5,75,56,0,162,75,8,4,0,0,75,37,18,0,93,81,47,96,117,28,81,23,39,8,18,49,0,5,0,0,0,0,0,19,69,74,18,1,0,0,8,0,0,0,1,0,0,0,8,19,16,9,10,0,10,26,8,7,7,2
CH180,C6.1,001_NT_DAF16X_OAP,240,236,175,130,133,222,150,172,103,155,115,125,146,212,223,193,197,200,284,326,126,231,291,317,316,125,50,89,38,32,8,90,79,45,47,98,52,47,190,14,116,36,30,39,53,19,16,3,39,34,48,41,70,110,20,59,28,36,2,0,4,13,45,145,161,127,50,15,3,79,17,63,108,81,102,41,122,17,26,10,72,104,98,134,14,20,123,30,44,59,44,43,5,8,14,10,94,68,2,143,53,2,22,5,8,52,149,95,34,26,36,63,53,0,0,0,3,0,0,0,6,16,0,0,0,0,9,0,0,44,0,0,12,90,0,26,157,82,68,36,69,10,20,58
CH182,D6.1,001_NT_DAF16X_OAP,121,240,218,232,220,124,161,165,136,133,157,83,137,182,137,105,185,166,170,246,122,278,265,233,279,287,224,47,81,136,130,108,266,153,201,109,72,198,130,34,97,142,124,58,68,54,32,94,30,144,99,60,91,157,112,102,45,21,34,20,22,64,36,45,36,45,11,19,23,12,12,11,21,30,67,75,16,26,9,20,50,52,42,46,34,9,58,0,7,63,0,34,8,11,19,3,20,19,26,28,50,5,0,1,26,28,55,8,0,20,10,23,5,27,33,23,86,11,12,45,39,0,4,0,0,0,134,0,14,11,19,65,12,15,77,0,5,5,37,1,21,0,0,4
CH184,E6.1,001_NT_DAF16X_OAP,137,167,109,139,116,59,151,61,95,128,124,47,96,69,214,174,116,99,74,136,120,100,63,102,94,86,87,61,88,90,97,132,57,79,72,104,90,30,66,47,63,61,57,47,67,27,22,53,43,22,36,86,13,30,46,2,65,48,68,64,12,171,75,26,15,11,18,149,26,17,0,41,49,35,48,0,5,4,13,36,151,28,36,34,91,33,67,8,47,15,24,74,32,69,53,22,25,39,23,10,104,27,47,4,17,12,9,11,29,73,43,39,29,24,16,37,0,34,39,63,48,101,26,10,56,0,0,0,1,4,0,6,22,14,8,1,7,2,19,10,30,53,50,0
CH186,F6.1,001_NT_DAF16X_OAP,235,229,237,219,334,123,105,71,166,272,238,318,234,269,376,179,134,90,200,158,251,350,276,206,290,337,243,198,206,199,196,187,159,194,248,149,70,133,143,165,210,214,224,197,161,93,94,102,154,135,169,45,120,168,154,47,120,97,154,94,174,56,113,183,78,35,108,56,5,27,18,66,56,22,81,47,59,103,2,81,69,18,33,12,42,29,70,104,28,119,18,24,25,31,42,35,9,63,57,36,32,5,58,76,46,170,142,28,39,29,131,43,59,4,44,27,42,6,1,28,54,18,7,25,0,59,56,0,3,29,0,1,8,3,0,10,32,31,32,6,86,103,3,73
CH188,G6.1,001_NT_DAF16X_OAP,172,200,246,213,112,230,241,297,291,232,274,208,270,301,282,257,309,330,258,307,231,364,309,303,283,274,260,305,376,307,291,321,299,324,265,254,252,229,64,210,313,344,368,300,248,266,210,121,154,151,172,259,311,283,198,152,119,135,248,201,225,99,111,129,68,49,87,25,24,80,77,42,38,69,102,100,123,106,75,79,106,144,108,125,136,136,140,138,127,131,179,208,86,85,140,196,226,200,163,163,116,108,209,108,67,130,134,157,107,31,139,89,80,98,95,19,105,29,95,26,51,57,41,58,33,26,28,40,122,64,47,55,84,100,49,137,91,82,104,83,103,17,14,45
CH190,H6.1,001_NT_DAF16X_OAP,194,296,238,257,298,196,228,171,119,126,130,142,203,141,99,217,159,131,190,104,139,69,120,96,205,133,189,171,171,165,183,127,186,164,165,160,103,148,158,216,108,128,247,96,271,327,232,217,188,174,118,276,196,238,150,243,57,111,158,78,178,155,166,153,189,200,134,79,107,158,172,111,145,171,127,225,161,205,232,152,97,214,67,125,153,105,78,33,57,215,147,74,49,57,111,147,87,30,61,98,75,48,105,105,122,43,179,183,151,90,152,91,225,93,72,95,172,208,75,44,31,77,71,68,28,37,122,85,43,59,45,1,19,31,31,117,67,13,64,77,23,20,99,72
CH192,A7.0,001_NT_DAF16X_OAP,313,250,221,214,229,160,97,220,197,238,264,153,97,204,216,215,316,251,222,237,212,331,334,369,252,252,225,289,225,230,229,195,177,185,285,292,228,277,277,280,224,271,330,333,288,328,312,380,349,274,234,236,378,165,244,256,244,288,247,237,214,238,248,178,102,80,87,112,155,165,141,183,87,80,124,118,129,125,79,53,87,87,5,107,81,102,83,95,101,82,86,73,143,121,70,45,34,12,33,23,14,9,25,3,24,59,41,110,60,61,56,54,90,108,65,94,43,47,49,60,38,81,57,57,20,96,26,36,7,23,39,50,92,103,87,131,145,109,81,141,55,1,48,102
CH194,B7.0,001_NT_DAF16X_OAP,190,143,209,221,200,172,164,150,279,197,126,151,60,115,93,109,110,224,224,203,121,78,102,156,266,314,314,162,231,228,264,231,230,184,100,119,173,111,84,207,250,244,242,149,103,120,101,271,199,187,206,217,240,216,130,184,233,217,209,154,215,163,129,154,200,95,132,45,66,88,158,78,75,70,106,147,44,80,59,68,5,13,75,24,27,50,29,108,60,125,135,92,17,30,15,41,150,85,7,27,104,23,3,35,36,72,69,2,26,17,0,3,31,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2,21,13,68,51,15,11,6,2,1,0,8,9,0,92,7,0
CH196,C7.0,001_NT_DAF16X_OAP,263,286,209,180,151,216,230,200,211,46,110,58,49,105,71,128,227,221,142,119,148,147,130,216,159,86,141,124,174,151,130,64,80,152,179,143,123,110,167,75,110,108,102,188,150,137,149,120,154,101,88,126,21,67,27,163,229,160,207,79,59,29,66,128,143,136,59,124,95,74,124,46,21,115,52,81,55,141,179,121,76,48,83,57,27,39,201,87,61,50,21,9,37,49,5,21,8,9,36,0,41,8,0,21,17,14,4,43,15,50,0,31,104,1,32,36,7,2,80,0,12,52,0,12,31,2,0,2,4,24,0,0,4,3,38,7,3,15,34,13,13,66,106,81
CH198,D7.0,001_NT_DAF16X_OAP,176,226,291,257,182,242,198,265,176,147,159,206,225,157,215,243,258,275,277,255,113,134,115,180,135,105,105,115,133,145,131,131,120,146,101,123,248,274,227,121,185,140,175,158,212,150,141,114,152,158,139,176,145,154,104,155,202,137,149,133,154,91,126,110,99,121,131,188,150,164,118,110,98,105,55,39,123,56,53,77,32,60,76,22,29,42,56,7,24,38,42,31,8,34,16,27,80,83,80,48,59,14,24,50,6,20,23,37,5,74,109,67,56,68,62,52,23,33,11,79,157,82,73,75,12,42,75,94,13,10,1,5,36,11,11,10,1,0,0,31,42,11,15,0
CH200,E7.0,001_NT_DAF16X_OAP,163,125,129,327,292,222,181,102,182,123,366,196,168,197,161,124,145,196,171,209,124,155,47,146,96,100,139,95,139,146,77,94,97,119,88,125,97,84,116,133,180,204,213,295,349,260,162,188,178,169,157,113,121,58,49,62,49,192,123,183,192,139,110,148,93,102,95,121,190,161,157,177,179,95,22,44,118,149,162,113,139,109,9,65,148,81,79,72,156,147,118,49,61,92,110,89,110,81,60,96,144,123,131,169,138,138,128,98,108,150,83,82,65,86,115,139,38,24,6,6,31,51,24,0,28,126,16,0,3,0,0,6,8,29,53,21,4,0,7,9,49,2,11,2
CH202,F7.0,001_NT_DAF16X_OAP,264,308,345,352,380,339,262,240,217,310,358,345,253,321,342,287,251,204,234,287,314,298,243,201,249,249,207,277,250,308,313,343,324,304,376,314,272,285,255,313,268,179,183,213,176,130,73,92,84,66,99,125,131,151,182,148,205,203,166,197,180,153,184,146,116,156,135,53,52,40,67,11,30,5,52,77,73,49,80,70,53,108,68,15,31,21,22,60,21,2,81,15,15,62,54,50,83,34,116,116,101,23,33,27,58,50,25,25,18,39,40,10,37,66,24,7,21,53,32,23,21,91,19,10,13,22,12,0,2,13,2,10,31,24,11,3,64,5,12,11,0,9,16,30
CH204,G7.0,001_NT_DAF16X_OAP,271,301,271,247,271,228,305,226,290,288,232,341,303,330,351,230,338,257,272,283,280,181,254,248,197,279,262,103,115,100,108,147,83,57,110,197,130,87,39,214,255,180,241,161,42,36,53,50,40,59,60,30,36,52,38,71,187,91,85,65,56,152,16,80,17,45,84,125,34,28,110,77,55,233,83,6,38,133,88,29,64,128,73,51,21,3,11,38,5,26,82,40,10,54,112,66,33,17,62,73,22,42,2,10,29,1,6,16,3,23,10,0,0,0,0,0,0,19,0,23,11,33,39,0,16,0,0,0,0,0,0,0,12,0,0,4,30,5,3,5,13,29,24,35
CH206,H7.0,001_NT_DAF16X_OAP,275,306,369,226,304,174,220,227,125,268,107,163,134,105,147,187,89,60,158,157,183,180,216,212,190,219,126,229,247,152,197,270,233,264,254,167,238,269,199,203,173,128,129,227,215,240,203,179,147,206,142,176,225,352,217,185,167,213,230,174,204,239,173,249,235,236,209,172,223,233,200,184,291,162,195,239,110,135,149,123,118,195,75,84,86,138,147,109,136,137,197,95,204,96,144,118,205,161,159,160,214,71,78,59,73,100,144,143,156,120,183,189,153,131,48,43,132,105,104,80,83,178,46,70,24,47,31,37,39,35,71,70,12,34,117,82,112,79,28,15,40,62,131,69
