CH134,D5.0,003_N2_RV_OAP,269,218,180,185,171,212,257,170,73,48,71,100,102,90,91,46,19,19,46,7,8,15,40,9,44,52,33,57,24,102,19,76,46,23,28,47,28,95,85,129,56,27,57,52,43,94,175,148,85,81,76,180,42,63,43,23,58,35,11,40,41,97,41,42,58,20,73,55,55,91,69,60,60,64,68,101,77,99,72,27,49,33,7,57,32,41,93,82,79,32,71,85,75,115,152,103,30,82,132,116,103,92,131,80,49,137,71,117,113,61,145,70,85,115,132,116,94,84,134,80,38,52,104,82,108,63,87,81,32,37,81,104,109,115,133,68,122,162,121,109,119,74,106,121,92,138,99,18,100,111,88,114,70,86,61,102,121,103,91,83,81,109,83,96,95,102,93,112,102,75,87,109,70,44,75,102,74,86,49,121,109,75,93,90,72,64,60,91,32,32,68,49,56,131,116,119,98,157,81,51,98,42,75,48,96,64,34,149,101,96,141,103,67,110,90,77,79,139,99,46,15,25,46,28,25,61,31,68,102,22,65,52,19,42,36,72,57,31,46,66,19,32,45,25,17,41,26,13,7,3,47,65,33,18,14,16,10,53,42,6,5,11,37,30,4,23,5,13,8,12,13,11,24,8,3,5,26,36,30,34,33,26,26,17,17,8,8,12,6,5,8,34,47,30,33,12,8,20,23,19,23,30,23,33,10,36,19,26,35,44,22,13,24,60,38,69,103,18,34,55,58,25,11,18,12,42,50,7,19,27,54,41,44,17,23,19,17,18,36,5,5,52,50,31,31,17,17,5,24,14,3,28,48,25,9,10,7
CH136,E5.0,003_N2_RV_OAP,261,247,239,295,222,228,117,20,3,57,11,16,11,0,15,13,38,0,3,24,10,0,8,0,6,15,47,33,27,12,17,22,7,10,40,0,10,18,59,10,11,3,24,26,3,16,0,2,55,2,7,3,1,18,5,7,0,20,0,3,3,1,25,10,25,19,14,48,69,10,29,60,52,72,48,58,75,22,25,47,42,70,35,73,48,53,62,16,27,32,28,65,61,35,25,65,46,61,21,54,45,31,33,66,38,38,35,68,20,38,54,30,35,42,26,56,92,32,63,24,30,5,25,48,26,47,54,81,31,75,67,62,90,93,40,108,73,74,49,81,84,73,87,79,76,44,56,66,29,33,21,62,27,26,6,60,21,63,25,55,55,99,45,49,40,109,92,95,100,24,72,87,108,66,44,30,26,26,52,77,30,43,59,78,98,73,35,56,48,73,57,23,37,24,10,55,32,16,9,29,26,12,77,53,23,28,38,26,17,7,31,53,47,16,35,16,50,61,20,26,42,23,10,15,8,55,28,32,55,14,18,21,22,77,41,42,22,70,8,24,15,13,22,64,10,21,11,53,26,39,67,34,60,58,20,41,6,13,21,36,39,22,21,10,35,5,7,25,39,41,13,8,16,15,14,5,1,1,5,11,0,2,42,12,0,0,0,8,3,3,5,3,7,23,19,10,14,1,14,8,18,0,2,0,41,31,11,25,7,28,27,8,9,11,61,4,37,6,31,12,0,15,15,8,6,71,50,6,14,0,20,21,0,31,0,12,9,17,5,7,8,14,1,0,30,8,2,0,0,0,0,14,15,17,22,5,10
CH138,F5.0,003_N2_RV_OAP,123,46,57,27,34,0,31,8,7,7,27,5,0,27,0,12,13,14,5,13,3,3,2,0,0,3,73,33,49,17,17,10,0,14,1,0,4,18,3,0,14,7,0,8,0,0,5,3,8,0,2,8,16,5,7,13,0,5,0,0,5,0,7,5,8,6,26,15,24,28,65,113,89,36,81,68,13,17,24,2,24,33,0,15,12,36,18,5,10,17,10,31,25,37,9,15,7,13,16,12,55,15,9,5,25,7,28,5,15,17,15,16,13,15,71,12,25,63,48,49,11,45,43,66,48,39,40,56,54,12,23,61,100,50,75,26,27,17,13,67,51,12,21,41,32,38,9,40,23,39,24,24,17,17,12,0,14,14,6,38,19,68,14,59,43,72,15,14,14,28,27,20,40,8,37,11,16,35,9,24,31,15,26,43,26,9,10,6,24,16,8,39,13,10,27,21,13,12,37,17,39,18,18,10,7,31,17,24,37,42,8,43,0,41,6,14,30,0,26,8,10,15,5,20,4,11,15,8,1,5,40,16,23,5,1,36,9,6,32,36,18,20,3,5,23,28,16,13,5,29,32,19,0,15,19,32,30,3,0,0,2,1,11,13,13,19,13,16,26,7,15,4,6,10,19,33,33,44,31,19,12,2,25,24,1,20,14,4,10,22,50,18,7,11,30,22,1,14,5,10,22,38,9,33,7,14,0,12,4,25,20,0,7,22,3,17,29,2,0,32,15,22,12,20,45,5,8,1,0,0,0,2,3,0,0,0,7,10,0,0,3,0,24,15,9,9,3,0,4,0,11,33,0,20,35,7,0
CH140,G5.0,003_N2_RV_OAP,156,112,50,88,71,113,115,67,85,50,50,32,5,9,59,65,120,207,162,111,16,31,69,16,47,31,37,21,2,52,37,54,110,243,140,57,53,39,3,1,6,33,49,12,11,23,48,7,49,12,47,135,214,178,86,191,225,222,271,144,246,231,167,15,177,33,60,21,16,44,13,64,31,23,31,8,14,43,12,14,12,16,3,52,1,5,7,9,9,31,7,0,10,34,17,39,51,9,28,39,26,49,37,37,33,12,5,8,22,10,25,52,32,17,11,4,14,27,23,18,84,93,107,69,52,75,84,93,120,99,144,84,76,92,50,53,102,42,22,66,17,20,27,50,24,55,52,66,71,19,26,24,29,17,40,40,47,40,44,48,32,33,45,29,16,73,32,58,60,88,37,35,16,57,27,26,61,11,14,67,23,13,21,15,23,47,50,26,46,59,46,51,33,33,61,28,31,31,26,7,40,34,40,25,38,57,33,33,26,40,38,20,54,36,1,43,77,42,49,21,47,20,26,17,28,5,20,27,4,10,16,2,9,15,15,22,45,11,9,33,42,9,11,27,4,8,43,10,17,29,4,7,15,17,35,30,16,25,22,15,30,27,31,4,15,25,41,19,9,24,58,10,19,9,7,5,32,17,13,18,26,7,20,26,29,36,5,12,12,12,26,28,6,26,0,0,1,19,36,6,4,16,19,3,33,35,4,6,6,34,27,37,19,46,23,19,8,12,0,43,12,10,5,15,15,34,6,32,0,8,26,0,6,10,3,7,0,0,11,27,17,3,19,0,0,1,17,13,18,7,1,9,0,7,18,25,3
CH142,H5.0,003_N2_RV_OAP,133,172,115,117,219,112,124,105,88,100,95,118,88,85,25,8,47,18,10,44,56,13,50,13,33,47,28,38,3,13,41,14,11,54,103,60,51,75,20,61,125,164,146,162,131,100,50,66,132,143,137,167,123,74,83,52,15,83,50,46,28,10,42,11,29,10,30,70,85,132,47,48,83,36,36,27,57,102,131,113,132,79,72,20,27,50,15,14,8,12,26,17,68,88,63,23,12,16,7,70,49,15,2,12,15,72,6,18,14,2,4,26,46,58,61,26,16,15,24,25,41,19,21,38,58,60,72,68,96,21,81,99,28,69,84,71,40,84,83,74,56,27,77,20,44,57,36,43,30,52,67,45,34,42,63,62,96,102,60,73,113,99,98,113,117,56,108,113,109,150,157,146,94,92,51,72,96,61,51,27,26,80,71,64,56,77,39,76,33,91,48,59,77,71,107,64,63,75,21,64,16,88,16,40,42,44,7,47,20,48,27,36,13,17,34,7,20,3,15,19,18,34,85,28,14,61,11,62,94,82,50,13,10,64,47,59,49,40,36,75,71,49,51,38,34,42,79,27,101,70,30,21,7,68,14,41,25,16,32,34,25,30,24,16,31,20,38,58,28,4,16,20,64,70,31,22,47,7,12,11,19,39,5,6,3,49,41,18,5,0,18,10,5,8,28,9,24,18,38,2,22,31,25,35,18,35,28,64,21,17,7,12,6,20,7,16,16,2,14,11,21,24,27,34,26,22,18,5,19,17,24,19,13,9,43,11,14,0,5,4,25,14,20,5,14,2,0,1,8,17,22,7,10,27,37,6,31
CH144,A5.1,003_N2_RV_OAP,123,139,188,103,235,105,98,202,112,200,137,77,40,133,106,226,189,56,36,1,11,48,21,6,3,49,51,148,15,73,82,51,7,11,4,9,43,60,81,39,44,127,45,45,11,84,83,97,11,3,20,30,56,76,46,5,1,1,40,28,48,41,104,155,78,88,91,36,6,4,19,14,32,4,16,39,8,35,12,45,14,34,36,72,33,32,51,93,111,62,23,45,16,26,5,52,28,52,95,45,52,34,88,54,26,43,34,46,125,114,104,114,109,99,87,60,46,157,185,133,138,113,166,86,76,142,176,207,215,146,66,57,78,160,117,99,124,131,158,204,209,200,210,215,217,179,144,169,119,115,96,59,72,94,112,150,101,79,92,68,44,46,100,54,68,56,33,40,24,55,31,44,18,30,36,2,11,30,1,19,31,26,1,38,33,47,39,41,51,29,93,37,13,28,27,45,17,13,60,51,3,15,16,41,19,11,16,8,15,29,42,20,10,32,17,34,22,4,28,65,71,82,79,101,66,54,114,124,66,73,34,28,55,96,139,91,67,124,101,134,106,98,85,103,53,46,66,33,32,49,85,81,86,97,43,61,41,40,46,22,43,23,25,7,10,8,55,42,47,42,22,86,76,77,40,69,41,38,47,14,60,35,47,14,15,23,4,12,25,17,13,57,21,19,26,17,28,40,66,106,77,32,16,38,35,37,19,13,0,5,17,9,24,35,24,30,15,8,11,14,7,30,15,0,0,1,35,6,38,21,16,16,17,6,10,24,7,5,6,22,11,0,0,16,18,1,5,20,27,27,23,34,16,3,15,5,3
CH146,B5.1,003_N2_RV_OAP,103,119,80,83,83,65,74,53,92,34,67,82,35,33,47,35,8,11,25,35,32,11,22,26,46,23,40,41,21,18,21,24,72,42,10,24,0,10,11,18,0,31,15,18,31,44,14,7,22,62,76,19,44,18,9,22,1,1,0,7,43,41,132,52,79,57,29,71,92,66,65,87,27,47,30,23,56,83,135,44,26,43,73,95,115,103,66,97,63,74,129,134,158,163,66,54,30,48,144,102,120,225,184,174,129,99,102,85,102,90,61,32,65,67,109,127,76,54,84,36,40,53,48,63,92,98,117,81,32,69,93,121,63,110,122,90,64,149,122,113,56,41,14,72,149,99,67,117,150,112,181,143,136,190,184,152,107,110,121,138,135,123,97,129,47,21,96,29,44,20,15,43,60,53,31,46,34,20,60,30,41,7,19,26,16,18,31,27,36,15,54,44,65,74,72,64,88,80,47,38,18,28,20,36,10,13,44,10,37,25,21,17,3,15,20,16,24,5,14,8,38,9,11,36,9,16,37,6,0,2,0,4,1,22,2,0,7,12,12,17,31,51,2,1,18,15,1,2,15,5,0,1,3,0,9,5,7,11,10,0,3,8,1,5,2,2,3,9,4,8,39,10,19,25,13,19,26,31,13,16,41,25,41,14,21,22,23,30,5,4,3,36,27,16,24,12,9,13,2,3,4,2,3,8,8,5,19,26,59,24,9,11,33,4,1,10,5,8,30,15,0,16,0,0,2,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,12,0,0,7,0,0,0,0,4,8,0,1,1,7,9,6
CH148,C5.1,003_N2_RV_OAP,237,256,235,206,207,163,221,203,266,265,227,255,247,278,256,282,266,261,219,236,283,267,165,252,262,271,291,243,225,232,302,270,269,265,236,242,215,271,196,239,273,295,243,257,238,247,226,235,275,186,256,228,284,250,224,213,178,254,237,230,201,233,225,230,207,195,238,220,238,223,246,208,196,241,191,200,246,254,257,228,253,237,237,236,245,254,219,281,300,224,246,229,263,260,236,221,264,260,246,266,242,238,261,191,256,200,271,260,230,193,220,234,220,236,245,221,220,154,176,235,258,214,209,193,225,225,187,186,206,240,182,199,204,188,192,162,184,160,175,183,191,166,108,165,170,227,207,203,172,150,159,155,154,221,142,88,165,132,147,141,218,224,156,175,180,173,177,179,227,233,271,222,221,155,211,168,143,169,181,140,117,92,108,116,49,179,124,135,129,123,146,134,147,208,190,125,200,187,190,158,143,106,147,114,102,105,36,81,123,113,100,61,70,51,69,87,131,93,74,106,81,88,89,88,90,99,127,168,177,185,231,184,196,163,182,180,177,180,179,134,174,180,201,206,166,126,141,117,123,74,85,82,92,94,57,35,53,63,59,70,94,100,109,88,65,137,127,90,101,119,116,97,65,82,110,75,91,93,43,52,59,65,76,92,92,65,40,84,56,54,79,36,95,63,83,32,94,49,54,107,94,78,90,96,118,80,104,137,128,114,113,119,122,107,59,112,67,35,71,63,59,41,61,91,87,97,124,95,103,51,65,88,106,87,90,121,84,64,52,72,73,88,112,61,71,55,47,76,72,63,60,68,53,65,72,75,72
CH150,D5.1,003_N2_RV_OAP,232,239,151,182,156,206,176,192,152,190,179,147,185,214,168,205,245,199,224,265,247,211,187,179,231,218,267,276,257,216,276,256,253,231,191,209,256,238,237,156,187,188,168,225,198,229,261,246,219,187,253,262,202,209,228,243,224,249,253,282,309,279,319,314,283,307,303,285,270,255,266,296,282,276,274,261,278,259,288,234,253,221,201,203,256,234,257,261,219,266,240,259,258,260,268,261,251,247,257,261,260,223,237,246,240,222,220,241,271,280,272,233,235,178,166,205,229,192,177,196,183,196,190,258,215,212,238,198,174,181,159,192,218,249,237,163,184,226,265,265,247,218,271,237,202,188,224,233,189,262,196,215,191,217,239,190,227,225,190,183,173,189,180,176,150,187,209,240,192,199,266,250,236,272,252,246,242,227,230,193,206,169,171,179,188,217,184,147,180,198,179,188,234,209,238,203,203,184,176,161,160,158,145,154,161,173,214,156,237,177,146,153,121,159,114,146,131,117,88,114,104,132,116,121,154,168,113,112,118,145,162,138,133,135,152,111,125,108,103,115,122,80,89,88,93,111,113,73,92,119,65,57,54,46,63,124,85,121,130,88,97,105,109,96,85,88,128,107,86,89,85,118,96,84,113,111,120,111,97,90,84,64,70,76,112,70,46,81,128,100,128,89,78,78,118,145,89,64,71,138,124,58,70,56,81,97,127,120,98,79,95,68,84,88,56,96,78,94,85,38,43,48,45,23,35,66,42,35,53,57,62,105,51,54,45,56,39,33,25,72,76,12,72,39,95,59,68,66,50,51,64,31,69,46,37,66,45
CH152,E5.1,003_N2_RV_OAP,280,143,200,118,70,181,141,187,236,289,260,267,234,282,256,289,272,241,289,210,114,196,171,209,284,286,213,231,220,211,169,157,102,94,172,200,150,264,198,236,216,227,182,219,202,184,199,161,196,185,194,195,229,214,247,237,202,178,220,207,227,219,247,239,291,273,264,224,191,157,224,238,271,224,245,203,226,206,234,248,228,234,224,241,230,272,228,208,225,208,180,148,182,213,216,225,189,208,237,183,206,245,201,221,259,198,170,194,216,156,174,230,233,221,202,207,190,211,213,246,237,197,178,238,218,149,203,207,166,234,209,249,254,271,244,268,229,241,273,215,212,199,216,225,232,219,153,196,191,206,175,150,150,154,163,166,151,174,157,119,138,121,163,136,147,148,118,113,180,125,161,164,103,160,155,173,151,160,144,115,153,176,138,159,134,156,59,98,110,134,148,143,161,155,175,166,207,178,158,143,203,216,169,176,125,133,180,103,115,133,118,159,145,100,93,105,81,92,96,126,72,93,112,70,68,82,115,69,73,83,82,82,73,103,119,97,78,103,49,96,101,135,97,97,60,113,26,89,105,81,95,60,25,16,57,97,112,75,15,49,43,87,20,43,56,72,56,93,95,70,24,71,43,65,105,99,82,49,57,50,72,59,63,113,74,65,39,53,52,81,74,83,99,64,53,121,118,117,133,101,122,67,79,70,58,99,114,96,89,96,94,60,45,81,129,154,92,128,111,133,125,108,107,109,102,106,112,132,75,110,85,66,47,77,74,100,104,85,88,79,104,59,36,132,68,73,79,31,12,11,7,19,42,38,43,41,42
CH154,F5.1,003_N2_RV_OAP,211,187,83,115,8,27,16,13,47,32,30,22,4,36,184,245,256,197,135,150,190,264,249,261,249,242,257,244,198,104,81,101,112,92,66,44,69,39,60,90,51,94,98,95,59,76,32,41,49,90,24,44,15,11,46,59,69,40,11,56,40,53,96,37,5,12,71,50,57,38,51,60,61,41,41,61,93,28,42,57,43,22,14,21,25,47,14,46,104,28,18,42,96,21,11,8,50,82,44,29,47,46,94,27,45,61,74,52,14,54,52,80,55,37,11,78,59,35,49,76,43,43,60,72,76,72,62,38,45,108,168,42,84,158,142,39,36,59,74,21,37,39,79,94,169,91,52,41,28,57,20,63,26,57,42,115,48,21,40,18,9,59,87,73,48,22,15,60,62,24,54,70,44,35,93,40,21,31,36,39,38,46,16,44,31,64,52,2,43,10,18,28,82,11,50,21,38,17,30,28,13,20,120,47,10,16,22,16,39,32,35,35,50,87,37,11,32,42,8,57,17,12,13,48,32,17,11,19,5,25,85,45,36,19,31,50,30,18,8,24,39,35,31,19,17,24,0,10,6,15,20,8,5,3,30,50,26,31,16,20,14,4,8,26,19,37,45,51,44,26,18,16,7,30,67,3,33,28,19,49,32,41,38,36,17,18,3,9,17,45,46,20,37,11,38,18,19,44,124,110,44,14,58,73,51,28,64,83,36,8,44,47,23,46,33,46,38,11,35,56,16,8,3,17,9,24,25,25,8,2,18,6,14,4,8,0,26,6,0,0,3,11,58,37,15,17,26,20,9,12,62,26,49,44,10,21,8
CH156,G5.1,003_N2_RV_OAP,131,103,155,193,139,84,176,110,79,6,33,78,35,93,90,118,127,78,127,98,89,103,77,163,198,195,232,259,220,202,159,162,157,117,112,64,86,144,131,152,123,114,98,142,54,36,50,101,97,117,179,83,96,73,72,74,88,38,89,78,95,126,73,74,109,81,43,115,169,126,120,99,215,242,145,120,161,145,127,152,162,150,112,84,102,143,131,140,137,181,154,134,168,194,154,146,110,132,128,132,195,247,185,230,177,168,118,128,138,148,147,203,175,114,208,106,144,116,116,121,118,152,88,123,147,196,169,171,176,124,159,192,153,163,132,100,111,153,151,100,64,55,48,50,145,116,72,61,48,53,67,143,127,87,64,44,63,66,44,31,83,66,104,73,128,50,74,69,55,67,70,48,73,81,67,114,60,61,77,99,56,121,75,106,116,64,56,38,60,54,82,59,60,41,75,73,85,88,62,58,64,117,94,43,40,56,80,72,86,42,34,61,71,79,35,23,17,65,10,25,24,61,37,40,49,98,78,43,81,43,70,60,73,27,22,12,10,19,48,11,40,45,43,26,19,23,32,46,45,32,24,41,41,59,37,62,56,87,33,22,21,59,72,51,66,41,89,59,43,15,35,111,62,45,111,83,37,87,75,68,62,79,40,97,48,59,44,25,26,93,48,108,37,68,109,74,51,34,41,11,18,30,12,56,58,15,51,32,29,44,60,41,73,50,8,9,72,77,97,90,80,122,84,55,104,72,89,94,26,35,25,1,32,39,46,12,8,29,85,19,11,55,44,39,35,32,7,14,26,23,78,56,24,34,23,22,37
CH158,H5.1,003_N2_RV_OAP,156,166,156,170,112,121,138,157,141,138,196,165,94,91,119,22,114,81,131,189,278,255,249,179,54,85,186,182,188,165,191,145,164,189,142,64,93,88,49,52,51,58,175,110,159,105,146,102,100,107,79,111,46,110,85,49,44,43,61,34,48,75,111,108,105,104,140,167,154,109,133,100,101,121,43,72,54,109,128,145,151,116,133,168,162,123,137,125,123,94,158,145,110,102,89,120,146,119,161,182,165,149,123,111,78,107,78,84,135,85,167,94,105,126,84,111,92,85,68,53,49,64,74,140,108,97,92,57,49,98,86,87,106,32,90,40,57,29,46,75,60,117,123,137,81,48,47,67,45,112,61,16,30,39,39,7,40,24,13,52,34,33,34,77,43,77,39,60,63,51,67,82,22,17,27,19,19,24,29,40,40,71,83,24,11,19,53,62,13,17,44,17,22,23,72,23,21,27,38,39,51,19,32,22,4,40,24,24,25,18,5,11,19,68,8,8,8,11,45,21,10,21,28,61,19,29,15,50,15,83,62,47,25,42,70,11,30,13,27,30,12,16,7,10,21,30,31,53,3,25,3,4,47,5,13,33,10,24,14,1,4,71,18,15,53,40,50,24,37,22,24,23,38,33,26,24,27,40,42,65,70,3,11,18,16,9,61,7,1,0,59,17,24,23,18,36,2,2,5,24,2,22,5,15,29,20,20,15,41,29,28,35,14,9,18,14,2,1,7,6,29,51,1,0,5,11,34,13,23,27,25,25,31,22,5,1,48,0,11,12,5,2,4,10,12,2,2,5,1,33,6,38,16,1,13,3,11
CH160,A6.0,004_N2_YS_OAP,9,18,13,35,52,6,44,37,38,36,36,25,23,16,29,32,9,57,36,8,0,20,1,13,0,0,7,14,6,20,0,0,3,35,12,1,5,16,47,41,9,2,6,6,0,1,0,0,4,4,6,0,11,2,29,20,21,6,44,7,46,20,52,39,41,91,75,22,68,67,72,19,39,23,60,124,43,8,79,64,13,24,11,60,8,5,4,33,61,10,13,2,24,23,109,109,40,4,90,39,0,138,181,174,119,101,159,165,111,135,126,169,84,147,29,113,138,192,167,190,106,46,46,142,71,64,193,134,42,22,0,3,42,31,27,39,1,6,8,50,5,20,8,3,18,26,3,0,1,0,0,7,0,0,6,0,11,36,0,41,102,30,14,16,13,0,13,0,0,6,0,5,2,20,69,22,31,40,44,117,26,14,79,7,92,31,45,10,28,17,13,21,0,3,0,3,6,2,5,0,0,0,49,0,28,0,0,6,0,0,0,3,0,0,0,0,0,7,38,19,18,0,0,0,18,0,12,20,5,19,0,9,0,0,47,0,17,11,9,0,15,41,70,6,2,0,0,0,2,0,59,82,32,34,0,0,15,0,28,88,56,0,55,0,6,0,41,2,0,0,11,13,2,0,3,15,31,104,164,43,58,53,15,39,69,53,88,36,5,93,16,74,19,29,37,106,19,2,12,23,19,51,83,111,39,60,38,21,37,10,46,12,7,43,0,59,41,0,19,30,84,28,5,9,42,85,43,1,120,9,97,13,6,6,0,6,41,0,0,4,13,6,8,16,3,1,4,0,1,12,2,0,7,18,1,0,21
CH162,B6.0,004_N2_YS_OAP,137,139,150,153,125,103,144,146,95,106,83,50,47,35,18,45,155,73,59,70,174,163,154,123,50,25,50,68,23,46,0,13,34,27,10,16,0,24,1,3,0,0,3,25,0,0,0,2,0,2,24,0,0,0,1,10,16,17,0,4,35,0,20,0,9,0,3,4,18,5,12,3,4,0,0,10,12,14,4,15,10,24,22,9,20,24,24,17,0,32,2,30,21,5,20,6,1,0,28,18,4,17,0,26,1,34,1,18,6,23,4,22,10,16,27,61,8,13,4,7,3,0,3,1,6,9,8,2,8,0,0,1,0,7,7,1,2,9,0,0,0,0,8,4,17,1,5,5,0,0,0,0,0,4,0,0,0,33,23,3,2,11,6,0,0,0,2,8,49,13,27,12,0,0,54,0,0,9,0,0,0,0,4,1,0,0,7,8,0,8,0,0,0,21,30,139,49,39,0,7,20,2,7,8,16,18,11,8,10,20,2,0,0,10,8,22,23,15,64,45,25,2,18,23,38,7,0,3,24,41,4,0,12,15,40,19,7,0,19,21,2,14,1,0,0,32,89,59,68,86,31,0,0,22,12,0,14,0,4,33,22,25,1,0,45,32,14,4,11,2,0,3,20,12,10,6,7,6,7,0,3,13,12,5,0,9,4,0,11,19,5,0,0,2,21,12,29,79,75,81,19,1,8,1,42,0,0,0,16,32,19,0,0,18,33,20,0,55,2,4,0,0,10,14,0,26,14,0,10,7,0,0,0,0,2,0,0,23,0,2,38,3,0,8,3,20,20,40,52,14,1,16,16,0,2,6,12
CH164,C6.0,004_N2_YS_OAP,68,28,29,33,5,10,42,26,27,14,2,2,6,0,7,11,33,10,0,4,8,10,8,5,7,4,7,2,5,4,0,17,0,0,0,0,0,0,3,0,7,1,10,9,3,1,4,0,15,0,0,2,3,0,9,6,3,8,0,0,0,5,1,3,2,1,4,5,0,9,6,1,15,2,19,9,4,0,4,3,2,3,13,6,14,1,9,27,4,0,16,33,6,9,2,3,16,0,5,0,8,1,26,16,12,0,9,8,1,0,0,15,4,8,18,1,9,38,15,12,0,14,0,31,0,11,0,0,0,1,13,9,0,2,0,0,3,0,13,1,27,4,4,14,15,49,51,68,67,17,8,3,42,33,9,8,0,1,0,4,0,0,10,17,9,37,25,0,0,4,20,17,13,0,2,0,0,0,0,2,5,6,1,15,55,12,6,113,17,21,5,0,21,1,0,16,0,24,39,17,11,2,6,0,9,4,0,0,0,42,38,13,0,5,0,2,22,8,7,62,15,45,20,30,10,0,0,35,3,13,0,7,0,0,0,0,0,4,21,11,0,6,0,0,0,0,0,16,5,0,0,9,0,3,42,37,9,6,7,0,2,27,13,0,0,3,16,29,104,13,0,0,6,4,6,7,2,0,87,121,101,63,92,71,39,0,46,10,0,0,0,0,0,4,4,18,67,17,5,0,19,101,148,112,3,7,12,3,64,8,50,4,6,0,6,0,0,2,0,0,0,120,94,29,14,12,6,23,12,0,7,0,0,0,0,11,48,1,6,2,8,4,12,0,6,8,22,29,56,0,4,5,9,30,67,79,9
CH166,D6.0,004_N2_YS_OAP,127,93,114,133,31,32,23,32,57,47,44,73,135,62,96,28,10,9,4,5,1,0,0,0,8,2,1,0,0,0,5,7,0,2,0,2,0,17,3,11,4,4,8,5,4,2,10,4,13,3,11,0,18,11,3,2,11,0,0,0,0,5,7,0,0,5,40,1,1,8,9,20,22,28,28,12,30,16,25,9,20,28,18,20,8,32,9,7,17,22,6,0,6,0,30,0,0,59,2,22,33,15,32,13,21,25,28,27,7,19,50,8,9,51,100,53,38,13,13,16,16,48,7,1,30,61,56,30,52,1,15,24,0,0,12,0,2,34,2,10,63,82,34,19,66,5,35,35,7,7,28,24,4,7,0,9,23,0,27,62,35,17,5,9,31,30,33,2,26,25,5,5,13,2,3,10,3,12,0,4,24,13,0,0,7,7,0,7,3,7,6,0,7,10,20,14,5,11,6,27,25,17,0,9,12,48,1,1,12,10,0,12,40,4,21,16,9,5,7,15,1,15,20,6,10,19,6,14,16,6,57,60,38,6,25,28,0,11,20,0,43,27,28,40,76,25,35,0,49,18,18,6,22,36,40,22,82,61,50,2,31,24,7,24,0,40,98,10,31,0,0,1,24,50,31,41,37,56,31,6,0,56,0,0,4,42,22,18,18,59,10,1,7,17,86,111,21,31,14,9,113,58,85,83,134,110,67,2,2,8,9,5,33,5,17,16,62,31,0,0,6,2,48,33,29,13,2,2,2,12,13,0,16,91,7,23,30,40,0,16,28,7,23,40,41,0,0,8,0,4,13,8,0,2,9,0,7
CH168,E6.0,004_N2_YS_OAP,45,63,63,61,80,84,91,50,90,56,59,48,69,24,9,70,2,77,100,31,20,14,42,34,17,57,39,12,76,23,32,41,57,31,26,46,58,20,3,3,0,24,33,41,6,3,28,67,20,49,21,11,0,2,30,10,5,11,0,9,54,58,0,53,2,9,19,6,31,3,132,21,17,14,8,94,15,46,10,4,47,41,20,9,2,77,54,9,0,0,25,15,64,46,13,38,16,7,0,0,7,6,2,21,51,4,0,1,27,64,10,8,6,18,31,21,19,0,4,7,12,46,10,0,13,14,0,43,11,4,9,11,14,10,1,63,66,2,63,66,50,8,11,22,41,100,32,15,21,17,0,3,29,13,2,0,7,14,9,0,2,10,24,23,3,12,9,10,5,5,43,60,84,38,42,50,54,43,2,34,54,13,31,97,70,5,49,46,38,53,46,29,27,38,27,14,15,17,39,11,85,31,1,0,1,58,39,50,14,25,23,0,5,117,15,21,57,49,22,45,3,3,17,8,18,10,78,24,13,19,64,16,29,21,18,16,14,0,23,8,31,53,8,19,33,30,47,4,23,49,30,5,13,1,5,35,81,18,25,27,19,15,5,48,36,29,11,23,54,40,60,14,31,25,5,30,7,4,7,23,14,3,6,7,22,6,0,7,13,16,7,8,7,0,7,0,12,7,0,22,7,6,14,52,32,18,13,93,18,21,28,26,1,7,28,48,63,22,63,12,30,48,10,60,97,96,55,51,52,39,89,114,55,65,89,35,7,0,73,100,0,0,35,0,0,13,12,8,11,8,0,6,11,42,12,2,22
CH170,F6.0,004_N2_YS_OAP,80,62,63,95,125,51,11,96,81,75,91,44,63,26,32,30,60,56,101,69,7,4,9,0,59,22,9,3,63,34,111,64,33,18,2,0,4,7,0,99,40,13,0,25,40,4,30,37,28,29,26,40,128,83,63,24,0,4,0,0,9,0,14,27,66,28,119,129,29,11,26,53,56,51,68,62,15,59,7,56,47,81,88,147,144,133,132,87,92,68,113,119,87,58,84,14,17,4,69,72,22,60,37,50,106,80,116,15,0,39,0,4,0,100,36,5,17,40,24,22,12,0,0,10,17,55,19,19,11,11,10,74,10,11,53,31,49,1,1,14,0,6,0,1,0,0,0,10,24,5,17,0,0,0,0,0,2,0,0,0,0,6,11,19,0,0,0,5,7,6,0,3,47,9,8,25,43,30,0,40,0,0,16,1,14,0,32,21,4,3,36,64,20,0,92,12,27,94,98,86,61,76,31,78,13,73,48,42,85,0,0,0,0,0,0,0,0,1,20,36,0,99,7,35,19,18,0,0,4,9,0,5,0,0,0,0,10,13,9,34,25,4,34,140,51,33,0,30,15,27,16,15,12,0,23,2,0,17,17,8,0,35,12,4,30,4,12,3,0,10,28,2,3,24,0,0,1,7,11,1,8,37,19,12,10,0,50,20,37,52,9,0,0,0,11,12,61,3,5,0,11,0,0,6,15,1,27,0,13,6,0,0,0,0,0,0,0,9,0,2,0,0,2,15,45,10,0,0,0,14,0,5,0,2,0,0,0,3,0,38,54,6,3,3,0,0,0,1,0,19,5,0,5,14,0,0,9
