CH152,E5.1,003_N2_RV_OAP,17,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH154,F5.1,003_N2_RV_OAP,23,18,30,14,0,3,9,15,3,0,0,0,0,8,0,0,3,0,0,26,2,17,20,0,0,16,41,78,0,0,0,3,0,1,1,0,34,28,44,0,9,3,7,0,87,5,26,0,0,1,12,0,0,0,11,3,13,3,6,1,0,0,1,0,0,0,0,0,0,4,8,31,0,6,7,0,6,31,0,2,0,0,0,0,5,14,4,6,1,15,30,5,8,0,0,17,80,1,1,0,3,16,1,1,11,0,0,0,28,0,3,0,2,0,5,0,0,3,0,7,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,12,7,12,78,0,0,14,0,72
CH156,G5.1,003_N2_RV_OAP,20,14,37,17,34,1,7,8,0,0,2,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,3,198,75,7,35,41,32,25,39,86,84,6,29,102,54,17,0,0,0,0,0,0,0,50,49,0,0,0,0,48,2,47,17,7,24,1,0,17,5,0,0,14,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH158,H5.1,003_N2_RV_OAP,51,19,3,0,37,11,5,14,5,0,1,0,6,0,0,14,5,0,7,9,0,0,2,0,4,2,14,2,6,5,0,4,5,6,0,3,0,0,0,0,5,2,0,0,0,0,0,7,6,4,2,0,6,7,0,7,0,2,23,0,6,3,11,4,15,9,0,1,0,0,0,4,0,6,0,0,0,8,0,0,0,0,0,8,9,2,11,5,0,0,6,5,0,0,6,13,0,5,0,0,7,24,0,2,8,9,10,12,7,1,0,0,18,2,0,0,3,0,0,0,0,1,0,4,0,8,2,0,0,1,15,3,0,0,0,0,3,6,14,4,13,2,0,0
CH160,A6.0,005_N2_NT_KID,370,355,243,338,271,237,342,222,216,225,152,258,252,175,272,246,277,340,164,212,126,167,197,213,329,412,340,183,357,321,322,334,335,387,332,404,299,241,204,143,146,151,80,141,251,152,226,188,189,149,190,219,102,57,86,88,196,99,136,200,187,133,136,295,248,232,164,101,201,246,318,114,188,310,180,108,309,106,232,94,160,142,299,196,171,281,260,167,250,300,157,227,284,143,157,179,77,87,192,215,137,137,148,97,67,174,271,56,240,88,80,167,137,131,98,127,88,264,236,132,76,73,140,117,93,148,121,246,197,142,161,84,80,220,230,141,88,69,190,100,126,156,282,147
CH162,B6.0,005_N2_NT_KID,290,272,281,290,273,302,225,269,262,283,223,86,166,301,200,151,290,351,168,231,236,246,232,147,245,151,128,70,224,263,208,294,269,156,150,184,160,170,218,154,211,287,162,171,178,162,233,223,251,175,142,110,125,283,215,271,258,231,220,174,272,216,177,311,230,270,281,270,267,183,297,292,231,214,264,260,243,239,160,268,241,239,216,256,257,245,178,195,172,257,221,93,132,180,240,264,274,259,219,241,256,213,208,257,290,178,226,299,177,243,131,116,192,202,97,170,184,183,133,143,159,126,184,177,100,78,64,82,145,64,185,101,2,162,102,106,254,206,157,184,190,263,150,58
CH164,C6.0,005_N2_NT_KID,480,444,414,360,313,331,263,305,256,261,254,253,291,280,151,212,301,210,314,364,294,308,257,299,263,265,346,353,377,323,287,230,289,312,282,226,170,200,284,211,292,253,198,356,234,354,342,197,173,137,250,187,230,245,327,345,357,334,302,298,261,259,319,220,284,294,343,345,342,264,346,359,296,310,276,270,295,282,245,281,241,139,234,179,163,237,227,278,211,207,185,221,160,183,207,211,232,299,170,200,63,133,130,136,286,160,126,189,158,237,265,221,254,193,96,119,118,190,120,191,218,103,87,160,176,173,142,217,168,108,196,141,143,161,202,244,112,73,162,182,116,174,134,146
CH166,D6.0,005_N2_NT_KID,433,322,271,274,313,236,242,159,233,159,148,170,167,280,161,200,283,276,229,202,215,298,235,257,157,146,290,84,60,179,155,200,171,110,187,177,188,102,109,113,148,193,170,184,181,119,110,97,181,141,133,62,187,167,300,204,194,201,139,256,229,268,225,185,271,249,301,356,285,268,248,244,229,274,294,391,272,258,181,208,209,110,177,265,199,226,284,272,207,265,177,166,261,235,182,222,172,263,224,241,147,194,210,211,163,191,236,240,148,210,174,186,192,189,188,68,206,161,202,56,81,142,170,101,131,161,108,183,175,103,125,121,117,157,91,89,93,84,184,200,98,111,150,129
CH168,E6.0,005_N2_NT_KID,493,396,372,355,356,369,322,283,319,258,222,278,326,256,249,237,352,279,288,209,254,322,340,338,166,317,253,316,290,323,360,317,247,297,305,382,274,267,211,227,285,280,293,161,299,225,237,204,229,258,103,223,186,209,330,196,313,242,324,316,317,299,291,364,190,333,194,319,276,282,308,309,327,210,237,235,308,275,412,176,284,218,368,126,318,230,237,176,230,177,234,194,198,156,204,197,203,248,258,354,197,204,260,257,313,416,272,268,188,143,164,260,235,138,176,257,147,112,65,197,123,181,118,138,78,197,124,46,119,128,174,174,117,195,223,68,113,182,181,114,127,112,94,183
CH170,F6.0,005_N2_NT_KID,459,376,294,295,293,277,297,226,222,162,135,168,182,124,147,149,177,156,175,274,248,307,283,253,269,211,203,233,241,136,165,110,178,251,212,221,198,156,229,212,143,211,231,175,248,148,127,125,144,114,203,276,235,179,343,204,262,259,277,355,313,366,318,235,198,306,347,235,338,318,336,285,353,214,311,259,274,366,229,256,192,235,219,234,308,320,315,315,250,197,278,284,210,142,173,289,164,138,233,210,95,298,210,228,253,250,140,142,223,55,179,261,193,135,96,136,146,183,150,134,58,84,134,175,112,113,193,41,62,52,35,93,43,85,135,172,85,149,104,141,84,97,94,114
CH172,G6.0,005_N2_NT_KID,331,315,240,167,295,158,162,176,99,240,214,190,118,224,294,167,250,258,178,223,229,191,222,205,179,197,113,158,185,283,179,243,214,138,275,373,375,350,277,143,179,95,175,250,76,76,30,60,72,248,293,198,212,65,99,157,101,206,284,248,295,240,235,228,127,335,252,245,246,334,184,282,271,270,237,202,334,161,135,109,190,179,283,294,425,228,244,182,313,323,287,232,234,197,105,99,193,184,40,221,277,148,163,201,117,115,186,63,319,206,12,95,146,126,145,84,180,65,110,208,74,193,146,119,117,125,44,55,47,139,97,40,27,24,40,66,65,107,107,72,22,79,84,104
CH174,H6.0,005_N2_NT_KID,400,358,407,323,403,302,247,277,139,175,155,200,121,137,121,94,80,81,123,112,80,68,69,34,153,74,125,139,115,206,117,147,197,102,110,252,138,134,52,102,156,299,212,143,71,231,159,211,204,131,145,113,213,57,165,56,119,182,106,66,153,232,188,123,102,225,278,40,277,198,60,140,280,406,249,321,307,319,279,252,385,263,261,339,213,160,245,240,176,237,195,189,201,140,144,217,110,124,119,129,54,105,140,181,93,135,128,109,190,31,75,158,87,125,123,132,85,70,138,43,71,132,63,54,61,164,148,113,174,148,110,184,58,21,152,44,98,159,131,52,130,56,46,187
CH176,A6.1,005_N2_NT_KID,241,236,231,237,199,161,201,142,116,103,78,109,138,103,105,84,66,50,78,121,93,82,72,35,183,71,90,126,100,100,87,57,127,125,36,58,85,129,194,181,169,178,122,156,89,199,182,118,113,116,203,80,115,128,144,66,118,115,73,87,63,79,57,62,31,63,90,73,65,89,134,119,116,100,150,85,72,111,135,114,99,93,34,74,140,46,162,206,118,135,74,105,84,67,93,86,80,91,89,85,115,95,199,117,110,115,111,102,42,45,49,39,50,82,129,98,54,66,60,48,47,82,55,52,124,34,36,42,61,70,34,53,15,91,28,38,25,71,3,36,16,20,52,56
CH178,B6.1,005_N2_NT_KID,283,255,307,282,249,220,187,185,179,173,166,209,151,170,194,188,144,167,236,201,254,200,165,157,161,115,117,200,185,165,120,102,101,120,97,102,129,228,215,186,210,195,225,211,215,225,166,190,214,232,187,262,255,188,213,162,152,160,154,177,106,108,176,146,131,221,141,224,168,228,162,166,138,178,151,129,98,158,116,83,145,164,111,162,64,79,85,72,106,86,96,186,111,73,171,163,237,176,159,110,141,204,168,140,128,100,220,92,76,75,153,157,96,98,126,123,128,36,59,61,53,166,85,128,110,87,175,72,166,95,87,126,54,27,116,112,72,101,135,115,163,101,92,74
CH180,C6.1,005_N2_NT_KID,380,412,345,276,339,321,283,332,243,328,316,353,291,264,263,283,265,234,299,320,321,368,367,329,363,345,341,383,311,322,392,318,370,340,358,339,273,405,400,355,295,326,351,350,374,327,309,338,340,261,284,315,272,298,327,336,363,323,282,367,358,285,248,293,361,298,255,303,301,310,278,286,265,224,249,227,177,145,272,236,217,222,220,204,209,229,181,281,204,198,191,214,328,159,186,180,183,198,259,253,199,254,242,227,303,258,226,280,215,237,222,255,223,254,269,261,281,210,215,190,212,194,227,196,133,108,212,153,167,151,204,172,158,196,139,110,218,232,136,110,102,135,192,180
CH182,D6.1,005_N2_NT_KID,349,289,242,166,205,233,225,182,151,138,192,154,129,154,158,218,191,270,239,197,258,270,215,218,222,220,220,144,130,223,263,269,227,220,203,207,180,251,277,227,282,251,298,275,279,257,237,279,279,291,178,162,260,318,316,244,378,326,287,187,206,193,252,275,269,215,235,200,135,210,223,186,229,221,292,231,238,207,201,186,228,116,130,235,175,203,202,194,201,214,216,152,168,146,144,161,200,203,226,155,172,147,240,172,206,194,226,215,220,229,175,157,191,155,189,223,143,204,162,119,111,146,171,141,110,160,177,150,95,149,163,138,124,76,116,86,116,127,70,103,217,84,44,156
CH184,E6.1,005_N2_NT_KID,389,391,277,365,409,308,345,285,281,321,198,258,218,260,218,273,330,258,219,246,281,234,310,285,166,241,244,327,234,281,321,406,358,309,327,334,346,308,359,365,272,367,399,381,376,326,374,385,377,326,386,386,411,396,361,336,423,273,356,407,352,285,260,235,249,273,329,319,337,235,251,338,271,323,276,305,365,328,271,280,246,177,281,240,316,226,271,300,323,312,331,290,360,220,293,320,292,192,256,229,278,234,320,250,267,234,254,242,286,279,170,189,229,215,268,228,220,218,246,222,163,264,221,275,269,239,289,283,229,209,268,253,266,209,133,139,121,293,218,241,161,201,218,236
CH186,F6.1,005_N2_NT_KID,432,421,332,289,307,303,389,324,228,201,192,238,294,250,200,253,286,234,223,341,213,159,260,280,268,162,193,305,186,217,230,324,310,177,340,229,326,354,267,308,311,349,365,259,293,238,303,308,306,349,314,300,409,414,361,327,319,247,394,354,373,299,286,236,206,338,344,312,295,259,229,232,206,328,274,312,232,314,254,247,142,171,119,185,268,202,231,180,326,169,311,209,247,254,264,139,151,172,190,100,224,236,189,206,188,271,227,256,174,208,278,194,111,183,152,142,167,153,113,194,241,113,191,140,68,55,121,65,127,88,78,124,124,202,201,84,208,199,159,125,161,101,30,70
CH188,G6.1,005_N2_NT_KID,333,307,226,198,291,199,161,136,166,185,225,203,212,218,209,274,224,213,243,177,236,231,251,153,179,198,221,149,182,168,206,231,208,189,234,198,258,153,232,168,173,187,319,194,157,172,194,163,166,255,209,229,193,219,282,229,244,303,303,265,158,298,258,215,216,267,183,279,153,210,273,235,211,130,160,162,350,357,135,141,190,119,150,205,182,244,285,262,234,159,197,192,299,234,219,230,224,236,175,203,233,138,229,253,210,149,234,223,251,130,205,155,232,266,252,196,203,267,206,173,174,198,179,163,161,133,164,229,178,69,119,156,75,66,50,91,83,177,150,97,138,103,101,63
CH190,H6.1,005_N2_NT_KID,373,363,376,326,271,288,379,259,204,219,125,176,197,170,187,135,114,151,157,163,83,121,138,136,101,242,164,284,129,172,310,166,186,258,151,168,142,153,184,51,170,347,190,251,225,150,71,120,187,151,190,231,202,216,210,258,237,226,174,243,222,277,274,170,242,289,179,280,299,193,194,281,254,307,314,312,260,240,149,261,261,294,333,237,266,250,266,243,195,203,148,124,233,181,215,196,215,104,127,147,184,237,209,129,148,199,187,176,213,154,163,179,233,148,78,105,153,172,173,164,143,195,80,101,111,192,88,143,93,106,107,56,81,100,165,141,85,86,162,52,107,236,149,114
CH192,A7.0,006_N2_ETOH_KID,296,179,208,147,61,37,13,74,25,7,71,96,124,131,107,83,156,183,137,252,196,261,257,212,188,183,155,176,232,134,207,255,197,201,102,261,176,207,162,187,133,220,149,89,178,253,264,270,241,231,206,259,204,250,202,293,232,250,234,211,254,272,225,244,262,230,277,272,291,248,201,220,251,224,166,252,228,255,199,228,217,287,240,268,219,247,243,242,188,237,239,302,202,192,203,213,252,206,233,255,244,272,285,260,236,216,203,192,261,255,200,257,229,255,300,281,239,246,216,211,216,207,203,212,229,234,167,199,199,164,253,231,235,195,220,194,228,181,276,219,246,233,237,262
CH194,B7.0,006_N2_ETOH_KID,329,267,148,135,153,102,150,129,120,178,129,151,114,110,192,129,165,182,193,210,161,185,205,229,207,255,214,230,168,227,241,211,224,243,176,196,181,212,220,191,215,166,173,214,279,221,186,216,203,192,227,240,288,276,253,251,287,316,358,372,310,308,294,361,329,326,329,269,286,278,332,321,329,340,370,359,348,353,301,348,353,318,312,380,289,337,364,299,314,319,300,276,328,327,336,275,238,267,302,282,259,290,337,261,323,301,336,319,303,262,281,294,378,347,264,269,332,314,292,362,332,320,273,308,325,318,328,348,278,302,309,318,261,279,334,311,287,335,235,323,287,332,291,244
CH196,C7.0,006_N2_ETOH_KID,254,258,156,133,137,242,162,170,175,152,122,292,274,215,278,202,169,225,208,223,234,259,182,243,214,207,201,220,228,234,224,241,194,198,102,195,193,239,210,167,238,177,171,216,248,244,231,244,219,191,276,192,209,274,288,267,287,237,260,267,262,217,228,148,243,253,224,266,281,300,308,355,343,359,388,336,326,317,324,366,338,316,313,281,293,286,279,329,346,309,274,340,293,284,334,363,333,316,346,365,329,379,315,290,331,322,372,308,372,375,335,355,351,318,345,302,338,342,357,358,369,313,368,338,352,312,322,351,382,380,365,406,370,338,280,289,305,339,243,332,291,299,323,274
CH198,D7.0,006_N2_ETOH_KID,203,194,125,99,116,71,67,118,165,122,120,121,162,116,231,196,157,166,155,116,227,232,144,142,181,147,166,163,208,158,177,157,173,213,177,178,120,143,176,97,112,153,184,169,138,135,157,162,169,151,148,171,177,117,163,181,191,199,218,217,194,174,206,180,176,287,257,306,243,245,272,234,254,205,259,229,244,274,254,297,245,221,260,211,232,255,243,195,188,193,228,221,201,215,211,243,211,243,217,188,238,237,256,211,230,272,238,241,223,265,271,230,244,235,176,247,200,230,173,219,190,241,248,221,237,205,227,268,248,215,273,287,238,245,216,263,231,244,258,215,210,251,235,213
CH200,E7.0,006_N2_ETOH_KID,274,196,141,182,237,130,120,134,122,86,66,184,192,196,162,149,145,153,119,195,177,243,254,181,167,191,208,229,203,185,147,140,196,192,162,235,166,164,223,128,224,208,261,369,283,329,205,180,199,198,215,203,192,230,191,210,225,256,241,233,196,171,229,236,247,263,259,302,315,321,322,299,296,328,296,283,339,315,288,302,321,283,292,247,269,245,286,291,262,222,317,272,242,246,241,293,271,206,218,262,273,261,278,269,285,274,265,284,275,348,293,234,271,240,274,292,257,272,201,230,281,279,251,279,267,304,295,324,322,330,365,291,250,284,298,303,300,316,249,265,292,259,288,216
CH202,F7.0,006_N2_ETOH_KID,169,86,68,75,135,103,103,99,61,135,90,66,71,108,116,139,144,129,106,81,114,116,142,132,212,134,162,180,157,115,153,160,221,190,142,121,121,141,86,93,176,205,192,162,164,147,138,242,136,180,201,229,199,215,214,197,236,189,259,258,235,253,291,217,200,193,152,150,202,209,175,189,184,171,190,170,187,169,193,200,194,194,203,226,133,145,137,138,188,191,173,192,235,199,225,210,188,188,221,213,216,167,202,183,149,180,235,227,229,280,233,227,215,210,176,134,202,173,139,127,108,187,194,145,130,215,159,126,212,205,189,233,216,219,239,188,185,178,170,132,169,182,170,139
CH204,G7.0,006_N2_ETOH_KID,222,117,107,92,53,32,51,99,71,77,59,58,73,78,72,86,83,96,83,67,100,130,140,178,155,174,149,137,116,119,172,134,158,160,177,174,172,190,122,157,194,169,187,194,182,135,139,116,135,154,185,199,223,267,259,240,208,176,186,182,209,171,152,153,133,148,133,126,166,164,108,188,156,169,200,170,239,219,212,186,185,191,163,157,157,178,124,186,151,170,191,180,147,179,234,187,208,219,176,199,151,133,100,207,165,154,153,129,139,207,153,152,191,126,174,130,148,191,148,172,149,169,195,160,207,209,137,193,171,204,180,193,145,226,221,123,166,142,132,110,178,180,120,119
CH206,H7.0,006_N2_ETOH_KID,237,166,200,177,253,167,104,104,98,129,133,126,91,80,167,211,251,175,153,203,245,218,112,59,61,119,151,123,197,167,186,129,96,153,191,125,159,198,186,286,304,268,248,268,207,183,254,280,241,283,233,147,158,184,207,166,177,196,180,204,184,204,229,210,186,236,199,189,233,236,217,240,214,251,282,213,238,235,192,240,260,216,236,212,186,195,153,184,229,199,217,273,217,236,199,205,205,246,229,189,217,209,155,196,186,216,212,221,225,231,198,248,245,219,245,235,233,207,229,199,251,268,255,212,202,236,277,206,213,220,213,218,120,133,150,155,178,179,167,147,192,220,200,119
CH208,A7.1,006_N2_ETOH_KID,388,457,444,315,188,151,191,219,114,204,159,167,159,130,130,148,224,162,184,184,160,95,120,147,118,160,73,77,127,148,92,89,99,77,74,114,99,42,55,50,77,146,133,68,76,79,49,75,84,122,161,199,270,510,484,427,444,489,493,426,487,446,464,494,476,528,461,486,497,355,433,496,482,470,437,458,501,436,487,372,413,472,505,478,464,439,418,462,501,430,432,368,433,360,366,334,375,362,273,325,343,404,439,379,396,366,280,413,321,297,317,343,344,417,356,313,268,313,308,222,227,332,315,293,256,258,247,222,219,184,143,261,230,240,192,217,140,182,271,227,182,230,265,178
CH210,B7.1,006_N2_ETOH_KID,330,284,201,265,214,193,131,210,242,162,221,258,235,231,269,290,231,188,241,285,221,244,296,352,252,285,286,255,286,257,279,190,239,287,231,181,281,278,254,228,246,243,192,213,244,234,272,252,234,335,289,193,281,236,302,362,256,252,208,262,322,384,418,425,436,490,429,452,358,395,425,483,395,403,395,410,418,438,395,401,408,419,433,423,438,400,420,460,403,459,423,428,400,365,365,370,393,463,384,392,375,350,368,352,309,363,372,414,356,346,406,310,298,378,348,279,368,359,324,287,269,247,331,321,328,347,290,313,274,292,350,332,366,268,272,285,356,290,349,251,236,227,260,265
CH212,C7.1,006_N2_ETOH_KID,292,250,150,226,197,208,310,260,214,204,207,202,265,224,233,309,271,258,295,284,268,299,315,196,212,299,295,286,242,309,347,278,251,291,264,302,284,236,196,231,245,262,324,331,365,246,292,239,292,267,229,334,295,264,233,287,284,273,336,209,285,320,322,431,402,402,376,368,399,342,301,315,318,351,349,406,422,458,449,248,214,235,267,327,402,297,526,436,477,464,551,507,469,508,504,515,445,470,428,491,435,470,522,465,428,471,433,424,420,382,376,396,409,395,420,410,395,339,365,390,350,331,349,363,406,343,337,303,309,413,393,326,366,324,363,319,357,313,335,358,288,255,285,330
CH214,D7.1,006_N2_ETOH_KID,565,564,440,366,409,442,374,486,371,363,423,363,332,409,316,320,323,324,301,330,304,290,248,225,225,147,218,204,244,231,262,232,246,133,263,288,327,375,260,277,293,334,360,334,353,354,349,342,287,386,329,351,342,359,358,356,421,381,384,376,372,278,413,331,327,357,401,504,553,566,482,532,530,522,516,581,588,563,502,539,492,516,468,566,633,614,631,602,611,621,590,539,532,604,552,482,441,499,491,470,572,565,534,527,464,518,580,544,410,442,555,532,515,412,441,500,471,475,367,385,408,440,405,395,404,398,421,416,356,422,412,398,423,482,391,399,393,407,387,329,407,277,401,378
CH216,E7.1,006_N2_ETOH_KID,471,503,321,265,322,350,377,294,310,229,266,407,343,327,235,336,309,289,288,245,223,246,265,176,273,209,248,314,285,259,357,359,328,280,297,286,332,279,264,380,396,374,362,401,395,421,427,405,418,414,447,394,493,470,378,374,379,481,482,460,409,407,403,413,387,481,459,551,476,402,474,424,490,443,526,455,421,443,505,450,418,494,434,515,542,525,538,468,546,489,515,495,448,546,521,483,451,458,362,491,453,438,490,505,486,440,467,430,451,400,450,585,511,463,379,404,439,448,409,392,382,402,468,402,424,438,401,408,342,349,396,366,369,362,311,400,373,369,428,373,330,411,309,337
CH218,F7.1,006_N2_ETOH_KID,415,378,294,328,247,276,309,212,300,207,240,281,352,339,201,214,320,239,242,203,220,267,257,212,248,270,255,174,236,277,208,260,156,229,246,303,257,245,341,386,376,416,415,381,368,344,314,345,344,362,277,258,328,407,351,346,434,411,457,388,422,479,482,499,500,482,503,328,348,382,439,368,412,467,415,411,458,490,506,492,461,434,437,542,465,445,391,366,387,484,465,497,508,465,494,480,486,437,428,392,383,374,485,439,378,416,377,372,457,418,363,438,354,373,417,324,362,259,245,287,343,391,332,387,398,388,339,345,405,407,404,348,386,317,414,404,424,467,383,420,288,151,150,332
CH220,G7.1,006_N2_ETOH_KID,484,409,330,287,144,201,194,266,168,302,96,236,260,170,200,212,145,226,214,258,315,231,349,278,221,264,243,209,184,224,194,174,257,272,316,255,355,380,437,410,486,491,499,409,328,442,339,335,336,389,385,328,351,279,470,516,557,570,563,533,529,457,374,441,426,401,426,472,460,410,406,473,511,528,433,479,465,462,572,481,511,541,512,518,457,479,448,476,382,384,404,384,478,436,367,426,427,427,387,336,460,469,439,442,493,464,406,394,349,352,368,414,418,446,393,340,363,364,358,327,310,266,303,331,414,296,328,294,298,329,365,364,318,383,363,358,434,433,368,377,331,384,301,369
CH222,H7.1,006_N2_ETOH_KID,418,436,414,443,414,399,426,443,320,377,416,423,434,291,312,184,189,227,264,196,203,287,221,194,187,252,246,379,276,272,334,423,229,241,326,258,250,299,309,436,444,468,407,345,317,393,419,440,455,378,369,444,447,487,401,426,426,432,457,414,386,441,453,464,391,477,481,405,463,450,468,427,413,444,497,443,410,454,486,488,479,520,462,504,430,488,432,375,385,432,451,431,383,381,452,427,387,373,353,385,363,422,354,341,342,405,375,306,361,360,400,335,323,306,323,313,397,381,343,296,310,346,301,323,315,313,400,320,296,355,349,269,365,329,285,304,232,302,288,247,248,237,329,263
CH224,A8.0,008_NT_YS_KID,500,510,462,480,515,459,482,504,477,457,463,448,421,411,443,447,443,445,401,363,419,384,387,396,467,427,487,397,467,423,429,427,426,419,484,346,459,449,370,412,319,358,399,353,352,275,332,341,302,324,315,341,345,370,382,341,367,384,338,414,370,365,395,377,343,372,321,322,321,362,341,294,298,388,329,353,325,257,224,325,285,208,251,145,235,303,261,313,252,266,233,239,339,266,335,223,219,200,212,254,250,220,300,170,348,222,305,254,249,103,128,111,106,90,122,193,139,167,151,174,68,141,200,90,185,102,129,114,156,93,36,159,189,153,193,155,136,137,125,75,109,250,179,163
CH226,B8.0,008_NT_YS_KID,344,321,344,391,388,398,384,322,365,382,325,379,320,334,312,292,367,348,379,305,366,370,451,349,430,397,473,417,367,387,398,381,385,359,408,385,349,330,408,321,374,426,340,379,377,379,367,332,331,288,282,321,361,326,295,308,300,297,357,345,299,306,361,362,343,336,332,301,360,336,323,334,368,382,343,325,264,273,265,257,246,301,286,318,209,276,302,300,234,299,235,237,202,167,215,232,152,192,188,102,168,156,204,256,209,188,147,187,186,226,168,176,124,147,213,185,189,207,159,122,182,186,177,127,131,62,93,157,106,116,87,183,122,86,111,65,120,109,195,140,153,137,159,153
CH228,C8.0,008_NT_YS_KID,444,341,365,414,299,411,373,399,336,313,362,383,342,379,394,384,324,343,376,312,364,382,396,376,376,370,420,371,365,383,414,360,430,425,386,386,392,431,504,429,392,360,413,330,361,353,370,400,361,341,353,349,309,452,366,373,380,333,360,416,347,286,285,281,331,340,405,267,401,283,312,289,312,237,324,357,342,301,329,336,288,299,385,398,378,343,410,362,288,283,381,325,359,309,308,331,292,291,279,266,314,260,303,218,310,275,263,356,274,208,271,234,270,257,293,206,205,215,262,201,272,245,293,247,286,286,250,192,173,150,157,181,184,190,179,190,225,130,163,189,154,239,261,184
CH230,D8.0,008_NT_YS_KID,311,280,300,326,392,371,362,341,319,313,302,329,288,263,281,286,339,310,306,386,338,388,338,362,351,351,368,305,327,450,274,352,386,379,414,425,355,393,409,407,343,408,410,374,395,404,390,412,324,305,337,328,374,332,288,346,361,354,380,317,325,336,271,347,305,248,277,228,315,317,243,247,300,247,290,359,304,333,360,317,346,237,286,214,253,336,305,282,258,268,298,318,232,275,270,237,285,317,229,289,225,250,208,234,218,269,311,275,225,276,209,222,210,154,245,279,279,221,280,187,206,279,214,287,167,220,221,143,152,150,179,156,213,180,147,212,159,169,145,182,150,222,218,202
CH232,E8.0,008_NT_YS_KID,409,435,426,410,443,396,409,388,409,432,386,383,399,446,309,371,359,366,411,411,397,345,334,352,341,381,405,343,396,384,395,385,419,396,390,376,414,444,390,382,321,368,458,408,366,311,401,483,411,328,398,305,378,344,412,406,424,384,351,377,332,367,365,361,368,290,287,391,344,293,341,327,307,321,390,367,354,345,360,411,277,338,326,325,308,347,335,298,268,354,329,297,290,329,368,277,356,285,330,237,257,268,167,264,214,194,211,266,251,200,334,344,207,199,193,208,315,203,296,219,256,191,250,285,225,234,118,243,203,116,76,157,154,169,149,205,186,151,191,142,86,224,214,261
CH234,F8.0,008_NT_YS_KID,358,384,324,339,373,414,385,365,388,352,316,311,359,264,326,274,389,314,277,392,373,373,390,350,332,356,309,364,369,373,405,373,405,354,456,372,353,385,362,379,270,301,338,336,318,303,355,321,378,334,318,326,296,249,234,309,326,288,348,283,307,268,305,320,298,284,270,226,303,198,260,271,243,344,293,268,307,315,179,204,247,206,196,242,218,199,225,209,277,205,177,179,189,205,136,116,189,189,149,115,97,135,214,211,225,159,145,216,127,181,122,140,187,127,227,177,222,104,165,191,135,91,129,173,144,100,94,59,55,116,128,43,15,46,86,92,103,6,34,97,134,112,115,82
CH236,G8.0,008_NT_YS_KID,518,384,374,423,403,402,387,338,322,302,205,332,283,318,266,275,317,365,334,314,316,387,276,337,364,311,408,276,405,348,297,309,347,316,242,300,310,291,244,296,200,239,339,292,241,276,226,194,169,209,143,165,126,101,185,173,188,155,195,222,196,245,182,179,174,164,246,185,228,185,236,160,140,137,184,131,139,178,195,210,159,168,189,177,122,136,201,117,90,90,83,72,123,94,65,26,49,63,62,74,92,34,59,63,79,75,135,49,63,48,49,69,48,56,53,63,119,77,96,83,53,40,34,55,37,38,52,49,35,39,30,44,63,63,45,44,61,50,14,5,26,45,65,43
CH238,H8.0,008_NT_YS_KID,433,456,363,361,431,405,402,361,351,365,321,337,395,404,414,369,279,313,335,340,377,280,373,378,255,353,353,347,353,367,304,384,299,337,316,372,380,335,294,400,303,390,335,384,343,326,282,291,321,280,231,318,344,320,268,322,373,242,181,154,243,270,312,289,221,292,307,265,273,251,340,305,275,261,284,257,241,240,233,287,228,213,242,262,292,252,285,162,168,163,199,172,127,95,173,280,97,116,205,144,117,163,118,139,156,50,107,99,58,101,141,172,84,146,162,74,137,86,126,224,70,141,194,143,128,68,120,154,74,116,58,76,81,92,69,105,69,91,221,60,33,106,92,92
CH240,A8.1,008_NT_YS_KID,405,398,440,428,422,416,364,414,383,397,411,342,340,346,352,294,295,433,399,336,336,355,400,373,407,387,386,424,397,353,400,333,340,323,353,313,341,364,389,374,344,338,387,398,418,371,335,443,432,407,315,275,376,290,299,328,347,309,303,357,362,268,375,284,403,315,308,316,434,345,349,321,285,331,327,303,340,270,303,264,224,222,194,240,232,224,297,241,302,291,251,222,170,196,210,221,170,185,211,143,192,216,126,152,198,264,210,180,178,170,227,127,136,105,142,154,186,136,155,129,92,135,125,143,130,70,85,128,109,116,117,129,147,122,173,192,176,157,112,75,119,138,162,148
