C9,011_ETOH_N2_KID,26,8,6,17,10,6,12,10,4,15,44,10,7,14,20,6,4,21,14,22,25,21,18,22,7,8,15,6,18,15,32,10,16,17,18,6,8,18,3,18,20,16,6,17,18,44,14,30,19,36,15,48,14,17,32,14,17,19,16,18,10,16,18,9,2,6,3,0,14,2,4,0,4,8,7,0,12,4,18,24,19,40,18,22,84,116,112,49,29,22,36,22,18,80,51,40,69,162,148,155,134,171,73,69,136,60,36,28,26,32,66,50,78,194,297,133,134,90,82,167,272,184,189,194,237,220,204,134,220,206,286,220,160,142,146,287,278,180,223,210,276,280,242,261,230,320,244,236,286,371,276,275,212,176,192,295,354,374,290,248,132,222,315,238,283,340,298,230,224,322,365,312,261,224,250,194,250,270,263,203,334,321,346,300,354,252,256,
D9,011_ETOH_N2_KID,42,28,38,26,8,28,16,24,8,6,22,24,29,10,7,12,34,10,18,8,19,9,27,30,8,22,12,8,18,22,36,16,64,8,10,8,48,18,34,5,20,11,12,11,13,28,40,30,20,22,38,10,22,16,26,40,42,44,22,8,32,36,31,24,37,32,26,36,38,18,26,22,42,28,15,42,24,15,14,40,85,42,37,90,48,19,54,20,17,9,16,26,0,6,26,10,8,32,20,34,33,38,35,155,48,146,162,146,146,59,80,61,84,184,89,39,110,113,88,124,144,216,193,202,150,169,118,186,218,227,211,222,324,235,166,218,178,206,202,258,288,254,280,352,306,237,270,275,306,263,281,336,326,399,340,322,331,232,221,234,332,329,312,250,262,295,298,243,328,356,319,354,352,350,372,330,294,315,349,294,326,316,318,258,296,310,306,
E9,011_ETOH_N2_KID,67,40,22,13,2,18,60,10,8,22,29,23,4,30,3,10,24,24,12,18,38,8,16,26,2,26,18,18,6,14,38,22,16,8,12,0,0,4,22,14,0,8,0,0,0,12,31,74,88,122,143,172,77,116,148,161,94,176,76,80,143,160,156,220,144,156,132,72,115,202,236,197,140,196,230,210,184,138,114,214,324,328,247,96,138,260,208,82,34,75,72,60,116,81,47,16,68,163,172,290,176,108,89,143,44,16,58,150,254,210,264,336,330,355,254,140,280,264,274,233,270,265,296,390,400,338,320,371,342,365,355,384,305,370,321,310,296,226,261,272,306,310,228,272,328,362,312,338,250,181,364,320,246,386,381,338,368,354,228,199,270,306,309,367,372,298,262,301,336,420,369,292,282,225,245,246,287,268,271,302,376,381,444,447,430,352,340,
F9,011_ETOH_N2_KID,18,26,24,17,10,1,9,13,14,14,0,8,14,6,8,2,6,4,10,13,18,17,18,16,16,11,24,24,24,8,11,1,10,5,4,0,26,4,22,66,24,92,39,18,56,130,38,92,26,64,60,96,88,99,92,88,152,154,118,106,56,121,126,50,166,136,169,138,166,236,210,244,208,138,197,134,148,74,50,166,229,242,138,90,137,209,149,82,46,60,31,21,8,84,62,62,58,134,172,180,154,84,42,42,26,50,4,20,79,160,118,132,154,220,162,209,211,182,210,215,287,244,222,208,208,214,282,230,179,212,271,240,247,273,252,234,199,252,187,262,370,256,251,237,275,251,196,190,188,264,268,345,336,231,307,333,343,328,306,253,200,220,231,294,262,240,248,182,191,181,224,293,355,359,320,292,363,333,257,262,282,278,359,290,238,324,254,
G9,011_ETOH_N2_KID,15,30,24,28,21,10,14,3,3,12,3,4,21,0,4,1,0,6,10,30,10,14,12,12,8,14,6,18,18,4,20,6,16,5,54,39,111,24,10,73,109,82,47,30,56,80,144,71,18,26,74,123,150,74,94,152,106,23,54,12,14,43,78,39,50,73,124,139,128,100,131,130,174,74,107,252,189,139,103,111,270,207,146,92,190,260,192,40,26,52,26,16,32,86,96,88,52,124,184,138,205,152,82,144,156,127,118,177,168,196,208,140,189,226,232,236,230,184,184,267,260,206,274,260,306,228,222,154,211,247,194,240,244,236,225,238,206,230,252,212,272,296,277,210,250,243,314,332,120,158,170,295,260,196,290,262,228,151,186,155,244,328,287,267,296,336,275,255,222,328,328,398,316,318,382,385,234,217,231,230,230,216,261,229,234,231,224,
H9,011_ETOH_N2_KID,54,56,29,24,36,21,52,29,8,2,13,4,18,30,50,0,3,0,0,6,3,2,8,14,10,0,7,4,16,32,11,56,124,104,8,2,8,48,16,44,4,52,21,1,8,22,2,2,0,6,20,18,13,43,42,92,129,74,145,146,122,74,108,118,146,130,78,149,113,113,192,238,176,240,238,224,190,280,188,212,200,182,235,254,188,207,129,150,160,114,148,214,144,242,216,174,178,184,228,264,222,238,168,214,237,245,244,248,232,273,190,234,209,218,217,221,196,191,220,211,226,235,224,246,334,243,308,271,286,282,266,278,258,219,186,217,220,264,212,272,222,204,242,214,196,230,273,163,181,180,174,148,96,185,169,180,240,263,224,226,210,258,227,216,194,220,220,250,232,167,236,196,260,192,292,202,210,176,215,222,192,184,214,173,290,279,327,
A10,008_Y.s._N2_KID,400,377,358,374,324,358,386,400,337,358,374,320,375,364,328,310,288,318,332,324,298,335,306,246,290,321,250,262,279,220,194,222,159,241,266,320,346,339,284,344,386,296,292,367,334,240,186,220,216,273,246,318,300,337,320,296,336,322,318,314,293,244,271,270,278,271,242,284,285,318,256,234,198,242,305,324,280,296,336,291,320,350,293,272,375,345,328,278,322,338,374,328,331,365,390,384,372,392,397,329,340,369,344,337,358,353,328,325,332,339,310,264,272,272,266,271,295,316,334,348,310,300,308,350,354,335,274,287,206,280,286,262,314,286,320,296,296,250,228,257,208,214,186,210,247,250,291,334,309,319,231,218,206,178,223,253,248,282,261,292,257,238,232,256,196,182,170,198,160,164,186,184,190,198,234,273,258,243,179,128,144,235,204,186,196,284,337,
B10,008_Y.s._N2_KID,392,342,354,322,316,276,294,304,308,286,307,288,253,234,266,228,224,261,256,249,244,252,266,295,268,160,244,273,206,202,206,208,182,190,206,244,302,274,258,224,225,260,222,254,278,269,263,272,250,248,249,200,230,217,274,272,284,246,204,215,243,226,247,228,236,248,246,198,256,214,198,202,234,240,248,215,264,278,272,299,330,299,258,276,282,332,280,323,345,332,380,399,352,372,357,271,350,304,318,328,312,305,326,358,296,320,344,336,298,311,328,310,253,261,294,284,268,288,260,262,295,249,260,282,274,235,240,238,296,236,250,284,265,239,282,282,241,236,228,176,248,212,287,242,262,193,206,228,208,219,208,192,198,167,239,224,208,192,199,226,264,247,153,206,225,250,303,274,253,286,272,295,250,282,258,274,245,198,230,221,203,276,328,290,252,280,230,
C10,008_Y.s._N2_KID,480,394,302,332,359,344,305,301,320,252,254,261,199,258,242,192,206,250,230,216,215,238,222,198,264,208,226,212,172,220,294,244,252,252,262,248,276,288,220,211,186,214,224,253,236,198,192,174,242,216,192,238,230,208,200,234,228,252,236,248,241,214,192,204,212,185,253,248,224,278,253,236,287,234,258,212,262,263,280,279,286,312,306,290,250,278,281,334,350,380,425,420,432,403,412,399,400,322,340,330,310,330,310,333,362,300,334,330,308,350,335,314,330,312,324,382,291,312,297,290,284,332,316,274,248,282,252,274,300,313,298,266,282,327,244,238,256,283,236,279,200,225,226,226,227,254,220,238,212,216,241,216,224,239,218,277,282,280,219,217,256,285,302,302,298,360,337,327,341,338,398,338,330,371,335,334,326,297,336,353,339,327,324,283,341,350,274,
D10,008_Y.s._N2_KID,300,366,296,296,246,275,248,228,230,261,248,244,264,204,206,238,192,193,164,202,212,218,251,230,237,181,202,226,231,215,206,243,264,226,214,242,278,272,222,254,228,218,186,252,206,232,196,252,165,214,262,277,250,204,212,172,210,186,183,200,186,232,260,188,216,202,299,195,169,226,307,225,227,280,260,223,259,268,282,198,256,293,254,236,236,270,254,290,340,298,263,323,330,330,311,310,330,318,308,291,322,324,371,326,380,307,354,321,350,319,341,302,309,283,282,304,282,248,272,288,284,290,218,272,272,264,250,289,271,258,228,246,276,268,257,260,252,228,228,176,207,230,184,221,190,240,190,214,243,260,240,228,207,168,262,149,208,202,202,178,290,220,178,242,288,268,247,237,279,338,314,226,290,243,223,243,236,248,288,306,298,258,249,232,221,238,332,
E10,008_Y.s._N2_KID,376,396,306,292,333,262,291,280,223,212,231,234,170,130,208,162,186,230,158,176,162,150,179,127,146,220,202,117,114,111,130,171,171,164,121,121,202,216,220,143,107,188,206,138,138,170,154,120,124,110,128,154,176,132,130,160,211,167,272,226,270,214,195,196,218,222,178,128,221,256,222,244,248,246,266,202,259,264,237,218,224,259,258,296,240,322,350,316,302,318,328,318,343,387,373,383,434,404,350,371,376,366,364,360,374,364,350,336,386,370,345,368,351,336,304,303,352,288,334,305,360,336,295,322,348,294,300,282,288,288,289,298,294,255,244,282,276,263,222,210,255,258,188,198,150,237,160,180,188,226,242,180,186,176,190,152,238,234,214,232,188,249,227,214,210,249,264,220,303,292,288,322,286,273,271,276,274,276,302,337,308,264,266,270,328,281,316,
F10,008_Y.s._N2_KID,436,358,352,385,340,360,304,267,242,248,226,236,229,224,222,220,218,206,237,244,260,245,268,188,240,279,217,258,338,290,226,183,157,151,158,188,310,258,226,207,238,214,234,188,229,260,234,167,173,198,236,261,270,246,202,183,212,186,234,216,220,228,184,238,165,178,268,146,268,232,210,185,179,210,241,226,220,258,191,212,266,262,318,304,253,273,338,336,300,277,248,298,286,308,400,376,332,333,360,398,336,386,349,341,320,325,350,384,357,321,362,350,310,347,354,329,300,314,332,353,354,273,346,318,326,328,310,307,300,322,313,292,285,312,294,282,334,278,275,216,272,319,264,250,274,252,234,226,254,210,233,268,216,210,235,235,212,232,214,180,234,222,266,236,214,198,286,201,220,272,198,206,215,172,208,259,225,234,206,250,263,242,220,260,281,234,213,
G10,008_Y.s._N2_KID,370,302,302,307,324,314,276,260,270,250,216,258,258,266,237,206,220,246,244,249,268,253,264,284,222,182,269,242,286,278,282,246,262,193,161,260,213,289,246,210,224,246,213,202,206,268,263,234,246,230,211,234,184,212,221,258,274,220,160,235,187,230,256,204,215,220,180,216,219,222,248,154,204,196,152,152,192,174,162,154,196,194,170,241,210,248,220,189,212,202,220,240,224,250,226,204,194,220,220,275,278,260,290,280,280,250,270,262,258,264,246,276,246,286,259,277,240,236,261,268,243,244,252,256,245,182,190,186,202,229,205,212,232,246,234,222,216,224,182,224,228,204,154,223,236,265,240,220,174,189,143,186,202,175,216,127,168,190,190,166,180,172,174,158,142,147,166,191,159,184,176,138,152,169,126,121,166,168,142,160,182,218,196,248,164,168,132,
H10,008_Y.s._N2_KID,466,452,418,405,394,409,374,387,324,350,318,348,336,344,283,356,356,315,330,330,334,340,333,341,290,304,279,322,306,314,274,274,242,234,226,326,397,356,260,220,310,356,365,422,290,312,304,305,305,270,296,296,298,264,239,273,300,268,244,240,334,278,278,261,257,270,273,202,294,336,318,262,310,334,288,274,315,244,220,296,296,318,320,300,306,286,330,331,303,306,325,322,304,332,385,289,245,321,406,424,412,402,422,432,366,390,456,370,409,378,376,365,384,364,341,359,307,340,305,318,311,267,366,326,342,296,236,258,278,286,271,270,302,240,273,233,239,267,256,292,241,252,215,262,264,247,298,186,277,248,263,252,226,176,212,226,196,190,183,190,212,222,206,172,205,210,208,219,194,194,163,198,180,206,239,178,160,184,94,116,130,90,154,260,288,332,336,
A11,008_Y.s._N2_KID,414,388,492,334,353,342,353,258,264,270,283,252,220,278,226,217,174,185,180,232,191,175,135,199,164,233,187,242,206,214,174,166,120,144,256,359,382,303,324,284,286,364,292,340,416,300,306,304,346,342,315,299,203,247,297,287,315,292,290,300,327,322,336,326,350,304,330,368,290,357,326,352,352,372,304,309,248,222,250,342,318,313,364,333,293,326,286,284,301,346,289,348,378,356,336,314,378,336,323,316,338,360,370,334,341,386,368,346,331,336,297,280,318,311,368,312,274,360,274,282,301,302,324,356,269,276,308,320,269,319,302,322,310,313,314,321,218,203,229,278,304,221,241,202,274,212,183,237,259,165,180,216,200,210,245,290,227,210,233,350,210,195,262,248,228,206,192,251,262,277,278,260,254,280,284,272,300,284,239,118,162,212,239,244,254,232,236,
B11,008_Y.s._N2_KID,426,363,370,410,358,374,343,309,310,280,294,242,276,270,292,200,200,160,169,178,208,184,144,216,171,180,186,210,194,179,128,86,120,132,201,278,342,294,244,262,265,276,258,264,243,242,244,207,222,302,252,226,196,209,303,242,236,218,210,220,234,267,186,204,226,198,269,210,243,269,186,261,262,289,224,208,246,286,212,286,386,363,312,350,353,319,365,358,418,428,418,388,450,484,445,438,407,412,437,419,415,389,394,392,368,346,382,380,290,335,321,292,326,285,316,301,279,282,286,360,275,254,291,301,282,308,264,280,330,323,378,350,280,302,361,362,308,314,285,258,269,238,260,212,254,246,244,206,178,268,244,192,218,245,292,192,176,205,180,226,182,194,211,224,170,232,250,252,220,228,238,180,220,197,242,237,166,265,260,220,307,283,283,220,254,234,254,
C11,008_Y.s._N2_KID,434,416,358,360,354,375,353,350,343,356,346,330,332,336,306,236,268,237,236,296,268,304,306,230,211,260,307,238,226,273,184,252,278,258,235,302,375,292,298,230,252,284,219,179,252,216,242,254,228,274,258,266,320,244,252,233,258,245,241,203,223,199,204,199,289,316,237,263,221,231,262,220,240,234,178,238,262,265,225,214,278,313,364,301,306,301,354,352,392,374,352,353,372,420,420,388,454,434,319,340,357,344,390,385,393,394,417,332,349,381,381,406,384,391,380,407,376,340,342,367,372,362,334,312,332,326,355,346,360,356,348,328,383,392,351,366,328,318,306,314,318,290,302,292,318,318,312,326,258,331,280,288,326,354,326,318,334,296,318,298,306,272,330,297,302,290,330,328,351,299,296,296,324,352,310,318,304,302,337,348,347,378,330,308,332,336,378,
D11,008_Y.s._N2_KID,403,389,388,354,394,336,362,326,330,314,330,260,264,279,272,283,328,336,327,318,327,262,324,326,370,274,350,313,315,389,342,356,285,284,351,346,381,304,340,263,240,292,256,299,272,258,261,241,280,206,295,264,214,267,209,298,362,243,270,319,322,268,311,258,228,251,226,239,252,280,273,268,288,278,301,278,243,292,278,322,384,322,334,282,319,288,354,354,355,280,334,352,345,420,370,392,426,393,452,385,346,347,390,371,374,346,362,347,381,379,370,360,354,356,354,356,310,337,392,339,306,330,391,320,267,327,329,349,344,346,323,296,278,277,304,246,306,264,286,294,262,282,258,246,282,286,282,255,260,248,263,248,278,284,227,243,282,282,264,202,206,272,276,270,234,200,184,278,212,210,277,241,230,216,242,306,251,222,280,280,335,302,327,314,252,221,275,
E11,008_Y.s._N2_KID,382,402,348,364,348,330,312,328,278,307,248,302,246,256,282,212,182,192,207,308,237,256,218,258,218,212,274,206,195,165,204,152,178,181,205,190,314,266,202,198,200,206,198,185,234,182,176,208,176,262,212,214,216,244,168,222,234,217,194,204,208,206,223,156,203,254,196,259,224,208,193,254,300,270,269,331,286,328,174,300,290,307,302,320,330,326,355,352,286,300,304,290,356,427,310,332,412,422,437,496,390,346,385,380,359,388,410,354,388,347,384,379,350,360,352,333,349,335,348,318,330,308,300,278,300,346,312,327,340,310,340,312,290,306,284,268,296,272,236,205,240,235,293,261,252,262,250,312,230,195,253,271,216,254,196,244,170,222,204,211,214,300,163,286,276,250,300,230,266,290,278,257,220,240,266,340,337,322,300,324,290,276,331,346,282,236,244,
F11,008_Y.s._N2_KID,469,389,328,383,360,300,332,307,338,280,270,272,251,276,229,257,285,274,302,263,284,270,252,266,248,264,214,256,280,296,248,225,242,219,174,234,292,275,264,246,247,224,201,135,219,236,211,224,275,270,213,278,214,256,257,250,284,251,232,258,205,210,254,236,195,274,262,230,286,265,252,282,273,244,282,284,272,250,234,257,298,375,283,311,283,341,279,224,310,318,322,292,289,297,323,322,308,296,278,419,400,371,376,379,330,390,385,336,392,335,332,336,356,356,314,340,380,336,344,323,342,322,366,323,355,304,319,282,348,360,326,312,289,278,241,318,258,260,283,292,252,274,273,278,291,269,258,268,282,227,230,241,246,230,216,216,194,227,253,226,241,256,316,282,210,216,244,248,237,248,275,233,270,234,230,213,229,238,230,249,266,220,258,248,223,242,218,
G11,008_Y.s._N2_KID,417,378,358,402,415,341,354,360,308,311,292,278,291,292,301,276,322,348,249,256,334,300,282,308,293,302,276,258,290,308,390,218,219,230,182,307,389,358,266,228,229,249,254,173,283,258,261,232,212,262,268,276,278,232,264,258,264,267,224,252,284,282,250,258,260,270,276,272,296,235,259,327,268,297,264,346,322,356,284,274,304,351,364,327,314,312,296,364,312,343,356,312,338,376,400,364,288,308,321,382,376,404,373,378,413,360,426,427,372,342,328,381,358,379,352,412,356,340,336,347,309,308,298,333,330,327,304,301,300,367,332,348,330,288,304,346,292,326,320,276,291,338,305,300,306,269,258,271,224,270,181,262,266,268,280,210,225,234,240,256,240,268,276,312,234,270,262,250,256,245,256,268,268,288,284,238,190,219,178,108,209,157,256,302,282,296,286,
H11,008_Y.s._N2_KID,400,419,356,362,386,372,357,314,358,318,353,362,376,363,286,337,348,328,344,282,290,301,297,302,287,304,290,318,312,256,300,266,282,220,232,300,298,280,213,232,298,314,252,178,280,306,254,224,260,288,304,260,256,230,305,266,278,262,250,270,286,294,244,234,236,201,268,251,197,186,206,280,314,236,220,192,214,236,166,265,240,264,232,244,248,314,310,286,310,245,260,288,338,354,308,290,274,330,250,300,287,306,346,318,326,408,346,317,352,365,348,347,293,370,332,338,296,264,318,308,257,310,282,322,255,286,269,292,257,331,260,220,272,273,322,300,280,270,302,248,255,286,280,242,234,266,247,249,208,190,208,214,208,197,205,191,224,206,195,178,142,164,186,119,154,126,138,184,152,156,176,164,166,180,214,164,211,226,104,28,45,84,28,124,154,270,313,
A12,005_M9_ONLY,6,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
B12,005_M9_ONLY,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
C12,005_M9_ONLY,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
D12,005_M9_ONLY,5,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,
E12,005_M9_ONLY,9,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
F12,005_M9_ONLY,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
G12,005_M9_ONLY,10,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,
H12,005_M9_ONLY,6,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Channel Activity >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel,Well,Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,5280,5310,5340,5370,5400,5430,5460,5490,5520,5550,5580,5610
CH0,A1.0,000_CTRL_NT_N2+M9_OAP,60,149,176,194,101,50,121,137,125,98,200,80,118,153,47,87,150,51,75,35,97,119,55,78,45,7,58,97,84,98,34,105,95,93,137,176,128,118,167,179,158,163,145,75,198,108,115,122,160,136,41,84,124,176,176,63,91,52,78,16,182,154,108,170,195,94,108,147,134,195,107,120,137,154,185,148,160,107,155,151,302,219,246,270,271,232,190,183,173,185,200,222,162,197,196,164,142,119,150,153,163,204,95,114,183,176,193,168,150,135,179,149,174,139,158,104,117,196,146,124,143,133,134,134,116,68,84,128,143,127,146,149,87,153,96,150,182,117,106,146,136,47,58,87,82,73,141,119,136,92,171,140,136,117,84,167,234,101,158,71,96,158,138,137,156,135,94,101,120,79,116,109,78,85,52,73,97,103,29,39,11,0,33,15,30,41,30
