CH40,E2.0,000_N2_NT_OAP,65,88,44,70,27,8,13,7,20,12,3,12,8,29,21,7,3,12,55,25,21,25,20,40,48,44,9,1,0,36,99,8,23,14,0,0,0,5,43,23,0,12,17,16,10,8,35,18,25,26,23,5,22,3,58,21,25,0,8,28,20,49,34,0,13,17,0,10,13,0,0,4,2,0,0,6,0,0,15,1,2,10,0,18,20,1,16,19,3,9,19,30,4,0,0,18,37,15,15,13,6,0,5,10,11,12,4,0,10,9,0,3,13,0,7,14,3,0,9,59,29,30,22,13,15,9,0,17,7,2,43,10,17,0,5,3,52,13,25,8,9,6,9,0,0,5,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,6,0,7,3,8,0,13,0,0,0,0,23,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,4,0,0,5,0,31,0,0,0,0,0,16,0,0,28,33,50,2,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,34,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,1,0,2,6,18,1,0,2,1,1,2
CH42,F2.0,008_M9_ONLY,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,1,2
CH44,G2.0,008_M9_ONLY,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,1,0,0,1,20,3,11,11,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,0,1,0,22,4,0,8,2,1,2
CH46,H2.0,008_M9_ONLY,4,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2,0,0,4,0,0,0,0,0,0,2,1,0,0,5,0,0,0,1,1,2,0,0,0,2,0,2,0,1,0,3,3,0,5,0,1,14,0,0,0,0,0,12,0,0,0,0,1,1,2,0,0,0,1,0,4,4,0,0,1,10,0,0,2,5,13,1,0,0,0,9,2,0,2,0,0,1,0,0,3,0,7,1,3,0,3,1,19
CH48,A2.1,000_N2_NT_OAP,147,104,92,76,20,58,17,33,18,16,50,70,16,39,62,13,126,102,51,52,73,38,66,85,27,47,41,8,0,35,88,16,18,2,8,58,31,66,91,46,79,128,75,72,27,59,28,42,27,65,70,98,58,36,53,65,57,50,23,7,63,9,10,7,45,21,47,24,19,24,47,65,53,26,44,32,39,26,6,18,39,29,38,42,55,23,53,82,85,130,20,55,13,28,8,17,27,8,111,71,44,106,137,6,30,71,24,13,2,7,14,8,23,59,111,27,16,11,5,42,5,9,10,70,152,88,7,21,19,7,31,13,26,36,15,31,0,8,20,38,3,0,1,11,11,9,19,1,5,23,5,13,27,0,1,0,0,17,2,6,0,6,5,8,14,5,3,7,0,0,6,0,0,1,0,0,1,0,0,1,9,2,0,0,11,0,7,0,1,2,9,21,0,3,2,2,4,0,0,2,6,0,0,0,8,3,25,10,5,0,21,1,0,5,0,2,0,4,0,4,2,0,0,1,3,13,0,2,0,2,0,0,8,0,6,31,33,8,6,1,6,13,2,23,5,0,24,12,25,30,20,6,1,5,8,23,0,0,0,0,1,2,0,6,14,4,21,4,3,5,19,11,11,14,31,4,50,32,5,10,33,23,7,9,24,10,8,21,15,51,60,40,51,17,8,8,16,8,2,5,17,1,27,52,31,5,6,0,0,2,0,0,7,0,17,17,6,2,11,11,17,1,8,10,3,1,16,0,24,14,0,17,5,33,77,15
CH50,B2.1,000_N2_NT_OAP,167,101,88,99,129,30,39,60,25,28,8,55,29,8,0,9,15,76,202,210,189,136,37,16,1,13,45,23,7,24,14,19,34,21,91,138,24,72,86,42,21,46,20,13,29,49,45,40,18,23,47,32,32,43,28,101,104,24,145,105,61,48,35,23,25,57,90,120,76,35,29,94,111,192,147,151,60,81,23,2,2,4,12,77,79,42,47,99,76,68,118,73,49,60,54,0,18,6,57,4,0,9,30,35,43,11,5,14,25,21,1,0,2,8,9,12,19,6,10,1,8,16,17,12,0,0,0,0,0,0,0,9,16,13,15,3,1,3,0,0,10,0,0,0,50,22,2,3,3,17,27,6,0,0,0,16,1,4,0,2,14,0,0,0,27,1,0,15,6,0,0,1,0,0,3,0,0,0,2,16,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,11,0,0,0,0,18,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,14,0,0,0,39,8,0,0,0,5,28,2,0,2,1,7,9,0,9,11,29,0,0,5,0,0,0,0,7,5,6,0,4,8,19,8,0,7,9,0,1,0,4,0,12,2,8,0,0,9,0,2,2,2,28,0,0,0,0,8,3,0,0,3,0,5,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,10,0,0,0,0,0,68,19,0,0,0,0,3,0,2,0,7,5,11
CH52,C2.1,000_N2_NT_OAP,144,110,81,74,89,68,27,77,42,19,47,27,58,224,103,54,76,41,58,43,16,18,29,48,80,57,31,122,142,78,95,9,109,150,96,96,136,136,118,95,98,116,106,65,80,66,64,122,74,62,67,100,44,125,122,181,110,160,134,122,161,99,58,153,140,110,169,40,67,99,121,121,104,154,77,50,10,12,12,32,22,81,198,72,54,24,66,47,36,43,23,11,84,101,36,22,6,6,55,29,23,29,9,27,55,30,12,11,34,16,16,21,21,0,12,0,2,9,0,0,13,0,6,12,9,20,2,16,33,6,13,35,34,18,44,11,1,59,7,28,9,50,2,31,4,5,28,36,4,9,2,0,10,29,21,1,0,0,0,16,0,21,0,0,0,24,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,13,0,0,0,0,0,1,0,13,48,2,0,51,1,0,0,0,2,2,0,0,0,0,4,9,0,16,2,0,2,3,0,0,9,15,12,9,8,13,1,0,3,0,4,7,18,6,36,40,0,0,30,36,1,0,0,11,0,0,17,0,0,0,0,0,0,0,0,1,7,0,4,0,0,16,0,0,0,0,61,25,1,4,0,3,6,0,5,1,4,3,8,0,0,13,0,1,2,0,17,9,7,10,67,12,4,27,40,28,31,22,7,2,6,4,2,0,5,0,0,0,0,0,0,7,4,2,0,0,3,0,0,0,0,0,0,0,2,11
CH54,D2.1,000_N2_NT_OAP,176,150,185,111,90,78,114,108,75,50,59,48,9,15,22,71,28,39,35,47,29,64,8,32,26,28,8,4,40,7,26,27,56,20,44,32,33,111,39,38,52,36,12,65,35,54,35,99,12,15,15,38,6,46,53,86,84,155,129,104,97,59,23,31,32,43,18,55,74,15,0,16,48,155,47,55,22,24,47,43,43,146,171,93,58,40,56,12,42,144,9,16,172,78,174,171,42,104,37,29,36,63,6,26,63,27,15,46,15,64,82,63,9,28,52,42,34,4,3,1,20,7,19,21,3,0,6,6,23,31,17,3,3,26,29,4,17,22,18,33,25,48,6,25,10,8,16,4,18,1,10,3,10,0,13,13,16,4,51,1,18,6,10,14,107,0,0,2,1,0,4,15,7,13,24,0,19,11,45,40,5,0,0,65,43,6,8,19,49,59,32,14,23,33,43,19,0,22,8,14,26,1,63,46,17,0,3,18,6,9,44,12,2,0,0,0,0,0,0,1,9,4,6,0,26,70,0,0,0,3,11,17,45,73,37,18,2,1,2,5,19,5,14,3,0,0,24,4,0,9,0,24,7,15,50,17,6,9,0,50,30,0,0,0,11,20,3,18,0,5,50,30,14,19,22,0,0,0,19,0,1,0,5,0,41,6,11,0,3,0,5,2,0,4,13,0,0,0,0,0,0,0,1,0,0,1,4,5,0,6,18,0,0,1,0,0,2,3,7,9,7,2,12,0,1,4,2,0,32,2,0,0,53,49,5,0
CH56,E2.1,000_N2_NT_OAP,168,139,85,93,100,42,60,56,59,99,11,41,10,38,28,18,15,48,101,77,65,59,90,101,32,51,67,10,23,65,83,136,108,90,61,33,11,48,56,149,47,45,50,52,60,142,121,46,186,63,66,90,74,17,19,44,76,52,44,36,141,49,10,11,28,144,48,7,32,5,0,36,22,3,50,110,231,102,85,180,236,131,28,112,173,67,27,22,104,44,101,112,18,10,28,11,48,11,51,43,67,19,6,46,1,10,59,0,24,0,2,0,0,37,7,34,54,6,6,14,4,24,41,9,57,73,62,4,0,31,2,11,3,0,9,40,29,4,1,1,17,30,52,48,24,7,15,33,47,48,28,41,40,20,2,0,0,0,0,9,4,1,6,21,10,1,2,1,3,4,0,3,4,2,3,0,0,0,2,6,33,5,8,6,17,2,0,0,6,8,14,1,1,12,16,0,3,0,10,10,0,1,10,0,0,23,14,78,59,47,52,45,59,25,42,22,48,32,55,3,0,0,3,0,0,0,8,6,1,3,10,0,4,0,2,0,0,5,5,30,5,26,0,0,37,19,4,6,0,0,7,0,4,0,0,0,5,0,2,1,0,23,10,0,3,4,16,7,9,50,0,0,1,0,5,0,0,4,8,0,0,0,2,2,27,0,28,4,16,0,0,0,0,0,15,14,0,0,8,2,0,0,3,0,0,8,4,15,7,17,26,23,0,0,0,2,0,0,0,8,60,3,22,0,1,0,1,0,11,13,9,1,0,0,1,1
CH58,F2.1,008_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH60,G2.1,008_M9_ONLY,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CH62,H2.1,008_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CH64,A3.0,001_N2_EtOH_OAP,20,111,42,25,51,51,121,57,24,49,129,192,92,9,2,40,70,19,8,57,53,24,61,49,27,106,162,11,105,13,92,35,10,23,60,121,127,61,45,128,196,45,125,181,167,94,57,86,98,35,164,102,108,117,219,130,20,37,101,83,41,6,19,162,72,81,63,46,48,129,19,89,42,24,86,119,54,66,0,5,118,88,111,152,105,67,42,126,47,94,68,58,24,84,27,22,65,73,45,52,41,30,38,140,18,20,23,92,90,83,69,80,53,22,74,164,26,124,101,69,59,53,91,110,40,53,31,21,50,57,9,3,9,25,14,20,30,43,35,33,48,28,28,42,98,5,2,29,133,18,0,5,27,33,56,112,71,76,12,25,6,11,38,23,10,44,43,53,24,32,44,34,7,1,12,31,107,47,81,79,42,45,3,27,35,2,16,0,6,16,42,34,1,20,1,41,77,10,45,60,79,39,7,10,23,41,58,160,35,5,52,17,3,3,33,79,62,24,7,109,18,30,24,76,57,33,62,30,34,50,17,54,36,28,4,14,32,26,35,10,17,57,79,25,24,11,31,8,65,69,3,1,32,12,53,2,54,19,6,36,78,67,24,7,13,74,35,8,102,63,44,51,38,33,34,21,44,14,6,23,107,41,21,0,5,11,2,92,62,97,68,17,5,2,8,12,51,7,5,37,33,0,5,11,59,51,21,13,50,29,48,42,39,11,8,23,9,46,108,6,1,10,15,74,41,0,0,17,51,0,0,0,78,27,4,33
CH66,B3.0,001_N2_EtOH_OAP,7,41,37,13,13,16,6,5,0,0,1,35,80,0,0,18,30,31,11,13,33,37,124,2,35,39,0,20,15,101,122,219,63,93,173,42,27,117,124,38,63,81,171,128,149,131,50,70,59,38,73,121,69,69,104,142,92,73,201,232,116,59,63,140,2,24,34,45,12,92,113,61,12,65,189,93,62,122,37,64,160,59,99,19,30,13,53,44,31,40,13,40,66,53,39,88,40,2,37,60,7,4,22,3,36,14,24,130,31,26,14,7,6,26,16,0,49,0,34,0,7,7,29,6,0,8,0,12,0,0,0,0,4,1,2,6,28,14,0,0,0,6,0,0,3,0,0,33,31,15,0,0,0,0,0,1,0,9,0,0,35,0,1,0,13,8,0,0,8,22,0,0,0,2,0,0,0,0,0,0,0,0,0,36,0,1,10,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,2,56,15,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
CH68,C3.0,001_N2_EtOH_OAP,49,20,14,49,22,23,3,46,24,31,7,1,16,8,12,63,1,7,8,14,37,23,13,18,28,42,41,75,42,62,58,78,133,38,150,61,90,172,112,207,119,201,173,189,178,204,127,129,150,127,162,81,123,139,134,190,209,152,147,56,104,92,80,81,17,81,95,56,95,85,42,65,63,107,16,78,23,59,30,72,88,69,30,25,10,16,9,44,63,77,30,32,26,16,2,3,7,32,53,34,21,8,15,7,4,0,28,23,13,20,6,6,4,2,0,4,1,0,0,2,0,2,3,21,13,0,4,2,4,3,10,19,31,10,31,19,13,3,5,7,0,0,5,0,0,5,8,10,19,10,13,7,2,30,53,3,23,25,24,13,61,22,7,20,17,0,0,5,2,13,0,1,16,0,6,0,15,0,1,5,14,14,5,5,4,16,0,0,15,8,1,19,0,1,19,0,3,7,8,9,5,20,43,15,1,0,4,0,8,22,1,0,1,0,11,16,7,3,6,30,14,11,3,15,22,12,0,12,0,9,6,12,11,0,13,0,21,0,0,0,0,12,4,0,0,6,6,0,2,0,6,23,8,0,3,11,9,8,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,2,2,0,11,6,4,0,9,0,0,0,0,0,0,0,5,0,0,0,34,7,12,4,0,2,4,12,9,2,0,12,5,0,0,6,0,5,0,8,0,9,0,0,0,0,0,13,2,3,3,27,0,27,20,16,23,2,7,9,4,3,0
CH70,D3.0,001_N2_EtOH_OAP,193,146,156,165,149,293,239,274,397,45,193,239,326,182,128,248,205,193,107,201,195,177,157,121,195,208,137,190,256,292,363,316,259,210,259,249,244,172,211,292,255,200,275,171,244,272,242,237,245,271,273,150,126,127,120,63,94,176,216,227,172,168,292,173,162,241,261,222,212,149,166,158,232,129,96,202,247,165,174,227,192,224,215,186,252,190,166,162,210,64,177,98,153,157,191,178,179,132,189,206,177,64,173,145,149,193,239,107,101,54,179,147,170,191,98,144,78,130,164,138,90,122,75,93,98,120,98,171,106,104,87,86,115,189,121,77,187,79,78,82,141,210,125,93,94,77,31,44,123,96,52,89,114,98,83,55,55,34,23,123,170,7,24,25,35,36,124,93,95,90,88,107,18,10,45,24,10,9,72,165,143,82,53,79,34,40,131,53,64,86,121,136,129,116,89,132,35,74,40,66,64,104,160,30,4,31,73,85,4,25,5,18,1,20,31,80,54,49,43,91,146,31,60,72,203,38,40,10,32,52,47,122,65,100,91,48,11,73,105,78,5,40,0,4,1,53,164,71,93,25,75,92,39,140,45,20,86,156,8,7,64,32,43,36,79,64,130,64,142,104,122,73,29,55,96,198,74,142,112,46,27,27,6,34,37,4,55,6,26,27,29,0,85,39,82,66,39,85,20,25,150,12,7,70,122,43,71,118,97,106,63,67,21,13,100,24,12,1,17,54,0,18,95,92,183,146,12,27,92,15,24,40,27,40,1,16
CH72,E3.0,001_N2_EtOH_OAP,75,156,239,217,83,11,0,48,112,79,32,19,27,32,28,87,24,230,108,141,138,145,158,55,102,240,213,211,203,235,234,224,232,177,252,224,119,184,177,236,154,179,219,260,226,103,206,144,253,195,45,42,35,66,8,0,0,16,8,97,18,43,88,133,90,145,138,19,40,14,61,68,11,19,144,6,1,22,3,0,0,0,7,0,9,22,2,5,5,0,0,0,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH74,F3.0,001_N2_EtOH_OAP,59,25,132,77,63,40,96,0,3,23,0,83,19,26,4,37,40,94,175,156,172,231,154,231,137,110,175,144,156,68,93,113,157,88,109,244,260,257,173,231,160,117,223,182,179,126,191,173,255,140,136,72,141,167,112,131,67,29,15,1,4,27,85,207,159,102,109,200,168,112,100,209,178,233,241,159,145,186,121,144,66,25,44,107,71,119,257,148,155,198,228,197,190,43,1,9,4,0,0,3,131,45,2,0,33,135,23,5,6,18,32,73,34,68,54,14,24,147,60,121,45,33,0,3,83,52,42,32,89,92,158,65,30,34,83,61,43,59,8,36,13,0,9,15,2,55,11,0,1,2,12,16,8,0,0,28,6,0,1,0,0,0,0,0,0,0,0,0,9,0,7,23,34,0,1,24,107,15,58,41,14,4,1,0,0,0,0,5,1,0,17,59,8,1,0,0,0,1,0,0,0,2,1,7,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,46,10,55,56,76,32,6,11,1,56,16,20,26,0,81,84,10,33,23,10,1,6,19,1,29,0,0,9,8,0,6,0,2,5,26,26,13,35,77,0,0,3,28,0,1,0,1,10,5,0,3,0,1,2,0,26,47,0,0,0,3,44,1,19,17,4,0,15,0,2,0,1,36,3,0,36,23,9,0,0,1,1,0,21,0,17,87,0,3,0,0,1,0,0,1,2,8,3,1,3,13,53,20,156,6,0,30,3,74,19,69,0,0,4
CH76,G3.0,001_N2_EtOH_OAP,67,259,87,36,130,40,0,5,10,49,87,23,20,60,108,272,217,215,11,18,12,5,25,19,22,27,86,285,268,187,228,318,266,42,90,331,173,186,72,66,51,128,16,27,37,54,49,36,55,180,34,47,1,2,3,3,48,23,3,4,36,32,3,0,0,19,22,77,51,64,93,99,71,17,28,31,41,39,69,97,162,133,50,78,68,134,87,168,116,175,123,86,66,70,42,140,238,167,66,37,57,28,28,14,24,12,96,39,23,19,6,3,6,0,9,40,0,57,11,36,16,29,0,0,6,57,0,14,28,3,10,6,28,37,4,0,0,1,0,1,2,0,4,11,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,10,0,0,0,10,6,6,4,23,0,0,0,1,1,2,2,0,3,0,3,0,0,0,0,1,0,1,0,5,0,4,0,1,0,0,0,0,0,0,0,3,2,0,0,0,7,0,0,0,2,0,0,0,0,0,13,4,3,71,13,0,0,0,11,25,4,8,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,40,21,31,11,1,2,0,7,0,3,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,6,0,59,5,0,0,62,1,1,0,0,0,0,11,0,0,0,3,1,3,4,1,0,0,0,0,0,14,0,3,66,1,0,0,6,0,0,1,7,2,16,15,0,0,0,0,1,6,8,0,0,0,0,1,2,0,0,0,4,0,0
CH78,H3.0,001_N2_EtOH_OAP,65,135,113,95,7,30,84,58,90,84,70,109,176,93,58,23,38,25,171,154,25,54,150,37,34,196,112,206,194,8,0,0,2,4,9,0,0,3,0,0,0,0,14,14,7,52,9,43,8,25,60,93,52,1,3,3,0,2,0,8,31,53,30,28,41,88,107,57,82,174,217,213,200,92,114,247,172,162,127,95,122,61,106,64,99,109,69,129,28,45,58,78,65,84,57,19,35,31,36,72,23,25,72,16,104,72,17,32,9,58,51,34,25,81,16,12,21,11,23,1,20,21,9,46,35,2,10,30,72,37,42,19,13,8,10,33,9,43,79,112,7,7,2,27,21,41,3,2,12,4,43,20,36,13,1,5,11,3,2,16,5,25,21,13,14,28,20,5,3,7,2,15,25,8,0,13,42,6,13,15,18,26,60,40,25,0,42,29,11,17,5,10,20,12,1,0,3,9,0,2,1,14,9,7,12,8,7,0,15,2,1,4,8,14,20,0,2,0,9,0,7,8,13,6,43,14,0,0,6,54,0,22,3,0,0,4,0,0,1,7,0,12,0,1,10,7,14,8,4,0,7,1,0,0,3,28,10,0,31,0,11,0,0,5,0,1,17,0,0,30,5,3,3,31,0,8,0,0,1,0,36,0,0,26,31,1,18,0,4,46,12,3,0,1,6,0,0,1,0,1,9,13,0,0,0,0,0,2,13,0,2,2,3,0,16,9,0,0,4,12,23,0,8,4,3,0,0,5,4,33,21,15,4,0,0,0
