CH132,C5.0,004_N2_YS_OAP,166,183,35,72,53,108,169,275,12,56,34,14,25,44,86,53,74,133,88,108,14,16,46,89,39,66,5,19,56,119,140,114,245,335,269,164,262,271,142,87,62,130,84,112,149,179,201,183,199,235,187,206,169,169,238,207,175,244,219,229,294,151,220,199,173,217,136,171,211,73,164,244,158,219,147,111,178,289,251,100,144,147,115,193,109,161,95,64,99,174,118,203,109,149,116,109,129,166,128,178,137,86,242,267,190,170,145,205,142,123,152,322,258,132,232,92,145,162,191,235,225,169,157,162,159,205,120,169,57,57,150,256,202,94,100,129,247,174,230,72,160,125,189,150,174,208,167,160,69,68
CH134,D5.0,004_N2_YS_OAP,280,127,138,202,29,106,101,54,37,63,64,81,61,14,64,43,39,35,58,14,63,25,64,58,37,72,94,78,81,26,144,146,174,213,234,373,309,343,215,204,388,441,365,336,370,404,330,315,256,312,287,361,267,197,154,207,286,232,150,175,165,166,220,292,273,340,249,362,370,332,350,306,308,270,188,204,292,303,296,367,401,341,421,308,276,213,285,232,235,189,88,251,168,218,145,207,260,143,138,297,301,222,197,340,365,255,296,292,259,357,333,385,390,356,360,397,380,369,240,359,339,393,359,417,340,429,443,363,358,460,404,326,386,233,249,260,162,319,325,364,240,158,230,245,283,239,245,304,355,317
CH136,E5.0,004_N2_YS_OAP,328,139,143,77,110,59,128,149,150,49,33,54,21,40,66,46,26,6,7,1,0,0,26,10,21,23,36,60,16,10,5,97,82,96,160,321,371,268,258,239,376,388,304,358,303,265,300,295,324,274,327,363,341,328,263,301,356,361,273,335,380,353,345,294,223,257,360,192,204,181,289,281,334,382,385,304,322,289,377,326,295,288,205,324,199,156,250,299,277,234,151,221,196,186,141,184,180,212,259,225,198,293,186,276,245,255,257,297,185,314,370,260,251,261,277,343,265,265,211,225,245,246,207,140,276,178,242,161,175,324,253,230,161,132,255,284,137,195,235,180,253,250,228,243,204,141,142,184,123,137
CH138,F5.0,004_N2_YS_OAP,341,271,126,83,34,190,182,42,150,3,4,28,138,170,9,39,32,12,0,4,1,13,0,0,1,5,9,19,14,61,21,120,40,77,261,230,400,111,213,414,238,207,324,194,197,256,251,309,175,193,218,167,249,243,218,238,196,185,194,192,233,206,261,165,207,234,299,204,136,225,196,185,320,250,299,253,241,123,229,281,253,261,265,194,158,165,158,120,152,163,168,153,178,103,198,118,201,51,146,239,157,90,149,91,101,132,115,212,196,67,48,134,108,131,103,150,173,187,126,168,44,109,133,144,87,146,99,134,69,120,70,75,78,41,92,104,83,77,141,113,45,55,58,87,74,74,81,78,99,37
CH140,G5.0,004_N2_YS_OAP,171,149,161,156,169,275,116,95,34,74,48,58,25,20,45,4,83,15,11,34,8,3,7,34,24,11,2,40,12,41,3,35,78,73,97,296,316,224,250,161,170,289,149,206,220,119,201,207,249,243,250,228,224,260,241,264,298,205,109,187,178,202,195,224,225,155,220,253,329,261,284,304,291,364,353,282,220,231,220,176,238,184,179,179,214,295,319,210,236,170,193,122,86,163,85,91,97,158,130,80,109,95,148,99,111,62,70,95,63,131,205,141,173,150,191,114,127,227,114,237,139,238,227,255,210,170,151,226,174,192,116,165,131,192,108,116,109,172,126,66,96,20,130,100,146,123,193,135,215,180
CH142,H5.0,004_N2_YS_OAP,144,299,243,99,99,211,144,245,307,157,328,443,77,154,42,11,4,20,2,43,10,49,32,19,6,5,38,17,40,35,50,32,18,30,33,96,228,237,348,319,440,408,342,346,304,322,293,313,271,327,279,301,387,385,242,322,345,243,222,218,265,246,245,181,167,221,172,191,192,170,266,239,213,363,289,281,258,296,367,313,297,342,347,280,269,236,303,313,243,234,249,226,173,202,125,151,242,158,130,162,170,212,200,129,62,171,171,185,149,249,97,108,125,126,126,79,72,175,85,157,176,160,114,133,161,61,148,138,62,87,43,137,114,39,70,111,71,107,98,144,158,67,95,123,103,148,104,60,56,39
CH144,A5.1,004_N2_YS_OAP,148,119,178,113,203,299,98,61,97,131,197,61,40,21,77,90,85,42,54,30,6,43,129,25,7,24,3,2,29,20,2,121,21,44,230,169,145,216,222,310,253,251,210,278,158,172,294,249,58,120,207,124,129,224,196,155,184,209,203,178,132,228,250,136,167,228,148,154,196,116,147,113,212,70,101,130,88,125,72,144,87,76,103,136,101,49,90,86,116,115,93,82,57,88,84,125,192,108,187,236,263,285,237,152,117,114,87,95,76,93,99,158,90,95,132,133,76,75,123,148,115,111,169,114,65,163,128,120,144,121,41,57,93,138,111,69,163,216,181,68,72,45,52,45,106,123,96,82,58,99
CH146,B5.1,004_N2_YS_OAP,54,51,113,163,144,268,66,100,40,49,10,44,252,79,57,56,111,31,34,25,52,31,65,22,35,21,50,4,11,8,12,18,0,0,75,120,153,230,175,133,132,99,136,112,202,160,154,300,270,331,211,349,320,126,200,143,164,43,88,168,77,122,89,90,152,130,187,168,108,84,153,104,152,49,84,66,33,95,134,97,117,145,82,39,86,136,76,142,78,116,103,105,40,143,146,160,117,156,284,222,170,202,194,127,213,208,263,226,198,126,161,121,199,125,250,244,205,139,193,124,161,253,181,119,111,135,165,126,81,122,182,223,123,102,111,64,40,76,136,102,141,177,167,105,65,135,172,89,57,98
CH148,C5.1,004_N2_YS_OAP,173,337,212,277,270,282,233,143,165,128,167,103,112,73,101,82,46,219,182,134,25,1,2,41,7,0,10,57,15,26,57,6,97,15,143,135,43,75,236,378,301,318,260,255,324,490,353,285,224,307,243,120,140,237,243,222,350,295,273,154,79,188,262,197,285,497,333,282,152,290,252,267,238,401,320,358,245,86,223,381,246,310,312,263,267,237,305,301,456,413,351,429,468,341,203,305,244,286,221,303,343,417,285,315,388,297,410,329,298,325,301,339,285,252,354,301,230,254,301,297,327,301,284,240,223,162,211,247,183,133,171,148,199,289,229,214,117,149,186,109,184,187,264,245,265,191,189,183,239,144
CH150,D5.1,004_N2_YS_OAP,164,150,173,124,127,233,238,293,249,138,89,200,141,130,136,65,19,50,58,138,101,35,68,59,31,39,29,61,31,68,42,60,31,66,78,161,195,81,236,158,245,180,212,174,273,339,262,199,272,206,203,217,249,215,356,316,280,342,362,301,283,267,281,166,125,146,129,207,161,254,164,171,243,178,132,245,173,224,271,179,288,211,177,250,378,222,191,155,130,216,218,147,141,150,81,62,115,92,162,178,105,66,124,120,116,208,161,160,222,249,194,177,272,246,186,180,278,295,207,240,271,235,162,119,155,257,263,265,232,181,159,244,280,225,169,146,142,118,64,115,107,142,150,178,163,151,109,145,147,157
CH152,E5.1,004_N2_YS_OAP,172,181,185,157,129,102,158,120,266,310,337,283,269,176,93,162,259,279,344,498,494,487,381,476,465,492,482,466,464,322,271,212,203,188,320,220,308,306,338,266,285,253,308,370,296,331,270,327,331,298,272,329,394,363,360,360,308,319,356,299,389,425,439,362,439,401,468,470,505,459,376,444,453,442,396,298,323,344,326,302,302,422,378,402,460,373,269,425,384,274,248,348,269,367,343,276,304,407,390,365,362,298,313,262,253,241,352,225,259,223,302,254,259,370,327,218,265,292,278,111,169,202,203,137,111,189,206,194,180,211,127,102,102,178,162,109,279,250,119,218,154,202,250,324,242,197,233,313,259,293
CH154,F5.1,004_N2_YS_OAP,101,125,236,226,388,356,296,278,398,503,439,277,389,478,354,473,492,437,458,460,422,477,480,531,440,529,488,541,532,449,291,276,126,83,58,52,68,122,69,50,90,98,174,146,103,104,265,184,167,198,291,233,367,297,253,296,236,341,240,222,221,139,239,208,362,285,402,272,237,281,151,172,241,231,251,176,234,352,177,134,126,182,273,308,273,150,228,301,170,234,205,246,321,378,311,337,344,322,358,340,307,299,277,318,291,198,254,271,157,185,258,221,173,189,173,144,228,226,270,192,174,103,197,194,152,266,224,246,248,214,245,321,298,273,241,123,161,252,289,276,211,145,133,174,307,213,296,248,132,157
CH156,G5.1,004_N2_YS_OAP,82,97,91,191,123,82,61,60,120,198,181,108,89,79,64,21,5,13,15,2,19,40,37,28,93,66,78,120,85,31,175,75,71,245,169,216,237,325,254,187,298,202,112,137,242,212,157,161,106,108,189,164,246,78,168,280,249,241,256,312,269,205,138,154,214,387,373,270,200,292,257,283,307,264,266,253,250,230,217,255,331,248,282,316,209,252,258,206,143,208,83,138,107,98,174,161,266,239,186,175,212,202,237,160,259,214,134,171,185,241,195,197,139,145,186,116,80,105,100,132,155,130,158,157,148,118,216,170,220,220,211,170,186,193,151,199,139,221,187,123,156,171,171,145,157,150,215,255,202,162
CH158,H5.1,004_N2_YS_OAP,150,317,252,200,244,344,265,165,132,68,66,79,38,177,84,45,32,28,29,10,4,39,75,72,138,100,72,10,10,16,27,104,181,124,119,338,437,391,180,169,237,218,224,191,183,220,238,318,157,247,277,128,205,248,169,103,290,145,98,194,217,193,190,121,223,237,226,269,252,217,224,266,145,199,138,167,238,160,145,242,261,167,176,219,179,175,204,236,213,237,287,249,176,180,151,273,215,230,224,284,276,222,255,239,235,201,93,205,199,152,191,143,119,182,137,98,129,109,80,51,43,15,65,29,64,59,127,126,86,67,60,52,10,87,66,99,60,116,101,62,131,151,62,105,110,136,165,159,129,110
CH160,A6.0,005_N2_NT_KID,10,0,0,0,0,0,0,39,222,60,34,47,13,18,207,274,101,106,181,279,235,238,233,240,364,284,273,366,367,346,368,390,339,335,198,122,274,251,294,191,48,251,240,77,118,174,175,149,76,112,50,48,29,36,40,10,0,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
CH162,B6.0,005_N2_NT_KID,74,129,82,90,54,56,137,97,20,22,22,45,23,53,29,4,32,27,45,65,62,44,80,194,259,248,313,276,349,356,250,319,323,349,319,260,265,219,147,16,87,113,51,30,17,32,62,64,72,60,17,65,104,129,57,118,87,19,111,125,86,29,20,37,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,4
CH164,C6.0,005_N2_NT_KID,54,53,18,19,19,40,39,22,41,55,52,21,17,76,102,28,12,24,4,7,8,44,38,69,56,90,128,186,186,228,264,209,219,251,237,250,236,216,122,145,127,50,6,63,87,24,44,64,57,88,161,130,162,112,93,109,70,72,70,22,57,17,16,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH166,D6.0,005_N2_NT_KID,136,164,53,5,27,84,51,74,46,124,64,41,23,10,1,12,35,64,43,21,37,5,61,27,34,37,10,12,64,92,147,173,182,156,206,210,170,181,225,245,179,124,13,48,41,104,7,37,18,26,93,29,47,170,112,103,119,58,65,4,0,28,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
CH168,E6.0,005_N2_NT_KID,111,115,89,143,134,189,73,87,66,47,29,97,61,90,93,13,8,53,22,16,37,35,64,41,25,22,41,71,104,221,273,328,260,268,343,305,338,245,265,310,353,180,43,33,51,101,197,132,113,102,88,82,98,44,77,93,84,67,50,19,90,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CH170,F6.0,005_N2_NT_KID,79,116,46,82,162,116,105,60,82,110,60,27,45,70,31,91,43,64,66,150,93,148,79,58,39,53,110,103,133,202,235,243,223,252,271,277,269,227,228,211,207,217,219,203,84,107,16,61,105,5,51,58,105,162,70,110,75,105,143,127,99,126,63,95,51,62,19,27,4,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CH172,G6.0,005_N2_NT_KID,32,127,107,25,34,54,27,36,27,17,94,41,31,15,37,58,78,76,113,85,142,76,102,62,83,69,195,218,304,229,254,205,266,289,283,294,317,340,323,309,288,305,313,264,245,163,80,104,104,79,29,74,60,101,93,50,97,223,182,163,135,123,188,136,91,71,31,31,35,12,0,14,0,28,67,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CH174,H6.0,005_N2_NT_KID,11,5,4,17,31,50,82,77,45,12,65,110,264,409,492,515,516,495,502,457,469,518,482,497,485,481,480,465,387,380,348,348,295,375,360,316,306,360,416,317,374,337,296,347,376,192,196,254,262,125,88,141,142,141,54,51,63,122,44,102,67,106,128,75,69,49,142,162,216,184,197,336,284,36,213,382,351,302,275,335,337,335,363,339,317,308,324,272,321,311,337,329,406,288,324,262,167,248,320,319,374,210,261,277,279,172,186,278,283,378,430,316,344,247,260,311,400,418,199,178,416,468,374,559,473,283,474,433,262,273,82,140,242,252,383,496,526,464,451,382,392,608,578,554,498,509,572,427,406,330
CH176,A6.1,005_N2_NT_KID,70,73,39,6,69,74,39,40,61,45,69,59,78,143,244,296,108,162,216,259,309,257,267,186,169,221,270,219,176,252,266,266,347,361,297,201,159,248,254,194,365,60,43,87,126,111,129,133,114,125,85,47,73,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH178,B6.1,005_N2_NT_KID,56,13,11,19,11,56,30,10,16,9,14,14,6,11,50,14,11,10,7,26,70,75,120,167,150,125,140,194,213,146,156,219,264,227,198,212,212,195,147,49,58,97,35,75,65,61,36,9,36,67,27,31,55,72,33,41,32,53,73,117,37,48,23,33,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
CH180,C6.1,005_N2_NT_KID,34,104,14,15,18,36,31,33,45,61,41,49,49,20,79,39,7,14,11,92,109,107,135,182,167,177,218,183,205,218,232,200,275,201,251,208,227,256,212,201,130,43,85,45,14,18,21,53,59,112,89,149,100,92,75,50,91,97,36,5,4,43,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4
CH182,D6.1,005_N2_NT_KID,45,94,81,20,14,23,35,46,26,54,44,22,59,68,2,22,11,1,3,11,38,58,67,157,105,143,176,168,120,128,150,187,156,186,206,223,154,171,241,248,265,150,107,88,119,62,20,1,0,17,34,134,46,48,35,54,49,66,71,3,6,27,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
CH184,E6.1,005_N2_NT_KID,37,63,78,40,51,13,18,56,48,32,19,25,76,41,9,21,49,34,53,101,66,182,72,128,121,217,170,168,216,192,225,237,168,232,240,220,194,166,235,267,249,219,158,116,25,13,31,67,66,122,32,96,73,97,114,74,51,66,34,2,52,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
CH186,F6.1,005_N2_NT_KID,11,20,11,25,24,31,18,22,34,26,38,40,59,21,49,25,35,17,37,31,48,76,17,45,20,62,124,130,131,132,222,192,195,193,227,240,224,231,239,263,267,219,283,219,198,44,96,130,81,72,46,55,58,50,56,138,150,93,152,99,60,49,73,52,27,28,44,10,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CH188,G6.1,005_N2_NT_KID,47,50,18,3,5,15,19,13,24,53,11,25,21,60,48,13,21,20,77,47,51,44,20,10,34,56,57,123,61,114,164,265,215,169,267,217,206,164,195,228,249,260,230,221,156,56,44,115,97,30,143,72,40,54,72,116,25,105,136,116,185,78,36,31,140,35,92,32,38,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
CH190,H6.1,005_N2_NT_KID,44,52,11,24,17,27,15,25,37,84,85,65,82,95,105,230,237,226,247,278,243,259,346,344,333,299,318,303,322,315,346,346,327,352,320,346,321,355,344,404,310,351,324,337,266,263,151,102,126,54,72,32,120,57,161,45,109,128,105,118,43,113,96,88,100,127,178,152,177,197,195,55,138,245,146,130,320,372,282,245,281,372,399,244,254,277,350,231,233,312,308,386,264,321,176,275,364,327,198,190,192,273,267,96,141,124,118,85,75,87,130,128,96,164,194,133,152,157,214,127,118,91,79,43,18,44,50,220,310,296,235,379,276,255,127,180,212,206,314,250,225,222,235,264,304,254,287,209,236,265
CH192,A7.0,006_N2_ETOH_KID,186,217,239,207,180,89,199,192,177,212,206,258,332,327,190,289,265,401,433,391,243,361,318,370,357,456,440,386,285,279,322,247,184,98,77,63,40,46,60,50,40,47,62,22,23,0,3,69,82,126,86,29,13,61,80,85,89,81,38,25,21,43,9,3,8,56,1,29,10,34,50,12,30,88,66,47,47,149,83,71,116,149,250,164,178,189,101,152,186,110,134,59,40,92,166,248,71,24,50,78,87,142,186,141,146,29,21,36,80,194,258,117,25,37,136,242,236,172,222,221,245,210,227,110,161,136,158,61,74,161,239,188,175,179,164,45,89,73,61,114,75,8,61,93,13,49,72,95,118,75
CH194,B7.0,006_N2_ETOH_KID,265,239,309,437,171,177,234,178,173,192,327,329,327,281,261,207,167,159,119,105,113,118,133,196,184,244,309,302,312,321,303,365,318,329,319,392,360,256,165,86,72,34,34,12,72,37,33,101,96,154,77,64,166,157,142,78,68,89,68,53,43,55,61,42,40,39,19,24,8,0,0,13,0,0,0,0,0,1,0,0,0,0,6,2,74,73,141,340,319,328,394,340,339,349,333,299,251,308,335,287,377,397,393,357,344,343,298,328,357,229,363,393,368,365,270,406,410,375,368,315,340,180,323,387,423,310,327,361,351,267,347,368,425,376,347,345,370,384,438,421,402,389,357,388,378,319,266,306,316,323
CH196,C7.0,006_N2_ETOH_KID,169,192,277,218,149,151,79,75,190,215,208,279,221,228,271,233,202,279,270,190,237,293,216,143,220,341,333,295,406,290,288,284,197,150,53,18,11,8,10,0,0,2,20,0,4,39,93,57,78,58,84,59,74,115,78,164,134,131,103,55,91,40,49,18,36,15,3,23,28,14,12,0,1,5,0,0,0,0,0,0,0,0,0,0,7,15,88,86,51,151,222,204,219,200,160,230,246,257,254,265,194,276,267,351,310,284,296,322,228,152,242,266,343,304,254,187,215,258,383,362,292,322,286,269,298,368,314,332,266,312,171,318,288,180,251,291,351,365,279,319,327,399,320,195,120,81,83,177,280,334
CH198,D7.0,006_N2_ETOH_KID,352,229,314,272,293,175,212,272,265,290,350,422,304,228,289,192,219,167,112,119,127,74,70,87,104,61,57,13,47,25,27,7,39,33,77,58,52,70,39,23,6,2,0,0,7,24,23,24,8,54,38,64,13,58,42,54,108,74,65,41,65,91,66,77,131,92,57,62,118,50,74,110,90,124,64,68,95,72,48,19,29,14,24,11,6,0,14,45,27,79,112,138,144,201,241,249,255,255,264,233,267,284,256,271,266,223,257,264,300,252,314,326,286,307,312,301,338,231,226,150,279,307,180,196,302,275,279,293,233,306,341,263,179,220,352,213,177,197,263,346,228,103,259,337,390,380,139,127,204,381
CH200,E7.0,006_N2_ETOH_KID,371,220,251,266,175,258,135,282,314,188,265,370,389,295,333,212,225,253,197,124,83,117,104,84,116,132,100,77,97,62,41,26,25,31,10,28,18,11,4,58,152,57,14,9,1,7,12,42,16,78,63,13,0,3,5,41,52,46,106,41,53,70,74,130,122,115,69,108,59,38,71,68,47,24,27,44,8,5,41,1,1,2,5,46,66,107,155,200,212,176,243,201,288,292,282,279,317,255,219,314,227,257,285,232,281,212,138,214,291,172,159,278,310,148,196,219,202,305,165,217,267,367,340,212,165,215,258,322,287,260,263,346,350,282,350,284,302,227,301,383,245,271,294,230,335,301,282,252,364,356
CH202,F7.0,006_N2_ETOH_KID,250,197,211,199,187,94,142,234,171,92,172,257,298,347,309,289,273,237,300,303,242,205,279,285,262,285,197,143,157,110,34,133,145,151,97,97,125,121,165,297,441,404,351,356,325,277,46,11,21,25,35,13,8,17,118,51,27,34,111,77,134,80,133,137,161,160,127,158,198,192,204,175,189,208,234,133,68,10,53,161,232,260,310,299,354,426,280,340,239,287,336,376,273,337,269,217,254,338,280,321,321,309,171,179,263,243,345,323,194,212,242,331,386,271,85,222,337,350,307,189,280,260,319,402,369,373,355,237,225,294,290,345,218,212,313,305,278,358,356,290,283,357,251,173,184,286,446,492,310,83
CH204,G7.0,006_N2_ETOH_KID,84,103,77,75,121,101,71,117,120,107,123,141,176,148,188,176,188,188,152,162,189,178,177,216,210,214,188,212,255,289,306,319,323,308,324,343,277,299,318,219,228,281,256,300,373,319,360,234,196,136,81,33,31,65,32,57,44,49,50,84,38,24,40,101,140,104,53,140,155,184,241,257,194,230,201,170,220,187,120,172,166,237,172,137,139,196,216,210,227,153,166,170,217,202,185,121,190,208,188,177,166,186,180,242,235,203,231,168,234,179,247,282,226,150,176,229,198,267,203,164,193,236,158,241,336,219,291,244,233,165,170,205,239,228,158,219,218,224,245,137,94,146,216,174,121,109,255,190,287,179
CH206,H7.0,006_N2_ETOH_KID,239,256,231,179,136,152,132,233,190,280,210,238,259,270,318,265,325,329,297,273,280,245,279,360,329,253,365,369,331,267,297,296,300,261,278,274,223,317,219,187,283,286,241,259,243,275,295,319,359,354,382,271,210,109,28,85,75,86,100,246,331,168,95,225,291,191,221,234,154,182,216,234,221,218,187,245,189,202,234,225,223,258,194,231,279,150,200,228,196,149,162,209,167,117,156,57,63,90,108,134,76,83,72,102,88,53,75,88,113,92,24,68,143,90,66,89,108,78,70,73,66,52,72,100,73,106,114,65,131,78,150,164,108,106,65,134,99,59,34,13,45,75,26,82,78,57,63,62,52,52
CH208,A7.1,006_N2_ETOH_KID,165,196,223,137,117,140,162,183,210,234,271,336,266,243,267,253,330,235,176,260,214,278,293,352,198,110,158,115,211,169,205,201,225,249,305,316,357,374,420,407,463,454,402,405,440,457,377,475,525,529,572,438,295,186,192,180,172,147,113,114,37,49,80,31,44,81,99,114,219,202,86,86,127,226,156,173,182,192,267,237,259,226,191,249,197,256,198,181,114,144,180,171,166,244,169,125,155,214,202,150,170,136,136,137,117,150,142,155,133,87,105,282,290,219,255,159,166,242,289,136,113,120,167,129,171,187,92,100,100,116,180,244,220,156,185,198,212,178,179,198,168,90,85,82,112,186,100,128,116,171
CH210,B7.1,006_N2_ETOH_KID,118,218,265,307,151,158,209,176,254,257,338,318,226,265,210,186,172,143,184,98,85,80,102,68,70,111,125,149,112,104,94,133,56,84,121,133,87,130,254,396,561,412,214,65,86,46,113,97,48,89,92,102,79,137,98,75,37,117,102,101,83,68,51,58,80,32,55,62,27,0,0,0,2,0,11,0,0,0,0,0,0,10,33,118,141,158,46,94,123,144,251,234,254,405,455,253,235,256,291,263,256,412,405,337,371,329,405,345,276,294,297,357,295,337,310,335,393,335,369,405,301,307,376,324,376,440,321,392,350,334,393,284,284,414,373,293,341,424,325,355,416,420,426,448,438,344,195,266,285,331
CH212,C7.1,006_N2_ETOH_KID,218,190,196,223,230,233,202,134,204,171,213,247,288,266,308,307,252,292,343,260,312,319,320,246,301,328,386,391,399,374,310,242,168,88,129,77,134,154,218,165,255,388,324,268,161,150,58,85,49,93,76,93,94,145,107,108,119,83,136,73,64,94,138,52,43,47,34,4,11,4,19,76,33,68,15,13,20,0,0,0,0,0,2,3,11,33,74,113,75,97,156,181,225,252,228,236,231,266,342,188,231,324,336,253,325,314,279,266,262,311,285,213,163,247,202,165,329,245,281,256,324,325,364,312,362,296,301,339,308,330,360,268,244,210,367,313,347,323,386,333,235,247,238,326,353,351,394,247,174,200
CH214,D7.1,006_N2_ETOH_KID,181,226,236,270,148,247,245,193,259,314,293,318,279,258,284,213,186,208,145,78,201,152,115,165,107,123,104,175,146,94,96,35,63,109,77,32,118,149,157,207,299,354,282,310,248,243,177,109,86,110,14,68,56,86,37,25,49,16,18,76,76,34,62,46,106,108,138,66,65,137,113,114,103,90,70,105,21,103,35,72,13,66,22,32,8,5,108,162,232,258,190,241,277,211,194,339,302,338,390,388,329,309,232,240,282,352,391,417,299,366,391,212,332,440,413,314,318,247,382,382,153,226,392,358,280,235,375,400,403,378,362,348,437,284,163,304,353,371,326,94,348,462,490,280,98,328,417,503,489,181
CH216,E7.1,006_N2_ETOH_KID,174,264,285,244,202,240,251,334,321,401,343,426,317,319,292,235,240,151,208,168,162,135,183,194,151,129,99,84,85,107,149,64,110,134,104,146,71,128,141,295,300,222,161,147,85,63,41,107,38,17,12,38,86,44,40,53,29,107,37,114,120,125,128,148,107,84,152,108,144,157,117,23,65,82,75,40,41,12,8,8,4,41,114,181,242,384,337,383,349,274,296,289,402,409,422,403,421,417,336,227,321,452,387,298,266,360,426,351,313,399,412,264,344,381,338,344,348,355,354,495,555,318,332,377,448,354,290,296,413,399,421,461,382,307,421,436,418,326,366,271,352,495,384,238,267,363,428,431,549,238
