CH46,H2.0,000_N2_NT_OAP 3x,39,154,82,68,45,36,24,0,1,0,5,0,0,15,6,0,0,3,1,4,0,0,10,27,35,24,1,11,16,0,0,0,0,13,23,32,31,12,18,7,0,0,7,3,13,0,0,1,0,7,15,0,0,0,1,24,0,6,21,0,0,0,0,0,0,0,0,0,0,10,8,4,0,0,0,17,0,0,0,17,3,0,6,36,2,8,0,0,13,0,3,3,0,4,0,4,0,9,0,6,15,8,7,22,0,25,7,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH48,A2.1,000_N2_NT_OAP 3x,110,56,42,12,5,21,0,0,10,2,2,0,0,0,0,0,0,2,0,0,20,4,9,32,6,36,46,53,80,43,73,50,31,0,0,21,42,3,20,87,104,41,56,0,6,47,48,1,6,0,2,5,0,6,9,37,112,34,32,0,0,26,0,12,0,36,4,0,4,0,7,0,9,144,116,5,46,26,101,76,20,93,26,3,5,10,21,68,2,18,20,100,105,101,169,130,148,65,40,82,48,16,6,12,32,21,21,42,52,4,4,45,140,42,4,162,105,166,140,112,62,62,14,1,25,1,51,130,64,55,16,9,0,16,43,36,30,16,36,31,42,52,52,34,32,11,41,59,61,53,0,0,4,0,2,27,77,10,11,13,14,37,63,52,20,25,2,2,2,3,5,0,0,0,0,10,21
CH50,B2.1,000_N2_NT_OAP 3x,156,117,26,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,3,0,7,0,0,0,0,0,4,3,3,0,5,2,0,0,0,18,0,5,0,0,9,25,6,5,6,0,0,0,0,0,0,0,0,0,0,0
CH52,C2.1,000_N2_NT_OAP 3x,252,182,122,167,92,28,8,17,23,25,37,21,5,14,1,20,7,0,4,89,103,21,37,16,17,39,0,27,26,11,24,17,4,14,15,16,0,11,0,0,0,12,0,24,0,22,5,0,4,15,13,0,0,4,0,0,10,5,0,0,0,3,7,4,0,0,5,0,0,0,0,0,8,0,11,8,1,0,0,0,4,0,0,12,2,4,13,18,20,24,8,41,0,16,13,9,0,19,5,11,8,2,0,24,5,0,1,24,7,7,16,26,0,13,19,18,5,0,0,0,0,2,0,0,0,0,15,5,58,4,6,32,5,42,28,4,7,0,19,0,12,10,11,28,0,6,20,0,7,8,7,15,0,1,5,19,11,3,6,4,2,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0
CH54,D2.1,000_N2_NT_OAP 3x,54,50,38,17,10,0,30,7,14,0,2,0,20,14,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
CH56,E2.1,000_N2_NT_OAP 3x,86,56,13,10,5,5,4,0,7,0,0,7,0,0,5,14,13,4,0,0,0,2,0,0,0,7,0,6,0,0,0,0,5,11,7,2,2,4,2,0,5,0,24,0,5,0,16,27,21,28,23,3,3,6,5,11,7,10,24,3,9,0,18,36,39,0,3,5,0,8,7,0,0,0,4,17,4,0,6,3,0,0,5,3,0,0,12,27,15,0,9,50,81,0,10,130,122,60,33,14,0,0,3,26,0,9,5,0,15,0,0,0,0,0,0,11,0,0,0,0,0,20,80,0,6,0,0,6,19,0,13,0,57,11,13,0,7,23,0,0,8,53,16,1,0,0,0,8,0,29,12,0,16,0,53,1,0,0,14,2,0,0,1,0,5,0,7,0,0,4,6,0,0,3,0,37,0
CH58,F2.1,000_N2_NT_OAP 3x,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH60,G2.1,000_N2_NT_OAP 3x,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH62,H2.1,000_N2_NT_OAP 3x,124,0,69,0,4,5,0,4,5,8,0,0,0,0,15,10,4,0,0,0,0,0,0,0,0,36,4,0,23,61,52,0,0,0,0,0,5,18,4,7,6,9,0,0,4,0,7,4,4,0,0,0,2,0,0,0,0,0,9,0,1,0,1,2,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,0,12,0,0,0,0,0,11,0,4,8,0,8,0,2,8,23,0,0,9,12,13,26,7,0,14,11,8,0,0,0,0,0,0,12,8,38,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,23,0,0,3,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH64,A3.0,001_N2_ETOH_OAP 3x,29,45,8,40,29,3,0,0,15,0,0,7,0,0,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,2,62,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,5,8,0,19,0,0,14,0,0,0,4,0,0,0,0,0,0,0,21,0,0,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,51,0,0,0,2
CH66,B3.0,001_N2_ETOH_OAP 3x,13,3,79,37,35,98,10,0,7,45,6,7,21,0,12,4,0,0,0,0,0,14,8,0,0,0,0,9,0,0,0,0,0,10,5,0,0,3,0,0,0,6,6,65,23,0,0,31,32,19,16,8,0,0,15,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,15,2,0,0,0,3,0,8,1,10,0,7,29,27,0,0,0,21,0,0,0,6,3,6,15,2,31,32,0,0,0,0,3,0,0,0,0,0,0,1,29,7,10,0,0,0,0,0,0,0,0,0,0,0,0,6
CH68,C3.0,001_N2_ETOH_OAP 3x,55,5,14,10,67,53,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH70,D3.0,001_N2_ETOH_OAP 3x,24,1,59,4,49,12,1,0,5,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,8,0,0,0,37,0,0,0,23,13,0,1,0,0,0,1,25,0,0,11,29,94,15,25,87,15,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH72,E3.0,001_N2_ETOH_OAP 3x,14,2,23,10,1,7,0,16,0,6,0,0,1,0,3,68,22,7,65,44,4,0,11,9,23,0,0,0,1,1,25,0,0,11,36,0,0,20,1,1,9,0,0,4,19,34,10,23,12,10,19,7,15,13,0,34,7,5,0,0,0,0,7,9,16,10,22,11,48,32,29,74,55,32,10,0,4,27,2,26,18,5,7,47,15,9,18,4,0,0,3,21,17,42,5,25,1,26,21,15,6,8,0,0,5,0,22,13,0,7,6,0,19,0,0,31,0,2,20,0,0,2,0,0,3,7,7,9,0,0,0,26,7,0,21,64,0,6,0,0,25,13,14,3,105,25,0,14,12,7,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
CH74,F3.0,001_N2_ETOH_OAP 3x,48,210,55,9,13,13,17,0,0,7,31,0,8,3,0,12,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH76,G3.0,001_N2_ETOH_OAP 3x,34,0,8,0,25,4,0,16,9,129,110,17,65,44,9,22,16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH78,H3.0,001_N2_ETOH_OAP 3x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH80,A3.1,001_N2_ETOH_OAP 3x,16,22,4,0,7,8,28,0,12,12,5,4,0,0,15,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,21,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,18,74,21,5,5,0,0,0,0,17,0,52,35,2,0,9,11,7,1,23,80,0,6,1,0,0,0,0,0,0,0,0,9,32,77,15,6,3,10,3,30,5,9,19,0,40,7,6,13,11,5,12,50,7,6,0,6,0,0,0,1,2,0,5,0,0,0,26,7,0,0,0,11,65,34,69,1,0,13,5,0,0,0,3,1,27,0,0,0,0,0,11,0,2,6,6,0,0,0,7,5,13,9,33,0,2,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0
CH82,B3.1,001_N2_ETOH_OAP 3x,23,3,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,94,11,100,6,20,1,0,8,0,2,0,0,51,0,26,14,3,40,2,0,32,36,0,15,4,10,0,0,21,0,80,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,32,20,0,0,0,0,0,0,0,0,0,0,0,0,17,18,8,63,8,4,20,31,14,0,0,0,32,8,20,0,0,0,0,0,0,0,0,19,0,0,3,0,0,10,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,34,5,15,8
CH84,C3.1,001_N2_ETOH_OAP 3x,7,5,1,0,4,0,2,0,8,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH86,D3.1,001_N2_ETOH_OAP 3x,59,13,17,0,15,11,54,66,10,11,82,60,34,18,30,11,13,0,28,0,31,106,0,44,9,25,0,0,8,0,9,18,16,0,13,86,54,59,51,108,130,192,154,79,96,118,148,0,14,0,27,23,58,12,26,1,38,34,3,77,51,22,67,12,15,0,16,112,9,15,62,3,43,61,12,4,3,0,15,0,5,208,17,25,24,141,118,143,87,3,25,49,21,29,0,61,11,10,6,24,10,8,62,10,9,41,41,88,33,22,29,64,20,15,7,17,45,13,40,14,7,9,14,15,18,10,26,5,112,10,53,3,10,46,4,20,69,62,87,62,63,7,38,117,28,20,84,48,47,55,44,28,7,25,50,11,18,42,49,16,0,67,46,40,70,67,52,28,19,4,130,5,41,117,20,31,92
CH88,E3.1,001_N2_ETOH_OAP 3x,68,31,59,23,38,17,71,64,83,1,11,31,7,0,16,0,0,0,0,0,0,96,37,24,62,1,23,27,1,0,0,0,3,0,0,0,3,0,1,2,8,0,0,5,0,1,0,0,34,2,8,40,0,0,3,0,0,0,0,0,15,0,3,0,0,41,13,3,7,0,0,2,7,0,0,11,3,6,2,0,5,9,0,4,46,5,23,13,21,0,6,14,54,27,0,20,25,31,22,39,4,0,27,0,0,17,0,2,5,0,0,0,1,8,0,0,2,14,26,0,0,2,0,0,0,0,21,0,0,1,13,37,0,0,0,34,0,0,1,30,0,0,5,32,0,0,9,0,0,0,0,0,6,8,8,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH90,F3.1,001_N2_ETOH_OAP 3x,31,110,3,57,61,1,12,0,0,16,51,0,0,0,0,14,66,4,1,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,126,177,76,27,38,5,16,18,67,72,49,28,125,66,49,34,26,14,37,60,62,21,13,54,8,15,51,5,25,9,22,47,5,10,7,15,1,0,3,3,4,0,28,1,6,0,7,3,4,37,16,11,8,34,11,10,4,0,32,8,0,1,14,15,21,1,7,29,12,33,45,10,50,3,46,31,0,17,22,26,12,10,5,7,0,0,3,54,7,59,10,0,0,0,46,4,0,0,0,0,0,1,9,51,2,56,15,12
CH92,G3.1,001_N2_ETOH_OAP 3x,0,10,7,0,0,0,26,17,23,102,6,0,21,0,0,0,0,0,0,3,0,9,14,8,0,0,0,0,1,29,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,46,0,0,0,0,18,0,0,0,0,0,0,0,0,0,14,56,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH94,H3.1,001_N2_ETOH_OAP 3x,1,7,3,0,3,0,0,0,0,12,49,14,15,49,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,26,4,0,0,0,0,38,26,0,0,0,0,28,0,11,0,14,2,0,4,0,0,0,12,0,0,0,0,0,5,0,0,0,7,1,0,0,0,0,3
CH96,A4.0,001_N2_ETOH_OAP 3x,111,18,7,7,0,5,0,93,22,61,11,0,30,42,17,99,13,1,3,50,9,120,38,36,52,9,57,70,126,65,157,32,7,0,0,0,1,8,7,34,43,23,40,10,4,0,43,56,0,23,183,95,20,28,7,84,115,30,330,289,203,61,246,191,52,36,0,17,22,0,4,21,5,47,4,46,32,25,32,107,46,161,44,16,48,18,0,30,1,0,11,21,0,19,41,1,10,7,30,29,28,27,6,3,32,50,6,28,5,24,77,17,10,100,18,33,12,14,10,6,31,22,6,8,0,0,45,0,29,7,62,4,24,40,76,41,12,100,112,93,9,3,41,137,24,9,45,19,0,68,0,65,28,58,22,0,8,0,29,25,3,7,4,0,7,0,0,0,0,8,0,0,5,0,0,44,55
CH98,B4.0,001_N2_ETOH_OAP 3x,37,0,31,50,16,12,13,0,0,0,0,59,9,0,0,0,0,0,11,43,33,25,18,17,9,27,47,30,68,25,42,26,47,35,94,2,0,19,20,49,0,0,16,20,32,5,14,14,0,9,0,2,0,0,15,127,2,0,144,20,1,0,18,9,15,85,17,0,18,40,5,41,1,24,20,0,0,28,24,13,0,7,25,61,61,20,47,8,15,29,18,27,40,25,25,0,36,98,39,44,25,30,6,4,0,32,3,12,11,67,2,5,0,0,30,13,13,15,0,0,0,8,13,0,4,0,5,13,61,11,15,0,8,6,15,3,0,0,0,0,33,0,0,13,0,0,0,0,0,9,0,3,19,6,5,0,0,0,0,0,0,0,4,3,4,0,4,0,0,0,1,68,41,0,6,0,1
CH100,C4.0,001_N2_ETOH_OAP 3x,1,53,0,0,1,0,0,1,25,25,38,24,28,22,30,49,75,4,94,100,26,77,249,123,140,94,88,180,42,6,12,13,52,41,18,4,0,32,52,36,26,25,11,23,41,11,9,25,32,8,27,23,8,0,1,34,53,41,33,9,46,310,320,194,104,188,323,228,142,112,35,38,1,1,25,21,2,48,2,0,0,9,142,45,5,2,0,7,45,23,0,79,0,32,17,73,88,23,6,12,2,25,0,57,23,13,42,7,44,6,5,5,15,34,19,139,42,34,33,11,59,27,0,5,96,35,6,63,37,8,69,93,63,32,5,62,68,40,40,95,25,3,51,61,13,6,0,6,7,15,4,1,21,1,16,29,40,36,37,70,24,62,50,17,87,0,34,40,15,68,2,22,79,27,5,43,9
CH102,D4.0,001_N2_ETOH_OAP 3x,0,47,69,56,1,0,10,8,9,4,0,21,0,0,13,103,30,6,14,0,0,12,8,0,0,6,1,0,0,19,17,37,21,13,13,1,0,0,4,0,100,20,47,26,2,0,0,0,14,19,8,0,0,0,0,10,23,46,2,8,20,16,15,0,1,11,6,10,13,1,0,3,8,0,0,0,4,0,0,0,0,0,8,12,19,0,0,0,0,2,0,22,7,2,0,0,5,0,3,0,57,15,5,0,8,3,8,0,0,0,25,21,11,2,0,0,8,0,2,5,0,0,8,3,24,0,3,0,0,7,33,12,25,10,17,0,1,69,17,19,5,4,5,6,0,0,0,8,0,0,17,4,8,6,0,21,0,0,18,7,3,8,0,0,6,0,0,12,0,1,0,0,0,0,7,0,0
CH104,E4.0,001_N2_ETOH_OAP 3x,54,22,21,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,7,36,124,116,46,101,166,25,129,175,122,0,0,0,0,61,0,0,26,0,2,9,0,1,10,8,4,47,73,75,57,0,0,1,10,4,0,139,195,153,59,136,147,170,151,57
CH106,F4.0,001_N2_ETOH_OAP 3x,17,6,8,0,0,5,11,0,0,0,0,0,0,0,0,0,0,8,36,0,24,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,7,10,27,0,3,0,6,16,2,2,2,2,51,6,0,11,4,0,7,0,0,5,7,11,4,0,0,8,18,0,0,15,11,0,0,11,1,3,6,8,0,0,1,0,0,0,0,0,0,8,6,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,7,0,0,0,3,0,0,0,8,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0
CH108,G4.0,001_N2_ETOH_OAP 3x,29,21,5,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,1,0,5,0,0,0,0,0,2,0,1,0,5,0,0,14,0,0,0,1,0,4,1,0,0,0,2,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,6,11,5,0,0,0
CH110,H4.0,001_N2_ETOH_OAP 3x,4,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH112,A4.1,001_N2_ETOH_OAP 3x,42,21,18,18,12,27,0,26,5,22,2,0,0,0,4,3,8,2,0,0,6,1,0,7,36,0,0,1,2,5,20,3,6,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,30,90,109,22,12,0,10,0,0,18,6,0,15,0,16,24,12,6,4,0,0,4,20,0,0,0,16,0,24,20,0,0,0,0,0,54,13,0,0,11,3,0,0,4,1,13,5,0,0,2,1,0,18,42,24,13,3,10,0,0,0,5,16,2,13,9,0,11,9,0,0,8,5,11,0,0,0,3,0,28,20,19,8,8,7,29,0,3,11,18,2,0,6,15,19,3,6,1,17,12,0,0,2,5,10,26,21,4,0,15,1,6,1,0,4,0,0,0,0,0,0,0,0,5,2,0,5,0
CH114,B4.1,001_N2_ETOH_OAP 3x,2,25,0,0,11,4,1,0,0,41,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,80,10,0,6,37,0,1,60,0,58,15,0,0,0,0,0,8,4,5,1,132,109,154,94,80,11,0,16,58,24,0,0,0,8,28,8,22,21,29,36,9,70,35,18,0,51,75,2,9,5,18,0,14,0,4,0,3,8,5,6,26,4,1,11,3,0,10,38,0,0,0,8,0,0,0,0,9,20,0,0,0,0,0,0,7,0,0,0,21,21,0,4,0,4,0,8,3,0,9,23,0,0,6,71,20,0,0,13,0,9,0,0,0,0,0,8,3,0,0,20,4,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1
CH116,C4.1,001_N2_ETOH_OAP 3x,0,2,121,2,27,177,58,128,147,0,31,2,21,32,70,65,108,73,84,9,53,43,65,76,83,30,66,0,43,3,27,9,6,18,53,47,2,33,12,16,6,11,21,80,0,12,23,66,29,41,37,37,34,55,11,12,7,14,33,36,0,0,0,0,23,39,9,12,15,17,62,62,26,27,30,11,19,20,41,18,114,72,199,59,33,131,42,42,79,75,217,147,68,26,26,20,57,15,46,147,126,97,55,43,85,61,90,67,25,47,100,43,33,13,29,28,30,9,0,58,21,73,69,33,86,121,111,59,44,29,31,20,176,188,136,73,26,154,103,21,12,130,28,42,46,53,72,110,35,62,69,44,7,3,15,27,33,66,37,78,68,17,3,3,0,8,6,23,26,37,19,30,77,139,198,52,56
